Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"49,877",2024,SPS ARCHITECTS LLP,7584,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85258,0,0,1,0
"49,878",2024,SPS COMMERCE INC,5127,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55402,2,0,1,0
"49,879",2024,SPS PLUS ARCHITECTS LLP,7584,"54 - Professional, Scientific, and Technical Services",WICKENBURG,AZ,85358,1,0,0,0
"49,880",2024,SPUR REPLY LLC,3057,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98005,2,0,0,0
"49,881",2024,SPURCROFT INC,3639,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,3,0,11,0
"49,882",2024,SPURLOCK LANDSCAPE ARCHITECTS,5083,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92110,1,0,1,0
"49,883",2024,SPV ASSOCIATES INC D B A ONINDUS,1963,"54 - Professional, Scientific, and Technical Services",BOCA RATON,FL,33433,1,0,1,0
"49,884",2024,SPX AIDS TO NAVIGATION LLC,1281,31-33 - Manufacturing,FRANKLIN,TN,37067,0,0,1,0
"49,885",2024,SPX COOLING TECH LLC,0992,31-33 - Manufacturing,OVERLAND PARK,KS,66213,1,0,0,0
"49,886",2024,SPX ENTERPRISES LLC,9617,31-33 - Manufacturing,CHARLOTTE,NC,28277,0,0,1,0
"49,887",2024,SPYCLOUD INC,0204,56 - Administrative and Support and Waste Management and Remediation Services,AUSTIN,TX,78704,0,0,1,0
"49,888",2024,SPYDER TECHNOLOGIES OF VA INC,3005,"54 - Professional, Scientific, and Technical Services",FAIRFAX STATION,VA,22039,0,0,2,0
"49,889",2024,SPYGLASS PHARMA,4245,31-33 - Manufacturing,ALISO VIEJO,CA,92656,0,0,1,0
"49,890",2024,SQA CONCEPTS INC,4926,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,5,0,12,0
"49,891",2024,SQAIT INC,9238,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,1,0,0,0
"49,892",2024,SQAIT INC,9238,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75244,0,0,1,0
"49,893",2024,SQL DATA SOLUTIONS INC,8253,"54 - Professional, Scientific, and Technical Services",PROVO,UT,84601,0,1,0,0
"49,894",2024,SQUAD SOFTWARE INC,8530,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,16,0,19,0
"49,895",2024,SQUADLOCKER INC,6735,31-33 - Manufacturing,WARWICK,RI,02886,0,0,1,0
"49,896",2024,SQUADRON DATA INC,8738,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66213,1,0,1,0
"49,897",2024,SQUADRON DATA INC FKA OALVA INC,8738,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66213,0,0,1,0
"49,898",2024,SQUARE ENIX INC,2488,"54 - Professional, Scientific, and Technical Services",EL SEGUNDO,CA,90245,1,0,1,0
"49,899",2024,SQUARE FINANCIAL SERVICES INC,9307,52 - Finance and Insurance,OAKLAND,CA,94612,0,0,2,0
"49,900",2024,SQUARE ROBOT INC,3154,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77041,0,0,1,0
"49,901",2024,SQUARE ROBOT INC,3154,"21 - Mining, Quarrying, and Oil and Gas Extraction",MARLBOROUGH,MA,01752,1,0,0,0
"49,902",2024,SQUARE ROBOT INC,3154,31-33 - Manufacturing,MARLBOROUGH,MA,01752,0,0,0,1
"49,903",2024,SQUARE THREE INC,8247,23 - Construction,SAN JOSE,CA,95129,0,0,1,0
"49,904",2024,SQUAREGLES LLC,0885,31-33 - Manufacturing,HIGHLAND PARK,IL,60035,1,0,0,0
"49,905",2024,SQUAREPOINT SERVICES US LLC,5359,52 - Finance and Insurance,NEW YORK,NY,10019,22,0,16,1
"49,906",2024,SQUARESHIFT TECHNOLOGIES INC,1403,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,1,0,0,0
"49,907",2024,SQUARESPACE INC,5811,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,0,0,13,0
"49,908",2024,SQUARETRADE INC,0669,52 - Finance and Insurance,BRISBANE,CA,94005,4,0,11,0
"49,909",2024,SQUARETRADE INC,0669,81 - Other Services (except Public Administration),BRISBANE,CA,94005,0,0,2,0
"49,910",2024,SQUIRE PATTON BOGGS US LLP,8199,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44114,0,0,3,0
"49,911",2024,SR CONSTRUCTION INC,0295,23 - Construction,LAS VEGAS,NV,89103,0,0,1,0
"49,912",2024,SR CORPORATE SOLUTIONS AMERICA HOL,2900,,ARMONK,NY,10504,1,0,1,0
"49,913",2024,SR CORPORATE SOLUTIONS AMERICA HOL,2900,52 - Finance and Insurance,ARMONK,NY,10504,0,0,1,0
"49,914",2024,SR HEALTH CARE SERVICES INC,0511,"54 - Professional, Scientific, and Technical Services",CHARLOTTESVILLE,VA,22903,0,1,0,0
"49,915",2024,SR HEALTH CARE SERVICES INC,0511,62 - Health Care and Social Assistance,CHARLOTTESVILLE,VA,22903,0,0,0,1
"49,916",2024,SR SOFT LLC,6854,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77479,2,0,1,0
"49,917",2024,SR SYSTEMS LLC,8452,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78735,0,0,0,1
"49,918",2024,SR SYSTEMS LLC,8452,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78746,2,0,0,0
"49,919",2024,SR VETERINARY ASSOCIATES LLC DBA AFFORDABLE PET CLINIC KATY,6902,"54 - Professional, Scientific, and Technical Services",KATY,TX,77449,0,0,1,0
"49,920",2024,SRA AMERICA INC,7322,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10123,0,0,1,0
"49,921",2024,SRA ARCHITECTURE AND ENGINEERING P,3942,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,2,0,0,0
"49,922",2024,SRAM LLC,9553,31-33 - Manufacturing,CHICAGO,IL,60607,1,0,0,0
"49,923",2024,SRDINFOTEK INC,5352,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,2,0,2,0
"49,924",2024,SREE INFOTECH LLC,8981,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,15,0
"49,925",2024,"SREE INFOTECK, LLC",9630,"54 - Professional, Scientific, and Technical Services",WEST DES MOINES,IA,50266,1,0,0,0
"49,926",2024,SREE SYSTEMS LLC,4553,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,1,0,2,0
"49,927",2024,SREE TECH SYSTEMS,0611,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,1,0,0,0
"49,928",2024,SREELAN LLC,1253,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75048,1,0,0,0
"49,929",2024,SREEMAAN TECHNOLOGIES LLC,9657,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28209,1,0,0,0
"49,930",2024,SREYO LLC,6301,"54 - Professional, Scientific, and Technical Services",FLORAL PARK,NY,11004,0,0,0,1
"49,931",2024,SREYO LLC,6301,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,2,0,0,0
"49,932",2024,SRG GLOBAL LLC,7204,55 - Management of Companies and Enterprises,TROY,MI,48083,0,0,1,0
"49,933",2024,SRI AI SOLUTIONS INC,4095,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,0,1,0
"49,934",2024,SRI DATA TECHNOLOGIES LLC,4848,"54 - Professional, Scientific, and Technical Services",FLOWER MOUND,TX,75022,3,0,0,0
"49,935",2024,SRI ENERGY INC,8434,31-33 - Manufacturing,SUGAR LAND,TX,77478,0,0,2,0
"49,936",2024,SRI GANESH INC DBA ABBEY VET HOSPI,2516,"54 - Professional, Scientific, and Technical Services",ANTIOCH,CA,94509,1,0,0,0
"49,937",2024,SRI HANUMA INC DBA LONE TREE VETERINARY HOSPITAL,6390,"54 - Professional, Scientific, and Technical Services",ANTIOCH,CA,94531,0,0,1,0
"49,938",2024,SRI INFOTECH INC,0629,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,12,1,16,0
"49,939",2024,SRI INTERNATIONAL,0950,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,6,0,5,0
"49,940",2024,SRI PHARMA TECH INC,1445,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,1,0,0
"49,941",2024,SRI SAI LLC,0885,"54 - Professional, Scientific, and Technical Services",SOUTH PORTLAND,ME,04106,21,1,1,0
"49,942",2024,SRI SHAKTHI IT SERVICES LLC,1048,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75006,15,0,0,0
"49,943",2024,SRI SOFTWARE SOLUTIONS LLC,8031,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,0,10,1
"49,944",2024,SRI TECH SOLUTIONS INC,5336,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33647,18,0,21,0
"49,945",2024,SRI TECHNOLOGIES INC,4148,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,1,0,0,0
"49,946",2024,"SRI TECHNOLOGIES, INC. DBA PRO TECHS GLOBAL",4148,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,3,0,1,0
"49,947",2024,SRI TECHNOLOGY SERVICES INC,9671,,HILLSBOROUGH,NJ,08844,1,0,0,0
"49,948",2024,SRI TECHNOLOGY SERVICES INC,9671,"54 - Professional, Scientific, and Technical Services",HILLSBOROUGH,NJ,08844,4,0,0,0
"49,949",2024,SRICHAKRA VISION INC,7685,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,1,0,1,0
"49,950",2024,SRICOM INC,5792,"54 - Professional, Scientific, and Technical Services",VOORHEES,NJ,08043,1,0,1,0
"49,951",2024,SRILAKSMITECH LLC,5202,"54 - Professional, Scientific, and Technical Services",PARKER,CO,80134,1,0,1,0
"49,952",2024,SRILU INFORMATION SYSTEMS INC,7202,"54 - Professional, Scientific, and Technical Services",CUMBERLAND,RI,02864,0,0,1,0
"49,953",2024,SRIMA TECH,6820,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,1,0,0,0
"49,954",2024,SRIMATRIX INC,1040,"54 - Professional, Scientific, and Technical Services",ALLEN,TX,75013,4,0,4,0
"49,955",2024,SRINAV INC,7686,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94536,2,0,0,0
"49,956",2024,SRINI SOFT SYSTEMS INC,9782,"54 - Professional, Scientific, and Technical Services","DALLAS ",TX,75220,7,0,0,0
"49,957",2024,SRINSOFT INC,0345,"54 - Professional, Scientific, and Technical Services",BOCA RATON,FL,33431,2,1,4,0
"49,958",2024,SRINY INC,5321,72 - Accommodation and Food Services,BOONTON,NJ,07005,1,0,0,0
"49,959",2024,SRIPADHA INC,3692,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89145,0,0,17,0
"49,960",2024,SRIPEN LLC,4957,"54 - Professional, Scientific, and Technical Services",COCONUT CREEK,FL,33073,1,0,0,0
"49,961",2024,SRIPEN LLC,4957,"54 - Professional, Scientific, and Technical Services",SAINT PETERSBURG,FL,33703,0,0,1,0
"49,962",2024,SRISAN GROUP INC,8804,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77007,2,1,0,0
"49,963",2024,SRISAN GROUP INC,8804,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,2,0,0,0
"49,964",2024,SRISHTI TEK INC,7741,"54 - Professional, Scientific, and Technical Services",CEDAR PARK,TX,78613,0,0,1,0
"49,965",2024,SRISHTITEK INC,7741,"54 - Professional, Scientific, and Technical Services",CEDAR PARK,TX,78613,1,0,1,0
"49,966",2024,SRISYS LLC,5540,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,0,2,0,0
"49,967",2024,SRITEK INC,3535,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,2,0,4,0
"49,968",2024,SRIVEN INFO INC,1842,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,1,0,10,0
"49,969",2024,SRIVEN SYSTEMS INC,3217,,SOUTHLAKE,TX,76092,1,0,0,0
"49,970",2024,SRIVEN SYSTEMS INC,3217,"54 - Professional, Scientific, and Technical Services",SOUTHLAKE,TX,76092,2,0,17,1
"49,971",2024,SRIVEN TECHNOLOGIES LLC,5284,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,3,0,8,1
"49,972",2024,SRIVEN TECHNOLOGIES LLC,5284,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,0,1
"49,973",2024,SRIVIN INFOSYSTEMS,5414,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,0,0,3,0
"49,974",2024,SRIVIN INFOSYSTEMS INC DBA MAHIMA SOFT,5414,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,1,0,6,2
"49,975",2024,SRJ INC,3811,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,2,0,0,0
"49,976",2024,SRK CONSULTING US INC,6430,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80202,2,0,2,0
"49,977",2024,SRK GLOBAL SERVICES INC,8499,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,2,0,1,0
"49,978",2024,SRK IT GROUP LLC,3970,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75067,3,0,0,0
"49,979",2024,SRK SYSTEMS INC,8835,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,3,0,21,0
"49,980",2024,SRK TEK CORP,1235,"54 - Professional, Scientific, and Technical Services",PLAIN CITY,OH,43064,0,0,1,0
"49,981",2024,SRM CONSTRUCTION INC,5295,23 - Construction,SPOKANE,WA,99201,1,0,0,0
"49,982",2024,SRM TECH INC,7038,"54 - Professional, Scientific, and Technical Services",HAMILTON,NJ,08619,0,0,9,0
"49,983",2024,SRMTEK LLC,7586,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,4,0,0,0
"49,984",2024,SRMTEK LLC,7586,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,5,0,0,0
"49,985",2024,SRNL INTERNATIONAL INC,2785,"54 - Professional, Scientific, and Technical Services",FORT LEE,NJ,07024,5,6,1,0
"49,986",2024,SRR GROUP 2 LLC D B A SANTA ROSA RANCH,7617,"11 - Agriculture, Forestry, Fishing and Hunting",CROCKETT,TX,75835,0,0,1,0
"49,987",2024,SRR INTERNATIONAL INC,,"54 - Professional, Scientific, and Technical Services",RIVIERA BEACH,FL,33404,0,0,1,0
"49,988",2024,SRS CONSULTING INC,2326,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,21,0,27,1
"49,989",2024,SRS TECHNOLOGIES,4006,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78255,1,0,0,0
"49,990",2024,SRSOFT INC,1991,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,0,0,6,0
"49,991",2024,SRTECHSOFT LLC,1732,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,5,0,0,0
"49,992",2024,SRYVEN INC,0537,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55422,0,1,0,0
"49,993",2024,SS AND C TECHNOLOGIES INC,9696,51 - Information,WINDSOR,CT,06095,23,0,24,1
"49,994",2024,SS BIZ SOLUTIONS LLC,4477,"54 - Professional, Scientific, and Technical Services",AUSTELL,GA,30106,6,0,0,0
"49,995",2024,SS BROTHERS LLC,3912,44-45 - Retail Trade,SAN ANTONIO,TX,78205,1,0,0,0
"49,996",2024,SS BUSINESS SERVICES LLC,4777,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77043,2,0,0,0
"49,997",2024,SS LEAD TECHNOLOGY INC,0485,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75023,4,2,1,0
"49,998",2024,SS SOFTECH INC,6088,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,4,0,2,0
"49,999",2024,SS SOFTWARE SOLUTIONS LLC,7201,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,1,0,0,0
"50,000",2024,SS TECH LLC,7138,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75067,1,0,2,0
"50,001",2024,SS TECHNO HUB LLC,7365,,CUMMING,GA,30040,1,0,0,0
"50,002",2024,SS TECHNO HUB LLC,7365,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,7,0,0,0
"50,003",2024,SS TECHNOLOGIES INC,0420,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,1,0,2,0
"50,004",2024,SS TRUCK PARTS LLC,9501,31-33 - Manufacturing,SCHAUMBURG,IL,60193,0,0,1,0
"50,005",2024,SS&C GIDS INC,1814,51 - Information,KANSAS CITY,MO,64105,0,0,1,0
"50,006",2024,SS&C TECHNOLOGIES INC,9696,51 - Information,WINDSOR,CT,06095,3,0,10,2
"50,007",2024,SSA DATA SOLUTIONS LLC,7719,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,1,0,0,0
"50,008",2024,SSA DATA SOLUTIONS LLC,7719,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,5,0,0,0
"50,009",2024,SSA MARINE INC,8445,55 - Management of Companies and Enterprises,SEATTLE,WA,98134,0,0,2,0
"50,010",2024,SSA SOFT LLC,6533,"54 - Professional, Scientific, and Technical Services",NORTHVILLE,MI,48167,3,0,3,0
"50,011",2024,SSA TECH INC,6667,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,1,0
"50,012",2024,SSA TECH INC,6667,56 - Administrative and Support and Waste Management and Remediation Services,HERNDON,VA,20171,0,0,26,0
"50,013",2024,SSAB ENTERPRISES LLC,8335,31-33 - Manufacturing,MOBILE,AL,36602,0,0,1,0
"50,014",2024,SSAB IOWA INC,7058,31-33 - Manufacturing,MUSCATINE,IA,52761,1,0,0,0
"50,015",2024,SSANJ RX INC DBA COMMUNITY CARE PH,5245,44-45 - Retail Trade,EWING,NJ,08638,1,0,0,0
"50,016",2024,SSARCO OF TX PLLC,0779,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,0,0,1,0
"50,017",2024,SSCG MEDIA GROUP LLC,7248,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"50,018",2024,SSFM INTERNATIONAL INC,6392,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96817,1,0,0,0
"50,019",2024,SSG GLOBAL LLC D B A SIERRA SOLUTIONS GROUP,9610,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12205,0,0,1,0
"50,020",2024,SSG LLC DBA SALON SERVICE GROUP,7772,42 - Wholesale Trade,SPRINGFIELD,MO,65803,1,0,0,0
"50,021",2024,SSG TECHNOLOGIES LLC,4287,51 - Information,LOUISVILLE,KY,40222,0,0,2,0
"50,022",2024,SSGC TECHNOLOGIES LLC,2461,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,3,0,1,0
"50,023",2024,SSH CLOUD IT SOLUTIONS LLC,6392,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,2,0,1,0
"50,024",2024,SSH COMMUNICATIONS SECURITY INC F/K/A TECTIA INC,5931,51 - Information,NEW YORK,NY,10001,0,0,1,0
"50,025",2024,SSHARMA TAX INC,9908,"54 - Professional, Scientific, and Technical Services",WHITTIER,CA,90605,0,0,1,0
"50,026",2024,SSI CAPITAL LLC,5026,52 - Finance and Insurance,BRENTWOOD,TN,37027,1,0,0,0
"50,027",2024,SSI US INC DBA SPENCER STUART,8416,56 - Administrative and Support and Waste Management and Remediation Services,CHICAGO,IL,60654,1,0,2,0
"50,028",2024,SSIT INC,9832,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75019,0,0,0,1
"50,029",2024,SSIT INC,9832,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,1,1
"50,030",2024,SSM CARDINAL GLENNON CHILDREN S HOSPITAL D B A SSM HEALTH CARDINAL GLENNON CHILDREN S HOSPITAL,8490,62 - Health Care and Social Assistance,SAINT LOUIS,MO,63104,1,0,0,0
"50,031",2024,SSM CARDINAL GLENNON CHILDREN S HOSPITAL D B A SSM HEALTH CARDINAL GLENNON CHILDREN S HOSPITAL,8490,62 - Health Care and Social Assistance,ST LOUIS,MO,63104,1,0,0,0
"50,032",2024,SSM HEALTH CARE CORPORATION,9223,62 - Health Care and Social Assistance,SAINT LOUIS,MO,63131,0,0,2,0
"50,033",2024,SSM HEALTH CARE CORPORATION,9223,62 - Health Care and Social Assistance,SAINT LOUIS,MO,63132,0,0,1,0
"50,034",2024,SSM HEALTH CARE CORPORATION,9223,62 - Health Care and Social Assistance,ST LOUIS,MO,63131,0,0,2,0
"50,035",2024,SSM HEALTH CARE GROUP D B A SLUCAR,8603,,ST LOUIS,MO,63131,1,0,0,0
"50,036",2024,SSM HEALTH CARE GROUP D B A SLUCAR,8603,62 - Health Care and Social Assistance,CREVE COEUR,MO,63141,2,0,2,0
"50,037",2024,SSM HEALTH CARE GROUP D B A SLUCAR,8603,62 - Health Care and Social Assistance,SAINT LOUIS,MO,63131,1,0,0,0
"50,038",2024,SSM HEALTH CARE GROUP D B A SLUCAR,8603,62 - Health Care and Social Assistance,SAINT LOUIS,MO,63141,2,0,1,0
"50,039",2024,SSM HEALTH CARE GROUP D B A SLUCAR,8603,62 - Health Care and Social Assistance,ST LOUIS,MO,63131,17,0,9,0
"50,040",2024,SSM HEALTH CARE GROUP D B A SLUCAR,8603,62 - Health Care and Social Assistance,ST. LOUIS,MO,63131,1,0,0,0
"50,041",2024,SSM HEALTH CARE GROUP D/B/A SLUCARE PHYSICIAN GROUP,8603,62 - Health Care and Social Assistance,SAINT LOUIS,MO,63141,0,0,1,0
"50,042",2024,SSM HEALTH CARE ST LOUIS D B A SSM,3281,,ST LOUIS,MO,63117,1,0,0,0
"50,043",2024,SSM HEALTH CARE ST LOUIS D B A SSM,3281,62 - Health Care and Social Assistance,ST LOUIS,MO,63117,8,0,2,0
"50,044",2024,SSN GROUP LLC,1103,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,3,0,3,1
"50,045",2024,SSOE INC DBA SSOE GROUP,5421,"54 - Professional, Scientific, and Technical Services",TOLEDO,OH,43604,3,0,1,0
"50,046",2024,SSOFT INC,9819,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07310,2,0,0,0
"50,047",2024,SSR TECHNOLOGY CONSULTING INC,9153,,CUMMING,GA,30040,1,0,0,0
"50,048",2024,SSR TECHNOLOGY CONSULTING INC,9153,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30024,1,0,0,0
"50,049",2024,SSR TECHNOLOGY CONSULTING INC,9153,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,0,0,1,0
"50,050",2024,SSRK TECHNOLOGIES,9230,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21042,1,0,0,0
"50,051",2024,SSTECH LLC,6362,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20165,8,0,17,0
"50,052",2024,SSTECH LLC,6748,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,7,0,0,0
"50,053",2024,SSTECH LLC,6748,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,7,0,3,0
"50,054",2024,SSV TECHNOLOGIES INC,1683,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75033,1,0,0,0
"50,055",2024,ST AGNES ACADEMY INC,0196,61 - Educational Services,HOUSTON,TX,77036,0,0,1,0
"50,056",2024,ST AGNES HEALTHCARE INC D B A ASCE,1657,62 - Health Care and Social Assistance,BALTIMORE,MD,21229,10,0,2,0
"50,057",2024,ST ANDREWS COUNTRY CLUB PROPERTY O,9237,"71 - Arts, Entertainment, and Recreation",BOCA RATON,FL,33496,0,0,1,0
"50,058",2024,ST ANTHONY HOSPITAL PENDLETON,1614,62 - Health Care and Social Assistance,PENDLETON,OR,97801,2,0,0,0
"50,059",2024,ST ANTHONY REGIONAL HOSPITAL AND NURSING HOME,3472,62 - Health Care and Social Assistance,CARROLL,IA,51401,1,0,0,0
"50,060",2024,ST ANTHONY SHAWNEE HOSPITAL INC D/B/A SSM HEALTH ST ANTHONY HOSPITAL SHAWNEE,5149,62 - Health Care and Social Assistance,SHAWNEE,OK,74804,0,0,1,0
"50,061",2024,ST ANTHONYS REHABILITATION AND NUR,2851,62 - Health Care and Social Assistance,ROCK ISLAND,IL,61201,1,0,0,0
"50,062",2024,ST BARNABAS HOSPITAL,0122,62 - Health Care and Social Assistance,BRONX,NY,10457,19,0,10,0
"50,063",2024,ST BERNARD HOSPITAL AND HEALTH CAR,4414,62 - Health Care and Social Assistance,CHICAGO,IL,60621,1,0,0,0
"50,064",2024,ST BERNARDS HOSPITAL INC D B A ST,0019,62 - Health Care and Social Assistance,JONESBORO,AR,72401,4,0,1,0
"50,065",2024,ST BERNARDS PHYSICIAN CLINICS INC,9061,62 - Health Care and Social Assistance,JONESBORO,AR,72401,0,0,1,0
"50,066",2024,ST BONAVENTURE UNIVERSITY,3150,61 - Educational Services,SAINT BONAVENTURE,NY,14778,1,0,0,0
"50,067",2024,ST BONAVENTURE UNIVERSITY,3150,61 - Educational Services,ST BONAVENTURE,NY,14778,2,0,1,0
"50,068",2024,ST BRENDAN CHURCH D B A ST BRENDAN,8677,61 - Educational Services,HILLIARD,OH,43026,1,0,0,0
