Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"24,435",2024,HELLOTECH INC,5792,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90404,1,0,0,0
"24,436",2024,HELLY HANSEN US INC,6586,44-45 - Retail Trade,SUMNER,WA,98390,0,0,1,0
"24,437",2024,HELM AI INC,5855,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,3,0,4,0
"24,438",2024,HELMERICH AND PAYNE MANAGEMENT INC,9879,"21 - Mining, Quarrying, and Oil and Gas Extraction",TULSA,OK,74119,0,0,1,0
"24,439",2024,HELMERICH AND PAYNE MANAGEMENT LLC,6957,"21 - Mining, Quarrying, and Oil and Gas Extraction",TULSA,OK,74119,0,0,2,0
"24,440",2024,HELMERICH AND PAYNE MANAGEMENT LLC,6957,"21 - Mining, Quarrying, and Oil and Gas Extraction",TULSA,OK,74120,2,0,4,0
"24,441",2024,HELP HALF PLUS INC,5532,"54 - Professional, Scientific, and Technical Services",CITY OF INDUSTRY,CA,91748,1,0,1,0
"24,442",2024,HELP HALF PLUS INC,5532,"54 - Professional, Scientific, and Technical Services",ROWLAND HEIGHTS,CA,91748,0,0,1,0
"24,443",2024,HELPING ASSOCIATES INC,7991,62 - Health Care and Social Assistance,CASA GRANDE,AZ,85122,0,0,1,0
"24,444",2024,HELWIG CARBON PRODUCTS INC,2040,,MILWAUKEE,WI,53224,1,0,0,0
"24,445",2024,HEMA CORPORATION,8430,42 - Wholesale Trade,HAGATNA,GU,96932,0,0,1,0
"24,446",2024,HEMANEXT INC,6819,"54 - Professional, Scientific, and Technical Services",LEXINGTON,MA,02421,0,0,1,0
"24,447",2024,HEMANT PATEL MD PC,7064,62 - Health Care and Social Assistance,NEW YORK,NY,10027,3,0,0,0
"24,448",2024,HEMARUS LLC,4529,"54 - Professional, Scientific, and Technical Services",JUPITER,FL,33458,0,0,1,0
"24,449",2024,HEMAST TECHNOLOGIES INC,0564,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,2,0,0,0
"24,450",2024,HEMATERRA TECHNOLOGIES DBA INVITA HEALTHCARE TECHNOLOGIES,7872,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21230,1,0,0,0
"24,451",2024,HEMATOLOGY ONCOLOGY ASSOCIATES PC,2455,62 - Health Care and Social Assistance,MEDFORD,OR,97504,0,0,1,0
"24,452",2024,HEMCHAND KOLLI MD INC,0308,62 - Health Care and Social Assistance,HEMET,CA,92543,1,0,1,0
"24,453",2024,HEMEMICS BIOTECHNOLOGIES INC,2414,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20879,1,0,0,0
"24,454",2024,HEMISPHERE GNSS USA INC,3030,31-33 - Manufacturing,SCOTTSDALE,AZ,85255,3,0,1,0
"24,455",2024,HEMLANE INC,2204,51 - Information,SAN FRANCISCO,CA,94103,0,0,1,0
"24,456",2024,HEMLANE INC,2204,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"24,457",2024,HEMOSTASIS LLC,2423,31-33 - Manufacturing,SAINT PAUL,MN,55110,0,0,1,0
"24,458",2024,HEN NOZZLES INC,7539,31-33 - Manufacturing,HAYWARD,CA,94545,0,0,1,0
"24,459",2024,HENDERSON & ROSS FITNESS LLC,0557,81 - Other Services (except Public Administration),KNOXVILLE,TN,37922,1,0,0,0
"24,460",2024,HENDERSON BEHAVIORAL HEALTH INC,1167,"54 - Professional, Scientific, and Technical Services",LAUDERDALE LAKES,FL,33319,0,0,1,0
"24,461",2024,HENDERSON COLLEGIATE INC,6516,61 - Educational Services,HENDERSON,NC,27536,3,0,1,0
"24,462",2024,HENDERSON COUNTY RURAL HLTH CTR INC D/B/A EAGLE VIEW COMMUNITY HLTH SYS,7171,62 - Health Care and Social Assistance,OQUAWKA,IL,61469,1,0,0,0
"24,463",2024,HENDERSON HEALTH CARE SERVICES INC,6569,62 - Health Care and Social Assistance,HENDERSON,NE,68371,0,0,1,0
"24,464",2024,HENDRICK MEDICAL CENTER,7446,62 - Health Care and Social Assistance,ABILENE,TX,79601,2,0,2,0
"24,465",2024,"HENDRICKSON USA, L.L.C.",5246,31-33 - Manufacturing,WOODRIDGE,IL,60517,3,0,5,0
"24,466",2024,HENDRIX COLLEGE,6897,61 - Educational Services,CONWAY,AK,72032,1,0,0,0
"24,467",2024,HENDRIX INDUSTRIES INC,9551,31-33 - Manufacturing,SEALY,TX,77474,0,0,1,0
"24,468",2024,HENGLONG USA CORPORATION,0940,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,2,0,0,0
"24,469",2024,HENGSHUAI AUTOMOTIVE INC.,2516,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48377,1,0,0,0
"24,470",2024,HENKE SASS WOLF OF AMERICA INC,7665,31-33 - Manufacturing,DUDLEY,MA,01571,0,0,2,0
"24,471",2024,HENKEL CORPORATION,8840,31-33 - Manufacturing,ROCKY HILL,CT,06067,12,0,3,0
"24,472",2024,HENKEL US OPERATIONS CORPORATION,7894,31-33 - Manufacturing,ROCKY HILL,CT,06067,3,0,3,0
"24,473",2024,HENNEPIN HEALTHCARE RESEARCH INSTITUTE,7920,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55404,4,0,0,0
"24,474",2024,HENNEPIN HEALTHCARE SYSTEM INC,7837,,MINNEAPOLIS,MN,55415,1,0,0,0
"24,475",2024,HENNEPIN HEALTHCARE SYSTEM INC,7837,62 - Health Care and Social Assistance,MINNEAPOLIS,MN,55415,6,0,2,0
"24,476",2024,HENNEPIN PARTNERS LLC,3499,52 - Finance and Insurance,MINNEAPOLIS,MN,55402,0,0,1,0
"24,477",2024,HENNEPIN SCHOOLS,4400,61 - Educational Services,MINNEAPOLIS,MN,55407,3,0,0,0
"24,478",2024,HENNIGES AUTOMOTIVE NORTH AMERICA,4292,31-33 - Manufacturing,AUBURN HILLS,MI,48326,0,0,8,0
"24,479",2024,HENNINGSON DURHAM AND RICHARDSON OF PENN ARCHS AND ENGRS P C,2591,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68106,1,0,0,0
"24,480",2024,HENNINGSON DURHAM AND RICHARDSONPC,6632,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68106,4,0,4,0
"24,481",2024,HENNIS INTERNATIONAL INC,0243,42 - Wholesale Trade,SUMMIT,NJ,07901,0,0,1,0
"24,482",2024,HENRY COMPANY LLC,8402,44-45 - Retail Trade,PHOENIXVILLE,PA,19460,1,0,0,0
"24,483",2024,HENRY COUNTY SCHOOL BOARD DBA HENRY COUNTY PUBLIC SCHOOLS,1348,61 - Educational Services,COLLINSVILLE,VA,24078,0,0,1,0
"24,484",2024,HENRY FORD HEALTH SYSTEM D B A HEN,7020,62 - Health Care and Social Assistance,DETROIT,MI,48202,53,0,65,0
"24,485",2024,HENRY FORD HEALTH SYSTEM D/B/A HENRY FORD HEALTH,7020,62 - Health Care and Social Assistance,DETROIT,MI,48202,7,0,10,0
"24,486",2024,HENRY J AUSTIN HEALTH CENTER,2708,62 - Health Care and Social Assistance,TRENTON,NJ,08618,0,0,2,0
"24,487",2024,HENRY M PAULSON JR INSTITUTE,0087,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,1,0,0,0
"24,488",2024,HENRY PRATT COMPANY LLC,8415,31-33 - Manufacturing,JASPER,TN,37347,0,0,1,0
"24,489",2024,HENRY PRODUCTS INCORPORATED DBA HE,8532,31-33 - Manufacturing,SEATTLE,WA,98134,0,0,1,0
"24,490",2024,HENRY ROSE,4815,44-45 - Retail Trade,SANTA MONICA,CA,90403,0,0,1,0
"24,491",2024,HENRY SCHEIN INC,6595,56 - Administrative and Support and Waste Management and Remediation Services,MELVILLE,NY,11747,3,0,2,0
"24,492",2024,"HENRY SCHEIN ONE, LLC",7064,"54 - Professional, Scientific, and Technical Services",AMERICAN FORK,UT,84003,0,0,1,0
"24,493",2024,HENSEL PHELPS CONSTRUCTION CO,6644,23 - Construction,GREELEY,CO,80631,4,0,1,0
"24,494",2024,HENSEL PHELPS CONSTRUCTION CO,6644,23 - Construction,TAMUNING,GU,96931,0,0,1,0
"24,495",2024,HENSLEY INDUSTRIES INC,2923,31-33 - Manufacturing,DALLAS,TX,75229,0,0,1,0
"24,496",2024,HEPATITIS B INITIATIVE OF DC,1637,62 - Health Care and Social Assistance,WASHINGTON,DC,20006,0,0,1,0
"24,497",2024,HEPTAWARE TECHNOLOGIES INC,9399,"54 - Professional, Scientific, and Technical Services",AURORA,IL,60504,6,0,0,1
"24,498",2024,HER MULTITASKY LLC,9082,42 - Wholesale Trade,FRESNO,CA,93706,1,0,0,0
"24,499",2024,HERAA TECHNOLOGIES LLC,2711,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,2,0,1,0
"24,500",2024,HERAA TECHNOLOGIES LLC,2711,"54 - Professional, Scientific, and Technical Services",WOODBRIDGE TOWNSHIP,NJ,08830,2,0,0,0
"24,501",2024,HERAEUS EPURIO LLC,8345,31-33 - Manufacturing,VANDALIA,OH,45377,1,0,0,0
"24,502",2024,HERAEUS PRECIOUS METALS NORTH AMERICA LLC,6618,31-33 - Manufacturing,SANTA FE SPRINGS,CA,90670,0,0,1,0
"24,503",2024,HERALD OFFICE SUPPLY INC,2942,,DILLON,SC,29536,0,0,0,1
"24,504",2024,HERBALIFE INTERNATIONAL OF AMERICA,4565,31-33 - Manufacturing,TORRANCE,CA,90502,0,0,11,0
"24,505",2024,HERBALIFE INTERNATIONAL OF AMERICA INC,,31-33 - Manufacturing,TORRANCE,CA,90502,0,0,1,0
"24,506",2024,HERBERT SMITH FREEHILLS NEW YORK L,2435,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,0,0
"24,507",2024,HERC RENTALS EMPLOYEE SERVICES LLC,9556,53 - Real Estate and Rental and Leasing,BONITA SPRINGS,FL,34134,2,0,10,0
"24,508",2024,HERE NORTH AMERICA LLC,0465,31-33 - Manufacturing,CHICAGO,IL,60606,4,0,5,0
"24,509",2024,HERE NORTH AMERICA LLC,0465,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,11,0
"24,510",2024,HEREFORD DENTAL PLLC,3589,62 - Health Care and Social Assistance,HEREFORD,TX,79045,1,0,0,0
"24,511",2024,HEREFORD PLUMBING LLC,7000,23 - Construction,HEREFORD,TX,79045,2,0,0,0
"24,512",2024,HERISCHI ASSOCIATES LLC,3665,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,0,0,1,0
"24,513",2024,HERITAGE FARM FOUNDATION,8687,42 - Wholesale Trade,HUNTINGTON,WV,25704,1,0,0,0
"24,514",2024,HERITAGE FARM FOUNDATION,8687,"71 - Arts, Entertainment, and Recreation",HUNTINGTON,WV,25704,0,1,0,0
"24,515",2024,HERITAGE FINANCIAL SERVICES LLC,0482,52 - Finance and Insurance,WESTWOOD,MA,02090,0,0,1,0
"24,516",2024,HERITAGE FOODS LLC ANJAPPAR CHETTINAD INDIAN RESTAURANT,1355,72 - Accommodation and Food Services,SANTA CLARA,CA,95051,1,0,0,0
"24,517",2024,HERITAGE INDUSTRIES LLC,9103,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84123,0,0,1,0
"24,518",2024,HERITAGE PHARMA LABS INC D B A AVE,4347,31-33 - Manufacturing,EAST BRUNSWICK,NJ,08816,0,0,2,0
"24,519",2024,HERITAGE PROVIDER NETWORK INC,2920,,NORTHRIDGE,CA,91325,0,0,1,0
"24,520",2024,HERITAGE PROVIDER NETWORK INC,2920,62 - Health Care and Social Assistance,NORTHRIDGE,CA,91325,2,0,1,0
"24,521",2024,HERITAGE REFORMED CONGREGATION OF,1065,81 - Other Services (except Public Administration),GRAND RAPIDS,MI,49503,1,0,0,0
"24,522",2024,HERITAGE UNIVERSITY,0585,61 - Educational Services,TOPPENISH,WA,98948,1,0,1,0
"24,523",2024,HERJAVEC GROUP CORP,5964,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64146,1,0,0,0
"24,524",2024,HERMAN SCHEER PRODUCTIONS LLC,7207,"54 - Professional, Scientific, and Technical Services",MARINA DEL REY,CA,90292,0,0,1,0
"24,525",2024,HERMANN AND ASSOCIATES LLC,4756,"54 - Professional, Scientific, and Technical Services",PEORIA HEIGHTS,IL,61616,1,0,0,0
"24,526",2024,HERMANNHOF INC,7748,31-33 - Manufacturing,HERMANN,MO,65041,1,0,0,0
"24,527",2024,HERMES MICROVISION INC,8548,31-33 - Manufacturing,SAN JOSE,CA,95134,6,0,1,0
"24,528",2024,HERMITAGE INFO TECH LLC,6281,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,6,0,7,0
"24,529",2024,HERO DENTAL OF LONGMONT PC,3133,62 - Health Care and Social Assistance,COLORADO SPRINGS,CO,80909,0,0,1,0
"24,530",2024,HERO DIGITAL LLC,1970,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,0,0,1,0
"24,531",2024,HERR GALLERY INC,8995,51 - Information,NEW YORK,NY,10013,1,0,0,0
"24,532",2024,HERSHA HOSPITALITY MANAGEMENT L P,7379,72 - Accommodation and Food Services,HARRISBURG,PA,17102,1,0,0,0
"24,533",2024,HERSPIEGEL CONSULTING LLC,7241,"54 - Professional, Scientific, and Technical Services",YARDLEY,PA,19067,1,0,0,0
"24,534",2024,HERTFORD COUNTY PUBLIC SCHOOLS,1048,61 - Educational Services,WINTON,NC,27986,0,0,3,0
"24,535",2024,HERTHA METALS INC,6210,31-33 - Manufacturing,CONROE,TX,77303,1,0,0,0
"24,536",2024,HERZOG AND DE MEURON US INC,7859,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,1,0,0,0
"24,537",2024,"HESPERA JEWELRY COMPANY, LLC",8987,44-45 - Retail Trade,REDONDO BEACH,CA,90278,0,0,1,0
"24,538",2024,HESPEROS INC,7365,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32826,0,0,1,0
"24,539",2024,HESS CORPORATION,1002,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77010,0,0,2,0
"24,540",2024,HESTI USA GROUP INC,0044,31-33 - Manufacturing,SAN FRANCISCO,CA,94124,0,0,1,0
"24,541",2024,HESTIA ATELIER LLP,8376,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92606,1,0,0,0
"24,542",2024,HESTIA ATELIER LLP.,8376,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92606,1,0,0,0
"24,543",2024,HESTIA ROBOTICS INC,6589,42 - Wholesale Trade,NEW YORK,NY,10016,0,0,1,0
"24,544",2024,HETERO USA INC,0802,42 - Wholesale Trade,PISCATAWAY,NJ,08854,1,0,0,0
"24,545",2024,HEVOLUTION FOUNDATION US,9475,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,0,0,1,0
"24,546",2024,HEWLETT PACKARD ENTERPRISE COMPANY,,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77389,1,0,0,0
"24,547",2024,HEWLETT PACKARD ENTERPRISE COMPANY,8624,,SPRING,TX,77389,0,0,1,0
"24,548",2024,HEWLETT PACKARD ENTERPRISE COMPANY,8624,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77070,0,0,1,0
"24,549",2024,HEWLETT PACKARD ENTERPRISE COMPANY,8624,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77389,117,1,281,2
"24,550",2024,HEWLETT PACKARD ENTERPRISE COMPANY,8625,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77389,0,0,1,0
"24,551",2024,HEXACORP LLC,7622,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,8,0,5,0
"24,552",2024,"HEXACORP, LLC.",7622,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,5,0,9,0
"24,553",2024,HEXAD SOLUTIONS GROUP LLC,9743,"54 - Professional, Scientific, and Technical Services",TUPELO,MS,38801,0,0,2,0
"24,554",2024,HEXADATA TECHNOLOGIES INC,5012,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,0,0,1,0
"24,555",2024,HEXAGON GEOSYSTEMS TECHNOLOGY INC,3751,"54 - Professional, Scientific, and Technical Services",GRAPEVINE,TX,76051,0,0,1,0
"24,556",2024,HEXAGON MANUFACTURING INTELLIGENCE INC,4575,31-33 - Manufacturing,N KINGSTOWN,RI,02852,1,0,1,0
"24,557",2024,HEXAGON MANUFACTURING INTELLIGENCE INC,4575,31-33 - Manufacturing,NORTH KINGSTOWN,RI,02852,3,0,24,0
"24,558",2024,HEXAGON MINING INC,1984,"21 - Mining, Quarrying, and Oil and Gas Extraction",TUCSON,AZ,85701,0,0,1,0
"24,559",2024,HEXAGON PURUS SYSTEMS USA LLC,2610,31-33 - Manufacturing,COSTA MESA,CA,92626,0,0,1,0
"24,560",2024,HEXAIDER TECHNOLOGIES LLC,5314,"54 - Professional, Scientific, and Technical Services",MAITLAND,FL,32751,0,0,2,0
"24,561",2024,HEXAQUEST GLOBAL INC,3451,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,0,0,1,0
"24,562",2024,HEXAR IT SOLUTIONS INC,5059,"54 - Professional, Scientific, and Technical Services",PEORIA,IL,61603,1,0,3,0
"24,563",2024,HEXAVIEW TECHNOLOGIES INC,7033,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,0,0
"24,564",2024,HEXAWARE TECHNOLOGIES INC,1374,,ISELIN,NJ,08830,0,0,1,0
"24,565",2024,HEXAWARE TECHNOLOGIES INC,1374,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08330,140,0,172,0
"24,566",2024,HEXAWARE TECHNOLOGIES INC,1374,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,43,0,127,1
"24,567",2024,HEXAWARE TECHNOLOGIES INC,1374,"54 - Professional, Scientific, and Technical Services",MAYS LANDING,NJ,08330,2,0,16,0
"24,568",2024,HEXEL TECH ENGINEERING CORP,9719,42 - Wholesale Trade,TORRANCE,CA,90503,0,0,2,0
"24,569",2024,HEXEL WORKS INC,1277,23 - Construction,TAMUNING,GU,96931,1,0,0,0
"24,570",2024,HEXIN MACHINERY USA INC,6995,31-33 - Manufacturing,BRIGHTON,MI,48116,1,0,2,0
"24,571",2024,HEXION INC,1250,31-33 - Manufacturing,COLUMBUS,OH,43215,0,0,3,0
"24,572",2024,HEXMODAL TECHNOLOGIES,5166,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11222,1,0,0,0
"24,573",2024,HEXT AND ASSOCIATES P C,3526,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,1,0,0,0
"24,574",2024,HEXUS AI CORP,3650,"54 - Professional, Scientific, and Technical Services",SAN CARLOS,CA,94070,1,0,1,0
"24,575",2024,HEYGEARS INC,9661,31-33 - Manufacturing,IRVINE,CA,92614,3,0,0,0
"24,576",2024,HEYGEN TECHNOLOGY INC,5881,51 - Information,LOS ANGELAS,CA,90094,4,0,1,0
"24,577",2024,HEYHIRE INC,8655,56 - Administrative and Support and Waste Management and Remediation Services,AUSTIN,TX,78704,1,0,0,0
"24,578",2024,HEYL ROYSTER VOELKER AND ALLEN,7290,"54 - Professional, Scientific, and Technical Services",PEORIA,IL,61602,1,0,0,0
"24,579",2024,HF ACQUISITION COMPANY LLC DBA HEALTHFIRST,5896,42 - Wholesale Trade,MUKILTEO,WA,98275,0,0,1,0
"24,580",2024,HF MANAGEMENT SERVICES LLC DBA HEALTHFIRST,9806,52 - Finance and Insurance,NEW YORK,NY,10007,2,0,29,0
"24,581",2024,HF SINCLAIR CORPORATION,2143,31-33 - Manufacturing,DALLAS,TX,75201,0,0,4,0
"24,582",2024,HF SINCLAIR NAVAJO REFINING LLC,1920,31-33 - Manufacturing,DALLAS,TX,75201,1,0,1,0
"24,583",2024,HFMI LLC,5917,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94117,0,0,1,0
"24,584",2024,HFNY GROUP CORP,4365,44-45 - Retail Trade,NEW YORK,NY,10017,2,0,0,0
"24,585",2024,HFNY GROUP CORP,4365,44-45 - Retail Trade,NEW YORK,NY,10036,0,0,1,0
"24,586",2024,HFR HOLDINGS LLC,0587,52 - Finance and Insurance,CHICAGO,IL,60606,1,0,0,0
"24,587",2024,"HFTF, LLC",2636,51 - Information,BROOKLYN,NY,11201,1,0,0,0
"24,588",2024,HG INSIGHTS INC,8713,51 - Information,SANTA BARBARA,CA,93103,0,0,2,0
"24,589",2024,HG PLUS CONSULTING INC,5462,61 - Educational Services,ALHAMBRA,CA,91803,1,0,0,0
"24,590",2024,HG US INC D B A HG CAPITAL,1582,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"24,591",2024,HG US INC D B A HG CAPITAL,1582,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,4,0
"24,592",2024,HG VORA CAPITAL MANAGEMENT LLC,9896,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,1,0
"24,593",2024,HGGC LLC,8172,52 - Finance and Insurance,PALO ALTO,CA,94303,0,0,1,0
"24,594",2024,HGP US CONSULTING INC,0667,"54 - Professional, Scientific, and Technical Services",ALHAMBRA,CA,91803,0,0,1,0
"24,595",2024,HGS DIGITAL LLC,8656,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,5,0,4,0
"24,596",2024,HH HEALTH SYSTEM - MARSHALL LLC,1180,62 - Health Care and Social Assistance,GUNTERSVILLE,AL,35976,0,0,2,0
"24,597",2024,HH HEALTH SYSTEM - SHOALS LLC,3163,62 - Health Care and Social Assistance,SHEFFIELD,AL,35660,1,0,0,0
"24,598",2024,HH HEALTH SYSTEM MORGAN LLC,8982,62 - Health Care and Social Assistance,DECATUR,AL,35601,1,0,1,0
"24,599",2024,HH HEART CENTER LLC,1996,62 - Health Care and Social Assistance,HUNTSVILLE,AL,35801,2,0,1,0
"24,600",2024,HH MEDICAL INC,0763,"54 - Professional, Scientific, and Technical Services",YARDLEY,PA,19067,0,0,1,0
"24,601",2024,HHG HOLDINGS DBA HARRISON HYDRA GEN,5199,31-33 - Manufacturing,HOUSTON,TX,77041,0,0,1,0
"24,602",2024,HHS TECHNOLOGY GROUP LLC,7143,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33309,0,0,3,0
"24,603",2024,HI EMERGENCY PHYSICIANS ASSOC INC,5536,62 - Health Care and Social Assistance,KAILUA,HI,96734,2,0,0,0
"24,604",2024,HI MARLEY INC,9445,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,1,0
"24,605",2024,HI MSO INC,3126,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"24,606",2024,HI P NORTH AMERICA INC,1827,"54 - Professional, Scientific, and Technical Services",ELK GROVE VILLAGE,IL,60007,0,0,1,0
"24,607",2024,HI POP INC,4733,42 - Wholesale Trade,RANCHO CUCAMONGA,CA,91730,1,0,0,0
"24,608",2024,HI REZ STUDIOS INC,7913,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,1,0
"24,609",2024,HI SHOP INC,9728,,MERRIAM,KS,66203,0,0,1,0
"24,610",2024,HI TECH BANGLA STAFFING SERVICES I,8798,56 - Administrative and Support and Waste Management and Remediation Services,PLANO,TX,75074,1,0,0,0
"24,611",2024,HI TECH DESIGN INC,8272,"54 - Professional, Scientific, and Technical Services",VAN NUYS,CA,91406,0,0,1,0
"24,612",2024,HI TECH HONEYCOMB INC,1586,31-33 - Manufacturing,SAN DIEGO,CA,92123,0,0,1,0
"24,613",2024,HI TECH SOLUTIONS INC,8104,"54 - Professional, Scientific, and Technical Services",MOKENA,IL,60448,0,0,1,0
"24,614",2024,HI2 INC,8442,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,2,0,0,0
"24,615",2024,HI-DESERT MEMORIAL HEALTH CARE DIS,1302,62 - Health Care and Social Assistance,YUCCA VALLEY,CA,92284,1,0,0,0
"24,616",2024,HI-TECH HEALTH LLC,5248,"54 - Professional, Scientific, and Technical Services",HACKETTSTOWN,NJ,07840,0,0,1,0
"24,617",2024,HI-TECH IMPORT EXPORT CORPORATION,8654,"54 - Professional, Scientific, and Technical Services",POMPANO BEACH,FL,33069,0,0,1,0
"24,618",2024,HI-TEK PROFESSIONALS INC,2883,"54 - Professional, Scientific, and Technical Services",MEDIA,PA,19063,1,0,3,0
"24,619",2024,HIAWATHA HOSPITAL ASSOCIATION INC DBA AMBERWELL HIAWATHA,7658,62 - Health Care and Social Assistance,HIAWATHA,KS,66434,0,0,2,0
"24,620",2024,HIAWATHA LEADERSHIP ACADEMY DBA HIAWATHA ACADEMIES,8683,61 - Educational Services,MINNEAPOLIS,MN,55406,0,0,1,0
"24,621",2024,HIBBETT RETAIL INC,4067,44-45 - Retail Trade,BIRMINGHAM,AL,35211,0,0,2,0
"24,622",2024,HIBSER YAMAUCHI ARCHITECTS INC,0987,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,0,0,1,0
"24,623",2024,HIBU INC,9862,"54 - Professional, Scientific, and Technical Services",CEDAR RAPIDS,IA,52401,0,0,1,0
"24,624",2024,HIC U S A INC,2088,42 - Wholesale Trade,PASADENA,CA,91101,0,0,1,0
"24,625",2024,HICFD LLC,1077,"54 - Professional, Scientific, and Technical Services",LAWRENCE,KS,66049,0,0,1,0
"24,626",2024,HICKORY DENTISTRY LLC,1772,62 - Health Care and Social Assistance,HICKORY HILLS,IL,60457,0,0,1,0
"24,627",2024,HICKORY SPRINGS MANUFACTURING COMP,4395,23 - Construction,HICKORY,NC,28601,1,0,0,0
"24,628",2024,HID GLOBAL CORPORATION,3965,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78753,0,0,5,0
"24,629",2024,"HIDDEN LAKE TECHNOLOGIES, INC.",0092,"54 - Professional, Scientific, and Technical Services",DOVER,DE,19901,5,0,0,0
"24,630",2024,HIDDEN ROAD PARTNERS LP,2107,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,2,0
"24,631",2024,HIDDENLAYER INC,4566,"54 - Professional, Scientific, and Technical Services",LEANDER,TX,78641,0,0,3,0
"24,632",2024,HIDRATESMART LLC,5543,31-33 - Manufacturing,HENDERSON,NV,89074,0,0,1,0
"24,633",2024,HIFIBIO INC,8249,,CAMBRIDGE,MA,02139,1,0,0,0
"24,634",2024,HIFIBIO INC,8249,"21 - Mining, Quarrying, and Oil and Gas Extraction",CAMBRIDGE,MA,02139,0,0,1,0
