Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"185,342",2021,BIORASI LLC,3582,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33180,0,0,1,0
"185,343",2021,BIORASI LLC,3852,,AVENTURA,FL,33180,4,0,0,0
"185,344",2021,BIORASI LLC,3852,,MIAMI,FL,33180,1,0,6,0
"185,345",2021,BIORASI LLC,3852,,MIAMI,FL,33181,1,0,0,0
"185,346",2021,BIORASI LLC,3852,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33180,0,0,5,0
"185,347",2021,BIORBIT LLC,6740,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,1,0,0,0
"185,348",2021,BIOREFERENCE LABORATORIES INC,5059,62 - Health Care and Social Assistance,ELMWOOD PARK,NJ,07407,1,0,0,0
"185,349",2021,BIORELIANCE CORPORATION,1583,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,3,0,8,0
"185,350",2021,BIORESOURCE INTERNATIONAL INC,9087,,DURHAM,NC,27703,1,0,0,0
"185,351",2021,BIOSENSE WEBSTER INC,8295,31-33 - Manufacturing,NEW BRUNSWICK,NJ,08933,2,0,3,0
"185,352",2021,BIOSIG TECHNOLOGIES INC,3375,31-33 - Manufacturing,WESTPORT,CT,06880,0,0,1,0
"185,353",2021,BIOSKRYB INC,4526,,DURHAM,NC,27701,2,0,0,0
"185,354",2021,BIOSTRATEGIES GROUP INC,9875,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
"185,355",2021,BIOSURFACES INC,2969,,ASHLAND,MA,01721,1,1,0,0
"185,356",2021,BIOTECHSCRIBE,1570,56 - Administrative and Support and Waste Management and Remediation Services,SIMI VALLEY,CA,93063,1,0,0,0
"185,357",2021,BIOTEKNICA INC,9822,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33134,0,0,1,0
"185,358",2021,BIOTEX INC,4041,31-33 - Manufacturing,HOUSTON,TX,77045,0,0,1,0
"185,359",2021,BIOTICS RESEARCH CORPORATION,5003,31-33 - Manufacturing,ROSENBERG,TX,77471,0,0,1,0
"185,360",2021,BIOTOOLS INC DBA BTSPEC,0206,,JUPITER,FL,33458,0,0,1,0
"185,361",2021,BIOURJA POWER LLC,4421,52 - Finance and Insurance,HOUSTON,TX,77077,0,0,1,0
"185,362",2021,BIOURJA TRADING LLC,5895,42 - Wholesale Trade,HOUSTON,TX,77077,0,0,2,0
"185,363",2021,BIOVERATIV PACIFIC LLC,9542,31-33 - Manufacturing,WALTHAM,MA,02451,0,0,1,0
"185,364",2021,BIOVERATIV THERAPEUTICS INC,7867,31-33 - Manufacturing,WALTHAM,MA,02451,1,0,2,0
"185,365",2021,BIOWISH TECHNOLOGIES INC,9097,31-33 - Manufacturing,CINCINNATI,OH,45208,0,0,1,0
"185,366",2021,BIP CAPITAL LLC D B A PANORAMIC VE,3543,52 - Finance and Insurance,ATLANTA,GA,30305,1,0,0,0
"185,367",2021,BIPOM ELECTRONICS INC,9691,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,1,0,0,0
"185,368",2021,BIPORE MEDICAL DEVICES INC,2643,31-33 - Manufacturing,NORWOOD,NJ,07648,0,1,0,0
"185,369",2021,BIRCH CONSTRUCTION LLC DBA BIRCH,7589,23 - Construction,AUSTIN,TX,78748,1,0,0,0
"185,370",2021,BIRCH GROVE SOFTWARE INC DBA ACTIV,2877,51 - Information,AUSTIN,TX,78746,0,0,1,0
"185,371",2021,BIRCH LANGUAGE SOLUTIONS LLC,5676,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"185,372",2021,BIRD RIDES INC,9939,48-49 - Transportation and Warehousing,SANTA MONICA,CA,90401,2,0,2,0
"185,373",2021,BIRD RIDES INC,9939,48-49 - Transportation and Warehousing,SANTA MONICA,CA,90404,0,0,0,1
"185,374",2021,BIRDEYE INC,5337,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,0,0,2,0
"185,375",2021,BIRDEYE INC,5337,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,1,0,1,0
"185,376",2021,BIRDI SYSTEMS INC DBA BIRDI & ASSO,3940,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91101,1,0,0,0
"185,377",2021,BIRDSTOP INC,9144,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,1,0,0,0
"185,378",2021,BIRKMAN INTERNATIONAL INC,3147,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77024,0,0,1,0
"185,379",2021,BIRLA CARBON U S A INC F K A COLUM,0278,31-33 - Manufacturing,MARIETTA,GA,30062,1,0,1,0
"185,380",2021,BIRLASOFT COMPUTER CORPORATION,0312,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,0,47,0
"185,381",2021,BIRLASOFT COMPUTER CORPORATION,0321,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,0,1,0
"185,382",2021,BIRLASOFT CONSULTING INC,1190,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,0,3,0
"185,383",2021,BIRLASOFT CONSULTING INC,1190,"54 - Professional, Scientific, and Technical Services",FOLSOM,CA,95630,24,0,9,0
"185,384",2021,BIRLASOFT INC,4773,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,59,3,183,0
"185,385",2021,BIRLASOFT SOLUTIONS INC,4017,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,98,8,117,0
"185,386",2021,BIRMINGHAM VETERAN AFFAIRS MEDICAL,,61 - Educational Services,BIRMINGHAM,AL,35233,0,1,0,0
"185,387",2021,BIRSEL & SECK LLC,9051,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"185,388",2021,BIRTHDAY CANDLES LLC,6517,31-33 - Manufacturing,BELLEVUE,WA,98008,0,0,1,0
"185,389",2021,BIS CONSULTING INC,9613,"54 - Professional, Scientific, and Technical Services",LOS GATOS,CA,95030,2,0,2,0
"185,390",2021,BISN OIL TOOLS LLC,5484,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77041,0,0,1,0
"185,391",2021,BISNOW LLC,9888,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10038,1,0,0,0
"185,392",2021,BISOFT CONSULTANCY SERVICES LLC,5434,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,28,3,0
"185,393",2021,BISOFT CONSULTANCY SVCS LLC,5434,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"185,394",2021,BISTA SOLUTIONS INC,8090,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30092,4,0,0,0
"185,395",2021,BISTA SOLUTIONS INC,8090,"54 - Professional, Scientific, and Technical Services",PEACHTREE CORNERS,GA,30092,0,0,2,0
"185,396",2021,BISTRO MD LLC,8389,72 - Accommodation and Food Services,NAPLES,FL,34109,0,0,1,0
"185,397",2021,BISWAS INFORMATION TECH SOLNS INC,9578,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,2,0
"185,398",2021,BITDEFENDER INC,8334,51 - Information,FORT LAUDERDALE,FL,33309,0,0,1,0
"185,399",2021,BITECH INC,1412,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,0,0,1,0
"185,400",2021,BITFLOW INC,7004,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,1,0
"185,401",2021,BITFLYER USA INC,5389,52 - Finance and Insurance,SAN FRANCISCO,CA,94104,1,0,0,0
"185,402",2021,BITGLASS INC,1451,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,6,1,8,0
"185,403",2021,BITGO INC,6131,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,1,0,6,1
"185,404",2021,BITLINE TECHNOLOGIES INC,6635,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,1,0,0,0
"185,405",2021,BITPUSH INC,0578,51 - Information,GREEN BROOK,NJ,08812,1,0,0,0
"185,406",2021,BITRODE CORPORATION,1617,,SAINT LOUIS,MO,63123,1,0,0,0
"185,407",2021,BITS AND BINARIES INC,0788,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,3,0,1,0
"185,408",2021,BITSIGHT TECHNOLOGIES INC,6150,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02199,3,0,4,0
"185,409",2021,BITSIO INC,5287,"54 - Professional, Scientific, and Technical Services",SPRINGFIELD,IL,62704,1,0,5,0
"185,410",2021,BITSOFT INTERNATIONAL INC,7458,"54 - Professional, Scientific, and Technical Services",AURORA,IL,60504,0,0,2,0
"185,411",2021,BITTEMPLE LIMITED,4539,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"185,412",2021,BITTITAN INC,2223,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,0,0,0,1
"185,413",2021,BITTREX INC,0908,52 - Finance and Insurance,SEATTLE,WA,98104,1,0,3,0
"185,414",2021,BITWISE INC,0217,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,36,0,37,3
"185,415",2021,BITWISE INDUSTRIES INC,5652,56 - Administrative and Support and Waste Management and Remediation Services,FRESNO,CA,93721,0,0,1,0
"185,416",2021,BIVACOR INC,8870,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77021,0,0,1,0
"185,417",2021,BIZ EFFECTIVE INC,2113,51 - Information,NEW YORK,NY,10013,0,0,1,0
"185,418",2021,BIZ MATHEMATICA LLC,6408,"54 - Professional, Scientific, and Technical Services",BLUE BELL,PA,19422,2,0,0,0
"185,419",2021,BIZ TECHNOLOGY SOLUTIONS INC,9795,"54 - Professional, Scientific, and Technical Services",MOORESVILLE,NC,28117,0,0,1,0
"185,420",2021,BIZ2CREDIT INC,7621,52 - Finance and Insurance,NEW YORK,NY,10019,2,0,0,0
"185,421",2021,BIZ2CREDIT INC,7621,52 - Finance and Insurance,NEW YORK,NY,10119,3,0,2,0
"185,422",2021,BIZ3TECH CORPORATION,3516,"54 - Professional, Scientific, and Technical Services",BOTHELL,WA,98021,2,0,0,0
"185,423",2021,BIZANALYTICA LLC,8602,"54 - Professional, Scientific, and Technical Services",LONDONDERRY,NH,03053,1,0,5,0
"185,424",2021,BIZBRAIN TECHNOLOGIES LLC,0974,,MIAMI,FL,33138,0,0,2,0
"185,425",2021,BIZBRAIN TECHNOLOGIES LLC,0974,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33138,0,0,1,0
"185,426",2021,BIZCATCHER INTERNATIONAL INC,5685,,PITTSBURGH,PA,15206,1,0,0,0
"185,427",2021,BIZCLOUD ANALYTICS INC,2966,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75023,1,0,5,1
"185,428",2021,BIZCON IT INC,9438,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38125,0,0,1,0
"185,429",2021,BIZFLOW CORP,8671,51 - Information,BARRIGADA,GU,96913,1,0,0,0
"185,430",2021,BIZFLOW CORP,8671,51 - Information,FALLS CHURCH,VA,22042,1,0,0,0
"185,431",2021,BIZINSYS INC,8359,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,1,0,0,0
"185,432",2021,BIZINTEX INC,0944,"54 - Professional, Scientific, and Technical Services",WOODSTOCK,GA,30188,0,0,2,0
"185,433",2021,BIZIT CONSULTANTS INC,9704,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21046,1,0,3,0
"185,434",2021,BIZLINK TECH INC,7293,,EL PASO,TX,79932,0,0,1,0
"185,435",2021,BIZLINK TECH INC,7293,31-33 - Manufacturing,EL PASO,TX,79932,2,0,0,0
"185,436",2021,BIZLINK TECHNOLOGY INC,5611,42 - Wholesale Trade,FREMONT,CA,94538,1,0,9,0
"185,437",2021,BIZMATICS INC,7387,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95117,0,0,3,0
"185,438",2021,BIZTECH SOLUTIONS INC,7832,"54 - Professional, Scientific, and Technical Services",THE WOODLANDS,TX,77380,0,0,1,0
"185,439",2021,BIZTECH2GO,0671,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92612,0,0,1,0
"185,440",2021,BIZTEGY ANALYTICS INC,0869,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,4,0,1,1
"185,441",2021,BIZWAVEZ INC,6097,"54 - Professional, Scientific, and Technical Services",GLEN ALLEN,VA,23060,4,0,0,0
"185,442",2021,BJ CAAS ADVISORS LLC,8718,"54 - Professional, Scientific, and Technical Services",BLOOMFLD HLS,MI,48304,1,0,0,0
"185,443",2021,BJ ENERGY SOLUTIONS LLC,0877,"21 - Mining, Quarrying, and Oil and Gas Extraction",TOMBALL,TX,77375,0,0,2,0
"185,444",2021,BJ S RESTAURANTS INC,5615,72 - Accommodation and Food Services,HUNTINGTON BEACH,CA,92647,0,0,1,0
"185,445",2021,BJC BEHAVIORAL HEALTH,0561,62 - Health Care and Social Assistance,SAINT LOUIS,MO,63103,0,0,1,0
"185,446",2021,BJC HEALTH SYSTEM,7558,62 - Health Care and Social Assistance,SAINT LOUIS,MO,63144,0,0,1,0
"185,447",2021,BJORK CONSTRUCTION COMPANY INC,7795,23 - Construction,FREMONT,CA,94538,1,0,0,0
"185,448",2021,BJS WHOLESALE CLUB INC,0747,,MARLBOROUGH,MA,01752,0,0,1,0
"185,449",2021,BJS WHOLESALE CLUB INC,0747,,WESTBOROUGH,MA,01581,3,0,27,1
"185,450",2021,BJS WHOLESALE CLUB INC,0747,44-45 - Retail Trade,WESTBOROUGH,MA,01581,0,0,6,0
"185,451",2021,BK PLUMBING HEATING CORP,8323,23 - Construction,NEW YORK,NY,10029,0,0,1,0
"185,452",2021,BKFS I SERVICES LLC,3239,55 - Management of Companies and Enterprises,JACKSONVILLE,FL,32204,11,0,38,4
"185,453",2021,BKV CORPORATION,6382,,DENVER,CO,80202,1,0,0,0
"185,454",2021,BKYS APPAREL INC,7313,,RIDGEFIELD PARK,NJ,07660,1,0,0,0
"185,455",2021,BL HEALTHCARE INC,8258,"54 - Professional, Scientific, and Technical Services",FOXBORO,MA,02035,2,0,0,0
"185,456",2021,BLACK & BEATCH CORPORATION,3973,"54 - Professional, Scientific, and Technical Services",LEAWOOD,KS,66211,1,0,0,0
"185,457",2021,BLACK & DECKER US INC,7357,31-33 - Manufacturing,HOLLISTON,MA,01746,0,0,1,0
"185,458",2021,BLACK & VEATCH CONSTRUCTION INC,1878,23 - Construction,LEAWOOD,KS,66211,0,0,1,0
"185,459",2021,BLACK & VEATCH CORPORATION,3073,"54 - Professional, Scientific, and Technical Services",LEAWOOD,KS,66211,1,0,61,0
"185,460",2021,BLACK & VEATCH CORPORATION,3073,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66211,10,0,2,0
"185,461",2021,BLACK & VEATCH CORPORATION,3073,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66221,0,0,1,0
"185,462",2021,BLACK & VEATCH MANAGEMENT CONSULTI,8581,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66211,1,0,0,0
"185,463",2021,BLACK CONSTRUCTION CORPORATION,4616,23 - Construction,BARRIGADA,GU,96921,9,0,0,0
"185,464",2021,BLACK CROW AI INC,6104,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,2,0
"185,465",2021,BLACK DIAMOND OILFIELD RENTALS LLC,8472,"21 - Mining, Quarrying, and Oil and Gas Extraction",THE WOODLANDS,TX,77380,1,0,0,0
"185,466",2021,BLACK INK BUSINESS SERVICES LLC,7466,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,1,0
"185,467",2021,BLACK PEARL TECHNOLOGY INC,9587,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77380,1,0,0,0
"185,468",2021,BLACK PHOENIX RESEACH LLC,9087,"54 - Professional, Scientific, and Technical Services",SAINT CHARLES,IL,60174,0,0,1,0
"185,469",2021,BLACK ROOK CORPORATION DBA BLACK R,6590,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77077,0,0,1,0
"185,470",2021,BLACK SESAME TECHNOLOGIES INC,5238,51 - Information,SAN JOSE,CA,95131,3,0,12,0
"185,471",2021,BLACK SESAME TECHNOLOGIES INC,5238,51 - Information,SANTA CLARA,CA,95050,0,0,1,0
"185,472",2021,BLACK SHEEP FOODS INC,0922,31-33 - Manufacturing,SAN FRANCISCO,CA,94107,0,0,1,0
"185,473",2021,BLACKARCH PARTNERS LLC,3138,52 - Finance and Insurance,CHARLOTTE,NC,28202,1,0,0,0
"185,474",2021,BLACKBAUD INC,7163,"54 - Professional, Scientific, and Technical Services",CHARLESTON,SC,29492,0,0,4,0
"185,475",2021,BLACKBERRY CORP,8207,,SAN RAMON,CA,94583,0,0,1,0
"185,476",2021,BLACKBERRY CORP,8207,51 - Information,SAN RAMON,CA,94583,1,0,2,0
"185,477",2021,BLACKBERRY CORP,8207,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,1,0,1,0
"185,478",2021,BLACKBERRY CORPORATION,8207,,SAN RAMON,CA,94583,2,0,2,0
"185,479",2021,BLACKBERRY CORPORATION,8207,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,1,0,4,0
"185,480",2021,BLACKBIRD ARCHITECTS INC,0325,"54 - Professional, Scientific, and Technical Services",SANTA BARBARA,CA,93101,1,0,0,0
"185,481",2021,"BLACKBIRD WINES, INC.",1914,42 - Wholesale Trade,BERKELEY,CA,94705,1,0,0,0
"185,482",2021,BLACKBOARD INC,1178,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,2,0
"185,483",2021,BLACKBUCK INSIGHTS LLC,9113,"54 - Professional, Scientific, and Technical Services",ROLLING MDWS,IL,60008,7,0,0,0
"185,484",2021,BLACKBUCK INSIGHTS LLC,9113,"54 - Professional, Scientific, and Technical Services",ROLLING MEADOWS,IL,60008,3,0,11,1
"185,485",2021,BLACKCHAIR SERVICES INC,7628,51 - Information,WILMINGTON,DE,19810,0,0,1,0
"185,486",2021,BLACKFLY INVESTMENTS LLC,4323,62 - Health Care and Social Assistance,VANCOUVER,WA,98684,0,0,1,0
"185,487",2021,BLACKHAWK DATA LLC,0484,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10122,1,0,0,0
"185,488",2021,BLACKHAWK INTEGRATIONS LP,8593,23 - Construction,ABILENE,TX,79606,1,0,0,0
"185,489",2021,BLACKHAWK NETWORK INC,8647,52 - Finance and Insurance,PLEASANTON,CA,94588,2,1,28,0
"185,490",2021,BLACKHAWK SUPPLY,8623,42 - Wholesale Trade,HOFFMAN ESTATES,IL,60169,1,0,0,0
"185,491",2021,BLACKLIDGE EMULSIONS INCORPORATED,3034,23 - Construction,GULFPORT,MS,39503,0,0,1,0
"185,492",2021,BLACKLINE SYSTEMS INC,3900,"54 - Professional, Scientific, and Technical Services",WOODLAND HILLS,CA,91367,0,0,1,0
"185,493",2021,BLACKLINE SYSTEMS INC,6613,"54 - Professional, Scientific, and Technical Services",WOODLAND HILLS,CA,91367,0,0,33,0
"185,494",2021,BLACKLINE SYSTEMS INC,6613,"54 - Professional, Scientific, and Technical Services",WOODLAND HLS,CA,91367,1,0,0,0
"185,495",2021,BLACKROCK CORPORATION US INC,3218,52 - Finance and Insurance,WILMINGTON,DE,19809,4,0,9,0
"185,496",2021,BLACKROCK FINANCIAL MANAGEMENT INC,6691,52 - Finance and Insurance,PRINCETON,NJ,08540,0,0,1,0
"185,497",2021,BLACKROCK FINANCIAL MANAGEMENT INC,6691,52 - Finance and Insurance,WILMINGTON,DE,19808,0,0,1,0
"185,498",2021,BLACKROCK FINANCIAL MANAGEMENT INC,6691,52 - Finance and Insurance,WILMINGTON,DE,19809,96,0,254,4
"185,499",2021,BLACKROCK FINANCIAL MANAGEMENT INC,8536,52 - Finance and Insurance,WILMINGTON,DE,19809,0,0,1,0
"185,500",2021,BLACKROCK FUND ADVISORS,8313,52 - Finance and Insurance,WILMINGTON,DE,19809,1,0,0,0
"185,501",2021,BLACKROCK INSTITUTIONAL SVCS INC,0151,52 - Finance and Insurance,WILMINGTON,DE,19809,2,0,4,0
"185,502",2021,BLACKROCK INSTITUTIONAL TRUST CO N,2180,52 - Finance and Insurance,WILMINGTON,DE,19809,1,0,20,0
"185,503",2021,BLACKROCK INVESTMENT MGT LLC,9476,52 - Finance and Insurance,WILMINGTON,DE,19809,4,0,7,0
"185,504",2021,BLACKROCK MICROSYSTEMS LLC,9394,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84108,1,0,1,0
"185,505",2021,BLACKROCK RESOURCES LLC,5407,56 - Administrative and Support and Waste Management and Remediation Services,CANONSBURG,PA,15317,0,0,1,0
"185,506",2021,BLACKSMITH APPLICATIONS INC,0639,"54 - Professional, Scientific, and Technical Services",LAWRENCE,MA,01840,0,0,1,0
"185,507",2021,BLACKSTONE LAW APC,3186,"54 - Professional, Scientific, and Technical Services",BEVERLY HILLS,CA,90211,1,0,0,0
"185,508",2021,BLACKSTRAW LLC,3846,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,1,0,1,0
"185,509",2021,BLACKSTRAW LLC DBA BLACKSTRAW AI,3846,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,0,0,1,0
"185,510",2021,BLAIR MUI DOWD ARCHITECTS PC,6294,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"185,511",2021,BLAIR TOWERS LLC,2802,53 - Real Estate and Rental and Leasing,ROCKVILLE,MD,20852,0,0,1,0
"185,512",2021,BLAMINFORD LLC DBA BLUE RIVER PART,1066,56 - Administrative and Support and Waste Management and Remediation Services,DALLAS,TX,75207,0,0,1,0
"185,513",2021,BLANCHARD VALLEY REGIONAL HLTH CTR,9963,62 - Health Care and Social Assistance,FINDLAY,OH,45840,0,0,1,0
"185,514",2021,BLAND ASSOCIATES PC,8853,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68114,0,0,1,0
"185,515",2021,BLANK ROME LLP,1874,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,1,0,1,0
"185,516",2021,BLAQOUT INC,4166,62 - Health Care and Social Assistance,KANSAS CITY,MO,64106,1,0,0,0
"185,517",2021,BLASE WEIMER DBA THE ARCHITECTS,9032,"54 - Professional, Scientific, and Technical Services",NEWARK,NJ,07102,1,0,0,0
"185,518",2021,BLASTMASTER HOLDINGS USA LLC,6882,,COLUMBUS,OH,43219,0,0,1,0
"185,519",2021,BLAW-KNOX CORPORATION,7395,31-33 - Manufacturing,CHAMBERSBURG,PA,17201,0,0,0,1
"185,520",2021,BLAZE MAKOID ARCHITECTURE PLLC,8541,"54 - Professional, Scientific, and Technical Services",BRIDGEHAMPTON,NY,11932,0,0,1,0
"185,521",2021,BLEACHTECH LLC,7950,31-33 - Manufacturing,BEACHWOOD,OH,44122,0,0,1,0
"185,522",2021,BLEAKLEY SCHWARTZ COONEY & FINNEY,4789,52 - Finance and Insurance,FAIRFIELD,NJ,07004,2,0,1,0
"185,523",2021,BLEEDING FINGERS CUSTOM MUSIC SHOP,2337,51 - Information,SANTA MONICA,CA,90404,0,0,1,0
"185,524",2021,BLEND LABS INC,1045,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,8,0,41,1
"185,525",2021,BLEND360 LLC,5356,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21044,5,0,11,0
"185,526",2021,BLEND360 LLC,5356,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"185,527",2021,BLENTECH CORPORATION,1106,31-33 - Manufacturing,SANTA ROSA,CA,95407,0,0,3,0
"185,528",2021,BLESSING CORP SVCS INC PARENT OF B,8706,62 - Health Care and Social Assistance,QUINCY,IL,62305,0,0,1,0
"185,529",2021,BLESSING HOSPITAL,1183,62 - Health Care and Social Assistance,QUINCY,IL,62301,1,0,0,0
"185,530",2021,BLI INTERNATIONAL INC,8006,42 - Wholesale Trade,DEER PARK,NY,11729,2,0,0,0
"185,531",2021,BLI INTL INC DBA ALLEGIANT HEALTH,8006,42 - Wholesale Trade,DEER PARK,NY,11729,1,0,0,0
"185,532",2021,BLICK ART MATERIALS LLC,6132,44-45 - Retail Trade,HIGHLAND PARK,IL,60035,0,0,1,0
"185,533",2021,BLINDS TO GO INC,1971,31-33 - Manufacturing,PARAMUS,NJ,07652,0,0,1,0
"185,534",2021,BLINDS TO GO US INC,1971,31-33 - Manufacturing,PARAMUS,NJ,07652,0,0,1,0
"185,535",2021,BLINK HEALTH GROUP LLC,0840,,NEW YORK,NY,10018,1,0,0,0
"185,536",2021,BLINK HEALTH GROUP LLC,0840,44-45 - Retail Trade,NEW YORK,NY,10018,3,0,18,0
"185,537",2021,BLINKFIRE ANALYTICS INC,2987,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,2,0,1,0
"185,538",2021,BLINKPAD INC,2131,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,1,0,0,0
"185,539",2021,BLISS DENTAL-MIDLAND PLLC DBA BLIS,2376,62 - Health Care and Social Assistance,MIDLAND,TX,79705,1,0,0,0
"185,540",2021,BLITZ IT SOLUTIONS INC,8472,"54 - Professional, Scientific, and Technical Services",TOWSON,MD,21204,0,0,2,0
"185,541",2021,BLITZ STUDIOS INC,9747,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,0,0,1,0
"185,542",2021,BLIZZARD ENTERTAINMENT INC,2024,51 - Information,IRVINE,CA,92618,18,1,19,1
"185,543",2021,BLOCCELERATE VC MANAGEMENT I LLC,7369,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98107,1,0,0,0
"185,544",2021,BLOCK 16 ARCHITECTS & URBANISTS,2648,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,0,0,0,1
"185,545",2021,BLOCK.ONE LLC,5685,"54 - Professional, Scientific, and Technical Services",BLACKSBURG,VA,24060,0,0,1,0
