Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"101,185",2023,PROMISE HEALTHCARE NFP,0824,62 - Health Care and Social Assistance,CHAMPAIGN,IL,61820,1,0,0,0
"101,186",2023,PROMISE XYZ INC,4223,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98122,0,0,1,0
"101,187",2023,PROMP ANALYICS LLC D/B/A KRYSAL BALL,2783,"54 - Professional, Scientific, and Technical Services",MIAMISBURG,OH,45342,0,0,1,0
"101,188",2023,PROMPT INFOTEC INC,6781,"54 - Professional, Scientific, and Technical Services",STAFFORD,TX,77477,2,0,1,0
"101,189",2023,PROMUS HOLDINGS LLC,8563,52 - Finance and Insurance,CHICAGO,IL,60661,1,0,0,0
"101,190",2023,PROMWAD LLC,9268,31-33 - Manufacturing,PONTIAC,MI,48342,1,0,0,0
"101,191",2023,PRONIX INC,2318,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,3,0,12,0
"101,192",2023,PRONIX INC,2318,"54 - Professional, Scientific, and Technical Services",PLAINSBORO TOWNSHIP,NJ,08536,0,0,1,0
"101,193",2023,PRONOESIS LLC,3632,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,0,0,1,0
"101,194",2023,PRONTO TECHNOLOGY INC,1842,51 - Information,CUPERTINO,CA,95014,0,0,1,0
"101,195",2023,PROOF ENERGY INC,4485,31-33 - Manufacturing,FREMONT,CA,94539,0,0,1,0
"101,196",2023,PROOFPOINT INC,4846,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,2,0,38,0
"101,197",2023,PROPAY INC,3599,"54 - Professional, Scientific, and Technical Services",COLUMBUS,GA,31901,0,0,3,0
"101,198",2023,PROPEL ENGINEERING INC,6950,"54 - Professional, Scientific, and Technical Services",WEST PALM BEACH,FL,33411,1,0,0,0
"101,199",2023,PROPEL INFOTECH INC,0984,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,3,0,0,0
"101,200",2023,PROPEL INFOTECH INC,0984,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,12,0,2,0
"101,201",2023,PROPEL SOLUTIONS INC,3606,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,5,0,2,0
"101,202",2023,PROPELLAND USA INC,6185,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,0,0
"101,203",2023,PROPELSYS TECHNOLOGIES LLC,5373,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,5,0,17,1
"101,204",2023,PROPENSITY4 SMART DATA LLC,3282,"54 - Professional, Scientific, and Technical Services",FORT WASHINGTON,PA,19034,1,0,0,0
"101,205",2023,PROPERTY ANALYTIX LLC D/B/A ARCHSTONE APPRAISAL GROUP LLC,1369,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77018,0,0,1,0
"101,206",2023,PROPERTY AND ENVIRONMENTAL MANAGEMENT INC,4238,53 - Real Estate and Rental and Leasing,COLUMBIA,MD,21045,1,0,0,0
"101,207",2023,PROPHARMA GROUP HOLDINGS LLC,8733,23 - Construction,OVERLAND PARK,KS,66210,0,0,2,0
"101,208",2023,PROPHARMA GROUP HOLDINGS LLC,8733,23 - Construction,RALEIGH,NC,27601,2,0,0,0
"101,209",2023,PROPHARMA GROUP HOLDINGS LLC D/B/A PROPHARMA GROUP,8733,23 - Construction,OVERLAND PARK,KS,66210,0,0,1,0
"101,210",2023,PROPHECY CONSULTING INC,6539,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,3,0,16,2
"101,211",2023,PROPHECY CONSULTING INC,6539,"54 - Professional, Scientific, and Technical Services",PLACENTIA,CA,92870,1,0,1,0
"101,212",2023,PROPHECY TECHNOLOGIES CORPORATION,1736,,IRVINE,CA,92618,0,0,1,0
"101,213",2023,PROPHECY TECHNOLOGIES CORPORATION,1736,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,7,0,7,0
"101,214",2023,PROPHET BRAND STRATEGY,8022,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"101,215",2023,PROPIO LS LLC,8968,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66210,0,0,2,1
"101,216",2023,PROPLANNER INC,8362,"54 - Professional, Scientific, and Technical Services",AMES,IA,50010,0,0,1,0
"101,217",2023,PROPULSION LAB CO DBA SWITCHBOARD,2791,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30317,0,0,1,0
"101,218",2023,PROQUEST DBA CLARIVATE ANALYTICS US LLC,3855,51 - Information,ANN ARBOR,MI,48108,0,0,1,0
"101,219",2023,PROQUEST DBA CLARIVATE ANALYTICS US LLC,3855,51 - Information,CHANDLER,AZ,85226,0,0,10,0
"101,220",2023,PROQUEST LLC,3855,51 - Information,CHANDLER,AZ,85226,0,0,1,0
"101,221",2023,PRORIZE  LLC,9447,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30062,1,0,0,0
"101,222",2023,PRORSUM TECHNOLOGIES INC,9394,"54 - Professional, Scientific, and Technical Services",ITASCA,IL,60143,2,0,7,0
"101,223",2023,PROS INC,8401,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77098,0,0,20,0
"101,224",2023,PROSAP SYSTEMS INC,2585,"54 - Professional, Scientific, and Technical Services",NORCO,CA,92860,1,0,0,0
"101,225",2023,PROSEGUR SIS USA INC,5924,56 - Administrative and Support and Waste Management and Remediation Services,HERNDON,VA,20170,0,0,1,0
"101,226",2023,PROSEK PARTNERS LLC,5686,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,2,0
"101,227",2023,PROSERV LLC,5087,"54 - Professional, Scientific, and Technical Services",CONCORD,NC,28027,1,0,1,0
"101,228",2023,PROSERV OPERATIONS LLC,1044,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77041,0,0,2,0
"101,229",2023,PROSIMO INC,1073,51 - Information,SAN JOSE,CA,95110,1,0,3,0
"101,230",2023,PROSIS TECHNOLOGIES INC,0015,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75075,0,0,2,1
"101,231",2023,PROSKAUER ROSE LLP,,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"101,232",2023,PROSKAUER ROSE LLP,0454,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,8,1
"101,233",2023,PROSOFT ASSOCIATES INC,4159,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"101,234",2023,PROSOFT TECHNOLOGY GROUP INC,1703,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,6,0
"101,235",2023,PROSPANCE INC,,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,0,0,1,0
"101,236",2023,PROSPANCE INC,3412,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,1,0,5,0
"101,237",2023,PROSPECT 33 LLC,9972,"54 - Professional, Scientific, and Technical Services",MANASSAS,VA,20110,1,0,0,0
"101,238",2023,PROSPECT ADMINISTRATION LLC,8641,52 - Finance and Insurance,NEW YORK,NY,10016,0,0,1,0
"101,239",2023,PROSPECT ADMINISTRATION LLC,8641,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,2,0
"101,240",2023,PROSPECT CHARTERCARE PHYSICIANS LLC D/B/A CHARTERCARE MEDICAL ASSOCIATES,,62 - Health Care and Social Assistance,LOS ANGELES,CA,90034,1,0,0,0
"101,241",2023,"PROSPECT CHARTERCARE PHYSICIANS, LLC DBA CHARTERCARE MEDICAL ASSOCIATES",0219,62 - Health Care and Social Assistance,LOS ANGELES,CA,90034,4,0,1,0
"101,242",2023,PROSPECT CONSTRUCTION INC,1877,23 - Construction,PUYALLUP,WA,98372,0,0,1,0
"101,243",2023,PROSPECT CT MEDICAL FOUNDATIONS INC DBA ALLIANCE MEDICAL GROUP,6625,62 - Health Care and Social Assistance,MIDDLEBURY,CT,06762,0,0,1,0
"101,244",2023,PROSPECT ECHN INC,2893,62 - Health Care and Social Assistance,MANCHESTER,CT,06040,0,0,1,0
"101,245",2023,PROSPECT INFOSYSTEM INC,1179,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63017,1,0,12,0
"101,246",2023,PROSPECT IT SOLUTIONS INC,7288,"54 - Professional, Scientific, and Technical Services",CHESTER SPRINGS,PA,19425,1,0,1,0
"101,247",2023,PROSPER MARKETPLACE INC,3867,,SAN FRANCISCO,CA,94105,1,0,1,0
"101,248",2023,PROSPER MARKETPLACE INC,3867,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,1,0,17,0
"101,249",2023,PROSPERITY ADVISORS LLC,0449,52 - Finance and Insurance,OVERLAND PARK,KS,66210,1,0,0,0
"101,250",2023,PROSPERITY CONSTRUCTION,5121,23 - Construction,FRESH MEADOWS,NY,11365,0,0,1,0
"101,251",2023,PROSPERITY SERVICE GROUP LLC,1143,52 - Finance and Insurance,NEW YORK,NY,10001,0,0,1,0
"101,252",2023,PROSPERITY SERVICE GROUP LLC,1143,52 - Finance and Insurance,NEW YORK,NY,10119,1,0,1,0
"101,253",2023,PROSPERO SOFT INC,4679,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78717,1,0,0,0
"101,254",2023,PROSPEROUS COMMERCE INC,1044,51 - Information,NEW YORK,NY,10019,0,0,1,0
"101,255",2023,PROSSER PUBLIC HOSP DISTRICT OF BENTON COUNTY DBA PROSSER MEMORIAL HEALTH,3490,62 - Health Care and Social Assistance,PROSSER,WA,99350,0,0,1,0
"101,256",2023,PROSSER PUBLIC HOSPITAL DISTRICT OF BENTON COUNTY,3490,62 - Health Care and Social Assistance,PROSSER,WA,99350,1,0,0,0
"101,257",2023,PROSTEP INC,6820,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,0,0,1,0
"101,258",2023,PROSTOYOU TENNIS LLC,,"71 - Arts, Entertainment, and Recreation",GAITHERSBURG,MD,20882,0,0,1,0
"101,259",2023,PROSTOYOU TENNIS LLC,0906,"71 - Arts, Entertainment, and Recreation",GAITHERSBURG,MD,20882,0,0,1,0
"101,260",2023,PROSWEETZ INGREDIENTS INCORPORATED,5543,42 - Wholesale Trade,EDISON,NJ,08837,0,0,1,0
"101,261",2023,PROTACK LLC,2852,"54 - Professional, Scientific, and Technical Services",LEXINGTON,KY,40509,1,0,0,0
"101,262",2023,PROTAGONIST THERAPEUTICS INC,5495,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,0,0,1,0
"101,263",2023,PROTAX AND FINANCIAL ADVISORS LLC,5061,"54 - Professional, Scientific, and Technical Services",WOODBRIDGE,NJ,07095,1,0,0,0
"101,264",2023,PROTEA CAPITAL PARTNERS LLC,0405,62 - Health Care and Social Assistance,LAGUNA NIGUEL,CA,92677,1,0,0,0
"101,265",2023,PROTEAM LLC,7299,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85054,0,0,1,0
"101,266",2023,PROTEANTECS INC,8165,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,2,0
"101,267",2023,PROTEC INTEGRATION INC,3125,,PUNTA GORDA,FL,33950,0,0,1,0
"101,268",2023,PROTECH DENTAL STUDIO INC,8482,31-33 - Manufacturing,RESTON,VA,20191,0,0,1,0
"101,269",2023,PROTECH SOLUTIONS INC,5867,"54 - Professional, Scientific, and Technical Services",LITTLE ROCK,AR,72201,1,0,7,0
"101,270",2023,PROTECHERS LLC,6898,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,1,0,0,0
"101,271",2023,PROTECT AI INC,9256,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,0,0,1,0
"101,272",2023,PROTECTION ENGINEERING CONSULTANTS LLC,5430,"54 - Professional, Scientific, and Technical Services",DRIPPING SPRINGS,TX,78620,0,0,1,0
"101,273",2023,PROTECTIVE LIFE CORPORATION,2236,52 - Finance and Insurance,BIRMINGHAM,AL,35223,0,0,1,0
"101,274",2023,PROTECTIVE LIFE INSURANCE COMPANY,9720,52 - Finance and Insurance,BIRMINGHAM,AL,35223,0,0,2,0
"101,275",2023,PROTEIN EVOLUTION INC,0870,"54 - Professional, Scientific, and Technical Services",GUILFORD,CT,06437,0,0,1,0
"101,276",2023,PROTEIN FLUIDICS INC,6755,"54 - Professional, Scientific, and Technical Services",BURLINGAME,CA,94010,1,0,0,0
"101,277",2023,PROTEINSIMPLE,6256,31-33 - Manufacturing,SAN JOSE,CA,95134,2,0,3,0
"101,278",2023,PROTEK DEVICES,1282,31-33 - Manufacturing,TEMPE,AZ,85282,0,0,1,0
"101,279",2023,PROTEOGENOMICS RESEARCH INSTITUTE,8281,"54 - Professional, Scientific, and Technical Services",LA JOLLA,CA,92037,1,0,1,0
"101,280",2023,PROTEOLOGIX US INC,5502,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,1,0,0,0
"101,281",2023,PROTERA TECHNOLOGIES INC,5468,"54 - Professional, Scientific, and Technical Services",WESTCHESTER,IL,60154,0,0,2,0
"101,282",2023,PROTERIAL AMERICA LTD,3700,31-33 - Manufacturing,PURCHASE,NY,10577,1,0,0,0
"101,283",2023,PROTERRA INC,8459,,BURLINGAME,CA,94010,0,0,2,0
"101,284",2023,PROTERRA INC,8459,31-33 - Manufacturing,BURLINGAME,CA,94010,4,0,9,0
"101,285",2023,PROTESTANT EPISCOPAL THEOLOGICAL SEMINARY IN VIRGINIA DBA VIRGINIA THEOLOGICAL SEMINARY,5937,61 - Educational Services,ALEXANDRIA,VA,22304,1,0,0,0
"101,286",2023,PROTEUS MOLECULAR AND CLINICAL LAB LLC,9310,62 - Health Care and Social Assistance,BIRMINGHAM,AL,35209,0,0,1,0
"101,287",2023,PROTIVITI INC,1951,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,1,0,0,0
"101,288",2023,PROTIVITI INC,1951,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,1,0,7,0
"101,289",2023,PROTOCOL INFOTECH INC,5334,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33166,0,0,0,1
"101,290",2023,PROTOINNOVATIONS LLC,2230,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15201,1,0,0,0
"101,291",2023,PROTOMINDS INC,9924,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,0,1,0
"101,292",2023,PROTON ENERGY SYSTEMS INC DBA PROTON ONSITE INC,6104,31-33 - Manufacturing,WALLINGFORD,CT,06492,1,0,2,0
"101,293",2023,PROTOPIA AI INC,1813,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,1,0
"101,294",2023,PROTRAVEL INTERNATIONAL LLC DBA GLOBAL TRAVEL COLLECTION LLC,7362,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10018,0,0,1,0
"101,295",2023,PROTRAVEL INTERNATIONAL LLC DBA GLOBAL TRAVEL COLLECTION LLC,7362,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10019,0,0,1,0
"101,296",2023,PROVALUE EENGINEERING INC,5511,"54 - Professional, Scientific, and Technical Services",HURRICANE,UT,84737,0,0,2,0
"101,297",2023,PROVANETICS SOLUTIONS LLC,9505,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"101,298",2023,PROVATION SOFTWARE INC,9816,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55415,0,0,1,0
"101,299",2023,PROVE IDENTITY INC,1809,51 - Information,NEW YORK,NY,10016,1,0,2,0
"101,300",2023,PROVECTUS IT INC,6905,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,3,0,0,0
"101,301",2023,PROVEN SOLUTIONS LLC,7326,56 - Administrative and Support and Waste Management and Remediation Services,SAN DIEGO,CA,92131,1,0,0,0
"101,302",2023,PROVENIR INC,7787,51 - Information,PARSIPPANY,NJ,07054,0,0,2,0
"101,303",2023,PROVENTION BIO INC,5912,31-33 - Manufacturing,RED BANK,NJ,07701,0,0,1,0
"101,304",2023,PROVENTUS METRICS INC,6799,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78717,1,0,1,1
"101,305",2023,PROVERB LLC,9929,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02118,1,0,0,0
"101,306",2023,PROVERIS SCIENTIFIC CORPORATION,6180,31-33 - Manufacturing,HUDSON,MA,01749,1,0,0,0
"101,307",2023,PROVIDENCE COLLEGE,8932,61 - Educational Services,PROVIDENCE,RI,02918,1,0,1,0
"101,308",2023,PROVIDENCE CONSULTING GROUP,9845,"54 - Professional, Scientific, and Technical Services",MAINEVILLE,OH,45039,0,0,1,0
"101,309",2023,PROVIDENCE CONSULTING GROUP LTD,9845,"54 - Professional, Scientific, and Technical Services",MAINEVILLE,OH,40539,0,0,1,0
"101,310",2023,PROVIDENCE EQUITY PARTNERS LLC,6702,52 - Finance and Insurance,PROVIDENCE,RI,02903,0,0,1,0
"101,311",2023,PROVIDENCE HEALTH & SERVICES,5998,62 - Health Care and Social Assistance,RENTON,WA,98057,7,0,25,1
"101,312",2023,PROVIDENCE HEALTH & SERVICES OREGON,6587,62 - Health Care and Social Assistance,RENTON,WA,98057,15,1,8,1
"101,313",2023,PROVIDENCE HEALTH & SERVICES WASHINGTON,6732,62 - Health Care and Social Assistance,REDMOND,WA,98052,0,0,1,0
"101,314",2023,PROVIDENCE HEALTH & SERVICES WASHINGTON,6732,62 - Health Care and Social Assistance,RENTON,WA,98057,4,0,13,0
"101,315",2023,PROVIDENCE HEALTH & SERVICES WASHINGTON D/B/A PROVIDENCE ALASKA MEDICAL CENTER,4248,62 - Health Care and Social Assistance,RENTON,WA,98057,1,0,0,0
"101,316",2023,PROVIDENCE HEALTH & SVCS MONTANA,1793,62 - Health Care and Social Assistance,RENTON,WA,98057,1,0,0,0
"101,317",2023,PROVIDENCE HEALTH SYSTEM SOUTHERN CALIFORNIA,6589,62 - Health Care and Social Assistance,RENTON,WA,98057,0,0,1,0
"101,318",2023,PROVIDENCE HOSPITAL,8861,62 - Health Care and Social Assistance,MOBILE,AL,36608,0,0,1,0
"101,319",2023,PROVIDENCE MEDICAL GROUP NORTHERN CALIFORNIA,9768,62 - Health Care and Social Assistance,SANTA ROSA,CA,95405,3,0,3,0
"101,320",2023,PROVIDENCE SAINT JOHN S HEALTH CENTER,4082,62 - Health Care and Social Assistance,RENTON,WA,98057,0,0,1,0
"101,321",2023,PROVIDENCE SAINT JOHN'S CANCER INSTITUTE,1515,"54 - Professional, Scientific, and Technical Services",RENTON,WA,98057,1,0,1,0
"101,322",2023,PROVIDENCE ST JOHN S MEDICAL FOUNDATION,2216,81 - Other Services (except Public Administration),RENTON,WA,98057,0,0,1,0
"101,323",2023,PROVIDENT CREDIT UNION,2957,52 - Finance and Insurance,REDWOOD CITY,CA,94065,0,0,1,0
"101,324",2023,PROVIDENT GENERAL CONTRACTORS LLC,3975,23 - Construction,DALLAS,TX,75231,1,0,0,0
"101,325",2023,PROVIDENT INC,2630,62 - Health Care and Social Assistance,SAINT LOUIS,MO,63103,0,0,1,0
"101,326",2023,PROVIDENZ LLC,4158,"54 - Professional, Scientific, and Technical Services",MARRIOTTSVILLE,MD,21104,6,0,4,0
"101,327",2023,PROVIDENZ LLC,4158,"54 - Professional, Scientific, and Technical Services",MARRIOTTSVL,MD,21104,0,0,1,0
"101,328",2023,PROVINCESOFT INC,3723,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48187,1,0,0,0
"101,329",2023,PROVINZIANO & ASSOCIATES INC,8434,"54 - Professional, Scientific, and Technical Services",BEVERLY HILLS,CA,90211,0,0,1,0
"101,330",2023,PROVINZIANO AND ASSOCIATES,8434,"54 - Professional, Scientific, and Technical Services",BEVERLY HILLS,CA,90211,1,0,0,0
"101,331",2023,PROVO CITY SCHOOL DISTRICT,0511,61 - Educational Services,PROVO,UT,84604,0,0,0,1
"101,332",2023,PROVOKE SOLUTIONS LLC,1520,,WOODINVILLE,WA,98072,0,0,1,0
"101,333",2023,PROVUS INC,4187,51 - Information,SARATOGA,CA,95070,0,0,1,0
"101,334",2023,PROWESS INFOTECH LLC,8824,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,1,0,0,0
"101,335",2023,PROWESS INFOTECH LLC,8884,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,5,0,0,0
"101,336",2023,PROWESS IT SOLUTIONS LLC,3642,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,2,0,14,1
"101,337",2023,PROWESS IT SOLUTIONS LLC,7840,"54 - Professional, Scientific, and Technical Services",SHREWSBURY,MA,01545,3,0,0,0
"101,338",2023,PROWESS SOFTWARE SERVICES LLC,8837,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30350,2,0,0,0
"101,339",2023,PROWESS SOFTWARE SERVICES LLC,8837,"54 - Professional, Scientific, and Technical Services",CUMMINGS,GA,30040,1,0,0,0
"101,340",2023,PROWESYS INC,9060,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,1,0,9,0
"101,341",2023,PROWINCH LLC,6314,42 - Wholesale Trade,MIAMI,FL,33142,0,0,1,0
"101,342",2023,PROWISE SOLUTIONS INC,2830,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,3,0,7,0
"101,343",2023,PROWORQS INC,2973,51 - Information,PRINCETON,NJ,08540,1,0,0,0
"101,344",2023,PROWORQS INC,2973,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,3,0,0,0
"101,345",2023,PROXICOM INC,0631,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,0,0,4,0
"101,346",2023,PROXIM SYSTEMS INC,6595,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,3,0,2,0
"101,347",2023,PROXIMA BETA U S LLC,4583,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,1,0,2,0
"101,348",2023,PROXIMA CLINCIAL RESEARCH INC,5121,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77021,1,0,0,0
"101,349",2023,PROXIMA INC,2329,44-45 - Retail Trade,JAMAICA,NY,11433,0,0,1,0
"101,350",2023,PROXIMA IT SOLUTIONS,6145,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78738,1,0,0,0
"101,351",2023,PROXIMOUS INC,8263,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,1,0
"101,352",2023,PRSPCTV CAPITAL LLC,1953,52 - Finance and Insurance,PITTSFORD,NY,14534,0,0,1,0
"101,353",2023,PRT DISTRIBUTORS INC,8842,42 - Wholesale Trade,NEW CASTLE,DE,19720,0,0,2,0
"101,354",2023,PRUDENCE INC,5404,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,1,0,0,0
"101,355",2023,PRUDENCE INC,5404,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60609,1,0,0,0
"101,356",2023,PRUDENCE INC,5404,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,1,0,0,0
"101,357",2023,PRUDENT ACCOUNTANTS INC,2114,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55408,1,0,0,0
"101,358",2023,PRUDENT FIDUCIARY SERVICES LLC,8132,"54 - Professional, Scientific, and Technical Services",WEST COVINA,CA,91791,1,0,0,0
"101,359",2023,PRUDENT TECHNOLOGIES & CONSULTING INC,0369,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,1,0,3,0
"101,360",2023,PRUDENT TECHNOLOGIES INC,6246,56 - Administrative and Support and Waste Management and Remediation Services,KANSAS CITY,MO,64147,0,0,1,0
"101,361",2023,PRUDENTIA GROUP LLC,3456,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,2,1,0,0
"101,362",2023,PRUDENTIAL INSURANCE COMPANY OF AMERICA,1670,52 - Finance and Insurance,NEWARK,NJ,07102,0,0,14,0
"101,363",2023,PRUDENTIAL INTERNATIONAL INSURANCE SERVICE COMPANY LLC,9060,52 - Finance and Insurance,NEWARK,NJ,07102,0,0,1,0
"101,364",2023,PRUFROCK SERVICE CO INC,1842,52 - Finance and Insurance,SAN FRANCISCO,CA,94117,0,0,1,0
"101,365",2023,PRUITT TOOL AND SUPPLY COMPANY,2004,31-33 - Manufacturing,FORT SMITH,AR,72916,0,0,1,0
"101,366",2023,PRUTECH SOLUTIONS INC,6232,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,24,2,9,0
"101,367",2023,PRYOR CASHMAN LLP,9294,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,0,0
