Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"156,310",2022,NYLON CORPORATION OF AMERICA NYCOA,6053,31-33 - Manufacturing,MANCHESTER,NH,03103,0,0,1,0
"156,311",2022,NYMBUS INC,7845,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32202,0,0,1,0
"156,312",2022,NYOS CHARTER SCHOOL INCORPORATED,0628,61 - Educational Services,AUSTIN,TX,78753,1,0,0,0
"156,313",2022,NYP HOLDINGS INC AKA THE NEW YORK POST,2753,51 - Information,NEW YORK,NY,10036,0,0,1,0
"156,314",2022,NYPRO INC A JABIL COMPANY,3872,"54 - Professional, Scientific, and Technical Services",SAINT PETERSBURG,FL,33716,1,0,1,0
"156,315",2022,NYRSTAR US INC,7340,"21 - Mining, Quarrying, and Oil and Gas Extraction",GORDONSVILLE,TN,38563,0,0,1,0
"156,316",2022,NYSE MARKET DE INC,3731,52 - Finance and Insurance,ATLANTA,GA,30328,1,0,27,0
"156,317",2022,NYU GROSS SCHOOL OF MEDICINE,2309,61 - Educational Services,NEW YORK,NY,10016,1,0,0,0
"156,318",2022,NYU GROSSMAN SCHOOL OF MEDICINE,2309,,NEW YORK,NY,10016,1,0,0,0
"156,319",2022,NYU GROSSMAN SCHOOL OF MEDICINE,2309,51 - Information,NEW YORK,NY,10016,1,0,0,0
"156,320",2022,NYU GROSSMAN SCHOOL OF MEDICINE,2309,61 - Educational Services,NEW YORK,NY,10016,106,0,48,0
"156,321",2022,NYU LANGONE HEALTH SYSTEM,3531,61 - Educational Services,NEW YORK,NY,10016,3,0,6,0
"156,322",2022,NYU LANGONE HOSPITALS,1298,61 - Educational Services,NEW YORK,NY,10016,4,0,3,0
"156,323",2022,NYU LANGONE HOSPITALS D/B/A NYU LA,1298,61 - Educational Services,NEW YORK,NY,10016,0,0,1,0
"156,324",2022,NYWD INC,6285,42 - Wholesale Trade,BROOKLYN,NY,11220,0,0,1,0
"156,325",2022,NYX INC,6132,,LIVONIA,MI,48150,0,0,1,0
"156,326",2022,NYX INC,6132,31-33 - Manufacturing,LIVONIA,MI,48150,1,0,6,0
"156,327",2022,NYX LLC,6132,31-33 - Manufacturing,LIVONIA,MI,48150,2,0,0,0
"156,328",2022,NYX LLC,6132,31-33 - Manufacturing,PLYMOUTH,MI,48170,4,0,1,0
"156,329",2022,NZERO LABS INC DBA ON DECK,1510,51 - Information,SAN FRANCISCO,CA,94104,0,0,2,0
"156,330",2022,O C TANNER COMPANY,2665,31-33 - Manufacturing,SALT LAKE CITY,UT,84115,1,0,7,0
"156,331",2022,O CONNOR CONSTRUCTION MGMT INC,0220,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,0,1
"156,332",2022,O CONNOR MANAGEMENT LLC,4306,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10022,0,0,1,0
"156,333",2022,O FLEX METAL FINISHING INC,3206,31-33 - Manufacturing,CLANTON,AL,35046,0,0,1,0
"156,334",2022,O I PACKAGING SOLUTIONS LLC,8658,31-33 - Manufacturing,PERRYSBURG,OH,43551,0,0,2,0
"156,335",2022,O KU SUSHI & POKE LLC,8030,72 - Accommodation and Food Services,SANDY,UT,84070,0,0,1,0
"156,336",2022,O M G ENTERTAINMENT,0278,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,1,0
"156,337",2022,O MELVENY & MYERS LLP,6597,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90071,1,0,7,1
"156,338",2022,O NEIL DIGITAL SOLUTIONS LLC,5219,31-33 - Manufacturing,LOS ANGELES,CA,90066,0,0,3,0
"156,339",2022,O NEIL DIGITAL SOLUTIONS LLC,5219,51 - Information,LOS ANGELES,CA,90066,0,0,1,0
"156,340",2022,O NEIL LANGAN ARCHITECTS P C,0375,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,3,0,0,0
"156,341",2022,O NEIL LANGAN ARCHITECTS P C,0375,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"156,342",2022,O REILLY AUTOMOTIVE STORES INC,8012,44-45 - Retail Trade,SPRINGFIELD,MO,65802,0,0,1,0
"156,343",2022,O2 TECHNOLOGIES INC,2373,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,4,0,14,0
"156,344",2022,O3 TECHNOLOGY SOLUTIONS LLC,4897,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,2,0,0,0
"156,345",2022,O3B NETWORKS USA LLC,6785,"54 - Professional, Scientific, and Technical Services",HAWLEY,PA,18428,0,0,2,0
"156,346",2022,O9 SOLUTIONS INC,1035,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,22,0,46,0
"156,347",2022,O-NET COMMUNICATIONS USA INC,0756,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,1,0,0,0
"156,348",2022,"O'BRIEN ATKINS ASSOCIATES, PA",5013,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27703,1,0,0,0
"156,349",2022,OA BOTH CORPORATION DBA SCHLENK ME,3488,31-33 - Manufacturing,ASHLAND,MA,01721,1,0,0,0
"156,350",2022,OA NEWTON & SON COMPANY,5880,42 - Wholesale Trade,BRIDGEVILLE,DE,19933,1,0,0,0
"156,351",2022,OAK CREST ACADEMY LLC,9743,61 - Educational Services,POMONA,CA,91766,1,0,0,0
"156,352",2022,OAK FOREST REALTY LLC,7547,53 - Real Estate and Rental and Leasing,BOSTON,MA,02115,0,0,1,0
"156,353",2022,OAK HILL ADVISORS LP,7194,52 - Finance and Insurance,NEW YORK,NY,10017,2,0,2,0
"156,354",2022,OAK HILL CAPITAL MANAGEMENT LLC,9713,52 - Finance and Insurance,STAMFORD,CT,06901,1,0,0,0
"156,355",2022,OAK RIDGE ASSOCIATED UNIVERSITIES,6216,"54 - Professional, Scientific, and Technical Services",OAK RIDGE,TN,37831,0,0,1,0
"156,356",2022,OAK RIDGE ASSOCIATED UNIVERSITIES,6816,"54 - Professional, Scientific, and Technical Services",OAK RIDGE,TN,37831,0,0,1,0
"156,357",2022,OAK RIVER INSURANCE COMPANY,2702,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,4,0
"156,358",2022,OAK STREET HEALTH MSO LLC,5165,62 - Health Care and Social Assistance,CHICAGO,IL,60603,0,0,2,0
"156,359",2022,OAK TECHNOLOGIES INC,3797,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,13,2,8,2
"156,360",2022,OAKINS DESILVA PHILLIPS LLC,8767,52 - Finance and Insurance,NEW YORK,NY,10016,0,0,1,0
"156,361",2022,OAKLAND CITY UNIVERSITY,9063,61 - Educational Services,OAKLAND CITY,IN,47660,2,0,0,0
"156,362",2022,OAKLAND MACOMB OBSTETRICS & GYNECOLOGY P C,6073,62 - Health Care and Social Assistance,ROCHESTER HILLS,MI,48307,0,0,1,0
"156,363",2022,OAKLAND PHYSICIANS MEDICAL CENTER LLC DBA PONTIAC GENERAL HOSPITAL,2084,62 - Health Care and Social Assistance,PONTIAC,MI,48341,1,0,0,0
"156,364",2022,OAKLAND UNIFIED SCHOOL DISTRICT,0385,61 - Educational Services,OAKLAND,CA,94607,0,0,2,0
"156,365",2022,OAKLAND UNIVERSITY,4400,61 - Educational Services,ROCHESTER,MI,48309,9,0,12,1
"156,366",2022,OAKLANDER COOGAN VITTO ARCHITECTS,8266,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"156,367",2022,OAKLEY INC,4947,31-33 - Manufacturing,FOOTHILL RANCH,CA,92610,0,0,1,0
"156,368",2022,OAKLEY INC,4947,44-45 - Retail Trade,FOOTHILL RANCH,CA,92610,0,0,1,0
"156,369",2022,OAKLEY INC,4947,44-45 - Retail Trade,FOOTHILL RNCH,CA,92610,1,0,0,0
"156,370",2022,OAKLEY INC,4947,44-45 - Retail Trade,MASON,OH,45040,0,0,1,0
"156,371",2022,OAKS INTEGRATED SERVICES,8397,62 - Health Care and Social Assistance,MT HOLLY,NJ,08060,1,0,0,0
"156,372",2022,OAKSTON TECHNOLOGIES LLC,7438,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,1,0,6,0
"156,373",2022,OAKTON TECHNOLOGIES LLC,2895,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,11,0,3,0
"156,374",2022,OAKTREE CAPITAL MANAGEMENT L P,9082,52 - Finance and Insurance,LOS ANGELES,CA,90071,0,0,5,0
"156,375",2022,OAKWOOD GROUP,7680,31-33 - Manufacturing,TAYLOR,MI,48180,0,0,2,0
"156,376",2022,OAKWOOD HEALTHCARE INC D/B/A BEAUMONT HOSPITAL WAYNE,5141,62 - Health Care and Social Assistance,SOUTHFIELD,MI,48033,7,0,4,0
"156,377",2022,OAKWOOD SCHOOL,8608,61 - Educational Services,NORTH HOLLYWOOD,CA,91601,0,0,1,0
"156,378",2022,OAKWOOD UNIVERSITY INC,6652,61 - Educational Services,HUNTSVILLE,AL,35896,2,0,2,1
"156,379",2022,OALVA INC,8738,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66213,2,0,1,0
"156,380",2022,OASIS DENTAL,8246,62 - Health Care and Social Assistance,MILWAUKEE,WI,53204,1,0,0,0
"156,381",2022,OASIS MEDICAL INC,7591,31-33 - Manufacturing,GLENDORA,CA,91741,1,0,0,0
"156,382",2022,OASIS PRO MARKETS LLC,6517,52 - Finance and Insurance,DARIEN,CT,06820,0,0,1,0
"156,383",2022,OASIS PROFESSIONAL MGT GRP LTD,0196,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10010,3,0,3,0
"156,384",2022,OASYS TECHNOLOGIES INC,2011,"54 - Professional, Scientific, and Technical Services",EAGAN,MN,55122,1,0,5,0
"156,385",2022,OATH HOLDINGS INC,3155,,SAN JOSE,CA,95110,0,0,3,0
"156,386",2022,OATH HOLDINGS INC,3155,,SAN JOSE,CA,95111,0,0,1,0
"156,387",2022,OATH HOLDINGS INC,3155,,SUNNYVALE,CA,94089,2,0,14,0
"156,388",2022,OATH HOLDINGS INC,3155,51 - Information,SAN FRANCISCO,CA,94103,4,0,8,0
"156,389",2022,OATH HOLDINGS INC,3155,51 - Information,SAN JOSE,CA,95110,44,0,215,5
"156,390",2022,OATH HOLDINGS INC,3155,51 - Information,SUNNYVALE,CA,94089,11,0,77,5
"156,391",2022,OBAYASHI CORP,4699,23 - Construction,YIGO,GU,96929,0,0,1,0
"156,392",2022,OBAYASHI CORPORATION,7408,23 - Construction,BURLINGAME,CA,94010,1,0,0,0
"156,393",2022,OBE WORLDWIDE LLC DBA ON BOARD EXP,8699,"54 - Professional, Scientific, and Technical Services",SAUSALITO,CA,94965,0,0,1,0
"156,394",2022,OBERLIN COLLEGE,4363,61 - Educational Services,OBERLIN,OH,44074,5,0,1,1
"156,395",2022,OBERON INITIATIVES INC,6086,23 - Construction,STOUGHTON,MA,02072,0,0,1,0
"156,396",2022,OBERON IT,,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,1,0
"156,397",2022,OBERON IT,4503,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,12,0
"156,398",2022,OBILITY CONSULTING INC,4711,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97201,0,0,1,0
"156,399",2022,OBITER RESEARCH LLC,6348,31-33 - Manufacturing,CHAMPAIGN,IL,61822,1,0,0,0
"156,400",2022,OBJECT COMPUTING INC,5110,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63141,2,0,1,0
"156,401",2022,OBJECT DATA INC,0286,"54 - Professional, Scientific, and Technical Services",FREEHOLD,NJ,07728,2,0,0,0
"156,402",2022,OBJECT EDGE INC,0171,"54 - Professional, Scientific, and Technical Services",WALNUT CREEK,CA,94598,0,0,2,0
"156,403",2022,OBJECT EXPERTS LLC,,"54 - Professional, Scientific, and Technical Services",AURORA,CO,80016,0,0,1,0
"156,404",2022,OBJECT EXPERTS LLC,4017,"54 - Professional, Scientific, and Technical Services",AURORA,CO,80016,9,0,11,1
"156,405",2022,OBJECT EXPERTS LLC,4017,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89134,1,0,0,0
"156,406",2022,OBJECT EXPERTS LLC,4017,"54 - Professional, Scientific, and Technical Services",PARKER,CO,80134,2,0,1,0
"156,407",2022,OBJECT EXPERTS LLC,4017,"54 - Professional, Scientific, and Technical Services",PARKER,CO,89134,0,0,1,0
"156,408",2022,OBJECT SOURCE INC,7010,"54 - Professional, Scientific, and Technical Services",JEFFERSON CITY,MO,65109,0,0,2,0
"156,409",2022,OBJECT TECHNOLOGY SOLUTIONS INC,6354,"54 - Professional, Scientific, and Technical Services",LEAWOOD,KS,66211,4,0,11,1
"156,410",2022,OBJECT TECHNOLOGY SOLUTIONS INC,6354,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66211,8,0,1,0
"156,411",2022,OBJECTFRONTIER INC,2521,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,2,0,0,2
"156,412",2022,OBJECTNET TECHNOLOGIES INC,6767,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30338,0,0,0,1
"156,413",2022,OBJECTS ON NET INC,9225,"54 - Professional, Scientific, and Technical Services",FAYETTEVILLE,GA,30214,7,0,2,0
"156,414",2022,OBJECTS ON NET INC,9225,"54 - Professional, Scientific, and Technical Services",FAYETTEVILLE,GA,30215,0,0,1,0
"156,415",2022,OBJECTS ON NET INC OONET,9225,"54 - Professional, Scientific, and Technical Services",FAYETTEVILLE,GA,30214,3,0,0,0
"156,416",2022,OBJECTSTREAM INC,2316,"54 - Professional, Scientific, and Technical Services",OKLAHOMA CITY,OK,73127,1,0,1,0
"156,417",2022,OBJECTVIDEO LABS LLC,7151,51 - Information,MC LEAN,VA,22102,0,0,1,0
"156,418",2022,OBJECTVIDEO LABS LLC,7151,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,1,0,0,0
"156,419",2022,OBJECUTIVE INC,7082,"54 - Professional, Scientific, and Technical Services",FORT LEE,NJ,07024,1,0,0,0
"156,420",2022,OBLATE SCHOOL OF THEOLOGY,7323,61 - Educational Services,SAN ANTONIO,TX,78216,0,0,1,0
"156,421",2022,OBLIGO INC,1137,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,0,0,1,0
"156,422",2022,OBLON MCCLELLAND MAIER & NEUSTADT,0193,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22314,0,0,2,0
"156,423",2022,OBLONG INC,2442,51 - Information,CONIFER,CO,80433,1,0,0,1
"156,424",2022,OBRA ARCHITECT PC,0052,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,1,0
"156,425",2022,OBRIEN ENGINEERING INC,9388,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75006,1,0,2,0
"156,426",2022,OBSERVE INC,8218,51 - Information,SAN MATEO,CA,94401,0,0,2,0
"156,427",2022,OBSERVEPOINT INC,7841,51 - Information,PLEASANT GROVE,UT,84062,0,0,1,0
"156,428",2022,OBSERVER MEDIA GROUP INC,3072,51 - Information,SARASOTA,FL,34236,0,0,1,0
"156,429",2022,OBSERVER RESEARCH FOUNDATION AMERICA,4328,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"156,430",2022,OBSESS INC,5976,44-45 - Retail Trade,NEW YORK,NY,10012,0,0,1,0
"156,431",2022,OBSESS INC,5976,51 - Information,NEW YORK,NY,10012,4,0,0,0
"156,432",2022,OBSIDIAN ENTERTAINMENT INC,2569,44-45 - Retail Trade,IRVINE,CA,92618,0,0,1,0
"156,433",2022,OBSIDIAN SECURITY INC,8399,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,1,0,5,0
"156,434",2022,OBSIDIAN THERAPEUTICS INC,4989,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02138,0,0,2,0
"156,435",2022,OBSTETRIC ANESTHESIA CONSULTANTS P S C,0316,62 - Health Care and Social Assistance,LOUISVILLE,KY,40202,1,0,0,0
"156,436",2022,OBVIO HEALTH USA INC,6341,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32817,0,0,1,0
"156,437",2022,OBVIOUSLEE MARKETING,7343,"54 - Professional, Scientific, and Technical Services",CHARLESTON,SC,29403,1,0,0,0
"156,438",2022,OBVIOUSLY AI INC,9788,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
"156,439",2022,OBXTEK INC,2377,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,2,0
"156,440",2022,OC C STRATEGY CONSULTANTS USA INC,2441,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,2,0,1,0
"156,441",2022,OCALA PHARMACY LLC,9411,44-45 - Retail Trade,OCALA,FL,34481,0,0,1,0
"156,442",2022,OCBANG INC,9932,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,1,0,1,0
"156,443",2022,OCCAM S PARADIGM INC,1323,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90016,0,0,1,0
"156,444",2022,OCCIDENTAL COLLEGE,7177,61 - Educational Services,LOS ANGELES,CA,90041,0,0,1,0
"156,445",2022,OCCIDENTAL OIL AND GAS CORPORATION,0141,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77046,0,0,1,0
"156,446",2022,OCCIDENTAL PETROLEUM CORPORATION,5997,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77046,6,0,10,0
"156,447",2022,OCCIDENTAL PETROLEUM CORPORATION,5997,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77064,0,0,1,0
"156,448",2022,OCCIDENTAL PETROLEUM CORPORATION,5997,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77046,1,0,0,0
"156,449",2022,OCCUDO QUANTITATIVE STRATEGIES LP,4116,52 - Finance and Insurance,WHITE PLAINS,NY,10601,0,0,1,0
"156,450",2022,OCCUPATIONAL HEALTH CENTERS OF SOUTHWEST P A,4828,62 - Health Care and Social Assistance,MECHANICSBURG,PA,17055,0,0,1,0
"156,451",2022,OCCUPATIONAL HEALTH CTRS OF CA A M,9725,62 - Health Care and Social Assistance,MECHANICSBURG,PA,17055,0,0,1,0
"156,452",2022,OCCUPATIONAL HLTH CENTERS OF CA A,9725,62 - Health Care and Social Assistance,MECHANICSBURG,PA,17055,0,0,2,0
"156,453",2022,OCCUPATIONAL SAFETY COUNCILS OF AMERICA,0798,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90502,0,0,3,0
"156,454",2022,OCEAN AVE VETERINARY HOSPITAL INC,0503,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94112,0,0,1,0
"156,455",2022,OCEAN AVENUE VETERINARY HOSPITAL INC,0503,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94112,3,0,0,0
"156,456",2022,OCEAN BLOCK CAPITAL LLC,2388,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10016,0,0,1,0
"156,457",2022,OCEAN BLUE SOLUTIONS INC,0276,"54 - Professional, Scientific, and Technical Services",POWELL,OH,43065,3,0,0,0
"156,458",2022,"OCEAN GENOMICS, INC.",0392,,PITTSBURGH,PA,15213,1,0,0,0
"156,459",2022,OCEAN HEALTH INITIATIVES INC,1342,62 - Health Care and Social Assistance,NEPTUNE,NJ,07753,1,0,0,0
"156,460",2022,OCEAN LINE LOGISTICS INC,3445,48-49 - Transportation and Warehousing,ARCADIA,CA,91007,0,1,0,0
"156,461",2022,OCEAN MART OF ROY INC,7749,44-45 - Retail Trade,ROY,UT,84067,0,1,0,0
"156,462",2022,OCEAN NANOTECH LLC,7569,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92126,0,0,0,1
"156,463",2022,OCEAN PARK INVESTMENTS LP,6755,52 - Finance and Insurance,STAMFORD,CT,06901,1,0,0,0
"156,464",2022,OCEAN PARTNERS USA INC,7661,42 - Wholesale Trade,WILTON,CT,06897,1,0,0,0
"156,465",2022,OCEAN QUEEN NY LLC,0625,42 - Wholesale Trade,FLUSHING,NY,11354,0,0,1,0
"156,466",2022,OCEAN SPRAY CRANBERRIES INC,5610,31-33 - Manufacturing,LAKEVILLE MIDDLEBORO,MA,02349,0,0,2,0
"156,467",2022,OCEAN SPRAY CRANBERRIES INC,5610,31-33 - Manufacturing,LAKEVILLE-MIDDLEBORO,MA,02349,1,0,0,0
"156,468",2022,OCEAN SPRAY CRANBERRIES INC,5610,31-33 - Manufacturing,MIDDLEBORO,MA,02349,2,0,0,0
"156,469",2022,OCEAN STATE RESEARCH INSTITUTE INC,0574,61 - Educational Services,PROVIDENCE,RI,02912,0,0,1,0
"156,470",2022,OCEAN TOMO LLC,8377,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"156,471",2022,OCEANEERING INTERNATIONAL INC,8227,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77041,0,0,4,0
"156,472",2022,OCEANSIDE TEN MANAGEMENT INC,8525,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80206,1,0,0,0
"156,473",2022,OCEANSIDE TEN MGMT INC,8525,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80206,0,0,0,1
"156,474",2022,OCEANVIEW LIFE AND ANNUITY COMPANY,2043,52 - Finance and Insurance,MIAMI,FL,33146,0,0,1,0
"156,475",2022,OCEANWORKS INC,1044,56 - Administrative and Support and Waste Management and Remediation Services,LOS ANGELES,CA,90025,0,0,1,0
"156,476",2022,OCEANX LLC,6689,"54 - Professional, Scientific, and Technical Services",EL SEGUNDO,CA,90245,0,0,6,1
"156,477",2022,OCELLA INC DBA ATEIOS SYSTEMS,8971,31-33 - Manufacturing,NEWBERRY,IN,47449,1,0,0,0
"156,478",2022,OCELOT CONSULTING LLC,8075,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63141,0,0,6,0
"156,479",2022,OCHER TECHNOLOGY GROUP LLC,0905,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,9,0
"156,480",2022,OCHILTREE HOSP DISTRICT,1903,62 - Health Care and Social Assistance,PERRYTON,TX,79070,1,0,1,0
"156,481",2022,OCHSNER CLINIC FOUNDATION,2505,62 - Health Care and Social Assistance,NEW ORLEANS,LA,70112,21,0,9,0
"156,482",2022,OCHSNER CLINIC FOUNDATION,2505,62 - Health Care and Social Assistance,NEW ORLEANS,LA,70121,7,0,9,0
"156,483",2022,OCHSNER CLINIC FOUNDATION,2505,62 - Health Care and Social Assistance,NEW ORLEANS,LA,70122,1,0,0,0
"156,484",2022,OCHSNER LSU HEALTH SYSTEM OF NORTH,5004,62 - Health Care and Social Assistance,NEW ORLEANS,LA,70112,1,0,2,0
"156,485",2022,OCHSNER UNIV HOSPITAL & CLINICS,5366,62 - Health Care and Social Assistance,LAFAYETTE,LA,70506,1,0,0,0
"156,486",2022,OCI ENTERPRISES INC,0720,22 - Utilities,SAN ANTONIO,TX,78230,0,0,1,0
"156,487",2022,OCI GROUP LLC,2661,53 - Real Estate and Rental and Leasing,FORT LAUDERDALE,FL,33351,0,0,1,0
"156,488",2022,OCI SOLAR POWER LLC,2686,23 - Construction,SAN ANTONIO,TX,78230,1,0,0,0
"156,489",2022,OCIENT INC,3275,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,5,0
"156,490",2022,OCIM PHARMACEUTICALS LLC,7799,"54 - Professional, Scientific, and Technical Services",RANDOLPH,NJ,07869,0,0,1,0
"156,491",2022,OCLC INC,4115,51 - Information,DUBLIN,OH,43017,1,0,35,0
"156,492",2022,OCMI INC,8432,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"156,493",2022,OCNJ LIMO LLC,1098,48-49 - Transportation and Warehousing,RIDGEFIELD,NJ,07657,1,0,0,0
"156,494",2022,OCONEE MEDICAL GROUP P C,4946,62 - Health Care and Social Assistance,ATHENS,GA,30601,1,0,0,0
"156,495",2022,OCONNELL ROBERTSON & ASSOCIATES INC,3108,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78704,0,0,1,0
"156,496",2022,OCR SERVICES INC,4557,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,2,0
"156,497",2022,OCROLUS INC,5642,51 - Information,NEW YORK,NY,10006,3,0,3,0
"156,498",2022,OCTAGON CAPITAL ADVISORS LP,6791,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10065,1,0,0,0
"156,499",2022,OCTAGONIT LLC,5315,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,2,0,1,0
"156,500",2022,OCTAGONIT LLC,5315,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,2,0,2,0
"156,501",2022,OCTAGOS ACQUISTION LLC,9944,51 - Information,HOUSTON,TX,77070,1,0,2,0
"156,502",2022,OCTAHEDRON LLC,8399,"54 - Professional, Scientific, and Technical Services",BLAINE,MN,55449,0,1,0,0
"156,503",2022,OCTAHEDRON LLC,8399,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,1,5,0
"156,504",2022,OCTAI INC,4219,"54 - Professional, Scientific, and Technical Services",AZUSA,CA,91702,1,0,0,0
"156,505",2022,OCTAL INC,7006,55 - Management of Companies and Enterprises,PLANO,TX,75093,0,0,1,0
"156,506",2022,OCTANE LENDING INC,4834,,NEW YORK,NY,10001,0,0,2,0
"156,507",2022,OCTANE LENDING INC,4834,52 - Finance and Insurance,IRVING,TX,75063,0,0,2,0
"156,508",2022,OCTANE LENDING INC,4834,52 - Finance and Insurance,NEW YORK,NY,10001,3,0,8,0
"156,509",2022,OCTANE11 INC,4497,51 - Information,NEW YORK,NY,10007,0,0,1,0
"156,510",2022,OCTAURA LL TRADINGCO LLC,0095,52 - Finance and Insurance,NEW YORK,NY,10119,0,0,1,0
"156,511",2022,OCTAVE MUSIC GROUP INC,0104,51 - Information,SCHAUMBURG,IL,60173,0,0,1,0
"156,512",2022,OCTAVE TECHNOLOGIES CORPORATION,1805,"54 - Professional, Scientific, and Technical Services",CATONSVILLE,MD,21228,0,0,1,0
"156,513",2022,OCTEK CONSULTING INC,4421,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,1,0,0,0
