Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"130,413",2022,CM RED LLC,6807,23 - Construction,RALEIGH,NC,27610,1,0,0,0
"130,414",2022,CMA CGM AMERICA LLC,2528,48-49 - Transportation and Warehousing,NORFOLK,VA,23502,2,0,6,1
"130,415",2022,CMB WING LUNG BANK LIMITED,0097,52 - Finance and Insurance,NEWPORT BEACH,CA,92660,0,0,1,0
"130,416",2022,CMC BUILDING INC,0339,23 - Construction,BOLTON,NC,28423,0,0,1,0
"130,417",2022,CMC INC,0899,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,1,0,0,0
"130,418",2022,CMC MATERIALS INC,4765,31-33 - Manufacturing,AURORA,IL,60504,1,0,3,0
"130,419",2022,CMC MATERIALS INC,4765,31-33 - Manufacturing,BILLERICA,MA,01821,0,0,1,0
"130,420",2022,CMC STEEL US LLC,5247,31-33 - Manufacturing,IRVING,TX,75039,0,0,2,0
"130,421",2022,CMDS INC DBA CMDS,0844,"54 - Professional, Scientific, and Technical Services",FULTON,MD,20759,0,0,1,0
"130,422",2022,CMES INC,1087,23 - Construction,NORCROSS,GA,30093,1,0,1,0
"130,423",2022,CMES INC,1087,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30093,1,0,1,0
"130,424",2022,CMFG LIFE INSURANCE CO DBA CUNA,0590,52 - Finance and Insurance,MADISON,WI,53705,1,0,0,0
"130,425",2022,CMFG LIFE INSURANCE CO DBA CUNA MUTUAL GROUP,0590,52 - Finance and Insurance,MADISON,WI,53705,4,0,18,0
"130,426",2022,CMG MORTGAGE INC DBA CMG FINANCIAL,9242,52 - Finance and Insurance,SAN RAMON,CA,94583,0,0,5,0
"130,427",2022,CMG STRATEGY CO LLC,6726,72 - Accommodation and Food Services,NEWPORT BEACH,CA,92660,1,0,4,1
"130,428",2022,CMG WORLDWIDE INC,4510,53 - Real Estate and Rental and Leasing,INDIANAPOLIS,IN,46236,0,0,1,0
"130,429",2022,CMG WORLDWIDE INC,4510,"71 - Arts, Entertainment, and Recreation",INDIANAPOLIS,IN,46236,1,0,0,0
"130,430",2022,CMH SERVICES INC,0988,31-33 - Manufacturing,MARYVILLE,TN,37804,0,0,1,0
"130,431",2022,CMH SOLUTIONS INC,1174,42 - Wholesale Trade,WEST PALM BEACH,FL,33411,0,0,1,0
"130,432",2022,CMI HEALTH INC,5290,42 - Wholesale Trade,ALPHARETTA,GA,30005,0,0,1,0
"130,433",2022,CMI MARKETING INC DBA CAFEMEDIA,7929,51 - Information,NEW YORK,NY,10018,0,0,1,0
"130,434",2022,CMI MARKETING INC DBA CAFEMEDIA,7929,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,3,0
"130,435",2022,CMORQ INC,4589,51 - Information,NEW YORK,NY,10023,1,0,0,0
"130,436",2022,CMOS SENSOR INC,9185,31-33 - Manufacturing,CUPERTINO,CA,95014,0,0,1,0
"130,437",2022,CMP SCIENTIFIC CORP,9925,31-33 - Manufacturing,BROOKLYN,NY,11226,1,0,0,0
"130,438",2022,CMR CAPITAL GROUP LLC,9179,52 - Finance and Insurance,PASADENA,CA,91101,2,0,0,0
"130,439",2022,CMS INDUSTRIAL TECHNOLOGIES LLC,1861,31-33 - Manufacturing,GAINESVILLE,GA,30501,0,0,1,0
"130,440",2022,CMTA INC,4428,"54 - Professional, Scientific, and Technical Services",PROSPECT,KY,40059,0,0,1,0
"130,441",2022,CMTS LLC,9901,23 - Construction,DALLAS,TX,75247,1,0,0,0
"130,442",2022,CMTY CONSOLIDATED SCHOOL DISTRICT,4530,61 - Educational Services,BLOOMINGDALE,IL,60108,0,0,1,0
"130,443",2022,CMTY HEALTH PLAN OF WASHINGTON,9710,52 - Finance and Insurance,SEATTLE,WA,98101,0,0,2,0
"130,444",2022,CMU MEDICAL EDUCATION PARTNERS,0664,62 - Health Care and Social Assistance,SAGINAW,MI,48602,3,0,2,0
"130,445",2022,CMY SOLUTIONS LLC,1623,"54 - Professional, Scientific, and Technical Services",NEWARK,DE,19702,0,1,0,0
"130,446",2022,CN ASSOCIATES INC,8970,"54 - Professional, Scientific, and Technical Services",MANCHESTER,MA,01944,1,0,0,0
"130,447",2022,CN HOLDINGS INC,9171,"54 - Professional, Scientific, and Technical Services",WHITE RIVER JUNCTION,VT,05001,0,0,1,1
"130,448",2022,CNC CONTRACTORS CORP,6153,23 - Construction,IRVINE,CA,92614,0,0,1,0
"130,449",2022,CNECT INC,4885,51 - Information,DALLAS,TX,75231,1,0,0,0
"130,450",2022,CNET GLOBAL SOLUTIONS INC,6927,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,12,0,37,0
"130,451",2022,CNH CAPITAL MANAGEMENT LLC,3184,52 - Finance and Insurance,GREENWICH,CT,06830,0,0,1,0
"130,452",2022,CNH INDUSTRIAL AMERICA LLC,3811,31-33 - Manufacturing,RACINE,WI,53404,4,0,39,0
"130,453",2022,CNM LLP,2484,"54 - Professional, Scientific, and Technical Services",WOODLAND HILLS,CA,91367,0,0,3,0
"130,454",2022,CNMK TEXAS PROPERTIES LLC,2935,51 - Information,PLANO,TX,75093,0,0,2,0
"130,455",2022,CNN IT CORP INC,2256,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,3,0,20,0
"130,456",2022,CNO SERVICES LLC,5822,52 - Finance and Insurance,CARMEL,IN,46032,1,0,2,0
"130,457",2022,CNOCC ENERGY USA LLC,8241,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77024,0,0,1,0
"130,458",2022,CNOOC PETROLEUM USA INC,4810,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77024,0,0,1,0
"130,459",2022,CNRC LLC DBA CALIFORNIA NURSING & REHABILITATION CENTER,4230,62 - Health Care and Social Assistance,PALM SPRINGS,CA,92262,0,0,1,0
"130,460",2022,CNS ENGINEERS INC,2004,"54 - Professional, Scientific, and Technical Services",RIVERSIDE,CA,92505,0,0,2,0
"130,461",2022,CNS ENTERPRISES INC,7016,42 - Wholesale Trade,PICO RIVERA,CA,90660,1,0,0,0
"130,462",2022,CNT INFOTECH CORPORATION,1853,"54 - Professional, Scientific, and Technical Services",FAJARDO,PR,00738,0,0,1,0
"130,463",2022,CNTXTS INC,8921,51 - Information,PASADENA,CA,91101,1,0,0,0
"130,464",2022,CNY ENGINEERING PC,6447,"54 - Professional, Scientific, and Technical Services",MONITOR,NJ,07093,0,0,1,0
"130,465",2022,CNY ENGINEERING PC,6447,"54 - Professional, Scientific, and Technical Services",WEST NEW YORK,NJ,07093,1,0,0,0
"130,466",2022,CNY PAYROLL AND DISBURSEMENTS LLC,7966,23 - Construction,NEW YORK,NY,10018,0,0,1,0
"130,467",2022,CO ARCHITECTS,8928,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90036,2,0,9,0
"130,468",2022,CO AX TECHNOLOGY INC,6086,31-33 - Manufacturing,SOLON,OH,44139,1,0,0,0
"130,469",2022,CO OP SOLUTIONS,2627,52 - Finance and Insurance,RANCHO CUCAMONGA,CA,91730,0,0,1,0
"130,470",2022,CO STAR ASTROLOGY SOCIETY,9489,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,1,0
"130,471",2022,COACTION SPECIALTY INSURANCE GROUP INC,1244,52 - Finance and Insurance,MORRISTOWN,NJ,07960,0,0,2,0
"130,472",2022,COADVANTAGE RESOURCES 23 INC DBA COADVANTAGE,2331,56 - Administrative and Support and Waste Management and Remediation Services,BRADENTON,FL,34205,0,0,1,0
"130,473",2022,COAFRICA,4286,62 - Health Care and Social Assistance,SALT LAKE CITY,UT,84109,1,0,0,0
"130,474",2022,COAGULO MEDICAL TECHNOLOGIES INC,5712,62 - Health Care and Social Assistance,AUBURNDALE,MA,02466,1,0,0,0
"130,475",2022,COALESCENCE CLOUD CONSULTING LLC,8635,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,1,0,0,0
"130,476",2022,COALESCENCE PARTNERS INVESTMENT MANAGEMENT II LLC,3495,52 - Finance and Insurance,NEW YORK,NY,10111,0,0,2,0
"130,477",2022,COALESCENT SYSTEMS LLC,8910,"54 - Professional, Scientific, and Technical Services",LYNDHURST,NJ,07071,1,0,1,0
"130,478",2022,COALFIELD DEVELOPMENT CORP,6207,62 - Health Care and Social Assistance,WAYNE,WV,25570,0,0,1,0
"130,479",2022,COALFIRE SYSTEMS INC,0418,44-45 - Retail Trade,BROOMFIELD,CO,80021,0,0,1,0
"130,480",2022,COALFIRE SYSTEMS INC,0418,"54 - Professional, Scientific, and Technical Services",BROOMFIELD,CO,80021,1,0,1,0
"130,481",2022,COALFIRE SYSTEMS INC,0418,"54 - Professional, Scientific, and Technical Services",WESTMINSTER,CO,80021,1,0,4,0
"130,482",2022,COALITION INC,6527,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,0,0,1,0
"130,483",2022,COALITION INC,6527,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,5,0,7,0
"130,484",2022,COALSCENT SYSTEMS LLC,8910,"54 - Professional, Scientific, and Technical Services",LYNDHURST,NJ,07071,0,0,1,0
"130,485",2022,COAST FLORIDA P A F/K/A COAST DENTAL P A,5515,62 - Health Care and Social Assistance,TAMPA,FL,33634,0,0,1,0
"130,486",2022,COASTAL CAROLINA NEUROPSYCHIATRIC CENTER P A,4475,62 - Health Care and Social Assistance,JACKSONVILLE,NC,28546,1,0,0,0
"130,487",2022,COASTAL CAROLINA UNIVERSITY,7955,61 - Educational Services,CONWAY,SC,29526,5,0,2,0
"130,488",2022,COASTAL CAROLINA UNIVERSITY,7955,61 - Educational Services,CONWAY,SC,29528,0,0,3,0
"130,489",2022,COASTAL CONSTRUCTION GROUP OF SOUTH FLORIDA,2683,23 - Construction,MIAMI,FL,33126,0,0,6,1
"130,490",2022,COASTAL CONSTRUCTION OF MIAMI-DADE,2683,23 - Construction,MIAMI,FL,33126,0,0,1,0
"130,491",2022,COASTAL FAMILY HEALTH CENTER INC,2416,62 - Health Care and Social Assistance,BILOXI,MS,39533,1,0,0,0
"130,492",2022,COASTAL GULF & INTERNATIONAL INC,6457,"54 - Professional, Scientific, and Technical Services",LULING,LA,70070,1,0,0,0
"130,493",2022,COASTAL KIDNEY CENTER,7207,62 - Health Care and Social Assistance,CONWAY,SC,29526,0,0,1,0
"130,494",2022,COASTAL LEADERSHIP ACADEMY,2722,61 - Educational Services,MYRTLE BEACH,SC,29588,1,0,0,0
"130,495",2022,COASTAL PACIFIC FOOD DISTRIBUTORS,3873,48-49 - Transportation and Warehousing,STOCKTON,CA,95206,0,0,1,1
"130,496",2022,COASTAL RIDGE MANAGEMENT LLC DBA COASTAL RIDGE REAL ESTATE,2254,53 - Real Estate and Rental and Leasing,COLUMBUS,OH,43215,0,0,1,0
"130,497",2022,COASTAL STATES ORGANIZATION INC,4134,81 - Other Services (except Public Administration),WASHINGTON,DC,20001,0,0,1,0
"130,498",2022,COASTAL SUNBELT LLC,9375,42 - Wholesale Trade,LAUREL,MD,20723,0,0,1,0
"130,499",2022,COATES US INC,6686,31-33 - Manufacturing,CHICAGO,IL,60607,1,0,0,0
"130,500",2022,COATUE MANAGEMENT LLC,8032,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,9,0
"130,501",2022,COBB FENDLEY & ASSOCIATES INC,2879,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77040,0,0,1,0
"130,502",2022,COBB HILL CONSTRUCTION INC,3479,23 - Construction,CONCORD,NH,03301,1,0,0,0
"130,503",2022,COBB SYSTEMS GROUP LLC,0603,51 - Information,GAITHERSBURG,MD,20878,1,0,1,0
"130,504",2022,COBB VANTRESS INC,8109,"11 - Agriculture, Forestry, Fishing and Hunting",SILOAM SPRINGS,AR,72761,0,0,1,0
"130,505",2022,COBBS ALLEN CAPITAL LLC,7726,52 - Finance and Insurance,BIRMINGHAM,AL,35223,1,0,0,0
"130,506",2022,COBBS CREEK HEALTHCARE LLC,4541,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQ,PA,19073,1,0,0,0
"130,507",2022,COBBS CREEK HEALTHCARE LLC,4541,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQUARE,PA,19073,1,0,0,0
"130,508",2022,COCA COLA SOUTHWEST BEVERAGES LLC,9618,31-33 - Manufacturing,DALLAS,TX,75240,0,0,1,0
"130,509",2022,COCHLEAR AMERICAS,5658,"54 - Professional, Scientific, and Technical Services",LONE TREE,CO,80124,0,0,1,0
"130,510",2022,COCKROACH LABS INC,7689,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,3,1
"130,511",2022,COCKROACH LABS INC,7689,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,1,0
"130,512",2022,COCO SOFT INC,2145,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,1,0,0
"130,513",2022,COCO SOFT INC DBA TERA CLOUDX INC,2145,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,9,0,3,0
"130,514",2022,COCOA BEACH DISCOUNT PHARMACY LLC,4707,44-45 - Retail Trade,COCOA BEACH,FL,32931,0,0,1,0
"130,515",2022,COCOPIE LLC,1980,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,0,0,1,0
"130,516",2022,COCOSOFT INC,2145,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,4,0,1,1
"130,517",2022,COD CORES INC,2076,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,1,0,14,0
"130,518",2022,COD CORES INC,2076,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,0,0,1,0
"130,519",2022,COD RESEARCH USA INC,0843,"54 - Professional, Scientific, and Technical Services",PATERSON,NJ,07503,0,0,1,0
"130,520",2022,CODA PROJECT INC,3311,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,4,0,4,0
"130,521",2022,CODAMETRIX LLC,4135,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,2,0,3,0
"130,522",2022,CODAZEN INC,9873,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,1,0
"130,523",2022,CODAZEN INC,9873,"54 - Professional, Scientific, and Technical Services",NORTH HOLLYWOOD,CA,91618,0,0,1,0
"130,524",2022,CODE ACE SOLUTIONS INC,4314,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"130,525",2022,CODE ACE SOLUTIONS INC,5314,"54 - Professional, Scientific, and Technical Services",S PLAINFIELD,NJ,07080,3,0,0,0
"130,526",2022,CODE ACE SOLUTIONS INC,5314,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,13,2
"130,527",2022,CODE ACUITY INC,7988,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,5,0,1,0
"130,528",2022,CODE ACUITY INC,7998,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"130,529",2022,CODE AND THEORY LLC,8926,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,3,0
"130,530",2022,CODE CONSULTANTS INC D B A CCI,0336,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63146,1,0,0,0
"130,531",2022,CODE FOR SCIENCE & SOCIETY INC,1683,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97214,2,0,0,0
"130,532",2022,CODE GRAVITY LLC,7763,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,3,0,9,0
"130,533",2022,CODE POETS LLC,4344,"54 - Professional, Scientific, and Technical Services",BLACKWOOD,NJ,08012,2,0,0,0
"130,534",2022,CODE POETS LLC,4344,"54 - Professional, Scientific, and Technical Services",TURNERSVILLE,NJ,08012,2,0,0,0
"130,535",2022,CODE TECH INC,5710,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,2,0,3,0
"130,536",2022,CODE TECH INC,5710,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,10,0,18,0
"130,537",2022,CODE WILLING LLC,6207,"54 - Professional, Scientific, and Technical Services",BATON ROUGE,LA,70809,1,0,0,0
"130,538",2022,CODEBRICKS INC,6785,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,1,0,0,0
"130,539",2022,CODEBROKER LLC,0164,51 - Information,RESTON,VA,20190,0,0,1,0
"130,540",2022,CODEBROKER LLC,0164,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,1,0
"130,541",2022,CODECAMY LLC,0300,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,2,0,0,0
"130,542",2022,CODEFIED INC D/B/A HOUSECALL PRO,7962,51 - Information,SAN DIEGO,CA,92121,0,0,1,0
"130,543",2022,CODEFIED INC DBA HOUSECALL PRO,7962,51 - Information,DENVER,CO,80216,1,0,1,0
"130,544",2022,CODEFIED INC DBA HOUSECALL PRO,7962,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80216,3,0,5,0
"130,545",2022,CODEGREEN SOLUTIONS,0926,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"130,546",2022,CODEGREEN SOLUTIONS,3318,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"130,547",2022,CODEGREEN SOLUTIONS LLC,3318,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,2,0,1,0
"130,548",2022,CODEHUB TECH INC,9067,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,1,0,0,0
"130,549",2022,CODEIGNITORS INC,7131,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19804,5,0,0,0
"130,550",2022,CODEMETRO INC,7876,"54 - Professional, Scientific, and Technical Services",MONROVIA,CA,91016,0,0,1,0
"130,551",2022,CODEMOXIE SOLUTIONS LLC,3210,"54 - Professional, Scientific, and Technical Services",GLENDALE,AZ,85302,10,0,0,0
"130,552",2022,CODENEEDSIT LLC,0746,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,1,0,0,0
"130,553",2022,CODER LOGICS INC,9712,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,12,0,0,0
"130,554",2022,CODERSDOOR LLC,9906,,IRVING,TX,75038,1,0,1,0
"130,555",2022,CODERSDOOR LLC,9906,51 - Information,IRVING,TX,75038,2,0,0,0
"130,556",2022,CODESCIENCE INC,9675,"54 - Professional, Scientific, and Technical Services",CHATTANOOGA,TN,37402,0,0,9,0
"130,557",2022,CODESCIENCE INC,9675,"54 - Professional, Scientific, and Technical Services",CHATTANOOGA,TN,37405,0,0,1,0
"130,558",2022,CODESIGNAL INC,1055,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"130,559",2022,CODESIGNAL INC,1055,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,1
"130,560",2022,CODESOFT INTERNATIONAL INC,4282,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,0,0,2,1
"130,561",2022,CODEWARE INC,3401,"54 - Professional, Scientific, and Technical Services",SARASOTA,FL,34233,0,0,1,0
"130,562",2022,CODEWORD LLC DBA WE CODEWORD,4897,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,1,0
"130,563",2022,CODEWORKS L L C,,"54 - Professional, Scientific, and Technical Services",BROOKFIELD,WI,53045,1,0,0,0
"130,564",2022,CODEWORKS LLC,7700,"54 - Professional, Scientific, and Technical Services",BROOKFIELD,WI,53045,3,0,9,0
"130,565",2022,CODEX BIOSOLUTIONS INC,5130,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20852,1,0,0,0
"130,566",2022,CODEX CORP DBA GUARDIAN RFID,8025,51 - Information,MAPLE GROVE,MN,55311,1,0,1,0
"130,567",2022,CODEX DNA INC,6839,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,1,0,1,0
"130,568",2022,CODEXIS INC,2999,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,4,0
"130,569",2022,CODIAK BIOSCIENCES INC,6530,,CAMBRIDGE,MA,02140,0,0,1,0
"130,570",2022,CODIAK BIOSCIENCES INC,6530,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02140,2,0,3,0
"130,571",2022,CODIFYD INC,3491,,CHICAGO,IL,60606,0,0,2,0
"130,572",2022,CODIFYD INC,3491,51 - Information,CHICAGO,IL,60606,0,0,3,0
"130,573",2022,CODILITY US INC,8974,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,2,0
"130,574",2022,CODING MINDS INC,0263,61 - Educational Services,IRVINE,CA,92620,1,0,0,0
"130,575",2022,CODIO INC,6259,51 - Information,CAMBRIDGE,MA,02142,1,0,0,0
"130,576",2022,CODMAN SQUARE HEALTH CENTER,8774,62 - Health Care and Social Assistance,DORCHESTER,MA,02124,1,0,0,0
"130,577",2022,COE COLLEGE,6467,61 - Educational Services,CEDAR RAPIDS,IA,52402,1,0,1,0
"130,578",2022,COE PRESS EQUIPMENT CORPORATION,1757,31-33 - Manufacturing,STERLING HEIGHTS,MI,48310,0,0,1,0
"130,579",2022,COEFFICIENT LABS INC,9701,51 - Information,SANTA MONICA,CA,90405,1,0,0,0
"130,580",2022,COEN PARTNERS,0779,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55401,2,0,0,0
"130,581",2022,COENTERPRISE LLC,3129,56 - Administrative and Support and Waste Management and Remediation Services,DIX HILLS,NY,11746,0,0,3,0
"130,582",2022,COEUR D ALENE TRIBE,5476,92 - Public Administration,PLUMMER,ID,83851,1,0,0,0
"130,583",2022,COEUR MINING INC,9423,"21 - Mining, Quarrying, and Oil and Gas Extraction",CHICAGO,IL,60603,0,0,2,0
"130,584",2022,COEUS CONSULTING LLC,4858,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85012,0,0,1,0
"130,585",2022,COEUS HOLDINGS LLC,0496,"54 - Professional, Scientific, and Technical Services",DEVON,PA,19333,1,0,0,0
"130,586",2022,COEVAL HOSPITALITY DESIGN D B A CO,5764,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75207,1,0,0,0
"130,587",2022,COFACE NORTH AMERICA INSURANCE COMPANY INC,7783,52 - Finance and Insurance,PRINCETON,NJ,08540,1,0,0,0
"130,588",2022,COFAN USA INC,2113,42 - Wholesale Trade,IRVING,TX,75038,0,0,1,0
"130,589",2022,COFCO INTERNATIONAL GRAINS US LLC,1796,52 - Finance and Insurance,CHICAGO,IL,60605,0,0,1,0
"130,590",2022,COFFEE REGIONAL MEDICAL CENTER INC,3088,62 - Health Care and Social Assistance,DOUGLAS,GA,31533,2,0,1,0
"130,591",2022,COFFEYVILLE REGIONAL MED CTR INC,8846,62 - Health Care and Social Assistance,COFFEYVILLE,KS,67337,0,0,0,1
"130,592",2022,COFFEYVILLE REGIONAL MEDICAL CENTER INC,8846,62 - Health Care and Social Assistance,COFFEYVILLE,KS,67337,0,0,1,0
"130,593",2022,COFFMAN ENGINEERS INC,3429,,SEATTLE,WA,98101,1,0,0,0
"130,594",2022,COFFMAN ENGINEERS INC,3429,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,1,0,0,0
"130,595",2022,COFORGE DPA NA INC FKA INCESSANT TECHNOLOGIES NA INC,4440,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,3,0
"130,596",2022,COFORGE INC,1709,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,5,0
"130,597",2022,COFORGE INC F K A NIIT TECH INC,1709,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
"130,598",2022,COFORGE LIMITED F K A NIIT TECHNOLOGIES LIMITED,,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
"130,599",2022,COFORGE LIMITED FKA NIIT TECH LTD,0547,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,6,2,35,2
"130,600",2022,COFORGE LIMITED FKA NIIT TECHNOLOGIES LIMITED,0547,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,38,1,142,1
"130,601",2022,COGENT COMMUNICATIONS INC,2026,51 - Information,WASHINGTON,DC,20037,1,0,0,0
