Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"463,993",2017,UPMC EMERGENCY MEDICINE INC,7601,62 - Health Care and Social Assistance,PITTSBURGH,PA,15219,1,0,8,0
"463,994",2017,UPMC PRESBYTERIAN SHADYSIDE,5480,,PITTSBURGH,PA,15219,0,0,1,0
"463,995",2017,UPMC PRESBYTERIAN SHADYSIDE,5480,62 - Health Care and Social Assistance,PITTSBURGH,PA,15219,6,1,2,0
"463,996",2017,UPMC SUSQUEHANNA,1183,,PITTSBURGH,PA,15219,0,0,1,0
"463,997",2017,UPMC SUSQUEHANNA,1183,62 - Health Care and Social Assistance,PITTSBURGH,PA,15219,2,0,2,0
"463,998",2017,UPMC SUSQUEHANNA,1183,62 - Health Care and Social Assistance,WILLIAMSPORT,PA,17701,1,0,0,0
"463,999",2017,UPNEST INC,4998,,BURLINGAME,CA,94010,1,0,0,0
"464,000",2017,UPPER 90 LLC,2887,44-45 - Retail Trade,NEW YORK,NY,10025,0,0,1,0
"464,001",2017,UPPER CONNECTICUT VALLEY HOSPITAL,6210,62 - Health Care and Social Assistance,COLEBROOK,NH,03576,2,0,0,0
"464,002",2017,UPPER MONTCLAIR COUNTRY CLUB,9810,"71 - Arts, Entertainment, and Recreation",MIAMI,FL,33122,0,1,0,0
"464,003",2017,UPR MSC INSTITUTE OF NEUROBIOLOGY,3762,61 - Educational Services,SAN JUAN,PR,00936,2,0,1,0
"464,004",2017,UPR MSC INSTITUTE OF NEUROBIOLOGY,3762,62 - Health Care and Social Assistance,SAN JUAN,PR,00919,0,0,1,0
"464,005",2017,UPS INDUSTRIAL SERVICES LLC,2130,81 - Other Services (except Public Administration),DEER PARK,TX,77536,1,0,0,0
"464,006",2017,UPSERVE INC,9981,52 - Finance and Insurance,PROVIDENCE,RI,02903,2,0,0,0
"464,007",2017,UPSHER SMITH LABORATORIES INC,9017,31-33 - Manufacturing,MAPLE GROVE,MN,55369,0,0,1,0
"464,008",2017,UPSIGHT INC,7082,,SAN FRANCISCO,CA,94105,1,0,1,0
"464,009",2017,UPSTART NETWORK INC,0612,52 - Finance and Insurance,SAN CARLOS,CA,94070,1,0,1,0
"464,010",2017,UPSTATE MEDICAL ANESTHESIOLOGY GRO,5520,61 - Educational Services,SYRACUSE,NY,13205,1,0,0,0
"464,011",2017,UPSTATE MEDICAL ANESTHESIOLOGY GRO,5520,62 - Health Care and Social Assistance,SYRACUSE,NY,13210,0,0,1,0
"464,012",2017,UPSTATE PHYSICIAN SERVICES PC,5902,62 - Health Care and Social Assistance,TROY,NY,12180,2,0,1,0
"464,013",2017,UPSTATE UROLOGY INC,3919,62 - Health Care and Social Assistance,SYRACUSE,NY,13210,1,0,0,0
"464,014",2017,UPSTREAM PARTNERS INC,5502,"54 - Professional, Scientific, and Technical Services",CONSHOHOCKEN,PA,19428,1,0,0,0
"464,015",2017,UPTAKE TECHNOLOGIES INC,7490,51 - Information,CHICAGO,IL,60654,2,0,4,0
"464,016",2017,UPTAKE TECHNOLOGIES INC,7490,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,0,0,1,0
"464,017",2017,UPTHERE INC,9768,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,3,0
"464,018",2017,UPTODATE INC PART OF WOLTERS KLUWE,0941,,DEERFIELD,IL,60015,0,0,1,0
"464,019",2017,UPTODATE INC PART OF WOLTERS KLUWE,0941,51 - Information,DEERFIELD,IL,60015,0,0,1,0
"464,020",2017,UPTOWN HEALTHCARE MANAGEMENT INC,8427,62 - Health Care and Social Assistance,BRONX,NY,10460,1,0,0,0
"464,021",2017,UPTOWN PHARMACY & SURGICALS INC DB,6828,44-45 - Retail Trade,NEW YORK,NY,10032,0,0,1,0
"464,022",2017,UPWIND TECHNOLOGY INC,2945,"54 - Professional, Scientific, and Technical Services",STERLING HEIGHTS,MI,48312,1,0,2,0
"464,023",2017,UPWORK INC,7682,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,1,0,7,0
"464,024",2017,UR INTERNATIONAL INC,2178,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,0,0,3,0
"464,025",2017,URANIUM ENERGY CORP,9476,"21 - Mining, Quarrying, and Oil and Gas Extraction",CORPUS CHRISTI,TX,78403,0,0,1,0
"464,026",2017,URATO DERMATOLOGY INC,2410,62 - Health Care and Social Assistance,FRAMINGHAM,MA,01701,0,0,0,1
"464,027",2017,URBAN ARCHITECTURAL INITIATIVES RA,9687,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10279,0,0,1,0
"464,028",2017,URBAN BAYOU CITY HOMES LLC,6867,,HOUSTON,TX,77007,0,1,0,0
"464,029",2017,URBAN CHARLET INC,2258,"54 - Professional, Scientific, and Technical Services",MILL VALLEY,CA,94941,0,0,1,0
"464,030",2017,URBAN COMPASS INC,1604,51 - Information,NEW YORK,NY,10011,0,0,1,0
"464,031",2017,URBAN CONSTRUCTION INC,3371,42 - Wholesale Trade,LONG ISLAND CITY,NY,11101,1,0,0,0
"464,032",2017,URBAN CONSTRUCTION INC,3371,42 - Wholesale Trade,NEW YORK,NY,10010,0,0,1,0
"464,033",2017,URBAN DESIGN CONSULTING ENGINEERS,6766,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,1,0
"464,034",2017,URBAN ECOLOGY CENTER INC,2663,,MILWAUKEE,WI,53211,0,0,1,0
"464,035",2017,URBAN FULFILLMENT SERVICES LLC,5610,56 - Administrative and Support and Waste Management and Remediation Services,BROOMFIELD,CO,80021,0,0,1,0
"464,036",2017,URBAN GIS INC,7535,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60607,0,1,0,0
"464,037",2017,URBAN GREEN TECHNOLOGIES LLC,3743,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,1,0,0,0
"464,038",2017,URBAN HEALTH PLAN INC,0305,62 - Health Care and Social Assistance,BRONX,NY,10459,3,0,1,0
"464,039",2017,URBAN JUSTICE CENTER,2022,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,1,0,0,0
"464,040",2017,URBAN LEAF CO DBA THE PRODUCE COMP,5464,56 - Administrative and Support and Waste Management and Remediation Services,SOUTH SAN FRANCISCO,CA,94080,0,0,2,0
"464,041",2017,URBAN OUTFITTERS INC,3332,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19112,2,0,7,0
"464,042",2017,URBAN QUOTIENT THE OFFICE SAMIR S,8091,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,1,0
"464,043",2017,URBAN SCIENCE APPLICATIONS INC,4622,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48243,0,0,8,0
"464,044",2017,URBAN SPROUTS,3198,61 - Educational Services,SAINT LOUIS,MO,63132,0,1,0,0
"464,045",2017,URBAN TECHNOLOGY SYSTEMS INC,7344,,SEATTLE,WA,98119,1,0,0,0
"464,046",2017,URBANATA INC,4898,42 - Wholesale Trade,SEATTLE,WA,98134,0,0,1,0
"464,047",2017,URBANE SYSTEMS LLC,8457,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,1,1
"464,048",2017,URBANTECH CONSULTING ENGRG PC,1675,23 - Construction,NEW YORK,NY,10004,0,0,1,0
"464,049",2017,URGENTMED INC,9996,62 - Health Care and Social Assistance,DAVIE,FL,33324,0,0,1,0
"464,050",2017,URJA PHARMACY INC,6411,44-45 - Retail Trade,OCALA,FL,34474,0,0,1,0
"464,051",2017,URJANET INC,9027,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,0,0,2,0
"464,052",2017,URL SYSTEMS INC,9364,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,2,2,0
"464,053",2017,URL SYSTEMS INC,9364,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,1,5,8,0
"464,054",2017,URMARKE TEAM INC,8839,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77095,0,0,1,0
"464,055",2017,UROOJ LLC,6922,"54 - Professional, Scientific, and Technical Services",RUTHERFORD,NJ,07070,1,0,6,3
"464,056",2017,URPAN TECHNOLOGIES INC,3993,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,0,7,2
"464,057",2017,URS CORPORATION,6908,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,0,0,1,0
"464,058",2017,URS CORPORATION,6908,"54 - Professional, Scientific, and Technical Services",GLEN ALLEN,VA,23060,0,0,7,0
"464,059",2017,URS CORPORATION,6908,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90067,0,0,1,0
"464,060",2017,URS ENERGY & CONSTRUCTION INC,7470,"54 - Professional, Scientific, and Technical Services",GLEN ALLEN,VA,23060,1,0,2,0
"464,061",2017,URS ENERGY & CONSTRUCTION INC,7470,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48034,0,0,1,0
"464,062",2017,URSINUS COLLEGE,7930,61 - Educational Services,COLLEGEVILLE,PA,19426,1,0,0,0
"464,063",2017,URU INC,3921,51 - Information,NEW YORK,NY,10018,0,0,1,0
"464,064",2017,US - CHINA YOUTH ED SOLNS FDN INC,3993,,NEW YORK,NY,10019,1,0,0,0
"464,065",2017,US - CHINA YOUTH ED SOLNS FDN INC,3993,61 - Educational Services,NEW YORK,NY,10019,1,0,0,0
"464,066",2017,US & CO CERTIFIED PUBLIC ACCOUNTAN,7830,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78746,0,0,1,0
"464,067",2017,US AIRWAYS INC,8143,48-49 - Transportation and Warehousing,FORT WORTH,TX,76155,0,0,2,0
"464,068",2017,US ASEAN BUSINESS COUNCIL INC,1318,81 - Other Services (except Public Administration),WASHINGTON,DC,20036,1,0,0,0
"464,069",2017,US ATTA INTERNATIONAL CORPORATION,1381,"54 - Professional, Scientific, and Technical Services",CHINO HILLS,CA,91709,0,0,1,0
"464,070",2017,US AUTO CLUB MOTORING DIVISION INC,2032,44-45 - Retail Trade,CARROLLTON,TX,75006,0,0,1,0
"464,071",2017,US AUTO CREDIT CORPORATION,6072,52 - Finance and Insurance,JACKSONVILLE,FL,32210,0,0,1,0
"464,072",2017,US BANK NATIONAL ASSOCIATION,1368,52 - Finance and Insurance,MINNEAPOLIS,MN,55402,0,0,1,0
"464,073",2017,US BIONICS INC DBA SUITX,3101,"54 - Professional, Scientific, and Technical Services",EMERYVILLE,CA,94608,1,0,0,0
"464,074",2017,US BIOTEK LABORATORIES INC,8678,62 - Health Care and Social Assistance,SEATTLE,WA,98133,0,0,1,0
"464,075",2017,US BUSINESS COUNCIL FOR SUSTAINABL,4525,81 - Other Services (except Public Administration),AUSTIN,TX,78704,0,0,1,0
"464,076",2017,US CELLULAR MANAGEMENT COMPANY LP,3255,51 - Information,AUSTIN,TX,78730,1,0,0,0
"464,077",2017,US CHINA ASSN OF HIGH LEVEL PROFES,1399,81 - Other Services (except Public Administration),SANTA CLARA,CA,95054,1,0,0,0
"464,078",2017,US CHINA BUS & CULTURE EXCHANGE IN,8750,61 - Educational Services,FAIRFAX,VA,22030,1,0,0,0
"464,079",2017,US CHINA ENVIRONMENTAL EDUCATION F,7914,81 - Other Services (except Public Administration),PARSIPPANY,NJ,07054,2,0,0,0
"464,080",2017,US CHINA EXCHANGE COUNCIL,3966,,UNION CITY,CA,94587,0,0,1,0
"464,081",2017,US CHINA SCITECH ED PROMOTION ASSO,5427,81 - Other Services (except Public Administration),LEXINGTON,MA,02420,0,1,0,0
"464,082",2017,US CORE HOLDINGS LLC,6318,52 - Finance and Insurance,SAN JOSE,CA,95128,1,0,0,0
"464,083",2017,US COTTON LLC,7023,31-33 - Manufacturing,GREENVILLE,SC,29601,0,0,1,0
"464,084",2017,US DATA MANAGEMENT LLC,3352,"54 - Professional, Scientific, and Technical Services",SANTA BARBARA,CA,93101,0,0,3,0
"464,085",2017,US DEFAULT GROUP LLC,0007,52 - Finance and Insurance,BOCA RATON,FL,33487,1,0,0,0
"464,086",2017,US DEPARTMENT OF VETERANS AFFAIRS,9303,62 - Health Care and Social Assistance,SYRACUSE,NY,13210,0,0,1,0
"464,087",2017,US DOT NETWORKS INC,3263,"54 - Professional, Scientific, and Technical Services",ELLINGTON,CT,06029,1,2,0,0
"464,088",2017,US DOT NETWORKS INC,3263,"54 - Professional, Scientific, and Technical Services",VERNON ROCKVILLE,CT,06066,0,0,2,0
"464,089",2017,US EDIRECT INC,5805,"54 - Professional, Scientific, and Technical Services",ROSLYN HEIGHTS,NY,11577,1,0,0,0
"464,090",2017,US ELECTRONICS INC,8452,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55416,0,0,1,0
"464,091",2017,"US FARATHANE, LLC",1181,31-33 - Manufacturing,AUBURN HILLS,MI,48326,0,0,1,0
"464,092",2017,US FEDERAL COURTS DBA US BANKRUPTC,7081,92 - Public Administration,HONOLULU,HI,96813,1,0,0,0
"464,093",2017,US FINE ART EDUCATION CENTER INC,3983,61 - Educational Services,TEMPLE CITY,CA,91780,0,0,1,0
"464,094",2017,US FOODS INC,2294,31-33 - Manufacturing,ROSEMONT,IL,60018,0,0,1,0
"464,095",2017,US FOODS INC,2294,44-45 - Retail Trade,LOS ANGELES,CA,90071,1,0,0,0
"464,096",2017,US FURNISHINGS EXPRESS CORP,0250,44-45 - Retail Trade,CHINO,CA,91710,0,0,1,0
"464,097",2017,US GLOBAL INVESTORS INC,8370,52 - Finance and Insurance,SAN ANTONIO,TX,78229,0,0,1,0
"464,098",2017,US GROCO INC,0806,,HOLMDEL,NJ,07733,0,1,0,0
"464,099",2017,US GROUP CONSOLIDATOR INC,6488,"54 - Professional, Scientific, and Technical Services",BURLINGAME,CA,94010,0,0,1,0
"464,100",2017,US HARMONY LLC DBA CANDLEWOOD STES,8264,72 - Accommodation and Food Services,SUGAR LAND,TX,77479,0,0,1,0
"464,101",2017,US HENDY OIL INC,5610,44-45 - Retail Trade,AZUSA,CA,91702,0,0,1,0
"464,102",2017,US IMMIGRATION FUND LLC,3379,53 - Real Estate and Rental and Leasing,JUPITER,FL,33477,0,0,1,0
"464,103",2017,US INFO SYSTEMS OF MS LLC,9570,"54 - Professional, Scientific, and Technical Services",RIDGELAND,MS,39157,0,0,1,0
"464,104",2017,US INTERACTIVE CORP,4792,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95050,0,0,2,0
"464,105",2017,US IRAN CHAMBER OF COMMERCE INC,8657,81 - Other Services (except Public Administration),ROCKVILLE,MD,20852,0,1,0,0
"464,106",2017,US IT SOLUTIONS INC,0320,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,1,3,3
"464,107",2017,US IT SOLUTIONS INC,0320,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95128,1,0,2,0
"464,108",2017,US IT SOLUTIONS INC,0320,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,0,1,0
"464,109",2017,US IT SOLUTIONS INC,0320,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,4,0,15,0
"464,110",2017,US JAPAN PSYCHOLOGICAL SERVICES,4520,62 - Health Care and Social Assistance,SAN DIEGO,CA,92111,0,0,1,0
"464,111",2017,US JAPAN PUBLICATION NY INC,1946,51 - Information,NEW YORK,NY,10001,0,0,1,0
"464,112",2017,US LEGAL FUND LLC,8897,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,1,0
"464,113",2017,US MED-EQUIP INC,4897,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77040,1,0,0,0
"464,114",2017,US MEDICAL INNOVATIONS LLC,8079,31-33 - Manufacturing,TAKOMA PARK,MD,20912,2,0,0,0
"464,115",2017,US MEDISYS LLC,7711,"54 - Professional, Scientific, and Technical Services",GRAND RAPIDS,MI,49525,1,0,1,1
"464,116",2017,US MERCHANT SYSTEMS LLC,0890,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"464,117",2017,US MOBILE LLC,6111,51 - Information,STAMFORD,CT,06901,0,0,1,0
"464,118",2017,US NET METRICS INC,1077,,CHICAGO,IL,60625,0,0,1,0
"464,119",2017,US NONWOVENS CORPORATION,7548,31-33 - Manufacturing,BRENTWOOD,NY,11717,1,0,0,0
"464,120",2017,US OIL SANDS INC,3285,"21 - Mining, Quarrying, and Oil and Gas Extraction",CALGARY,,,0,0,1,0
"464,121",2017,US PAN AISAN AMERICAN CHAMBER OF C,1440,,WASHINGTON,DC,20036,0,0,1,0
"464,122",2017,US QUICKLY CONSULTING CENTER,5072,61 - Educational Services,FLUSHING,NY,11354,0,1,0,0
"464,123",2017,US REHAB AND HEALTH SERVICES INC,6786,62 - Health Care and Social Assistance,SOUTHFIELD,MI,48075,0,0,1,0
"464,124",2017,US RESOURCES INC,2052,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22180,0,0,1,0
"464,125",2017,US SILICA COMPANY,8670,31-33 - Manufacturing,FREDERICK,MD,21701,0,0,1,0
"464,126",2017,US SLEEP LLC,2100,62 - Health Care and Social Assistance,HAYMARKET,VA,20169,0,0,0,1
"464,127",2017,US SOFT LLC,2297,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,2,0,1,0
"464,128",2017,US SOFTWARE & CONSULTING INC,4240,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20165,2,2,1,4
"464,129",2017,US SOFTWARE PROFESSIONALS INC,7090,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,1,1,12,0
"464,130",2017,US STEEL TUBULAR PRODUCTS INC,9517,31-33 - Manufacturing,PITTSBURGH,PA,15219,0,0,1,0
"464,131",2017,US SUNERGY CORP,5142,31-33 - Manufacturing,BROOKLYN,NY,11207,0,0,1,0
"464,132",2017,US SUNLAWFIRM A PRO CORP,3344,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90025,0,0,1,0
"464,133",2017,US SVC CTR FRO OVERSEAS STUDENTS I,6308,,DEDHAM,MA,02026,0,1,0,0
"464,134",2017,US TECH SOLUTIONS INC,3532,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,3,0,13,1
"464,135",2017,US TECHNOLOGIES CORPORATION,3571,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97229,2,0,4,1
"464,136",2017,US TEKRECRUIT LLC DBA UNICO SOLUTI,0328,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94704,0,1,0,0
"464,137",2017,US TEKRECRUIT LLC DBA UNICO SOLUTI,0328,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,0,0,1,0
"464,138",2017,US VIRGIN ISLANDS DEPT EDUCATION,1678,61 - Educational Services,ST THOMAS,VI,00802,0,0,11,0
"464,139",2017,US-ASIA INSTITUTE,2573,56 - Administrative and Support and Waste Management and Remediation Services,WASHINGTON,DC,20003,0,1,0,0
"464,140",2017,US-CHINA ADVANCED INST FOR INTL BU,4946,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,1,0,0,0
"464,141",2017,US-UHAK INC,6178,61 - Educational Services,NEW YORK,NY,10018,2,0,0,0
"464,142",2017,USA BATTERY LLC D B A NATL BATTERY,6567,42 - Wholesale Trade,COLLEGE POINT,NY,11356,0,0,1,0
"464,143",2017,USA CABINET STORE LLC,7580,44-45 - Retail Trade,FAIRFAX,VA,22031,1,0,0,0
"464,144",2017,USA EB5 IMG LLC DBA EB5 CAPITAL,4935,52 - Finance and Insurance,BETHESDA,MD,20816,1,0,0,0
"464,145",2017,USA GATEWAY INC,9016,56 - Administrative and Support and Waste Management and Remediation Services,WEST BLOOMFIELD,MI,48322,0,0,1,0
"464,146",2017,USA HEALTHCARE MANAGEMENT LLC,6255,62 - Health Care and Social Assistance,MOBILE,AL,36688,2,0,3,0
"464,147",2017,USA HEALTHCARE MGMT LLC,6255,62 - Health Care and Social Assistance,MOBILE,AL,36688,0,0,1,0
"464,148",2017,USA INDUSTRIES INC,5227,31-33 - Manufacturing,SOUTH HOUSTON,TX,77587,0,0,1,0
"464,149",2017,USA MEMORY INC DBA AM1470 BOSTON N,6784,51 - Information,GREAT NECK,NY,11021,0,0,1,0
"464,150",2017,USA PRANCER DEVELOPMENT INC,9496,61 - Educational Services,MILPITAS,CA,95035,0,1,0,0
"464,151",2017,USA SEAFOOD INC,4359,42 - Wholesale Trade,LONG ISLAND CITY,NY,11101,0,0,1,0
"464,152",2017,USA VISION SYSTEMS INC,7089,,IRVINE,CA,92618,0,0,1,0
"464,153",2017,USA WASTE-MANAGEMENT RESOURCES LLC,3086,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77002,1,0,10,0
"464,154",2017,USA WATER POLO,7609,81 - Other Services (except Public Administration),HUNTINGTON BEACH,CA,92648,0,0,1,0
"464,155",2017,USA WHEEL & TIRE OUTLET INC,1880,44-45 - Retail Trade,MESQUITE,TX,75149,0,0,1,0
"464,156",2017,USA YICK SHUN HIGH-TECH INVESTMENT,8560,"54 - Professional, Scientific, and Technical Services",NEWPORT NEWS,VA,23602,0,0,1,0
"464,157",2017,USA ZAMA INC,2567,42 - Wholesale Trade,FRANKLIN,TN,37067,1,0,0,0
"464,158",2017,USACS MEDICAL GROUP LTD,9937,62 - Health Care and Social Assistance,CANTON,OH,44718,0,0,1,0
"464,159",2017,USACS MGMT GROUP LTD,7694,62 - Health Care and Social Assistance,CANTON,OH,44718,0,0,1,0
"464,160",2017,USANA HEALTH SCIENCES INC,0306,44-45 - Retail Trade,SALT LAKE CITY,UT,84120,1,0,0,0
"464,161",2017,USANA HEALTH SCIENCES INC,0306,44-45 - Retail Trade,WEST VALLEY CITY,UT,84120,1,0,0,0
"464,162",2017,USD 475 GEARY COUNTY SCHOOLS,9142,61 - Educational Services,JUNCTION CITY,KS,66441,1,0,1,0
"464,163",2017,USDA ARS U S HORTICULTURAL RESEARC,4834,"54 - Professional, Scientific, and Technical Services",FORT PIERCE,FL,34945,1,0,0,0
"464,164",2017,USDA ARS U S HORTICULTURAL RESEARC,4834,"54 - Professional, Scientific, and Technical Services",LUBBOCK,TX,79415,0,0,1,0
"464,165",2017,USEME DIGITAL INC,0744,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11211,0,0,1,0
"464,166",2017,USENGINEERING SOLUTIONS CORP,3569,51 - Information,HARTFORD,CT,06103,0,1,0,0
"464,167",2017,USER TESTING INC,9214,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,2,0,2,0
"464,168",2017,USERZOOM INC,9467,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,0,0,1,0
"464,169",2017,USF USA LOGISTICS LTD,2138,"54 - Professional, Scientific, and Technical Services",ELIZABETH,NJ,07201,0,0,1,0
"464,170",2017,USHA SYSTEMS INC,2237,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94536,0,0,0,1
"464,171",2017,USHIP INC,1725,,AUSTIN,TX,78701,0,0,1,0
"464,172",2017,USI AMERICA INC,5090,,SUNNYVALE,CA,94085,0,0,1,0
"464,173",2017,USM BUSINESS SYSTEMS INC,5361,,CHANTILLY,VA,20151,0,0,3,1
"464,174",2017,USM BUSINESS SYSTEMS INC,5361,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,3,1,83,8
"464,175",2017,USMLEWORLD LLC,3822,61 - Educational Services,IRVING,TX,75062,0,0,3,0
"464,176",2017,USONA INSTITUTE INC,9730,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53711,1,0,0,0
"464,177",2017,USPG POWER SERVICES LLC,4088,22 - Utilities,STAMFORD,CT,06901,0,0,1,0
"464,178",2017,USPL NUTRITIONALS LLC,7108,31-33 - Manufacturing,NORTH BRUNSWICK,NJ,08902,2,0,2,0
"464,179",2017,USR SYSTEMS,7092,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,29,9,5,0
"464,180",2017,USR SYSTEMS,7092,"54 - Professional, Scientific, and Technical Services",WOODBRIDGE,NJ,07095,2,8,0,0
"464,181",2017,USR SYSTEMS LLC,7092,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"464,182",2017,UST GLOBAL INC,,"54 - Professional, Scientific, and Technical Services",ALISO VIEJO,CA,92656,0,0,1,0
"464,183",2017,UST GLOBAL INC,3264,"54 - Professional, Scientific, and Technical Services",ALISO VIEJO,CA,92656,0,0,1,0
"464,184",2017,UST GLOBAL INC,9787,"54 - Professional, Scientific, and Technical Services",ALISO VIEJO,CA,92656,0,0,1,0
"464,185",2017,UST GLOBAL INC,9797,,ALISO VIEJO,CA,92656,8,2,6,0
"464,186",2017,UST GLOBAL INC,9797,"54 - Professional, Scientific, and Technical Services",ALISO VEIJO,CA,92556,0,0,1,0
"464,187",2017,UST GLOBAL INC,9797,"54 - Professional, Scientific, and Technical Services",ALISO VIEJO,CA,92656,298,42,777,33
"464,188",2017,UST GLOBAL INC,9797,"54 - Professional, Scientific, and Technical Services",CERRITOS,CA,90703,2,0,1,1
"464,189",2017,UST GLOBAL MEDIA SVCS INC,9542,"54 - Professional, Scientific, and Technical Services",ALISO VIEJO,CA,92656,0,0,1,0
"464,190",2017,UST MAMIYA INC,8027,31-33 - Manufacturing,FORT WORTH,TX,76155,1,0,0,0
"464,191",2017,USTE INC DBA VISTA PROFESSIONAL,,31-33 - Manufacturing,SIMI VALLEY,CA,93063,0,0,1,0
"464,192",2017,USTWO STUDIO INC,2949,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"464,193",2017,USZCN LLC,6632,48-49 - Transportation and Warehousing,PORTLAND,OR,97220,0,1,0,0
"464,194",2017,USZCN LLC DBA USZCN,6632,48-49 - Transportation and Warehousing,PORTLAND,OR,97220,0,0,1,0
"464,195",2017,USZCN MIDWEST LLC,2619,44-45 - Retail Trade,ELMHURST,IL,60126,0,0,0,1
"464,196",2017,UT ARLINGTON,0121,,ARLINGTON,TX,76019,1,0,1,0
"464,197",2017,UT ARLINGTON,0121,61 - Educational Services,ARLINGTON,TX,76019,0,0,4,0
"464,198",2017,UT BATTELLE LLC ORNL,8235,,OAK RIDGE,TN,37831,2,0,3,0
"464,199",2017,UT BATTELLE LLC ORNL,8235,"54 - Professional, Scientific, and Technical Services",OAK RIDGE,TN,37831,67,0,65,1
"464,200",2017,UT BATTELLE LLC ORNL,8253,"54 - Professional, Scientific, and Technical Services",OAK RIDGE,TN,37831,0,0,1,0
"464,201",2017,UT HEALTH SCIENCE CENTER,1636,61 - Educational Services,KNOXVILLE,TN,37996,49,0,41,0
"464,202",2017,UT HEALTH SCIENCE CENTER,1636,61 - Educational Services,MARTIN,TN,38238,3,0,1,0
