Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"240,502",2020,BACHEM AMERICAS INC,5001,31-33 - Manufacturing,TORRANCE,CA,90505,1,0,2,0
"240,503",2020,BACHI TECH CORPORATION,2294,"54 - Professional, Scientific, and Technical Services",HOBOKEN,NJ,07030,3,1,1,0
"240,504",2020,BACK BODY MEDICAL CARE PC,9204,62 - Health Care and Social Assistance,NEW YORK,NY,10022,0,0,1,0
"240,505",2020,BACK TO HEALTH PHYSICAL THERAPY,2749,62 - Health Care and Social Assistance,FAR ROCKAWAY,NY,11691,0,0,1,0
"240,506",2020,BACKBASE USA INC DBA BACKBASE,2576,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"240,507",2020,BACKBLAZE INC,3125,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,2,0,0,0
"240,508",2020,BACKEN & GILLAM ARCHITECTS,6552,"54 - Professional, Scientific, and Technical Services",SAUSALITO,CA,94965,2,0,1,0
"240,509",2020,BACKER EHP INC,7868,31-33 - Manufacturing,MURFREESBORO,TN,37127,1,0,0,0
"240,510",2020,BACKMAN CONSULTING SERVICES LLC,4185,,LAWRENCE,NY,11559,0,1,0,0
"240,511",2020,BACKOFFICE ASSOCS LLC D/B/A SYNITI,4185,51 - Information,HYANNIS,MA,02601,0,0,1,0
"240,512",2020,BACKOFFICE ASSOCS LLC DBA SYNITI,4182,51 - Information,HYANNIS,MA,02601,0,0,2,0
"240,513",2020,BACKOFFICE THINKING LLC,4209,"54 - Professional, Scientific, and Technical Services",WEST CHESTER,PA,19382,0,0,1,0
"240,514",2020,BACKSTAGE LLC,2494,51 - Information,BROOKLYN,NY,11201,1,0,0,0
"240,515",2020,BACKTRACE IO INC,9300,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"240,516",2020,BACKYARD BRAINS,8542,61 - Educational Services,ANN ARBOR,MI,48104,0,0,1,0
"240,517",2020,BACTERIN INTERNATIONAL INC,0181,31-33 - Manufacturing,BELGRADE,MT,59714,1,0,0,0
"240,518",2020,BACTOLAC PHARMACEUTICAL INC,9533,31-33 - Manufacturing,HAUPPAUGE,NY,11788,4,0,13,0
"240,519",2020,BADELL OFFICES LLC,7086,"54 - Professional, Scientific, and Technical Services",HIALEAH,FL,33018,1,0,0,0
"240,520",2020,BADER MARTIN P S,1421,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,0,0,1,0
"240,521",2020,BADPOPCORN INC,6856,51 - Information,UPLAND,CA,91786,0,0,1,0
"240,522",2020,BAE INDUSTRIES INC,4452,31-33 - Manufacturing,WARREN,MI,48091,1,0,0,0
"240,523",2020,BAE SYS APPLIED INTELLIGENCE INC,1360,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,1,0,0,0
"240,524",2020,BAE SYSTEMS APPLIED INTELLIGENCE I,1360,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"240,525",2020,BAE SYSTEMS APPLIED INTELLIGENCE I,1360,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,1,0
"240,526",2020,BAE SYSTEMS TECH SOLNS & SVCS INC,6421,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,9,0
"240,527",2020,BAE SYSTEMS TECH SOLNS & SVCS INC,6421,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,1,0,0,0
"240,528",2020,BAERG & ASSOCIATES CERTIFIED PUBLI,2345,"54 - Professional, Scientific, and Technical Services",CLOVIS,CA,93612,1,0,0,0
"240,529",2020,BAGGIO USA INC,3698,48-49 - Transportation and Warehousing,HOUSTON,TX,77060,0,0,0,1
"240,530",2020,BAHA INDUSTRIES CORP DBA OPEN SYS,6270,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,22,2
"240,531",2020,BAHLSEN NORTH AMERICA INC,0662,42 - Wholesale Trade,EAST HANOVER,NJ,07936,1,0,0,0
"240,532",2020,BAHWAN CYBERTECH INC,1276,"54 - Professional, Scientific, and Technical Services",NATICK,MA,01760,0,0,1,0
"240,533",2020,BAHWAN CYBERTEK INC,1279,"54 - Professional, Scientific, and Technical Services",NATICK,MA,01760,24,2,23,1
"240,534",2020,BAICELLS TECHNOLOGIES N AMERICA IN,6095,,PLANO,TX,75074,1,0,0,0
"240,535",2020,BAIDU USA LLC,8790,51 - Information,SUNNYVALE,CA,94089,5,1,9,0
"240,536",2020,BAILARD INC,9863,52 - Finance and Insurance,SAN MATEO,CA,94404,0,0,1,0
"240,537",2020,BAILEY EDWARD DESIGN INC,0760,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,1,0,0,0
"240,538",2020,BAILEY S BLOSSOMS LLC,4606,42 - Wholesale Trade,AURORA,TX,76078,0,1,0,0
"240,539",2020,BAILIN INC,7539,42 - Wholesale Trade,RANCHO SANTA MARGARI,CA,92688,0,1,0,0
"240,540",2020,BAILLIE LUMBER CO LP,9224,42 - Wholesale Trade,HAMBURG,NY,14075,1,0,0,0
"240,541",2020,BAIM INST FOR CLINICAL RESEARCH,1077,,BOSTON,MA,02215,1,0,3,0
"240,542",2020,BAIM INST FOR CLINICAL RESEARCH,1077,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02215,1,0,3,0
"240,543",2020,BAIN & COMPANY DC LLC,4293,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,10,0,1,0
"240,544",2020,BAIN & COMPANY INC,8322,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,67,7,19,4
"240,545",2020,BAIN CAPITAL LP,1291,52 - Finance and Insurance,BOSTON,MA,02116,3,0,4,0
"240,546",2020,BAIN DIGITAL MARKETING LLC,2919,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55401,1,0,1,0
"240,547",2020,BAINBRIDGE INC,5000,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,1,0,0,0
"240,548",2020,BAIRD & WARNER INC,6731,53 - Real Estate and Rental and Leasing,CHICAGO,IL,60603,1,0,0,0
"240,549",2020,BAKER & HOSTETLER LLP,2025,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44114,1,0,3,0
"240,550",2020,BAKER & MCKENZIE CONSULTING LLC,3842,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,1,0,0,0
"240,551",2020,BAKER & MCKENZIE LLP,7456,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,0,0,1,0
"240,552",2020,BAKER AND TAYLOR LLC,9974,44-45 - Retail Trade,CHARLOTTE,NC,28217,1,0,1,0
"240,553",2020,BAKER BOTTS L L P,5457,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77002,2,0,6,0
"240,554",2020,BAKER CONCRETE CONSTRUCTION INC,7881,23 - Construction,HOUSTON,TX,77060,6,0,2,0
"240,555",2020,BAKER DC LLC,7805,23 - Construction,WASHINGTON,DC,20007,1,0,1,0
"240,556",2020,BAKER DONELSON BEARMAN CALDWELL &,7356,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30326,0,0,1,0
"240,557",2020,BAKER ENGINEERING & RISK CONSULTAN,3542,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78218,0,0,3,0
"240,558",2020,BAKER HUGHES A GE COMPANY LLC,7885,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77073,0,0,1,0
"240,559",2020,BAKER HUGHES A GE COMPANY LLC,7995,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77073,0,0,3,1
"240,560",2020,BAKER HUGHES COMPANY,7995,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77073,5,0,10,1
"240,561",2020,BAKER MCEVOY MORRISSEY MOSKOVITS,9795,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,1,0
"240,562",2020,BAKER MCKENZIE BUS SERVICES FL LLP,1221,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33602,0,0,3,0
"240,563",2020,BAKER MCKENZIE CONSULTING LLC,3842,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,0,0,3,1
"240,564",2020,BAKER MCKENZIE LLP,7456,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,4,0,16,0
"240,565",2020,BAKER SOLUTIONS INC,6840,31-33 - Manufacturing,LONE GROVE,OK,73443,1,0,0,0
"240,566",2020,BAKER TILLY VIRCHOW KRAUSE LLP,9910,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,1,0,1,0
"240,567",2020,BAKERSFIELD HEALTHCARE & WELLNESS,6944,62 - Health Care and Social Assistance,BAKERSFIELD,CA,93306,1,0,1,0
"240,568",2020,BAKKUNG LLC DBA BAKKUNG KOREAN BBQ,2072,72 - Accommodation and Food Services,DUBLIN,CA,94568,1,0,0,0
"240,569",2020,BAL SEAL ENGINEERING INC,4094,31-33 - Manufacturing,FOOTHILL RANCH,CA,92610,1,0,0,0
"240,570",2020,BAL SEAL ENGINEERING LLC,4094,31-33 - Manufacturing,FOOTHILL RNCH,CA,92610,1,0,0,0
"240,571",2020,BALA GANAPATI INC,2139,44-45 - Retail Trade,NEWARK,NJ,07112,0,0,0,1
"240,572",2020,BALAGAN INC,8542,"54 - Professional, Scientific, and Technical Services",BELTSVILLE,MD,20705,1,0,0,0
"240,573",2020,BALANCE ATHLETICA LLC,0205,44-45 - Retail Trade,DENVER,CO,80216,1,0,0,0
"240,574",2020,BALANCE ENVIRONMENTAL SAFETY,1599,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28227,0,0,1,0
"240,575",2020,BALANCE TECHNOLOGY INC,2225,31-33 - Manufacturing,WHITMORE LAKE,MI,48189,0,0,2,0
"240,576",2020,BALASAI PHARMACY LLC DBA DURHAM PH,9864,44-45 - Retail Trade,DURHAM,NC,27713,0,0,1,0
"240,577",2020,BALBEC CAPITAL LP,6845,52 - Finance and Insurance,ALPHARETTA,GA,30009,0,0,2,0
"240,578",2020,BALBIX INC,0392,51 - Information,SAN JOSE,CA,95128,0,0,1,0
"240,579",2020,BALBIX INC,0392,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95128,0,0,1,0
"240,580",2020,BALBOA BAY PARTNERS LLC,4161,"54 - Professional, Scientific, and Technical Services",SAN JUAN CAPISTRANO,CA,92675,0,0,3,0
"240,581",2020,BALBOA BAY PARTNERS LLC,4161,"54 - Professional, Scientific, and Technical Services",SAN JUAN CAPO,CA,92675,1,0,0,0
"240,582",2020,BALD EAGLE PHARMACY LLC,0605,44-45 - Retail Trade,BELLEVILLE,NJ,07109,0,0,1,0
"240,583",2020,BALDERDASH INC D/B/A WONDER,4790,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75230,0,0,0,1
"240,584",2020,BALDOR SPECIALITY FOODS INC,9167,,BRONX,NY,10474,2,0,0,0
"240,585",2020,BALDRIDGE & ASSOCIATES STRUCTURAL,7540,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96813,1,0,0,0
"240,586",2020,BALDRIDGE & ASSOCS STRUCTURAL ENGI,7540,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96813,1,0,1,0
"240,587",2020,BALDWIN & OBENAUF INC,3887,"54 - Professional, Scientific, and Technical Services",SOMERVILLE,NJ,08876,1,0,0,0
"240,588",2020,BALDWIN AREA MED CTR DBA WESTERN W,8526,62 - Health Care and Social Assistance,BALDWIN,WI,54002,0,0,2,0
"240,589",2020,BALDWIN RICHARDSON FOODS COMPANY,3103,31-33 - Manufacturing,MACEDON,NY,14502,0,0,1,0
"240,590",2020,BALDWIN WALLACE UNIV,4629,61 - Educational Services,BEREA,OH,44017,1,0,0,0
"240,591",2020,BALDWIN WALLACE UNIVERSITY,4629,61 - Educational Services,BEREA,OH,44017,0,0,2,0
"240,592",2020,BALFOUR BEATTY CONSTRUCTION LLC,7180,23 - Construction,DALLAS,TX,75201,1,1,5,0
"240,593",2020,BALFOUR BEATTY CONSTRUCTION LLC,7180,23 - Construction,PORTLAND,OR,97209,0,1,0,0
"240,594",2020,BALL HORTICULTURAL COMPANY,1900,"11 - Agriculture, Forestry, Fishing and Hunting",WEST CHICAGO,IL,60185,1,0,0,0
"240,595",2020,BALL STATE UNIVERSITY,0221,61 - Educational Services,MUNCIE,IN,47304,1,0,0,0
"240,596",2020,BALL STATE UNIVERSITY,0221,61 - Educational Services,MUNCIE,IN,47306,6,0,2,0
"240,597",2020,BALLARD SPAHR LLP,2195,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,0,0,1,0
"240,598",2020,BALLERINA INC,5376,44-45 - Retail Trade,ST THOMAS,VI,00802,0,0,1,0
"240,599",2020,BALLINGER COMPANY,3492,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19107,2,0,0,0
"240,600",2020,BALLUFF INC,6111,31-33 - Manufacturing,FLORENCE,KY,41042,0,1,0,0
"240,601",2020,BALLY GAMING INC DBA SG GAMING,6064,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89119,3,1,3,0
"240,602",2020,BALLY PRODUCE CORP,8123,42 - Wholesale Trade,MASPETH,NY,11378,0,0,1,0
"240,603",2020,BALLY UNITED PRODUCE LTD,6760,31-33 - Manufacturing,GARLAND,TX,75042,0,0,1,0
"240,604",2020,BALSAM BRANDS INC,5205,,BOISE,ID,83702,0,0,1,0
"240,605",2020,BALSAM BRANDS INC,5205,44-45 - Retail Trade,BOISE,ID,83702,0,0,1,0
"240,606",2020,BALSAM BRANDS INC,5205,52 - Finance and Insurance,BOISE,ID,83702,0,0,3,0
"240,607",2020,BALTIMORE AIRCOIL COMPANY,1722,31-33 - Manufacturing,JESSUP,MD,20794,0,0,1,0
"240,608",2020,BALTIMORE CITY PUBLIC SCHOOLS,4235,61 - Educational Services,BALTIMORE,MD,21202,0,1,1,0
"240,609",2020,BALTIMORE GAS & ELECTRIC AN EXELON,0210,,KENNETT SQUARE,PA,19348,0,0,1,0
"240,610",2020,BALTIMORE LAB SCHOOL INC,4607,61 - Educational Services,BALTIMORE,MD,21218,0,0,1,0
"240,611",2020,BALUNA LLC,6597,23 - Construction,MIAMI LAKES,FL,33014,1,0,0,0
"240,612",2020,BALYASNY ASSET MANAGEMENT LP,6492,52 - Finance and Insurance,CHICAGO,IL,60606,6,0,11,0
"240,613",2020,BALZER & ASSOCIATES INC,7195,"54 - Professional, Scientific, and Technical Services",ROANOKE,VA,24018,0,0,1,0
"240,614",2020,BAM BAM KITCHEN LLC,4870,72 - Accommodation and Food Services,ARDMORE,PA,19003,1,0,0,0
"240,615",2020,BAMBERG SCHOOL DISTICT TWO AKA DEN,0290,61 - Educational Services,DENMARK,SC,29042,0,0,1,0
"240,616",2020,BAMBINO TECHNOLOGIES,1544,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33316,1,0,0,0
"240,617",2020,BAMBOO GARDEN LIMITED,0097,72 - Accommodation and Food Services,ANN ARBOR,MI,48108,0,0,0,1
"240,618",2020,BAMBOO INTERNATIONAL SCHOOL LLC,0700,61 - Educational Services,PORTLAND,OR,97229,1,0,0,0
"240,619",2020,BAMBOO ROSE LLC,5654,"54 - Professional, Scientific, and Technical Services",GLOUCESTER,MA,01930,1,0,3,0
"240,620",2020,BAMBU VAULT LLC D/B/A BAMBU GLOBAL,2301,"54 - Professional, Scientific, and Technical Services",LOWELL,MA,01852,1,0,0,0
"240,621",2020,BAMIA 2 LLC,1312,48-49 - Transportation and Warehousing,MIAMI,FL,33131,1,0,0,0
"240,622",2020,BAMIA 2 LLC INDIRECTLY OWNED BY RE,6239,48-49 - Transportation and Warehousing,MIAMI,FL,33131,3,0,1,0
"240,623",2020,BAMIA 2 LLC INDIRECTLY OWNED BY RE,6239,48-49 - Transportation and Warehousing,MIAMI,FL,33133,1,0,7,0
"240,624",2020,BAMIA 2 LLC INDIRECTLY OWNED BY RE,6239,72 - Accommodation and Food Services,MIAMI,FL,33131,0,0,1,0
"240,625",2020,BAMM INC,5868,"54 - Professional, Scientific, and Technical Services",EATONTOWN,NJ,07724,0,0,1,0
"240,626",2020,BANATTI LLC DBA CORE LN TECHNOLOGI,2663,51 - Information,SANTA ANA,CA,92706,0,0,1,0
"240,627",2020,BANBURY PARTNERS LLC,5571,52 - Finance and Insurance,CHARLOTTE,NC,28280,1,0,0,0
"240,628",2020,BANCO BILBAO VIZCAYA ARGENTARIA SA,1492,52 - Finance and Insurance,NEW YORK,NY,10105,0,0,1,0
"240,629",2020,BANCO DO BRASIL SA NEW YORK BRANCH,5095,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"240,630",2020,BANCO ITAU INTERNATIONAL,8669,52 - Finance and Insurance,MIAMI,FL,33131,1,0,2,1
"240,631",2020,BANCO POPULAR DE PUERTO RICO,1870,52 - Finance and Insurance,SAN JUAN,PR,00918,1,0,0,0
"240,632",2020,BANCO SANTANDER INTERNATIONAL,1944,52 - Finance and Insurance,MIAMI,FL,33131,1,0,1,0
"240,633",2020,BANCO SANTANDER SA NEW YORK BRANCH,7929,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,4,0
"240,634",2020,BAND IT IDEX CORPORAITON,2057,31-33 - Manufacturing,DENVER,CO,80216,1,0,0,0
"240,635",2020,BANDAI NAMCO COLLECTIBLES LLC DBA,3290,42 - Wholesale Trade,ANAHEIM,CA,92806,0,0,1,0
"240,636",2020,BANDAI NAMCO ENTERTAINMENT AMERICA,9624,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,0,0
"240,637",2020,BANDIT INDUSTRIES INC,8375,,REMUS,MI,49340,1,0,0,0
"240,638",2020,BANDSINTOWN GROUP INC,3641,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10018,0,0,1,0
"240,639",2020,BANDUJO ADVERTISING AND DESIGN INC,2318,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,1,0,0
"240,640",2020,BANDWIDTH 10 INC,4187,31-33 - Manufacturing,SAN JOSE,CA,95132,1,0,0,0
"240,641",2020,BANDWIDTH INC,2657,51 - Information,RALEIGH,NC,27606,0,0,8,0
"240,642",2020,BANESCO USA,8792,52 - Finance and Insurance,DORAL,FL,33178,1,0,0,0
"240,643",2020,BANG BANG DA INC,9556,51 - Information,CAMBRIDGE,MA,02142,1,1,0,0
"240,644",2020,BANG MANG SERVICES OUTSOURCING INC,4400,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,2,0,0,0
"240,645",2020,BANG MANG SERVICES OUTSOURCING INC,4400,56 - Administrative and Support and Waste Management and Remediation Services,NEWARK,CA,94560,1,1,0,0
"240,646",2020,BANGKIT USA INC,9507,42 - Wholesale Trade,EL MONTE,CA,91731,1,0,0,0
"240,647",2020,BANGOR SAVINGS BANK,4610,52 - Finance and Insurance,BANGOR,ME,04401,0,0,1,0
"240,648",2020,BANJO INC,6730,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,1,0
"240,649",2020,BANJO INC,6730,"54 - Professional, Scientific, and Technical Services",SOUTH JORDAN,UT,84095,2,0,0,1
"240,650",2020,BANJUL INC,4828,42 - Wholesale Trade,LOS ANGELES,CA,90021,1,0,0,0
"240,651",2020,BANK LEUMI USA,4394,52 - Finance and Insurance,NEW YORK,NY,10017,1,0,3,0
"240,652",2020,BANK OF AMERICA CORPORATION,6609,52 - Finance and Insurance,CHARLOTTE,NC,28255,0,0,6,0
"240,653",2020,BANK OF AMERICA N A,7665,52 - Finance and Insurance,CHARLOTTE,NC,28255,0,0,1,0
"240,654",2020,BANK OF AMERICA NA,3677,52 - Finance and Insurance,CHARLOTTE,NC,28255,0,0,1,0
"240,655",2020,BANK OF AMERICA NA,7665,,CHARLOTTE,NC,28255,1,0,0,0
"240,656",2020,BANK OF AMERICA NA,7665,52 - Finance and Insurance,CHARLOTTE,NC,28255,90,0,583,0
"240,657",2020,BANK OF CHINA,0509,,NEW YORK,NY,10018,0,0,1,0
"240,658",2020,BANK OF CHINA,0509,52 - Finance and Insurance,NEW YORK,NY,10018,19,0,39,1
"240,659",2020,BANK OF CHINA,9050,52 - Finance and Insurance,NEW YORK,NY,10018,0,0,1,0
"240,660",2020,BANK OF COMMS CO LTD NEW YORK BRAN,1948,52 - Finance and Insurance,NEW YORK,NY,10006,0,0,0,1
"240,661",2020,BANK OF COMMUNICATIONS CO LTD NY,1948,52 - Finance and Insurance,NEW YORK,NY,10006,0,0,1,0
"240,662",2020,BANK OF HAWAII,3900,52 - Finance and Insurance,HONOLULU,HI,96813,1,0,1,1
"240,663",2020,BANK OF HOPE,2168,52 - Finance and Insurance,LOS ANGELES,CA,90010,2,1,11,1
"240,664",2020,BANK OF MONTREAL,1092,52 - Finance and Insurance,CHICAGO,IL,60603,1,0,2,0
"240,665",2020,BANK OF TAIWAN NEW YORK BRANCH,9034,52 - Finance and Insurance,NEW YORK,NY,10005,0,1,0,0
"240,666",2020,BANK OF THE ORIENT,2792,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,1,0,1,0
"240,667",2020,BANK OF THE WEST,5440,52 - Finance and Insurance,SAN RAMON,CA,94583,5,1,93,2
"240,668",2020,BANK OZK,0170,52 - Finance and Insurance,LITTLE ROCK,AR,72223,4,0,3,0
"240,669",2020,BANKERS FINANCIAL CORP,8812,52 - Finance and Insurance,SAINT PETERSBURG,FL,33716,0,0,1,0
"240,670",2020,BANKERS HEALTHCARE GROUP LLC,6686,52 - Finance and Insurance,SYRACUSE,NY,13204,0,0,2,0
"240,671",2020,BANKERS HEALTHCARE GROUP LLC,6686,"54 - Professional, Scientific, and Technical Services",DAVIE,FL,33324,2,0,0,0
"240,672",2020,BANKERS HEALTHCARE GROUP LLC,6686,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33324,0,0,4,0
"240,673",2020,BANKINGON INC,0888,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78704,1,0,2,0
"240,674",2020,BANKMOBILE TECHNOLOGIES INC,5500,52 - Finance and Insurance,RADNOR,PA,19087,1,0,0,0
"240,675",2020,BANKO DESIGN LLC,2073,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30067,1,0,0,0
"240,676",2020,BANKRUPTCY MANAGEMENT SOLUTIONS IN,7528,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92606,1,0,0,1
"240,677",2020,BANKS INTEGRATION GROUP LLC,4929,"54 - Professional, Scientific, and Technical Services",VACAVILLE,CA,95688,1,0,2,0
"240,678",2020,BANKUNITED NA,7289,52 - Finance and Insurance,HIALEAH,FL,33016,0,0,2,0
"240,679",2020,BANNER & WITCOFF LTD,8943,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"240,680",2020,BANNER BANK,5638,52 - Finance and Insurance,WALLA WALLA,WA,99362,0,0,1,0
"240,681",2020,BANNER ENGINEERING CORP,7221,31-33 - Manufacturing,MINNEAPOLIS,MN,55441,0,0,1,0
"240,682",2020,BANNER ENGINEERING CORP,7221,31-33 - Manufacturing,PLYMOUTH,MN,55441,0,0,1,0
"240,683",2020,BANNER HEALTH,3470,62 - Health Care and Social Assistance,PHOENIX,AZ,85012,1,0,4,0
"240,684",2020,BANNER LIFE INSURANCE CO,6145,52 - Finance and Insurance,FREDERICK,MD,21704,1,0,0,0
"240,685",2020,BANNER MEDICAL GROUP,2830,62 - Health Care and Social Assistance,PHOENIX,AZ,85012,1,0,15,0
"240,686",2020,BANNER MEDICAL GRP COLORADO,2831,62 - Health Care and Social Assistance,PHOENIX,AZ,85012,0,0,2,0
"240,687",2020,BANNER RIDGE PARTNERS LP,5682,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"240,688",2020,BANNER UNIVERSITY MEDICAL GROUP,8258,62 - Health Care and Social Assistance,PHOENIX,AZ,85012,5,0,13,0
"240,689",2020,BANNER WITCOFF LTD,8943,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,1,0
"240,690",2020,BANORTE IXE SECURITIES INTERNATIO,9288,52 - Finance and Insurance,HOUSTON,TX,77056,0,0,2,0
"240,691",2020,BANSAR TECHNOLOGIES INC,7874,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78754,0,0,1,0
"240,692",2020,BANSI CORPORATION D/B/A TOTAL CARE,6842,44-45 - Retail Trade,BEAUMONT,CA,92223,0,0,1,0
"240,693",2020,BANYAN INFRASTRUCTURE,9098,52 - Finance and Insurance,SAN FRANCISCO,CA,94104,0,0,0,1
"240,694",2020,BANYANOPS INC,7489,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"240,695",2020,BANYANOPS INC,7489,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,1,0
"240,696",2020,BAO CHOW LLC,6713,72 - Accommodation and Food Services,IOWA CITY,IA,52240,0,1,0,0
"240,697",2020,BAO DEAL INC,1871,44-45 - Retail Trade,WALNUT,CA,91789,0,1,0,0
"240,698",2020,BAPS INVESTORS GROUP LLC,9865,31-33 - Manufacturing,ROLLING MEADOWS,IL,60008,1,0,0,0
"240,699",2020,BAPTIST HEALTH,6856,62 - Health Care and Social Assistance,LITTLE ROCK,AR,72205,2,0,0,0
"240,700",2020,BAPTIST HEALTH CENTERS LLC,5859,62 - Health Care and Social Assistance,BIRMINGHAM,AL,35243,0,0,1,0
"240,701",2020,BAPTIST HEALTH MEDICAL GROUP INC,7203,62 - Health Care and Social Assistance,LOUISVILLE,KY,40223,2,0,3,0
"240,702",2020,BAPTIST HEALTH PHYSICIAN PARTNERS,2255,62 - Health Care and Social Assistance,LITTLE ROCK,AR,72211,1,0,0,0
"240,703",2020,BAPTIST HEALTH SERVICES,3043,,LITTLE ROCK,AR,72205,1,0,0,0
"240,704",2020,BAPTIST HEALTH SERVICES,3043,62 - Health Care and Social Assistance,FORT SMITH,AR,72901,0,0,2,0
"240,705",2020,BAPTIST HEALTH SOUTH FLORIDA INC,7668,62 - Health Care and Social Assistance,CORAL GABLES,FL,33146,1,0,7,0
"240,706",2020,BAPTIST HEALTH SOUTH FLORIDA INC,7668,62 - Health Care and Social Assistance,MIAMI,FL,33146,3,0,4,0
"240,707",2020,BAPTIST HEALTH SYSTEM INC,7136,62 - Health Care and Social Assistance,JACKSONVILLE,FL,32207,1,0,0,0
