Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"267,249",2020,MBA TECH INC DBA CLASSIC DESIGN,3697,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,1,0,2,0
"267,250",2020,MBAF CPAS LLC DBA MBAF,2744,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"267,251",2020,MBC INVESTMENTS CORPORATION,1132,52 - Finance and Insurance,PITTSBURGH,PA,15258,1,0,0,0
"267,252",2020,MBF BIOSCIENCE ALSO KNOW AS MICROB,9586,"54 - Professional, Scientific, and Technical Services",WILLISTON,VT,05495,0,0,0,1
"267,253",2020,MBH ARCHITECTS INC,4650,"54 - Professional, Scientific, and Technical Services",ALAMEDA,CA,94501,8,0,3,0
"267,254",2020,MBH-HIGHLAND LLC,4266,62 - Health Care and Social Assistance,CHARLESTON,WV,25304,0,0,1,0
"267,255",2020,MBL INTERNATIONAL CORPORATION,1339,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,1,0
"267,256",2020,MC CAPITAL GROUP LTD,4207,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"267,257",2020,MC DEAN INC,1614,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,4,0
"267,258",2020,MC DEAN INC,1614,"54 - Professional, Scientific, and Technical Services",TYSONS,VA,22102,7,0,0,0
"267,259",2020,MC ELECTRICAL NY INC,6444,"54 - Professional, Scientific, and Technical Services",YONKERS,NY,10701,0,0,1,0
"267,260",2020,MC SERVICECO LLC DBA MIDCAP FIN SE,2056,52 - Finance and Insurance,BETHESDA,MD,20814,0,0,2,0
"267,261",2020,MC SQUARED INC,3880,"54 - Professional, Scientific, and Technical Services",KENNESAW,GA,30144,0,0,1,0
"267,262",2020,MC TAXES INCORPORATED,9086,"54 - Professional, Scientific, and Technical Services",QUINCY,MA,02169,1,0,0,0
"267,263",2020,MCA ARCHITECTS P C,0115,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97205,1,0,0,0
"267,264",2020,MCA SYSTEMS INC D/B/A UNISONMD,8296,"54 - Professional, Scientific, and Technical Services",FREDERICKSBURG,VA,22405,0,0,1,0
"267,265",2020,MCACONNECT,0228,,DENVER,CO,80237,1,0,0,0
"267,266",2020,MCACONNECT,0228,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80237,0,0,4,0
"267,267",2020,MCAFEE LLC,6593,51 - Information,PLANO,TX,75024,5,0,22,1
"267,268",2020,MCAFEE LLC,6593,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,25,0,29,0
"267,269",2020,MCALESTER REGIONAL HEALTH CENTER,2978,62 - Health Care and Social Assistance,MCALESTER,OK,74501,0,0,1,0
"267,270",2020,MCALLEN HOSPITALIST GROUP PLLC D/B,5384,62 - Health Care and Social Assistance,EDINBURG,TX,78539,0,0,1,0
"267,271",2020,MCALLEN HOSPITALS LP DBA SOUTH TEX,9260,62 - Health Care and Social Assistance,EDINBURG,TX,78539,0,0,1,0
"267,272",2020,MCALPINE CONTRACTING CO.,8665,23 - Construction,BAY SHORE,NY,11706,1,0,0,0
"267,273",2020,MCAP LLC,5471,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32801,1,0,0,0
"267,274",2020,MCBITSS SOLUTIONS LLC,4811,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60564,0,0,2,0
"267,275",2020,MCC NON FERROUS TRADING LLC,0965,,WHITE PLAINS,NY,10605,0,0,1,0
"267,276",2020,MCCABE HEIDRICH & WONG PC,6187,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,1,0,0,0
"267,277",2020,MCCAIN FOODS USA INC,8597,31-33 - Manufacturing,OAKBROOK TERRACE,IL,60181,0,0,2,0
"267,278",2020,MCCAIN INC,2207,31-33 - Manufacturing,VISTA,CA,92081,0,0,1,0
"267,279",2020,MCCALLA RAYMER LEIBERT PIERCE LLC,5201,"54 - Professional, Scientific, and Technical Services",ROSWELL,GA,30076,0,0,1,0
"267,280",2020,MCCANDLISH HOLTON PC,2845,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23219,1,0,0,0
"267,281",2020,MCCANN ADAMS STUDIO PLLC,9588,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78723,0,0,1,0
"267,282",2020,MCCANN HEALTH NORTH AMERICA LLC,8980,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,0,0,1,0
"267,283",2020,MCCANN RELATIONSHIP MARKETING LLC,0290,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,4,0,3,0
"267,284",2020,MCCARTHY BUILDING COMPANIES INC,9290,,SAINT LOUIS,MO,63124,5,0,0,0
"267,285",2020,MCCARTHY BUILDING COMPANIES INC,9290,23 - Construction,SAINT LOUIS,MO,63124,2,1,11,0
"267,286",2020,MCCARTHY BUILDING COMPANIES INC,9290,23 - Construction,SAINT LOUIS,MO,63131,1,0,0,0
"267,287",2020,MCCARTHY GROUP INC,1890,31-33 - Manufacturing,GRAND RAPIDS,MI,49512,0,0,0,1
"267,288",2020,MCCARTON FOUNDATION FOR DEVELOPMEN,8114,62 - Health Care and Social Assistance,BRONX,NY,10460,1,0,0,0
"267,289",2020,MCCHRYSTAL GROUP LLC,0619,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22314,1,0,0,0
"267,290",2020,MCCI CORPORATION,0792,"54 - Professional, Scientific, and Technical Services",ITHACA,NY,14850,0,0,1,0
"267,291",2020,MCCLELLAND AVIATION INC,4982,61 - Educational Services,SAN JOSE,CA,95148,1,0,0,0
"267,292",2020,MCCLELLAND CONSULTING ENGINEERS IN,4415,"54 - Professional, Scientific, and Technical Services",LITTLE ROCK,AR,72204,0,0,1,0
"267,293",2020,MCCLOUD GROUP LLC,6781,23 - Construction,JERSEY CITY,NJ,07302,0,0,2,0
"267,294",2020,MCCOMB SCHOOL DISTRICT,0684,61 - Educational Services,MCCOMB,MS,39648,0,0,1,0
"267,295",2020,MCCOMB SCHOOL DISTRICT,0685,61 - Educational Services,MCCOMB,MS,39648,1,0,0,0
"267,296",2020,MCCOMBS WALL INC,5367,31-33 - Manufacturing,ORANGE,CA,92867,0,0,1,0
"267,297",2020,MCCORMICK & COMPANY INC,8290,31-33 - Manufacturing,HUNT VALLEY,MD,21031,0,0,4,0
"267,298",2020,MCCORMICK TRADING LLC,8219,,TEMPE,AZ,85284,0,1,0,0
"267,299",2020,MCCRACKEN MANZEY CONSULTING INC DB,6216,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55118,0,0,0,1
"267,300",2020,MCCULLOCH ENGLAND ASSO ARCHITECTS,6108,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28204,1,0,0,0
"267,301",2020,MCCULLOUGH LANDSCAPE ARCHITECTURE,6811,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92101,0,0,1,0
"267,302",2020,MCDANIEL COLLEGE,1694,61 - Educational Services,WESTMINSTER,MD,21157,0,0,1,0
"267,303",2020,MCDERMOTT INC,1356,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,2,0,9,0
"267,304",2020,MCDERMOTT WILL & EMERY LLP,3176,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,1,0
"267,305",2020,MCDERMOTT WILL & EMERY LLP,3176,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10173,1,0,2,0
"267,306",2020,MCDERMOTT WILL & EMERY LLP,3176,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20001,0,0,1,0
"267,307",2020,MCDONALD AND SIMMONS PC,8179,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75231,0,0,1,0
"267,308",2020,MCDONALDS CORPORATION,1282,72 - Accommodation and Food Services,CHICAGO,IL,60607,1,0,6,0
"267,309",2020,MCDOWELL SIGNAL PROCESSING LLC,0612,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,1,0,0,0
"267,310",2020,MCDUFFIE COUNTY BOARD OF EDUCATION,0285,61 - Educational Services,THOMSON,GA,30824,1,0,0,0
"267,311",2020,MCELHANEY STRUCTURAL ENGINEER LLC,3253,"54 - Professional, Scientific, and Technical Services",RENO,NV,89509,0,0,1,0
"267,312",2020,MCFADYEN CONSULTING GROUP INC,6037,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,1,0
"267,313",2020,MCFARLAND CLINIC P C,9512,62 - Health Care and Social Assistance,AMES,IA,50010,2,0,3,0
"267,314",2020,MCFARLAND CONSTRUCTION,3364,23 - Construction,CHARLOTTE,NC,28277,1,0,0,0
"267,315",2020,MCG ENERGY SOLUTIONS LLC,1496,51 - Information,MINNEAPOLIS,MN,55402,0,0,1,0
"267,316",2020,MCG HEALTH LLC,4821,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98164,1,0,4,0
"267,317",2020,MCG MANAGEMENT INC DBA CHANG & ASS,2262,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94705,0,0,1,0
"267,318",2020,MCG OPERATIONS LLC,0530,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,0,0,0,1
"267,319",2020,MCGAW MED CTR OF NORTHWESTERN UNIV,6113,62 - Health Care and Social Assistance,CHICAGO,IL,60611,3,0,0,0
"267,320",2020,MCGAW MEDICAL CENTER OF NWU,6133,62 - Health Care and Social Assistance,CHICAGO,IL,60611,0,0,2,0
"267,321",2020,MCGI TEC INC,6060,"54 - Professional, Scientific, and Technical Services",NORTHVILLE,MI,48167,0,0,5,0
"267,322",2020,MCGRATH RENTCORP,9843,53 - Real Estate and Rental and Leasing,LIVERMORE,CA,94551,0,0,1,0
"267,323",2020,MCGRAW BAGNOLI ARCHITECTS PLLC,4987,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20009,1,0,0,0
"267,324",2020,MCGRAW HILL GLOBAL EDUCATION LLC,2435,61 - Educational Services,BLACKLICK,OH,43004,0,0,7,0
"267,325",2020,MCGRAW HILL LLC,5860,61 - Educational Services,BLACKLICK,OH,43004,1,0,23,0
"267,326",2020,MCGUFFEY HOME HEALTH CARE LLC,7416,62 - Health Care and Social Assistance,TROY,MI,48084,0,0,1,0
"267,327",2020,MCGUIRE ENGINEERS INC,2392,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
"267,328",2020,MCGUIRE GROUP ARCHITECTS PC,9133,"54 - Professional, Scientific, and Technical Services",MELVILLE,NY,11747,0,0,1,0
"267,329",2020,MCGUIREWOODS LLP,5857,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28202,0,0,1,0
"267,330",2020,MCH PROFESSIONAL CARE,9946,62 - Health Care and Social Assistance,ODESSA,TX,79761,0,0,1,0
"267,331",2020,MCH PROFESSIONAL CARE,9946,62 - Health Care and Social Assistance,ODESSA,TX,79765,1,0,4,0
"267,332",2020,MCHENRY DENTIST PC,6991,62 - Health Care and Social Assistance,MCHENRY,IL,60051,0,0,1,0
"267,333",2020,MCHUGH ENGINEERING GROUP LLC,0383,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60616,0,0,1,0
"267,334",2020,MCKEESPORT ANIMAL HOSPITAL INC,9759,"54 - Professional, Scientific, and Technical Services",NORTH VERSAILLES,PA,15137,0,0,1,0
"267,335",2020,MCKEEVER ENERGY & ELECTRIC INC,7536,23 - Construction,ARCATA,CA,95521,1,0,0,0
"267,336",2020,MCKENDREE UNIV,1219,61 - Educational Services,LEBANON,IL,62254,0,0,1,0
"267,337",2020,MCKEOWN INTERNATIONAL INC,7512,31-33 - Manufacturing,ROUND ROCK,TX,78664,0,0,1,0
"267,338",2020,MCKESSON CORPORATION,7296,,IRVING,TX,75039,6,0,9,2
"267,339",2020,MCKESSON CORPORATION,7296,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,9,0,69,2
"267,340",2020,MCKESSON CORPORATION,7296,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27622,0,0,1,0
"267,341",2020,MCKESSON CORPORATION,7296,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,8,2,15,1
"267,342",2020,MCKING CONSULTING CORP,6067,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,1,0,0,0
"267,343",2020,MCKINLEY CAPITAL MGMT LLC,6349,52 - Finance and Insurance,ANCHORAGE,AK,99503,0,0,3,0
"267,344",2020,MCKINLEY CONSTRUCTION LLC,3574,23 - Construction,PEACHTREE COR,GA,30092,1,0,0,0
"267,345",2020,MCKINLEY CONSTRUCTION LLC,3574,23 - Construction,PEACHTREE CORNERS,GA,30092,0,0,1,0
"267,346",2020,MCKINLEY HOMEBUILDERS INC,9384,23 - Construction,WILLIS,TX,77378,0,0,1,0
"267,347",2020,MCKINLEY PAPER COMPANY,3462,31-33 - Manufacturing,PORT ANGELES,WA,98363,1,0,0,0
"267,348",2020,MCKINLEY PAPER COMPANY FKA BIO PAP,3462,31-33 - Manufacturing,PORT ANGELES,WA,98363,0,1,0,0
"267,349",2020,MCKINNEY ARCHITECTS INC DBA MCKINN,9144,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78702,0,0,1,0
"267,350",2020,MCKINSEY & COMPANY INC US,6161,,NEW YORK,NY,10017,31,13,1,0
"267,351",2020,MCKINSEY & COMPANY INC US,6161,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,3,0
"267,352",2020,MCKINSEY & COMPANY INC US,6161,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10017,1,0,0,0
"267,353",2020,MCKINSEY COMPANY INC UNITED STATES,6161,,NEW YORK,NY,10017,94,3,31,1
"267,354",2020,MCKINSEY COMPANY INC UNITED STATES,6161,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,102,1,210,1
"267,355",2020,MCKINSEY COMPANY INC UNITED STATES,6161,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98109,1,0,0,0
"267,356",2020,MCKINSOL CONSULTING INC,0190,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,0,0
"267,357",2020,MCKINSOL CONSULTING INC,0190,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,8,0,5,1
"267,358",2020,MCKINSOL CONSULTING INC,0190,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,1,0,4,0
"267,359",2020,MCKINSTRY ESSENTION LLC,3231,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98134,0,0,2,0
"267,360",2020,MCKISSACK & MCKISSACK OF WASHINGTO,2916,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20001,1,0,0,0
"267,361",2020,MCKLEIN COMPANY LLC,4933,42 - Wholesale Trade,CHICAGO,IL,60639,0,1,0,0
"267,362",2020,MCLAGAN PARTNERS INC,5524,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,0,0,2,0
"267,363",2020,MCLANE CO INC,8631,42 - Wholesale Trade,TEMPLE,TX,76504,1,0,1,0
"267,364",2020,MCLAREN BAY REGION,6271,62 - Health Care and Social Assistance,BAY CITY,MI,48708,0,0,0,1
"267,365",2020,MCLAREN LAPEER REGION,9033,62 - Health Care and Social Assistance,LAPEER,MI,48446,0,0,1,0
"267,366",2020,MCLAREN MEDICAL GROUP,8086,,FLINT,MI,48532,0,0,2,0
"267,367",2020,MCLAREN MEDICAL GROUP,8086,62 - Health Care and Social Assistance,FLINT,MI,48532,3,0,1,0
"267,368",2020,MCLARENS LLC,9022,52 - Finance and Insurance,PEACHTREE CORNERS,GA,30092,1,0,0,0
"267,369",2020,MCLARTY COMPANIES INC,4220,"54 - Professional, Scientific, and Technical Services",LITTLE ROCK,AR,72201,0,0,2,0
"267,370",2020,MCLAUGHLIN GORMLEY KING COMPANY,3600,31-33 - Manufacturing,BROOKLYN PARK,MN,55428,1,0,2,0
"267,371",2020,MCLEAN HOSPITAL,7981,62 - Health Care and Social Assistance,BELMONT,MA,02478,0,0,1,0
"267,372",2020,MCLEAN HOSPITAL,7981,62 - Health Care and Social Assistance,SOMERVILLE,MA,02145,7,0,4,0
"267,373",2020,MCLEOD REGIONAL MED CTR OF THE PEE,0242,62 - Health Care and Social Assistance,FLORENCE,SC,29501,0,0,1,0
"267,374",2020,MCLEOD REGIONAL MED CTR OF THE PEE,0242,62 - Health Care and Social Assistance,FLORENCE,SC,29506,0,0,4,0
"267,375",2020,MCM QUALITY SYSTEMS INC,1682,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,2,1,3,0
"267,376",2020,MCMAHON & MCCARTHY,2500,"54 - Professional, Scientific, and Technical Services",BRONX,NY,10461,1,0,0,0
"267,377",2020,MCMAHON ASSOCIATES INC,2387,"54 - Professional, Scientific, and Technical Services",FORT WASHINGTON,PA,19034,0,0,1,0
"267,378",2020,MCMAHON MARTINE AND GALLAGHER LLP,6617,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,1,0
"267,379",2020,MCMURRY UNIVERSITY,5633,61 - Educational Services,ABILENE,TX,79697,1,0,0,0
"267,380",2020,MCNAMARA SALVIA INC,8134,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,1,0
"267,381",2020,MCNAMARA SALVIA OF NEW YORK PC,1772,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,2,0
"267,382",2020,MCNAUGHTON ARCHITECTURAL CORP,4408,"54 - Professional, Scientific, and Technical Services",REDLANDS,CA,92373,1,0,0,0
"267,383",2020,MCNEAL PROFESSIONAL SERVICES INC,4183,"54 - Professional, Scientific, and Technical Services",KENNESAW,GA,30144,0,1,0,0
"267,384",2020,MCNEAL PROFESSIONAL SVCS INC,4183,"54 - Professional, Scientific, and Technical Services",KENNESAW,GA,30144,3,0,3,0
"267,385",2020,MCNEESE STATE UNIVERSITY,1688,61 - Educational Services,LAKE CHARLES,LA,70609,3,0,2,0
"267,386",2020,MCNEILUS TRUCK AND MFG INC,7369,31-33 - Manufacturing,DODGE CENTER,MN,55927,0,0,3,0
"267,387",2020,MCP COMPUTER PRODUCTS INC,4367,"54 - Professional, Scientific, and Technical Services",SAN MARCOS,CA,92078,1,1,0,0
"267,388",2020,MCPHS UNIVERSITY,4700,61 - Educational Services,BOSTON,MA,02109,0,0,1,0
"267,389",2020,MCPHS UNIVERSITY,4700,61 - Educational Services,BOSTON,MA,02115,11,0,19,0
"267,390",2020,MCR INVESTMENT CORPORATION DBA ROY,5705,72 - Accommodation and Food Services,ABILENE,TX,79605,0,0,1,0
"267,391",2020,MCRA LLC,7944,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"267,392",2020,MCRT RESOURCES LLC,2804,23 - Construction,DALLAS,TX,75206,1,0,1,0
"267,393",2020,MCSHANE CONSTRUCTION COMPANY LLC,5728,23 - Construction,ROSEMONT,IL,60018,1,0,0,0
"267,394",2020,MCSS CORPORATION,4895,"54 - Professional, Scientific, and Technical Services",CARMEL,IN,46032,0,0,1,0
"267,395",2020,MCSS INC,7791,23 - Construction,HOLMDEL,NJ,07733,0,0,1,0
"267,396",2020,MCSS INC,7791,"54 - Professional, Scientific, and Technical Services",HOLMDEL,NJ,07733,1,0,3,0
"267,397",2020,MCT PRO TOOLS INC,6651,,MIAMI,FL,33166,1,0,1,0
"267,398",2020,MCT TECH INC,6521,"54 - Professional, Scientific, and Technical Services",DIAMOND BAR,CA,91765,0,0,1,0
"267,399",2020,MCTAXES INC DBA MCGOWAN ASSOCIATES,9086,"54 - Professional, Scientific, and Technical Services",QUINCY,MA,02169,0,0,1,0
"267,400",2020,MCUBE INC,7829,31-33 - Manufacturing,SAN JOSE,CA,95131,0,0,1,0
"267,401",2020,MCUBE INVESTMENT TECHNOLOGIES LLC,9558,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,1,0
"267,402",2020,MCWANE INC,9000,31-33 - Manufacturing,ANNISTON,AL,36201,0,0,1,0
"267,403",2020,MCWANE INC,9000,31-33 - Manufacturing,BIRMINGHAM,AL,35223,0,0,1,0
"267,404",2020,MCY ENGINEERING INC,6159,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33183,1,0,0,0
"267,405",2020,MD CLINICS LLC,5565,62 - Health Care and Social Assistance,SHREVEPORT,LA,71104,1,0,0,0
"267,406",2020,MD DENTAL CENTER PC,0326,62 - Health Care and Social Assistance,LEVITTOWN,PA,19056,0,0,1,0
"267,407",2020,MD OMG EMP LLC,1164,62 - Health Care and Social Assistance,CINCINNATI,OH,45241,0,0,6,0
"267,408",2020,MD OMG EMP LLC D B A COMMUNICARE,3772,62 - Health Care and Social Assistance,CINCINNATI,OH,45241,0,0,1,0
"267,409",2020,MD TURBINES INC,5516,31-33 - Manufacturing,HIALEAH,FL,33018,1,0,0,0
"267,410",2020,MD7 LLC,7947,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92130,1,0,1,0
"267,411",2020,MDAI INC,7978,51 - Information,NEW YORK,NY,10005,1,0,0,0
"267,412",2020,MDC ASSOCIATES INC,0110,"54 - Professional, Scientific, and Technical Services",BEVERLY,MA,01915,0,0,1,0
"267,413",2020,MDFLOW EHR LLC,5777,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33166,0,0,1,0
"267,414",2020,MDLAND INTERNATIONAL CORPORATION,2534,,NEW YORK,NY,10016,0,0,1,0
"267,415",2020,MDLIVE INC,7055,62 - Health Care and Social Assistance,HOLLYWOOD,FL,33027,0,0,1,0
"267,416",2020,MDM GLOBAL CORP,6451,42 - Wholesale Trade,RIDGEFIELD,NJ,07657,1,0,0,0
"267,417",2020,MDRC,9473,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10281,1,0,0,0
"267,418",2020,MDSA LLC,3919,44-45 - Retail Trade,PEACHTREE CORNERS,GA,30092,0,0,1,0
"267,419",2020,MDSUN SKIN CARE INC,4223,81 - Other Services (except Public Administration),BALDWIN PARK,CA,91706,0,1,0,0
"267,420",2020,MDT TEK LLC,2109,"54 - Professional, Scientific, and Technical Services",PLYMOUTH MEETING,PA,19462,0,0,1,0
"267,421",2020,MDVM SOLUTIONS LLC,5984,56 - Administrative and Support and Waste Management and Remediation Services,WHEATON,IL,60189,0,1,0,0
"267,422",2020,ME AND GENERAL DESIGN INC,5507,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11232,0,0,1,0
"267,423",2020,MEAD JOHNSON COMPANY LLC,0848,31-33 - Manufacturing,CHICAGO,IL,60606,2,0,1,0
"267,424",2020,MEAD JOHNSON COMPANY LLC,0848,31-33 - Manufacturing,PARSIPPANY,NJ,07054,0,0,2,0
"267,425",2020,MEADOWS URQUHART ACREE & COOK L,5301,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23226,1,0,0,0
"267,426",2020,MEADVILLE MEDICAL CENTER,2436,62 - Health Care and Social Assistance,MEADVILLE,PA,16335,1,0,3,0
"267,427",2020,MEALPAL INC,8851,72 - Accommodation and Food Services,NEW YORK,NY,10001,1,0,1,0
"267,428",2020,MEAN VALUE CONSULTING LLC,4844,61 - Educational Services,NEW YORK,NY,10018,2,0,0,0
"267,429",2020,MEANINGFUL WORKS LLC,5962,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90013,1,0,0,0
"267,430",2020,MEANS ADULT PRIMARY CARE CLINIC,0749,62 - Health Care and Social Assistance,MOUNT STERLING,KY,40353,0,0,1,0
"267,431",2020,MEANS INDUSTRIES INC,4818,31-33 - Manufacturing,SAGINAW,MI,48601,0,0,1,0
"267,432",2020,MEARS GROUP INC,2167,23 - Construction,HOUSTON,TX,77056,0,0,1,0
"267,433",2020,MEASURED INC,3939,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90405,0,0,0,1
"267,434",2020,MEASUREMENT TECHNOLOGY GROUP INC,9547,31-33 - Manufacturing,GREENWOOD,SC,29646,0,0,1,0
"267,435",2020,MEASURING SUCCESS LLC,5706,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,1,0,0,0
"267,436",2020,MEC3 USA CORP,8318,42 - Wholesale Trade,MIAMI,FL,33182,0,1,0,0
"267,437",2020,MECHANICAL ENGINEERS OF HI CORPORA,1699,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96813,0,0,1,0
"267,438",2020,MECHANICS BANK,2780,52 - Finance and Insurance,WALNUT CREEK,CA,94596,0,0,1,0
"267,439",2020,MECHANICSBURG DENTAL & DENTURES IN,0874,62 - Health Care and Social Assistance,BUFFALO,NY,14221,0,0,1,0
"267,440",2020,MECHATRONICS INC,9462,"54 - Professional, Scientific, and Technical Services",NORTHVILLE,MI,48167,0,0,1,0
"267,441",2020,MECHOSHADE SYSTEMS INC,9450,31-33 - Manufacturing,MIDDLETON,WI,53562,0,0,1,0
"267,442",2020,MECKLER DENTAL PROVIDERS GARFIELD,6987,62 - Health Care and Social Assistance,CLEVELAND,OH,44125,0,0,1,0
"267,443",2020,MECOSTA COUNTY MED CTR D/B/A SPECT,8744,62 - Health Care and Social Assistance,GRAND RAPIDS,MI,49504,0,0,1,0
