Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"353,078",2019,VODE LIGHTING LLC,9641,31-33 - Manufacturing,SONOMA,CA,95476,0,1,0,0
"353,079",2019,VODIA NETWORKS INC,2692,51 - Information,BOSTON,MA,02109,1,0,0,0
"353,080",2019,VOELKER LITIGATION GROUP,7211,,CHICAGO,IL,60661,0,0,1,0
"353,081",2019,VOESTALPINE AUTOMOTIVE COMPONENTS,3686,31-33 - Manufacturing,WHITE,GA,30184,0,1,1,0
"353,082",2019,VOESTALPINE BOEHLER WELDING USA TE,5579,31-33 - Manufacturing,PORTAGE,IN,46368,0,1,0,0
"353,083",2019,VOESTALPINE NORTRAK INC,7459,23 - Construction,CHEYENNE,WY,82007,0,0,2,0
"353,084",2019,VOESTALPINE TEXAS LLC,7799,31-33 - Manufacturing,PORTLAND,TX,78374,0,0,1,0
"353,085",2019,VOGT POWER INTERNATIONAL INC,2951,31-33 - Manufacturing,LOUISVILLE,KY,40223,1,0,2,0
"353,086",2019,VOICE SOLUTIONS LLC D/B/A AUTOMATE,4128,51 - Information,HOUSTON,TX,77008,1,0,0,0
"353,087",2019,VOICE SYSTEMS ENGINEERING INC,6223,55 - Management of Companies and Enterprises,LANGHORNE,PA,19047,1,0,0,0
"353,088",2019,VOICEIT TECHNOLOGIES LLC,4007,51 - Information,MINNEAPOLIS,MN,55402,1,0,0,0
"353,089",2019,VOICELYNX INC,3783,,LOS ANGELES,CA,90066,0,0,0,1
"353,090",2019,VOICELYNX INC,3783,"54 - Professional, Scientific, and Technical Services",PLAYA VISTA,CA,90094,0,0,0,1
"353,091",2019,VOICEXNET TECHNOLOGIES LLC,1357,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,2,0
"353,092",2019,VOIDRAY INC,3882,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,0,2,0,0
"353,093",2019,VOIDRAY INC DBA VEGA,3882,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,1,0,0,0
"353,094",2019,VOIP TECH LLC,0650,,AUSTIN,TX,78752,0,0,1,0
"353,095",2019,VOITH DIGITAL SOLUTIONS INC,3761,51 - Information,YORK,PA,17408,0,0,2,0
"353,096",2019,VOITH HYDRO INC,1584,31-33 - Manufacturing,YORK,PA,17408,0,0,1,0
"353,097",2019,VOITH PAPER FABRIC ROLL SYSTEMS,4559,31-33 - Manufacturing,APPLETON,WI,54911,0,0,1,0
"353,098",2019,VOITH TURBO INC,1093,42 - Wholesale Trade,YORK,PA,17408,0,0,1,0
"353,099",2019,VOLANNO,8247,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20017,0,0,1,0
"353,100",2019,VOLANS I INC,1562,31-33 - Manufacturing,SAN FRANCISCO,CA,94102,0,1,0,0
"353,101",2019,VOLANS I INC,1562,48-49 - Transportation and Warehousing,SAN FRANCISCO,CA,94102,1,0,3,0
"353,102",2019,VOLANSYS LLC,8061,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,2,0,2,0
"353,103",2019,VOLANT HOLDING LLC,9075,,NEW YORK,NY,10281,0,0,1,0
"353,104",2019,VOLANT HOLDING LLC,9075,52 - Finance and Insurance,NEW YORK,NY,10281,1,0,1,1
"353,105",2019,VOLANTE TECHNOLOGIES INC,0993,51 - Information,JERSEY CITY,NJ,07311,0,0,2,0
"353,106",2019,VOLANTSOFT INC,4331,,IRVING,TX,75038,0,0,0,1
"353,107",2019,VOLANTSOFT INC,4331,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,4,1,3
"353,108",2019,VOLCANO CORPORATION,8885,31-33 - Manufacturing,ANDOVER,MA,01810,1,0,0,0
"353,109",2019,VOLCANO CORPORATION,8885,31-33 - Manufacturing,SAN DIEGO,CA,92130,0,0,3,0
"353,110",2019,VOLEON CAPITAL MANAGEMENT LP,9235,52 - Finance and Insurance,BERKELEY,CA,94704,0,0,1,0
"353,111",2019,VOLEON CAPITAL MANAGEMENT LP,9235,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94704,0,0,1,0
"353,112",2019,VOLEON CAPITAL MGMT LP,9235,52 - Finance and Insurance,BERKELEY,CA,94704,1,0,0,0
"353,113",2019,VOLK FLOW CONTROLS INC,7160,31-33 - Manufacturing,HOUSTON,TX,77017,0,1,0,0
"353,114",2019,VOLK OPTICAL INC,2867,31-33 - Manufacturing,MENTOR,OH,44060,2,0,0,1
"353,115",2019,VOLKAN SIGNS & LIGHTING INC,4482,23 - Construction,SCHAUMBURG,IL,60193,1,0,0,0
"353,116",2019,VOLKE CONSULTING LTD,4821,"54 - Professional, Scientific, and Technical Services",GREER,SC,29651,0,0,1,0
"353,117",2019,VOLKE CONSULTING LTD,4821,81 - Other Services (except Public Administration),GREER,SC,29651,1,0,1,0
"353,118",2019,VOLKERT INC,7014,"54 - Professional, Scientific, and Technical Services",MOBILE,AL,36602,1,0,0,0
"353,119",2019,VOLKSCIENCE INC,2748,51 - Information,MOUNTAIN VIEW,CA,94043,1,0,0,0
"353,120",2019,VOLKSWAGEN GROUP OF AMERICA INC,5834,31-33 - Manufacturing,HERNDON,VA,20171,0,0,8,0
"353,121",2019,VOLKSWAGEN GROUP OF AMERICA INC,5834,31-33 - Manufacturing,LIBERTYVILLE,IL,60048,0,0,2,0
"353,122",2019,VOLLMER GRAY ENGRG LABORATORIES,3872,"54 - Professional, Scientific, and Technical Services",SIGNAL HILL,CA,90755,0,0,1,0
"353,123",2019,VOLMAR CONSTRUCTION INC,2630,,BROOKLYN,NY,11232,1,0,0,0
"353,124",2019,VOLMAR CONSTRUCTION INC,2630,23 - Construction,BROOKLYN,NY,11232,0,0,2,0
"353,125",2019,VOLOGY INC,0415,42 - Wholesale Trade,CLEARWATER,FL,33760,0,0,1,0
"353,126",2019,VOLORIDGE INVESTMENT MGMT LLC,2853,52 - Finance and Insurance,JUPITER,FL,33477,0,1,0,0
"353,127",2019,VOLT INFORMATION SCIENCES,8129,56 - Administrative and Support and Waste Management and Remediation Services,ORANGE,CA,92865,0,0,2,0
"353,128",2019,VOLT MANAGEMENT CORP,8039,56 - Administrative and Support and Waste Management and Remediation Services,ORANGE,CA,92865,33,14,9,1
"353,129",2019,VOLTA INDUSTRIES INC,9056,31-33 - Manufacturing,SAN FRANCISCO,CA,94103,0,0,1,0
"353,130",2019,VOLTAMP ELECTRICAL CONTRACTORS INC,2279,23 - Construction,NEW HYDE PARK,NY,11040,1,0,0,0
"353,131",2019,VOLTDB INC,8284,"54 - Professional, Scientific, and Technical Services",BEDFORD,MA,01730,2,0,0,0
"353,132",2019,VOLTEO LLC,5939,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85226,0,1,0,0
"353,133",2019,VOLTERRA INC,6122,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,7,1
"353,134",2019,VOLTSERVER INC,5350,31-33 - Manufacturing,EAST GREENWICH,RI,02818,1,0,0,0
"353,135",2019,VOLTURNO LLC,0039,72 - Accommodation and Food Services,WORCESTER,MA,01604,0,1,0,0
"353,136",2019,VOLTUS INC,8282,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94115,1,0,0,0
"353,137",2019,VOLUMECOCOMO APPAREL INC OF NY,7084,31-33 - Manufacturing,NEW YORK,NY,10018,0,0,1,0
"353,138",2019,VOLUNTEER STATE COMMUNITY COLLEGE,8836,61 - Educational Services,GALLATIN,TN,37066,0,0,1,0
"353,139",2019,VOLUSION LLC,0100,51 - Information,AUSTIN,TX,78758,0,0,1,0
"353,140",2019,VOLUTE TECHNOLOGIES INC,4073,"54 - Professional, Scientific, and Technical Services",PROVIDENCE,RI,02909,1,0,0,0
"353,141",2019,VOLUWARE INC,4382,"54 - Professional, Scientific, and Technical Services",HUNTINGTON BEACH,CA,92649,1,0,0,0
"353,142",2019,VOLVO CAR TECHNOLOGY USA LLC,6679,31-33 - Manufacturing,MOUNTAIN VIEW,CA,94043,0,0,2,1
"353,143",2019,VOLVO CAR TECHNOLOGY USA LLC,6679,31-33 - Manufacturing,NORTHVALE,NJ,07647,2,0,0,0
"353,144",2019,VOLVO CAR TECHNOLOGY USA LLC,6679,31-33 - Manufacturing,SUNNYVALE,CA,94085,9,0,11,2
"353,145",2019,VOLVO CARS USA LLC,3750,31-33 - Manufacturing,ROCKLEIGH,NJ,07647,1,0,0,0
"353,146",2019,VOLVO CONSTRUCTION EQUIPMENT N AM,6821,31-33 - Manufacturing,SHIPPENSBURG,PA,17257,0,0,1,0
"353,147",2019,VOLVO CONSTRUCTION EQUIPMENT NA LL,6821,31-33 - Manufacturing,SHIPPENSBURG,PA,17257,0,0,3,0
"353,148",2019,VOLVO FINANCIAL SERVICES LLC,6177,52 - Finance and Insurance,GREENSBORO,NC,27409,0,0,1,0
"353,149",2019,VOLVO FINANCIAL SVCS LLC,6177,52 - Finance and Insurance,GREENSBORO,NC,27409,1,0,0,0
"353,150",2019,VOLVO GROUP NORTH AMERICA LLC,1188,31-33 - Manufacturing,GREENSBORO,NC,27409,4,1,11,0
"353,151",2019,VOMELA SPECIALTY COMPANY,5624,31-33 - Manufacturing,SAINT PAUL,MN,55107,0,0,0,1
"353,152",2019,VON MAUR INC,5860,,DAVENPORT,IA,52806,1,0,1,0
"353,153",2019,VON STUDNITZ ARCHITECTS INC,6791,"54 - Professional, Scientific, and Technical Services",WEST HOLLYWOOD,CA,90048,0,0,1,0
"353,154",2019,VONAGE AMERICA INC,8841,51 - Information,DALLAS,TX,75254,0,0,1,0
"353,155",2019,VONAGE AMERICA INC,8841,51 - Information,HOLMDEL,NJ,07733,0,0,7,0
"353,156",2019,VONAGE BUSINESS INC,4688,,HOLMDEL,NJ,07733,0,0,1,0
"353,157",2019,VONAGE BUSINESS INC,4688,51 - Information,HOLMDEL,NJ,07733,0,0,4,0
"353,158",2019,VOORHEES COLLEGE,9786,61 - Educational Services,DENMARK,SC,29042,0,0,1,0
"353,159",2019,VOPAK NORTH AMERICA INC D/B/A VOPA,0241,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77027,0,0,1,0
"353,160",2019,VOREA CONSTRUCTION COMPANIES LLC,7847,23 - Construction,BROOKLYN,NY,11211,1,0,0,0
"353,161",2019,VORMITTAG ASSOCIATES INC,2460,"54 - Professional, Scientific, and Technical Services",RONKONKOMA,NY,11779,1,0,2,0
"353,162",2019,VORNADO AIR LLC,9727,31-33 - Manufacturing,ANDOVER,KS,67002,1,0,0,0
"353,163",2019,VORRO INC,3437,"54 - Professional, Scientific, and Technical Services",ORANGE PARK,FL,32073,1,0,0,0
"353,164",2019,VORTALSOFT INC,2695,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,2,22,11,0
"353,165",2019,VORWERK AUTOTEC USA,5513,31-33 - Manufacturing,SOUTHFIELD,MI,48076,0,0,1,0
"353,166",2019,VORYS SATER SEYMOUR AND PEASE LLP,3125,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43216,0,0,1,0
"353,167",2019,VORZIMER MASSERMAN FERTILITY & FAM,7711,"54 - Professional, Scientific, and Technical Services",WOODLAND HILLS,CA,91364,0,0,1,0
"353,168",2019,VOSS EVENTS INC,8860,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10018,1,0,0,0
"353,169",2019,VOSS USA INC,8370,31-33 - Manufacturing,NEW YORK,NY,10001,0,0,1,0
"353,170",2019,VOTO CONSULTING LLC DBA VOTO,6651,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,2,0,2,0
"353,171",2019,VOVIVO LLC,0510,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,1,0,0
"353,172",2019,VOWEL INC,5475,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"353,173",2019,VOX ASTRA INC,2348,"54 - Professional, Scientific, and Technical Services",MARLBOROUGH,MA,01752,0,0,2,0
"353,174",2019,VOX MEDIA INC,7273,51 - Information,WASHINGTON,DC,20036,0,0,1,0
"353,175",2019,VOX SP INC,9383,42 - Wholesale Trade,CHICAGO,IL,60613,0,1,0,0
"353,176",2019,VOXAI SOLUTIONS INC,5208,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,6,1,7,1
"353,177",2019,VOXELCLOUD INC,3786,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90024,8,1,1,0
"353,178",2019,VOXER INC,0526,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,2,0
"353,179",2019,VOXTEL INC,5205,"54 - Professional, Scientific, and Technical Services",BEAVERTON,OR,97006,1,0,0,0
"353,180",2019,VOXY INC,2658,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"353,181",2019,VOYA INSTITUTIONAL PLAN SERVICES L,6284,52 - Finance and Insurance,NEW YORK,NY,10169,0,0,1,0
"353,182",2019,VOYA INVESTMENT MANAGEMENT LLC,1003,52 - Finance and Insurance,NEW YORK,NY,10169,2,0,3,1
"353,183",2019,VOYA RETIREMENT INSUR AND ANNUITY,4708,52 - Finance and Insurance,NEW YORK,NY,10169,0,0,5,0
"353,184",2019,VOYA SERVICES COMPANY,7217,52 - Finance and Insurance,NEW YORK,NY,10169,3,0,16,0
"353,185",2019,VOYAGE AUTO INC,0351,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,1,0,2,0
"353,186",2019,VOYAGE ONE GROUP INC,8293,,CERRITOS,CA,90703,0,1,0,0
"353,187",2019,VOYAGER SEARCH,6219,,REDLANDS,CA,92373,0,1,0,0
"353,188",2019,VOYAGER SEARCH,6219,44-45 - Retail Trade,REDLANDS,CA,92373,2,0,0,0
"353,189",2019,VOYAGER SEARCH INC,6219,,REDLANDS,CA,92375,0,0,1,0
"353,190",2019,VOYAGER THERAPEUTICS INC,3182,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,0,0,5,0
"353,191",2019,VOYANT COMMUNICATIONS LLC,0206,,CHICAGO,IL,60661,0,0,2,0
"353,192",2019,VOZ ADVISORS INC,6890,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10175,0,0,1,0
"353,193",2019,VPET USA INC,9472,31-33 - Manufacturing,FONTANA,CA,92337,1,0,0,0
"353,194",2019,VPLS INC,6595,,ORANGE,CA,92867,1,0,1,0
"353,195",2019,VPNE PARKING SOLUTIONS LLC,6409,81 - Other Services (except Public Administration),BOSTON,MA,02210,1,0,0,0
"353,196",2019,VPSS VICCS PUBLIC SECTOR SYSS LLC,9062,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20852,2,0,0,0
"353,197",2019,VQUEST TECHNOLOGIES LLC,7741,"54 - Professional, Scientific, and Technical Services",SHOREVIEW,MN,55126,1,2,0,0
"353,198",2019,VQV SERVICES LLC,4978,"54 - Professional, Scientific, and Technical Services",EAST GREENBUSH,NY,12061,3,0,0,0
"353,199",2019,VR MANAGEMENT LLC DBA VENROCK,9498,52 - Finance and Insurance,PALO ALTO,CA,94304,0,0,1,0
"353,200",2019,VR NETWORKS INC,6281,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,3,1
"353,201",2019,VR PLAYHOUSE LLC,4913,51 - Information,LOS ANGELES,CA,90065,1,0,0,0
"353,202",2019,VR STRATEGY CONSULTANTS INC,1318,52 - Finance and Insurance,NEW YORK,NY,10065,0,0,1,0
"353,203",2019,VR VOLUNTEER INC,3834,31-33 - Manufacturing,MANCHESTER,TN,37355,0,2,0,0
"353,204",2019,VRBAN INC,2274,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,1,0,0
"353,205",2019,VREAL INC,1408,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98161,1,0,0,0
"353,206",2019,VRICON INC,3850,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"353,207",2019,VRIT TECH INC,7310,"54 - Professional, Scientific, and Technical Services",PANORAMA CITY,CA,91402,0,1,0,0
"353,208",2019,VRIT TECH INC,7310,"54 - Professional, Scientific, and Technical Services",TUJUNGA,CA,91042,1,0,0,0
"353,209",2019,VRN LLC,4844,"71 - Arts, Entertainment, and Recreation",TULSA,OK,74115,0,1,0,0
"353,210",2019,VRN TECHNOLOGIES LLC,5728,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,3,0,2,1
"353,211",2019,VRN TECHNOLOGIES LLC,5729,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,0,4,1,1
"353,212",2019,VROOM INC,2566,44-45 - Retail Trade,NEW YORK,NY,10018,1,0,6,0
"353,213",2019,VROOZI INC,4144,"54 - Professional, Scientific, and Technical Services",SHERMAN OAKS,CA,91403,1,0,1,0
"353,214",2019,VS ENGINEERING INC,4479,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46254,0,0,1,0
"353,215",2019,VS SOFT LLC,1579,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,2,0,3,0
"353,216",2019,VS SOFT LLC,1579,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20148,0,0,1,1
"353,217",2019,VSION TECHNOLOGIES INC,,"54 - Professional, Scientific, and Technical Services",CEDAR PARK,TX,78613,1,0,0,0
"353,218",2019,VSION TECHNOLOGIES INC,8734,"54 - Professional, Scientific, and Technical Services",CEDAR PARK,TX,78613,34,43,30,12
"353,219",2019,VSION TECHNOLOGIES INC,8737,"54 - Professional, Scientific, and Technical Services",CEDAR PARK,TX,78613,1,0,0,0
"353,220",2019,VSLN INTERNATIONAL INC,2207,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07306,2,14,2,4
"353,221",2019,VSLV PHARMACY INC DBA TAPPAHANNOCK,7795,44-45 - Retail Trade,TAPPAHANNOCK,VA,22560,0,0,1,0
"353,222",2019,VSMART CLOUD SOLUTIONS LLC,5841,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,10,0,0
"353,223",2019,VSOFT CORPORATION,7403,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,1,3,1,0
"353,224",2019,VSOFT CORPORATION INC,1686,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,0,0,4,0
"353,225",2019,VSOFT CORPORATION INC,1686,"54 - Professional, Scientific, and Technical Services",SYKESVILLE,MD,21784,0,0,1,0
"353,226",2019,VSOFT INFOWARE INC,9595,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,2,1,0
"353,227",2019,VSOLVIT LLC,2388,"54 - Professional, Scientific, and Technical Services",VENTURA,CA,93003,0,0,0,1
"353,228",2019,VSP LLC,9425,"54 - Professional, Scientific, and Technical Services",MONTGOMERY,AL,36116,1,0,0,0
"353,229",2019,VSP SD CAPITAL PARTNERS I LLC D B,,61 - Educational Services,SAN DIEGO,CA,92127,1,0,0,0
"353,230",2019,VSQUARE INFOTECH INC,3646,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,40,4
"353,231",2019,VSQUARE IT INC,7879,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,0,0,1,0
"353,232",2019,VSR ACCOUNTANCY CORP CPAS,5638,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,0,0
"353,233",2019,VSR INDUSTRIES INC,0715,31-33 - Manufacturing,HENDERSON,NV,89014,1,0,0,0
"353,234",2019,VSS INTL INC,0766,23 - Construction,WEST SACRAMENTO,CA,95798,0,0,1,0
"353,235",2019,VST CONSULTING INC,2161,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,2,0,24,5
"353,236",2019,VSV DENTAL PLLC,3249,62 - Health Care and Social Assistance,SAN ANTONIO,TX,78217,0,1,0,0
"353,237",2019,VSV INFO LLC,8278,"54 - Professional, Scientific, and Technical Services",FORT MYERS,FL,33907,0,3,0,1
"353,238",2019,VT IDIRECT INC,6959,51 - Information,HERNDON,VA,20171,3,0,21,0
"353,239",2019,VT SAN ANTONIO AEROSPACE INC,1036,48-49 - Transportation and Warehousing,SAN ANTONIO,TX,78233,0,0,0,1
"353,240",2019,VT SYSTEMS INC,0948,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22314,0,0,1,0
"353,241",2019,VTCU CORP,4302,31-33 - Manufacturing,POCATELLO,ID,83201,0,1,2,0
"353,242",2019,VTEAM LABS LLC,8136,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"353,243",2019,VTECH LLC,,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21043,1,0,0,0
"353,244",2019,VTECH SOLUTION INC,1088,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,1,0,2,2
"353,245",2019,VTEKH INC,7891,"54 - Professional, Scientific, and Technical Services",BUFFALO GROVE,IL,60089,0,0,13,1
"353,246",2019,VTRUS INC,0956,31-33 - Manufacturing,SEATTLE,WA,98199,1,0,0,0
"353,247",2019,VTT LLC,9296,"54 - Professional, Scientific, and Technical Services",ALTON,VA,24520,2,0,0,0
"353,248",2019,VUECARE MEDIA LLC,4188,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21042,0,1,0,0
"353,249",2019,VUEGEN TECHNOLOGIES INC,3916,"54 - Professional, Scientific, and Technical Services",HOFFMAN ESTATES,IL,60169,0,2,15,3
"353,250",2019,VUESOL TECHNOLOGIES INC,4271,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,8,7,13,6
"353,251",2019,VUI INC,9536,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,1,0
"353,252",2019,VULCAN TOOL CORP,4353,31-33 - Manufacturing,DAYTON,OH,45410,1,0,0,0
"353,253",2019,VULCANFORMS INC,8402,31-33 - Manufacturing,WALTHAM,MA,02451,1,0,0,0
"353,254",2019,VULCANFORMS INC,8402,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,1,0
"353,255",2019,VULTUS INC,8914,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,5,0
"353,256",2019,VUNGLE INC,7538,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,0,0
"353,257",2019,VUNGLE INC,7538,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,1,0
"353,258",2019,VUPPALA DENTAL CORP DBA GILROY DEN,5244,62 - Health Care and Social Assistance,SAN JOSE,CA,95136,0,0,0,1
"353,259",2019,VUPPALA DENTAL CORPORATION,5244,62 - Health Care and Social Assistance,CAMPBELL,CA,95008,1,0,0,0
"353,260",2019,VURAM INC,2310,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33602,1,0,1,0
"353,261",2019,VUZIX CORPORATION,2453,31-33 - Manufacturing,WEST HENRIETTA,NY,14586,0,0,2,0
"353,262",2019,VVA LLC,6866,23 - Construction,NEW YORK,NY,10016,1,0,0,0
"353,263",2019,VVC HOLDING CORP,6888,31-33 - Manufacturing,MILWAUKEE,WI,53226,0,0,1,0
"353,264",2019,VVC HOLDING CORP,6888,31-33 - Manufacturing,SEATTLE,WA,98104,0,0,1,0
"353,265",2019,VVC HOLDING CORP DBA VIRENCE HEALT,6888,31-33 - Manufacturing,HARTFORD,WI,53027,0,0,1,0
"353,266",2019,VVC HOLDING CORP DBA VIRENCE HEALT,6888,31-33 - Manufacturing,SEATTLE,WA,98104,2,0,10,0
"353,267",2019,VVC HOLDING CORP DBA VIRENCE HEALT,6888,31-33 - Manufacturing,WATERTOWN,MA,02472,0,0,1,0
"353,268",2019,VVC HOLDING CORP DBA VIRENCE HEALT,6888,31-33 - Manufacturing,WAUWATOSA,WI,53226,0,0,1,0
"353,269",2019,VVF KANSAS SERVICES LLC,9170,31-33 - Manufacturing,KANSAS CITY,KS,66105,0,0,1,0
"353,270",2019,VVLS HEALTHCARE INC DBA RXD MEDICA,2236,44-45 - Retail Trade,PHILADELPHIA,PA,19141,1,0,0,0
"353,271",2019,VVR DEVELOPERS LLC,1465,23 - Construction,CLIFTON,NJ,07013,1,0,0,0
"353,272",2019,VVSTECH INC,0459,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,1,1,0,0
"353,273",2019,VVV RX INC DBA BROOKLYN CENTER,1582,44-45 - Retail Trade,BROOKLYN,NY,11201,0,0,1,0
"353,274",2019,VW CREDIT INC,2409,31-33 - Manufacturing,HERNDON,VA,20171,0,0,1,0
"353,275",2019,VW CREDIT INC,2409,52 - Finance and Insurance,HERNDON,VA,20171,0,0,1,0
"353,276",2019,VW CREDIT INC,2409,52 - Finance and Insurance,LIBERTYVILLE,IL,60048,0,0,2,1
"353,277",2019,VWR CHEMICALS LLC,5252,42 - Wholesale Trade,AURORA,OH,44202,0,0,1,0
"353,278",2019,VWR INTERNATIONAL LLC,9190,42 - Wholesale Trade,RADNOR,PA,19087,0,0,4,0
"353,279",2019,VWR INTERNATIONAL LLC,9190,42 - Wholesale Trade,WAYNE,PA,19087,2,0,4,0
"353,280",2019,VXI GLOBAL SOLUTIONS LLC,4205,56 - Administrative and Support and Waste Management and Remediation Services,LOS ANGELES,CA,90012,2,0,1,0
"353,281",2019,VXL MEDICAL CARE PC,5729,62 - Health Care and Social Assistance,ELMHURST,NY,11373,1,0,0,0
"353,282",2019,VY SYSTEMS INC,9137,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,1,0,0
"353,283",2019,VYAIRE MEDICAL PAYROLL LLC,3078,31-33 - Manufacturing,METTAWA,IL,60045,0,1,1,0
