Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"488,627",2016,GRIFFIN ENRIGHT ARCHITECTS,3909,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90066,1,0,0,0
"488,628",2016,GRIFFIN ENRIGHT ARCHITECTS INC,3909,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90066,0,0,1,1
"488,629",2016,GRIFFIN FACULTY PRACTICE PLAN INC,3147,44-45 - Retail Trade,DERBY,CT,06418,1,0,0,0
"488,630",2016,GRIFFIN FACULTY PRACTICE PLAN INC,3147,62 - Health Care and Social Assistance,DERBY,CT,06418,0,0,3,0
"488,631",2016,GRIFFIN HOSPITAL,7014,62 - Health Care and Social Assistance,DERBY,CT,06418,4,0,6,0
"488,632",2016,GRIFFIN SECURITIES INC,1360,52 - Finance and Insurance,NEW YORK,NY,10004,1,0,0,0
"488,633",2016,GRIFOLS DIAGNOSTIC SOLUTIONS INC,7650,"54 - Professional, Scientific, and Technical Services",EMERYVILLE,CA,94608,0,0,2,0
"488,634",2016,GRIFOLS SHARED SERVICES NA INC,3768,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90032,0,0,3,0
"488,635",2016,GRIMM AND PARKER ARCHITECTURE INC,1439,"54 - Professional, Scientific, and Technical Services",BELTSVILLE,MD,20705,1,0,0,0
"488,636",2016,GRIMSHAW ARCHITECTS PC,2328,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,3,0,3,0
"488,637",2016,GRINDING & DICING SERVICES INC,7929,31-33 - Manufacturing,SAN JOSE,CA,95133,0,0,1,0
"488,638",2016,GRINDR LLC,9168,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90028,0,0,1,0
"488,639",2016,GRINDR LLC,9168,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90069,1,0,0,0
"488,640",2016,GRINDR LLC,9168,"54 - Professional, Scientific, and Technical Services",WEST HOLLYWOOD,CA,90069,1,0,0,0
"488,641",2016,GRIPPIN DONLAN & PINKHAM PLC,4347,"54 - Professional, Scientific, and Technical Services",SOUTH BURLINGTON,VT,05403,0,0,1,0
"488,642",2016,GRITTER FRANCONA INC,4879,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"488,643",2016,GRL ENGINEERS INC,9774,"54 - Professional, Scientific, and Technical Services",SOLON,OH,44139,0,0,1,0
"488,644",2016,GRMS IT CONSULTING INC,2294,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,0,0,1,0
"488,645",2016,GRO INTELLIGENCE INC,6260,,NEW YORK,NY,10036,1,0,0,0
"488,646",2016,GROCERY DELIVERY E-SVCS USA INC DB,9819,44-45 - Retail Trade,NEW YORK,NY,10010,1,0,1,0
"488,647",2016,GROCERY OUTLET INC,3561,44-45 - Retail Trade,EMERYVILLE,CA,94608,0,0,2,0
"488,648",2016,GROM ASSOCIATES INC,9118,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,0,0,1,0
"488,649",2016,GROMM TAX SERVICES INC,0616,"54 - Professional, Scientific, and Technical Services",SPRINGFIELD GARDENS,NY,11413,0,0,1,0
"488,650",2016,GROOP INTERNET PLATFORM INC DBA TA,7111,62 - Health Care and Social Assistance,NEW YORK,NY,10023,1,0,0,0
"488,651",2016,GROSSBARD & BOURZAT CORP,4804,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94112,0,0,1,0
"488,652",2016,GROSSE POINTE PUBLIC SCHOOL SYSTEM,4169,61 - Educational Services,GROSSE POINTE,MI,48230,1,0,0,0
"488,653",2016,GROTE INDUSTRIES LLC,1929,31-33 - Manufacturing,MADISON,IN,47250,1,0,0,0
"488,654",2016,GROU PS INC,2917,,SANTA CLARA,CA,95051,0,0,1,0
"488,655",2016,GROUNDLEVEL LANDSCAPE ARCHITECTURE,2803,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92103,0,0,1,0
"488,656",2016,GROUP DELPHI DELPHI PRODUCTIONS IN,5117,"54 - Professional, Scientific, and Technical Services",ALAMEDA,CA,94501,0,0,0,1
"488,657",2016,GROUP DELTA CONSULTANTS,4114,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"488,658",2016,GROUP DELTA CONSULTANTS INC,4114,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,0,0
"488,659",2016,GROUP FGG INC,0732,62 - Health Care and Social Assistance,ANAHEIM,CA,92806,0,0,1,0
"488,660",2016,GROUP H NETWORK LLC,9215,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,1,0,0,0
"488,661",2016,GROUP HEALTH COOPERATIVE,1770,62 - Health Care and Social Assistance,SEATTLE,WA,98168,0,0,3,0
"488,662",2016,GROUP HEALTH COOPERATIVE,1770,62 - Health Care and Social Assistance,TUKWILA,WA,98168,0,0,3,0
"488,663",2016,GROUP HEALTH PLAN INC,7853,62 - Health Care and Social Assistance,BLOOMINGTON,MN,55425,2,0,15,0
"488,664",2016,GROUP HEALTH PLAN INC,7853,62 - Health Care and Social Assistance,MINNEAPOLIS,MN,55425,0,0,1,0
"488,665",2016,GROUP OFFICE SPACE LLC,3232,53 - Real Estate and Rental and Leasing,MIAMI,FL,33134,0,1,0,0
"488,666",2016,GROUP ONE TRADING LP,9378,52 - Finance and Insurance,CHICAGO,IL,60605,2,0,0,0
"488,667",2016,GROUP PMX LLC,4850,"54 - Professional, Scientific, and Technical Services",GARDEN CITY,NY,11530,1,0,1,0
"488,668",2016,GROUP PMX LLC,4850,"54 - Professional, Scientific, and Technical Services",PORT WASHINGTON,NY,11050,0,0,1,0
"488,669",2016,GROUP PMX LLC,4850,"54 - Professional, Scientific, and Technical Services",YORKTOWN HEIGHTS,NY,10598,0,0,1,0
"488,670",2016,GROUP360 INC D B A GROUP360 WORLDW,6330,,SAINT LOUIS,MO,63103,1,0,0,0
"488,671",2016,GROUPE SEB USA,2987,31-33 - Manufacturing,WEST ORANGE,NJ,07052,1,0,0,0
"488,672",2016,GROUPM WORLDWIDE LLC,8835,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90048,1,0,0,0
"488,673",2016,GROUPM WORLDWIDE LLC,8835,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,10,0,10,0
"488,674",2016,GROUPM WORLDWIDE LLC,8835,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,2,0,5,0
"488,675",2016,GROUPM WORLDWIDE LLC,8835,"54 - Professional, Scientific, and Technical Services",NEWTONVILLE,MA,02460,0,0,1,0
"488,676",2016,GROUPON INC,,,CHICAGO,IL,60654,0,0,1,0
"488,677",2016,GROUPON INC,3295,,CHICAGO,IL,60654,51,0,105,3
"488,678",2016,GROUPON INC,3295,44-45 - Retail Trade,CHICAGO,IL,60654,8,0,2,0
"488,679",2016,GROUPON INC,3295,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,0,0,1,0
"488,680",2016,GROUPON INC,3296,,CHICAGO,IL,60654,1,0,0,0
"488,681",2016,GROUPWARE SOLUTIONS INC,4926,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,1,8,6,1
"488,682",2016,GROVE CITY COLLEGE,5148,61 - Educational Services,GROVE CITY,PA,16127,1,0,0,0
"488,683",2016,GROVE RESOURCE SOLUTIONS INC,7327,"54 - Professional, Scientific, and Technical Services",FREDERICK,MD,21703,2,0,0,0
"488,684",2016,GROVE SCHOOL INC,5142,61 - Educational Services,MADISON,CT,06443,0,0,1,0
"488,685",2016,GROVE US LLC,5767,31-33 - Manufacturing,MANITOWOC,WI,54220,0,0,1,0
"488,686",2016,GROVER GAMING INC,9451,31-33 - Manufacturing,GREENVILLE,NC,27834,1,0,0,0
"488,687",2016,GROVO LEARNING INC,6493,51 - Information,NEW YORK,NY,10016,0,0,1,0
"488,688",2016,GROWBIZ SVCS INC,3268,"54 - Professional, Scientific, and Technical Services",VALENCIA,CA,91354,0,0,5,1
"488,689",2016,GROWING ENERGY LABS INC,0657,42 - Wholesale Trade,SAN FRANCISCO,CA,94105,1,0,0,0
"488,690",2016,GROWING ENERGY LABS INC GELI,0657,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
"488,691",2016,GROWING TREE LEARNING CTR INC,2987,61 - Educational Services,SARATOGA,CA,95070,0,0,1,0
"488,692",2016,GROWTH 2.0 LLC,,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60564,0,1,0,0
"488,693",2016,GROWTH 2.0 LLC,0221,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92126,0,0,1,0
"488,694",2016,GRUBBS PHARMACY SE INC,2685,44-45 - Retail Trade,WASHINGTON,DC,20020,0,0,1,0
"488,695",2016,GRUBER PHOTOGRAPHERS INC,2860,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,1,0
"488,696",2016,GRUBHUB HOLDINGS INC,8194,48-49 - Transportation and Warehousing,CHICAGO,IL,60602,0,0,3,0
"488,697",2016,GRUBHUB HOLDINGS INC,8194,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,1,0,13,0
"488,698",2016,GRUBHUB HOLDINGS INC,8194,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,2,1
"488,699",2016,GRUBMARKET INC,0268,44-45 - Retail Trade,NEWARK,CA,94560,1,0,0,0
"488,700",2016,GRUNDFOS PUMPS CORPORATION,8162,31-33 - Manufacturing,DOWNERS GROVE,IL,60515,0,0,1,0
"488,701",2016,GRUPO AERONAUTICO MBC LLC,3920,48-49 - Transportation and Warehousing,KEARNY,NJ,07032,0,0,1,0
"488,702",2016,GRUPO ANTOLIN KENTUCKY INC,6655,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,0,0,1,0
"488,703",2016,GRUPO ANTOLIN NA INC,6358,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,0,0,1,0
"488,704",2016,GRUPO ASSA CORPORATION,3318,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33178,0,0,1,0
"488,705",2016,GRUPO EDITORIAL EL VENEZOLANO,6718,51 - Information,MIAMI,FL,33145,0,0,2,0
"488,706",2016,GRYPHON ADVISORS LLC,2997,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,2,0,0,0
"488,707",2016,GRYPHON ENTERPRISES INC,2216,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33312,0,4,0,1
"488,708",2016,GS GLOBAL SERVICES INC,7292,"54 - Professional, Scientific, and Technical Services",ENGLISHTOWN,NJ,07726,0,0,3,0
"488,709",2016,GS HOME HEALTH MANAGEMENT LLC DBA,0055,62 - Health Care and Social Assistance,HOUSTON,TX,77095,0,0,0,1
"488,710",2016,GS HOSPITALITY LLC,7349,72 - Accommodation and Food Services,GRAND ISLAND,NY,14072,1,0,0,0
"488,711",2016,GS PROJECT LLC,2829,42 - Wholesale Trade,LOS ANGELES,CA,90064,0,0,1,0
"488,712",2016,GS SOFT INC,9977,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,5,0
"488,713",2016,GS SOFT INC,9977,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,0,0
"488,714",2016,GSA CAPITAL PARTNERS NEW YORK LP,9532,52 - Finance and Insurance,NEW YORK,NY,10019,1,0,0,0
"488,715",2016,GSE ENVIRONMENTAL LLC,1539,31-33 - Manufacturing,ADDISON,TX,75001,0,0,2,0
"488,716",2016,GSI GROUP CORPORATION,9358,31-33 - Manufacturing,ENOLA,PA,17025,0,0,1,0
"488,717",2016,GSI INVESTMENTS LLC,3493,53 - Real Estate and Rental and Leasing,DALLAS,TX,75240,0,0,1,0
"488,718",2016,GSK SOLUTIONS INC,2033,,HOUSTON,TX,77070,0,0,1,0
"488,719",2016,GSK SOLUTIONS INC,2033,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77069,5,0,0,0
"488,720",2016,GSK SOLUTIONS INC,2033,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77070,0,1,0,0
"488,721",2016,GSK SOLUTIONS INC,2033,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77070,0,1,1,0
"488,722",2016,GSM SOFTWARE TECHNOLOGIES INC,0073,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33647,2,0,0,0
"488,723",2016,GSMUSA INC,2854,,ENGLEWOOD,NJ,07631,1,0,0,0
"488,724",2016,GSN GAMES INC,7543,51 - Information,BOSTON,MA,02110,5,0,2,0
"488,725",2016,GSN NORTH AMERICA INC,3742,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"488,726",2016,GSP PHARMACY INC DBA WASHINGTON SH,3394,44-45 - Retail Trade,EAST ORANGE,NJ,07017,0,0,2,0
"488,727",2016,GSPANN TECHNOLOGIES INC,3014,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,21,2,45,0
"488,728",2016,GSQUIRE BUSINESS SOLUTIONS INC,8710,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,1,2,1,0
"488,729",2016,GSR TECHNOLOGIES INC,3233,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92606,4,0,7,2
"488,730",2016,GSS INFOTECH CT INC,2821,"54 - Professional, Scientific, and Technical Services",GLASTONBURY,CT,06033,41,6,68,2
"488,731",2016,GSS INFOTECH NY INC,3114,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12205,1,2,2,0
"488,732",2016,GSSR INC,8779,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,6,1,33,3
"488,733",2016,GSSR INC,8779,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,0,0,1,0
"488,734",2016,GST INTERNATIONAL LLP,3718,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,0,0,1,0
"488,735",2016,GSW WORLDWIDE,0437,"54 - Professional, Scientific, and Technical Services",WESTERVILLE,OH,43082,0,0,1,0
"488,736",2016,GT INDUSTRIAL PRODUCTS LLC,1949,,NORTHGLENN,CO,80233,0,0,1,0
"488,737",2016,GT INDUSTRIAL PRODUCTS LLC,1949,42 - Wholesale Trade,NORTHGLENN,CO,80233,1,1,0,0
"488,738",2016,GT NEXUS INC,5082,51 - Information,HAMPTON,NH,03842,0,0,3,0
"488,739",2016,GT NEXUS INC,5082,51 - Information,HOUSTON,TX,77098,0,0,2,0
"488,740",2016,GT NEXUS INC,5082,51 - Information,OAKLAND,CA,94607,0,0,2,0
"488,741",2016,GT NEXUS INC,5082,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,4,0
"488,742",2016,GT NEXUS INC,5082,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77098,1,0,2,0
"488,743",2016,GT&T ASSOCS INC DBA PARK AVE DENTA,5310,62 - Health Care and Social Assistance,MARLBOROUGH,MA,01752,0,0,2,0
"488,744",2016,GTA AMERICAS LLC,9241,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10001,0,0,0,1
"488,745",2016,GTC TECHNOLOGY US LLC,5290,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77077,0,0,1,0
"488,746",2016,GTCR LLC,5667,52 - Finance and Insurance,CHICAGO,IL,60654,0,0,1,0
"488,747",2016,GTECH CORPORATION,9840,"71 - Arts, Entertainment, and Recreation",PROVIDENCE,RI,02903,0,0,3,0
"488,748",2016,GTH INC,3383,52 - Finance and Insurance,WASHINGTON,DC,20036,0,0,1,0
"488,749",2016,GTI SPINDLE TECHNOLOGY INC,6295,31-33 - Manufacturing,CHARLOTTE,NC,28210,0,0,1,0
"488,750",2016,GTKONNECT INC,0990,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92617,0,0,1,0
"488,751",2016,GTL USA INC,5604,,PLANO,TX,75024,0,0,1,0
"488,752",2016,GTL USA INC,5604,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,3,0
"488,753",2016,GTRANSIT SOLUTIONS LLC,7959,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,2,1,0,0
"488,754",2016,GTS ENGINEERING USA INCORPORATED,0454,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,1,0,0,0
"488,755",2016,GTS INC,8309,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,0,0,1,0
"488,756",2016,GTT COMMUNICATIONS INC,6338,51 - Information,MC LEAN,VA,22102,0,0,1,0
"488,757",2016,GUAM HEALTHCARE DEVELOPMENT INC,8469,62 - Health Care and Social Assistance,HAGATNA,GU,96932,1,0,0,0
"488,758",2016,GUAM HEALTHCARE DEVELOPMENT INC,8469,62 - Health Care and Social Assistance,TAMUNING,GU,96913,1,0,0,0
"488,759",2016,GUAM HEALTHCARE DEVELOPMENT INC D,8469,62 - Health Care and Social Assistance,DEDEDO,GU,96929,3,0,0,0
"488,760",2016,GUAM HEALTHCARE DEVELOPMENT INC D,8469,62 - Health Care and Social Assistance,HAGATNA,GU,96932,0,0,1,0
"488,761",2016,GUAM MEMORIAL HOSP AUTHORITY,1695,62 - Health Care and Social Assistance,TAMUNING,GU,96913,0,0,1,0
"488,762",2016,GUAM PACIFIC POWER CORP,7695,23 - Construction,HAGATNA,GU,96932,0,0,1,0
"488,763",2016,GUAM PUBLICATIONS INC,9310,51 - Information,HAGATNA,GU,96910,1,0,0,0
"488,764",2016,GUAM S BAKERY INC,0126,31-33 - Manufacturing,DEDEDO,GU,96929,1,0,0,0
"488,765",2016,GUAM SYMPHONY SOCIETY,8544,"71 - Arts, Entertainment, and Recreation",HAGATNA,GU,96932,1,0,0,0
"488,766",2016,GUAM XRAY D B A GUAM RADIOLOGY CON,9898,62 - Health Care and Social Assistance,BARRIGADA,GU,96913,0,0,1,0
"488,767",2016,GUAM XRAY D B A GUAM RADIOLOGY CON,9898,62 - Health Care and Social Assistance,TAMUNING,GU,96913,2,1,1,0
"488,768",2016,GUANGHUA LAW GROUP,6146,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21043,0,1,0,0
"488,769",2016,GUANJIAYING FLANGE FORGING COMPANY,2509,31-33 - Manufacturing,HOUSTON,TX,77056,0,0,1,0
"488,770",2016,GUARANTEED RATE INC,7855,52 - Finance and Insurance,CHICAGO,IL,60613,0,0,1,0
"488,771",2016,GUARD-ALL BLDG SOLNS MANUFACTURING,1980,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75247,0,0,1,0
"488,772",2016,GUARDANT HEALTH INC,9254,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,4,0
"488,773",2016,GUARDHAT INC,0621,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48076,0,0,1,0
"488,774",2016,GUARDIAN ANALYTICS INC,3044,51 - Information,MOUNTAIN VIEW,CA,94040,0,0,4,0
"488,775",2016,GUARDIAN BROKERS LTD INC,0028,53 - Real Estate and Rental and Leasing,HUNTSVILLE,AL,35801,1,0,0,0
"488,776",2016,GUARDIAN DRUG COMPANY,3413,31-33 - Manufacturing,DAYTON,NJ,08810,2,0,5,0
"488,777",2016,GUARDIAN HEALTH SERVICES LLC,0776,62 - Health Care and Social Assistance,HICKORY,NC,28601,0,0,1,0
"488,778",2016,GUARDIAN HEALTHCARE LLC,4934,"54 - Professional, Scientific, and Technical Services",JAMAICA PLAIN,MA,02130,1,0,0,0
"488,779",2016,GUARDIAN HEALTHCARE PROVIDERS INC,4290,,BRENTWOOD,TN,37027,0,0,2,0
"488,780",2016,GUARDIAN HEALTHCARE PROVIDERS INC,4290,62 - Health Care and Social Assistance,BRENTWOOD,TN,37027,0,0,3,0
"488,781",2016,GUARDIAN MOVING & STORAGE INC,1912,48-49 - Transportation and Warehousing,LOS ANGELES,CA,90033,1,0,0,0
"488,782",2016,GUARDIAN NEWS & MEDIA LLC,9208,,NEW YORK,NY,10012,0,0,1,0
"488,783",2016,GUARDIAN NEWS & MEDIA LLC,9208,51 - Information,NEW YORK,NY,10038,0,0,1,0
"488,784",2016,GUARDIAN PHARMACY LLC,0834,44-45 - Retail Trade,ATLANTA,GA,30309,0,0,1,0
"488,785",2016,GUAVA INC,7630,42 - Wholesale Trade,ST LOUIS,MO,63132,0,1,0,0
"488,786",2016,GUAVUS INC,8364,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94404,0,0,3,0
"488,787",2016,GUAYAKI SUSTAINABLE RAINFOREST PRO,0794,31-33 - Manufacturing,SEBASTOPOL,CA,95472,0,0,1,0
"488,788",2016,GUBAGOO INC,0624,"54 - Professional, Scientific, and Technical Services",WEST PALM BEACH,FL,33405,1,0,0,0
"488,789",2016,GUBELIN GEM LAB LTD,9250,42 - Wholesale Trade,NEW YORK,NY,10020,1,0,0,0
"488,790",2016,"GUCCI GROUP WATCHES, INC.",3123,42 - Wholesale Trade,SECAUCUS,NJ,07094,0,0,1,0
"488,791",2016,GUD TECHNOLOGIES INC,5001,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92101,1,0,0,0
"488,792",2016,GUDDGE LLC,7031,"54 - Professional, Scientific, and Technical Services",FOLSOM,CA,95603,0,0,0,1
"488,793",2016,GUDDGE LLC,7031,"54 - Professional, Scientific, and Technical Services",FOLSOM,CA,95630,0,0,0,1
"488,794",2016,GUDE MANAGEMENT GROUP LLC,8310,31-33 - Manufacturing,ATLANTA,GA,30303,1,0,0,0
"488,795",2016,GUEFEN DEVELOPMENT COMPANY,9125,23 - Construction,HOUSTON,TX,77027,1,0,0,0
"488,796",2016,GUERLAIN INC,9160,31-33 - Manufacturing,NEW YORK,NY,10022,0,0,0,1
"488,797",2016,GUERLAIN INC,9160,44-45 - Retail Trade,NEW YORK,NY,10022,0,0,2,0
"488,798",2016,GUESS INC,9695,44-45 - Retail Trade,LOS ANGELES,CA,90021,3,0,4,0
"488,799",2016,GUGGENHEIM INSURANCE SVCS LLC,9662,52 - Finance and Insurance,CHICAGO,IL,60603,0,0,1,0
"488,800",2016,GUGGENHEIM PARTNERS INVESTMENT MAN,6073,52 - Finance and Insurance,CHICAGO,IL,60603,0,0,2,0
"488,801",2016,GUGGENHEIM SECURITIES LLC,4448,52 - Finance and Insurance,CHICAGO,IL,60603,1,0,5,0
"488,802",2016,GUGGENHEIM SERVICES LLC,4896,52 - Finance and Insurance,CHICAGO,IL,60603,0,0,1,0
"488,803",2016,GUIDANCE SOFTWARE INC,1210,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91106,1,0,1,0
"488,804",2016,GUIDANCE SOLUTIONS INC,3471,"54 - Professional, Scientific, and Technical Services",MARINA DEL REY,CA,90292,0,0,2,0
"488,805",2016,GUIDANCETEK INC,7995,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85286,0,0,1,0
"488,806",2016,"GUIDEBOOK, INC.",9371,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"488,807",2016,"GUIDEBOOK, INC.",9371,"71 - Arts, Entertainment, and Recreation",PALO ALTO,CA,94301,0,0,1,0
"488,808",2016,GUIDEONE MUTUAL INSURANCE CO,5088,52 - Finance and Insurance,WEST DES MOINES,IA,50265,2,0,2,0
"488,809",2016,GUIDEONE MUTUAL INSURANCE COMPANY,5088,52 - Finance and Insurance,WEST DES MOINES,IA,50265,0,0,1,0
"488,810",2016,GUIDEPOINT GLOBAL LLC,8282,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"488,811",2016,GUIDESPARK INC,9814,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,1,0,0,0
"488,812",2016,GUIDESPARK INC,9814,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,1,0,0,0
"488,813",2016,GUIDESTAR USA INC,4039,51 - Information,WILLIAMSBURG,VA,23188,0,0,2,0
"488,814",2016,GUIDEWIRE SOFTWARE INC,8504,,SAN MATEO,CA,94404,0,0,1,0
"488,815",2016,GUIDEWIRE SOFTWARE INC,8504,51 - Information,FOSTER,CA,94404,0,0,1,0
"488,816",2016,GUIDEWIRE SOFTWARE INC,8504,51 - Information,FOSTER CITY,CA,94404,7,0,25,1
"488,817",2016,GUIDEWIRE SOFTWARE INC,8504,51 - Information,SAN MATEO,CA,94404,4,0,16,0
"488,818",2016,GUIDEWIRE SOFTWARE INC,8504,"54 - Professional, Scientific, and Technical Services",FOSTER CITY,CA,94404,0,0,1,0
"488,819",2016,GUIDEWIRE SOFTWARE INC,8504,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94404,0,0,1,0
"488,820",2016,GUILFORD COUNTY SCHOOLS,0522,61 - Educational Services,GREENSBORO,NC,27401,1,0,2,0
"488,821",2016,GUILFORD GRP LLC,3838,"54 - Professional, Scientific, and Technical Services",CARMEL,IN,46032,1,0,0,0
"488,822",2016,GUILFORD PERFORMANCE TEXTILES BY L,5928,31-33 - Manufacturing,PINE GROVE,PA,17963,0,0,1,0
"488,823",2016,GUILFORD PERFORMANCE TEXTILES BY L,5928,31-33 - Manufacturing,WILMINGTON,NC,28405,0,0,1,0
"488,824",2016,GUITAR CENTER INC,0862,44-45 - Retail Trade,WESTLAKE VILLAGE,CA,91362,0,0,3,0
"488,825",2016,GUL AND LILLY LLC,1768,42 - Wholesale Trade,PATERSON,NJ,07503,0,0,1,0
"488,826",2016,GULF BUILDING CORP,0172,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33301,0,0,1,0
"488,827",2016,GULF COAST CHILDRENS CLINIC PA,2708,62 - Health Care and Social Assistance,OCEAN SPRINGS,MS,39564,1,0,0,0
"488,828",2016,GULF COAST OPTOMETRY PA,3699,62 - Health Care and Social Assistance,FORT MYERS,FL,33907,1,0,0,0
"488,829",2016,GULF INTERSTATE ENGINEERING CO,7676,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,2,0,1,0
