Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"376,042",2018,FRAMPTON CO LLC,8950,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,0,0
"376,043",2018,FRANCE TELECOM RESEARCH AND DEVELO,8233,51 - Information,WASHINGTON,DC,20004,0,0,1,0
"376,044",2018,FRANCHISE INFO SVCS INC /DBA/ FRAN,6459,51 - Information,ARLINGTON,VA,22203,2,0,0,0
"376,045",2018,FRANCHISE INFO SYSTEMS INC,6459,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22203,1,0,1,0
"376,046",2018,FRANCHISE MANAGEMENT SERVICES INC,9836,72 - Accommodation and Food Services,OCEAN CITY,MD,21842,0,0,1,1
"376,047",2018,FRANCHISE WORLD HEADQUARTERS LLC,1335,72 - Accommodation and Food Services,MILFORD,CT,06461,1,0,2,1
"376,048",2018,FRANCIS DAVID CORP DBA ELECTRONIC,9688,52 - Finance and Insurance,CLEVELAND,OH,44113,0,0,1,0
"376,049",2018,FRANCIS MARION UNIV,2624,61 - Educational Services,FLORENCE,SC,29506,1,0,0,0
"376,050",2018,FRANCISCAN ALLIANCE INC D/B/A FRAN,0276,62 - Health Care and Social Assistance,GREENWOOD,IN,46143,2,0,1,0
"376,051",2018,FRANCISCAN ALLIANCE INC D/B/A FRAN,0276,62 - Health Care and Social Assistance,MISHAWAKA,IN,46544,1,0,2,0
"376,052",2018,FRANCISCAN HEALTH SYSTEM,4491,62 - Health Care and Social Assistance,TACOMA,WA,98405,0,0,7,0
"376,053",2018,FRANCISCAN MEDICAL GROUP,9739,62 - Health Care and Social Assistance,TACOMA,WA,98405,1,0,6,0
"376,054",2018,FRANCISCAN UNIV OF STEUBENVILLE,4818,61 - Educational Services,STEUBENVILLE,OH,43952,1,0,3,0
"376,055",2018,FRANCISCAN WORKERS OF JUNIPERO SER,1240,62 - Health Care and Social Assistance,SALINAS,CA,93901,1,0,0,0
"376,056",2018,FRANCONNECT LLC,9760,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,0,0,2,0
"376,057",2018,FRANK CALANDRA INC,8292,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15238,1,0,0,0
"376,058",2018,FRANK SAREMI DBA USA PRODUCE,5511,31-33 - Manufacturing,LOS BANOS,CA,93635,1,0,0,0
"376,059",2018,FRANKE FOODSERVICE SOLUTIONS INC,7647,42 - Wholesale Trade,SMYRNA,TN,37167,0,0,1,0
"376,060",2018,FRANKEL LOUGHRAN STARR AND VALLONE,0905,"54 - Professional, Scientific, and Technical Services",FREEPORT,NY,11520,0,0,1,0
"376,061",2018,FRANKENMUTH MUTUAL INSURANCE CO,5290,52 - Finance and Insurance,FRANKENMUTH,MI,48787,0,0,1,0
"376,062",2018,FRANKFORD MEDICAL SUPPLIES LLC,8422,42 - Wholesale Trade,PHILADELPHIA,PA,19124,1,0,0,0
"376,063",2018,FRANKIE S FRIENDS CAT RESCUE,9226,"54 - Professional, Scientific, and Technical Services",NEW KENSINGTON,PA,15068,0,1,0,0
"376,064",2018,FRANKLIN & MARSHALL COLLEGE,2635,61 - Educational Services,LANCASTER,PA,17603,2,0,3,0
"376,065",2018,FRANKLIN COLLEGE,8086,61 - Educational Services,FRANKLIN,IN,46131,1,0,0,0
"376,066",2018,FRANKLIN COVEY CLIENT SALES INC,1601,,SALT LAKE CITY,UT,84119,0,0,1,0
"376,067",2018,FRANKLIN ENERGY SERVICES LLC,5644,"54 - Professional, Scientific, and Technical Services",PORT WASHINGTON,WI,53074,0,0,1,0
"376,068",2018,FRANKLIN INTL LAW GROUP PC,8428,"54 - Professional, Scientific, and Technical Services",ALHAMBRA,CA,91801,1,0,0,0
"376,069",2018,FRANKLIN MEDICAL GROUP P C,0493,62 - Health Care and Social Assistance,WATERBURY,CT,06706,0,0,1,0
"376,070",2018,FRANKLIN PIERCE SCHOOLS,4726,61 - Educational Services,TACOMA,WA,98444,0,0,1,0
"376,071",2018,FRANKLIN R FRALEY JR DBA FRALEY,9737,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90017,1,0,0,0
"376,072",2018,FRANKLIN TEMPLETON INVESTMENTS,0991,52 - Finance and Insurance,SAN MATEO,CA,94403,0,0,10,0
"376,073",2018,FRANKLY MEDIA LLC,9958,"54 - Professional, Scientific, and Technical Services",LONG ISLAND CITY,NY,11101,0,0,1,0
"376,074",2018,FRANWELL INC,8306,"54 - Professional, Scientific, and Technical Services",LAKELAND,FL,33811,0,0,1,0
"376,075",2018,FRASCA & ASSOCIATES LLC,8183,92 - Public Administration,NEW YORK,NY,10022,1,0,0,0
"376,076",2018,FRASE INC,3067,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,1,0,0,0
"376,077",2018,FRAUNHOFER USA INC,3030,"54 - Professional, Scientific, and Technical Services",PLYMOUTH,MI,48170,8,0,0,0
"376,078",2018,FRAZIER INDUSTRIAL COMPANY,6865,31-33 - Manufacturing,CHESTER,NJ,07930,0,0,1,0
"376,079",2018,FRED HUTCHINSON CANCER RESEARCH CE,6071,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98105,0,0,1,0
"376,080",2018,FRED HUTCHINSON CANCER RESEARCH CE,6071,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98109,21,1,25,1
"376,081",2018,FRED ZAYAS CPA PC,4314,"54 - Professional, Scientific, and Technical Services",NEWTON,MA,02458,1,0,0,0
"376,082",2018,FREDERIC W COOK & CO INC,3056,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20004,0,0,1,0
"376,083",2018,FREDERIC W COOK CO INC,3056,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,0,1
"376,084",2018,FREDERICK GOLDMAN INC,3372,31-33 - Manufacturing,NEW YORK,NY,10011,1,0,0,0
"376,085",2018,FREDONIA INC,6359,48-49 - Transportation and Warehousing,WHEATON,IL,60187,1,0,0,0
"376,086",2018,FREE STREAM MEDIA CORP DBA SAMBA T,6467,51 - Information,SAN FRANCISCO,CA,94105,0,0,1,0
"376,087",2018,FREE STREAM MEDIA CORP DBA SAMBA T,6467,51 - Information,SAN FRANCISCO,CA,94107,1,0,1,0
"376,088",2018,FREE STREAM MEDIA CORP DBA SAMBA T,6467,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,2,0
"376,089",2018,FREED HARDEMAN UNIV,8288,61 - Educational Services,HENDERSON,TN,38340,0,0,1,0
"376,090",2018,FREED HOWARD LLC,1839,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30303,1,0,1,0
"376,091",2018,FREEDMAN OFC FURNITURE LLC,2207,44-45 - Retail Trade,TAMPA,FL,33634,1,0,0,0
"376,092",2018,FREEDOM CONSULTING GROUP INC,4730,"54 - Professional, Scientific, and Technical Services",LANSDALE,PA,19446,1,0,2,0
"376,093",2018,FREEDOM FINANCIAL NETWORK LLC,3664,52 - Finance and Insurance,SAN MATEO,CA,94402,0,0,1,0
"376,094",2018,FREEDOM FINANCIAL NETWORK LLC,4625,52 - Finance and Insurance,SAN MATEO,CA,94402,24,2,6,0
"376,095",2018,FREEDOM HLTH PARTNERS LLC,5529,62 - Health Care and Social Assistance,PHOENIX,AZ,85028,1,0,0,0
"376,096",2018,FREEDOM MORTGAGE CORPORATION,9688,52 - Finance and Insurance,MOUNT LAUREL,NJ,08054,7,3,8,1
"376,097",2018,FREEDOM PREP CHARTER SCHOOL,3866,61 - Educational Services,CAMDEN,NJ,08104,1,0,0,0
"376,098",2018,FREEMAN COMPANY,1692,"71 - Arts, Entertainment, and Recreation",DALLAS,TX,75235,0,0,2,0
"376,099",2018,FREEMAN HEALTH SYSTEM,4371,62 - Health Care and Social Assistance,JOPLIN,MO,64804,1,0,3,0
"376,100",2018,FREEMARK FINANCIAL LLP,4034,"54 - Professional, Scientific, and Technical Services",BEVERLY HILLS,CA,90211,0,0,1,0
"376,101",2018,FREENOME HOLDINGS INC,2661,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,0,0,2,0
"376,102",2018,FREENOME INC,4594,62 - Health Care and Social Assistance,SOUTH SAN FRANCISCO,CA,94080,0,1,0,0
"376,103",2018,FREENOME INC,6459,62 - Health Care and Social Assistance,SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"376,104",2018,FREEPOINT COMMODITIES LLC,7798,52 - Finance and Insurance,STAMFORD,CT,06902,1,0,1,0
"376,105",2018,FREEPORT LNG DEVELOPMENT LP,0411,31-33 - Manufacturing,HOUSTON,TX,77002,0,1,2,0
"376,106",2018,FREEPORT MCMORAN BAGDAD INC,4663,"21 - Mining, Quarrying, and Oil and Gas Extraction",PHOENIX,AZ,85004,0,0,3,0
"376,107",2018,FREEPORT MCMORAN CHINO MINES CO,8503,"21 - Mining, Quarrying, and Oil and Gas Extraction",PHOENIX,AZ,85004,0,0,1,0
"376,108",2018,FREEPORT MCMORAN MIAMI INC,9672,"21 - Mining, Quarrying, and Oil and Gas Extraction",PHOENIX,AZ,85004,0,0,1,0
"376,109",2018,FREEPORT MCMORAN MORENCI INC,8621,"21 - Mining, Quarrying, and Oil and Gas Extraction",PHOENIX,AZ,85004,2,0,6,0
"376,110",2018,FREEPORT MCMORAN SAFFORD INC,8368,"21 - Mining, Quarrying, and Oil and Gas Extraction",PHOENIX,AZ,85004,0,0,3,0
"376,111",2018,FREEPORT MCMORAN SIERRITA INC,9004,"21 - Mining, Quarrying, and Oil and Gas Extraction",PHOENIX,AZ,85004,0,0,1,0
"376,112",2018,FREEPORT MEMORIAL HOSPITAL DOING B,1997,62 - Health Care and Social Assistance,FREEPORT,IL,61032,0,0,1,0
"376,113",2018,FREEPORT MINERALS CORPORATION,8503,,PHOENIX,AZ,85004,0,0,1,0
"376,114",2018,FREEPORT MINERALS CORPORATION,8503,"21 - Mining, Quarrying, and Oil and Gas Extraction",PHOENIX,AZ,85004,0,0,5,0
"376,115",2018,FREESE AND NICHOLS INC,1935,"54 - Professional, Scientific, and Technical Services",FORT WORTH,TX,76109,1,1,1,0
"376,116",2018,FREEWIRE TECHNOLOGIES INC,7451,31-33 - Manufacturing,SAN LEANDRO,CA,94577,0,0,1,0
"376,117",2018,FREIGHTGATE INC,3625,"54 - Professional, Scientific, and Technical Services",FOUNTAIN VALLEY,CA,92708,0,1,0,0
"376,118",2018,FREIGHTMEN INTL SHIPPING CO LTD,1616,48-49 - Transportation and Warehousing,LYNBROOK,NY,11563,0,1,0,0
"376,119",2018,FREITAS ANGELL & WEINBERG LLP,3194,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,1,0,0,0
"376,120",2018,FREIXENET USA INC,9653,42 - Wholesale Trade,SONOMA,CA,95476,0,0,1,0
"376,121",2018,FREJEN CORP,5380,62 - Health Care and Social Assistance,JACKSONVILLE,FL,32207,0,0,1,0
"376,122",2018,FREJEN CORPORATION,5380,62 - Health Care and Social Assistance,JACKSONVILLE,FL,32207,0,0,1,0
"376,123",2018,FREMANTLEMEDIA NORTH AMERICA INC,1012,,BURBANK,CA,91505,0,0,1,0
"376,124",2018,FREMONT GROUP MANAGEMENT L P,2356,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,0,0,1,0
"376,125",2018,FREMONT INSURANCE COMPANY,8390,52 - Finance and Insurance,FREMONT,MI,49412,0,0,1,0
"376,126",2018,FREMONT UNION HIGH SCHOOL DISTRICT,2280,61 - Educational Services,SUNNYVALE,CA,94087,0,0,1,0
"376,127",2018,FRENCH AMERICAN INTL SCHOOL,8658,,SAN FRANCISCO,CA,94102,0,0,1,0
"376,128",2018,FRENCH AMERICAN INTL SCHOOL,8658,61 - Educational Services,SAN FRANCISCO,CA,94102,0,0,1,0
"376,129",2018,FRENCH AMERICAN SCH OF PRINCETO,9631,61 - Educational Services,PRINCETON,NJ,08540,0,0,1,0
"376,130",2018,FRENCH AMERICAN SCHOOL OF NEW YORK,2502,61 - Educational Services,MAMARONECK,NY,10543,1,0,0,0
"376,131",2018,FRENCH AMERICAN SCHOOL OF SILICON,5997,61 - Educational Services,SUNNYVALE,CA,94087,0,0,1,0
"376,132",2018,FRENCH BRED LTD,8735,44-45 - Retail Trade,NEW YORK,NY,10021,0,0,1,0
"376,133",2018,FRENCH INST ALLIANCE FRANCAISE,4099,61 - Educational Services,NEW YORK,NY,10022,0,0,1,0
"376,134",2018,FRENCHMANS CREEK INC,4365,"71 - Arts, Entertainment, and Recreation",PALM BEACH GARDENS,FL,33410,2,0,0,0
"376,135",2018,FRENSHIP INDEPENDENT SCHOOL DISTRI,3904,61 - Educational Services,WOLFFORTH,TX,79382,1,0,0,0
"376,136",2018,FREQUENCE INC,4925,51 - Information,MOUNTAIN VIEW,CA,94041,1,0,2,0
"376,137",2018,FREQUENCY NETWORKS INC,7102,,LOS ANGELES,CA,90010,1,0,1,0
"376,138",2018,FRESCODATA LLC,4275,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92008,0,1,0,0
"376,139",2018,FRESENIUS HEALTH PARTNERS CARE SYS,9530,62 - Health Care and Social Assistance,WALTHAM,MA,02451,1,0,0,0
"376,140",2018,FRESENIUS HEALTH PARTNERS INC A FR,7094,62 - Health Care and Social Assistance,WALTHAM,MA,02451,0,0,2,0
"376,141",2018,FRESENIUS KABI USA LLC,1740,31-33 - Manufacturing,LAKE ZURICH,IL,60047,1,0,13,0
"376,142",2018,FRESENIUS KABI USA LLC,1740,31-33 - Manufacturing,WASHINGTON,DC,20004,0,0,2,0
"376,143",2018,FRESENIUS MED CARE PRACTICE HOLDIN,7262,62 - Health Care and Social Assistance,WALTHAM,MA,02451,0,0,1,0
"376,144",2018,FRESENIUS USA INC A FRESENIUS MED,0576,31-33 - Manufacturing,WALTHAM,MA,02451,3,0,7,0
"376,145",2018,FRESENIUS USA INC A FRESENIUS MEDI,0576,31-33 - Manufacturing,WALTHAM,MA,02451,1,0,1,0
"376,146",2018,FRESENIUS USA MANUFACTURING INC A,5979,31-33 - Manufacturing,WALTHAM,MA,02451,2,0,1,0
"376,147",2018,FRESENIUS USA MANUFACTURING INC A,5979,62 - Health Care and Social Assistance,WALTHAM,MA,02451,0,0,5,0
"376,148",2018,FRESENIUS USA MARKETING INC A FRES,7762,62 - Health Care and Social Assistance,WALTHAM,MA,02451,1,0,6,0
"376,149",2018,FRESH BAGELS FARMERS MARKET INC,6031,,NEW YORK,NY,10017,0,0,0,1
"376,150",2018,FRESH CONSULTING LLC DBA FRESH CON,2602,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98006,1,0,1,0
"376,151",2018,FRESH DENTAL LONGVIEW PLLC,5646,62 - Health Care and Social Assistance,LONGVIEW,TX,75605,1,0,0,0
"376,152",2018,FRESH DESIGN STUDIO LLC,6600,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,0,1,0,0
"376,153",2018,FRESH DIRECT LLC,1304,44-45 - Retail Trade,LONG ISLAND CITY,NY,11101,1,0,0,0
"376,154",2018,FRESH DIRECT LLC,6953,44-45 - Retail Trade,LONG ISLAND CITY,NY,11101,11,3,8,2
"376,155",2018,FRESH GRAVITY INC,1271,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,2,2,0
"376,156",2018,FRESH PATH LLC,6090,42 - Wholesale Trade,HOUSTON,TX,77088,0,0,1,0
"376,157",2018,FRESH PLANET INC,4715,,NEW YORK,NY,10016,1,0,0,0
"376,158",2018,FRESH RESULTS LLC,1846,42 - Wholesale Trade,MIAMI,FL,33134,0,1,0,0
"376,159",2018,FRESH WORLD MARKET IN LLC DBA BETT,7616,44-45 - Retail Trade,WEST LAFAYETTE,IN,47906,1,0,0,0
"376,160",2018,FRESHADDRESS INC,9515,"54 - Professional, Scientific, and Technical Services",NEWTON,MA,02458,0,0,1,0
"376,161",2018,FRESHFIELDS BRUCKHAUS DERINGER US,5119,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,6,0,2,0
"376,162",2018,FRESHLIN PRODUCE LLC,9175,42 - Wholesale Trade,MAHWAH,NJ,07430,1,0,0,0
"376,163",2018,FRESHPLANET INC,4715,,NEW YORK,NY,10016,0,0,1,0
"376,164",2018,FRESNO COMMUNITY HOSPITAL & MEDICA,4615,62 - Health Care and Social Assistance,FRESNO,CA,93703,0,0,1,0
"376,165",2018,FRESNO COMMUNITY HOSPITAL & MEDICA,4615,62 - Health Care and Social Assistance,FRESNO,CA,93710,1,0,2,0
"376,166",2018,FRESNO MEDIA LLC,2500,51 - Information,SANTA MONICA,CA,90405,1,0,0,0
"376,167",2018,FRESNO UNLIMITED INC,2500,51 - Information,SANTA MONICA,CA,90405,0,0,0,1
"376,168",2018,FRETTE NORTH AMERICA INC,4494,81 - Other Services (except Public Administration),NEW YORK,NY,10022,0,0,1,0
"376,169",2018,FREUDENBERG IT LP,4476,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,0,0,6,2
"376,170",2018,FREUDENBERG MEDICAL LLC,7248,31-33 - Manufacturing,BALDWIN PARK,CA,91706,0,0,1,0
"376,171",2018,FREUDENBERG MEDICAL LLC,7248,31-33 - Manufacturing,GLOUCESTER,MA,01931,1,0,0,0
"376,172",2018,FREUDENBERG NOK GEN PARTNERSHIP,8208,31-33 - Manufacturing,PLYMOUTH,MI,48170,0,1,2,1
"376,173",2018,FREUDENBERG NOK GENERAL PARTNERSHI,8208,31-33 - Manufacturing,PLYMOUTH,MI,48170,0,0,9,0
"376,174",2018,FREUND VECTOR CORP,6358,31-33 - Manufacturing,MARION,IA,52302,1,0,0,0
"376,175",2018,FREUND VECTOR CORPORATION,6358,31-33 - Manufacturing,MARION,IA,52302,1,0,1,0
"376,176",2018,FREVVO INC,9893,"54 - Professional, Scientific, and Technical Services",BRANFORD,CT,06405,0,0,2,0
"376,177",2018,FREYR INC,2186,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,4,1,1,0
"376,178",2018,FREYSSINET INC,2485,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,2,0,0,0
"376,179",2018,FRICTIONLESS SOLUTIONS INC,3559,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60005,2,0,1,0
"376,180",2018,FRIED FRANK HARRIS SHRIVER & JACOB,4867,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,2,0,3,0
"376,181",2018,FRIEDAS INC,7492,42 - Wholesale Trade,LOS ALAMITOS,CA,90720,0,0,1,0
"376,182",2018,FRIEDMAN LLP,0809,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,4,0,4,0
"376,183",2018,FRIEDRICH AIR CONDITIONING LLC,1313,31-33 - Manufacturing,SAN ANTONIO,TX,78216,1,0,0,0
"376,184",2018,FRIEND S PHARMACY LLC,4324,44-45 - Retail Trade,ANDREWS,TX,79714,1,0,0,0
"376,185",2018,FRIENDLY CONSULTANTS INC,7842,52 - Finance and Insurance,PRINCETON JUNCTION,NJ,08550,0,0,1,0
"376,186",2018,FRIENDLY CONSULTANTS INC,7842,"54 - Professional, Scientific, and Technical Services",MILLTOWN,NJ,08850,0,0,1,0
"376,187",2018,FRIENDLY CONSULTANTS INC,7842,"54 - Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,08550,11,21,25,11
"376,188",2018,FRIENDLY FRANCHISEES CORP,6837,"54 - Professional, Scientific, and Technical Services",LA PALMA,CA,90623,1,0,0,0
"376,189",2018,FRIENDLY FRANCHISEES CORPORATION,6837,55 - Management of Companies and Enterprises,LA PALMA,CA,90623,0,0,1,0
"376,190",2018,FRIENDLY FRANCHISEES CORPORATION,6837,56 - Administrative and Support and Waste Management and Remediation Services,LA PALMA,CA,90623,0,0,1,0
"376,191",2018,FRIENDLY HOUSE INC,0506,61 - Educational Services,PHOENIX,AZ,85003,0,0,0,1
"376,192",2018,FRIENDLY HUMAN LLC,3526,51 - Information,ATLANTA,GA,30312,0,1,0,0
"376,193",2018,FRIENDLY WATER FOR THE WORLD,0007,81 - Other Services (except Public Administration),OLYMPIA,WA,98506,1,0,0,0
"376,194",2018,FRIENDS OF CROWN HTS ED CTR INC,5641,62 - Health Care and Social Assistance,BROOKLYN,NY,11216,0,0,1,0
"376,195",2018,FRIENDS OF GRACE SRS INC DBA KOREA,1536,62 - Health Care and Social Assistance,TENAFLY,NJ,07670,1,0,0,0
"376,196",2018,FRIENDS OF HEC INC,2139,81 - Other Services (except Public Administration),NEW YORK,NY,10018,1,0,0,0
"376,197",2018,FRIENDS SEMINARY,2223,61 - Educational Services,NEW YORK,NY,10003,0,0,1,0
"376,198",2018,FRIENDSHIP HEALTH REHAB CENTER INC,6857,62 - Health Care and Social Assistance,ROANOKE,VA,24012,0,0,1,0
"376,199",2018,FRIENDWELL MANAGEMENT USA LLC,0206,,EDISON,NJ,08817,0,0,3,0
"376,200",2018,FRIENDWELL MANAGEMENT USA LLC,0206,53 - Real Estate and Rental and Leasing,EDISON,NJ,08817,0,0,3,0
"376,201",2018,FRIENDWELL MANAGEMENT USA LLC,0206,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,0,0
"376,202",2018,FRIENDWELL MANAGEMENT USA LLC,0206,72 - Accommodation and Food Services,EDISON,NJ,08817,1,0,0,0
"376,203",2018,FRITO-LAY INC,9583,31-33 - Manufacturing,PURCHASE,NY,10577,0,0,1,0
"376,204",2018,FROEDTERT HEALTH INC,4409,,MENOMONEE FALLS,WI,53051,0,0,1,0
"376,205",2018,FROEDTERT HEALTH INC,4409,62 - Health Care and Social Assistance,MENOMONEE FALLS,WI,53051,0,0,1,0
"376,206",2018,FROEHLING & ROBERTSON INC,7380,"54 - Professional, Scientific, and Technical Services",HENRICO,VA,23228,2,0,1,0
"376,207",2018,FROEHLING & ROBERTSON INC,7380,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23228,1,0,0,0
"376,208",2018,FROG DESIGN INC,2516,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,1,0
"376,209",2018,FROG DESIGN INC,2516,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,3,0
"376,210",2018,FROM THE DIGITAL TRANSFORMATION AG,8347,"54 - Professional, Scientific, and Technical Services",MAHWAH,NJ,07430,0,1,0,0
"376,211",2018,FRONT EDGE TECHNOLOGY INC,4586,31-33 - Manufacturing,BALDWIN PARK,CA,91706,1,0,0,0
"376,212",2018,FRONTAGE LABORATORIES INC,7574,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,23,0,3,0
"376,213",2018,FRONTAGE TECHNOLOGIES INC,8376,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MN,55901,0,0,3,0
"376,214",2018,FRONTAPP INC,4686,51 - Information,SAN FRANCISCO,CA,94103,2,1,0,0
"376,215",2018,FRONTICS AMERICA INC,8934,,MOUNT PROSPECT,IL,60062,1,0,0,0
"376,216",2018,FRONTIDA BIOPHARM INC,0425,31-33 - Manufacturing,PHILADELPHIA,PA,19124,5,0,4,0
"376,217",2018,FRONTIER AIRLINES,6945,48-49 - Transportation and Warehousing,DENVER,CO,80249,1,0,0,0
"376,218",2018,FRONTIER AIRLINES INC,6945,48-49 - Transportation and Warehousing,DENVER,CO,80239,1,0,2,0
"376,219",2018,FRONTIER CAPITAL MGMT CO LLC,2668,52 - Finance and Insurance,BOSTON,MA,02110,0,0,1,0
"376,220",2018,FRONTIER COMMUNICATIONS CORP,9596,,NORWALK,CT,06851,1,0,1,0
"376,221",2018,FRONTIER DATA CORPORATION,7937,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"376,222",2018,FRONTIER ENERGY INC,2034,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94607,0,0,3,0
"376,223",2018,FRONTIER FIN CORP D/B/A NEW FRONTI,9735,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,1,0,0
"376,224",2018,FRONTIER SCIENCE & TECH RESEARCH F,6814,"54 - Professional, Scientific, and Technical Services",AMHERST,NY,14226,1,1,1,0
"376,225",2018,FRONTIER SCIENCE & TECH RESEARCH F,6814,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53711,1,0,0,0
"376,226",2018,FRONTIER STRATEGY GROUP LLC,1777,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,2,0
"376,227",2018,FRONTIER TECHNOLOGIES INC,1913,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19804,1,0,0,0
"376,228",2018,FRONTIER TECHNOLOGIES LLC,8642,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,2,0,60,13
"376,229",2018,FRONTIER TECHNOLOGIES LLC,8642,"54 - Professional, Scientific, and Technical Services",SAINT PETERSBURG,FL,33716,0,0,0,1
"376,230",2018,FRONTIERBPM INC,4707,56 - Administrative and Support and Waste Management and Remediation Services,BLUE BELL,PA,19422,0,0,0,2
"376,231",2018,FRONTIERS ACADEMY,0709,61 - Educational Services,ANAHEIM,CA,92805,1,0,0,0
"376,232",2018,FRONTIERS ACADEMY LLC,,61 - Educational Services,ANAHEIM,CA,92805,0,0,1,0
"376,233",2018,FRONTLINE ACQUISITION LLC,6960,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,0,0,1,0
"376,234",2018,FRONTLINE CALL CENTER LLC,3635,56 - Administrative and Support and Waste Management and Remediation Services,EASTSOUND,WA,98245,0,0,1,0
"376,235",2018,FRONTLINE COMMUNITY SERVICES INC,1995,62 - Health Care and Social Assistance,BELTSVILLE,MD,20705,0,0,0,1
"376,236",2018,FRONTLINE COMMUNITY SVCS INC,1995,62 - Health Care and Social Assistance,TAKOMA PARK,MD,20912,0,0,1,0
"376,237",2018,FRONTLINE PERFORMANCE GRP,9994,"54 - Professional, Scientific, and Technical Services",WINTER PARK,FL,32789,0,0,1,0
"376,238",2018,FRONTLINE SYSTEMS INC,4538,51 - Information,INCLINE VILLAGE,NV,89451,0,0,1,0
"376,239",2018,FRONTLINE TECHNOLOGIES GROUP LLC,5936,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,2,0,0,0
"376,240",2018,FRONTLINE TECHNOLOGIES GRP LLC D/B,5936,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,0,0,4,0
"376,241",2018,FRONTPOINT SECURITY SOLUTIONS,2317,42 - Wholesale Trade,VIENNA,VA,22182,1,0,3,0
