Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"322,723",2019,JDH PACIFIC INC,3966,,LA MIRADA,CA,90638,2,0,0,0
"322,724",2019,JDL GROUP,8982,"54 - Professional, Scientific, and Technical Services",BERKELEY HEIGHTS,NJ,07922,1,1,0,1
"322,725",2019,JDM SYSTEMS CONSULTANTS INC,8834,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48334,0,0,1,0
"322,726",2019,JDM SYSTEMS CONSULTANTS INC,8834,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,3,0,4,0
"322,727",2019,JDS CONSTRUCTION GROUP LLC,9908,23 - Construction,NEW YORK,NY,10011,1,0,0,0
"322,728",2019,JDX STUDIO LLC D/B/A DE-YAN,8757,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10012,1,0,0,0
"322,729",2019,JE MATADI INC,7438,"54 - Professional, Scientific, and Technical Services",STAFFORD,TX,77477,1,0,1,0
"322,730",2019,JE MOODY COMPANY LLC,5937,52 - Finance and Insurance,PORTLAND,OR,97205,0,0,1,0
"322,731",2019,JEAN MARTIN INC,0763,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10176,5,1,17,0
"322,732",2019,JEAN RIZKALLAH MD INC,7678,62 - Health Care and Social Assistance,CHULA VISTA,CA,91910,1,0,0,0
"322,733",2019,JEANSWEAR SERVICES LLC,6199,31-33 - Manufacturing,GREENSBORO,NC,27401,0,0,1,0
"322,734",2019,JEBBIT INC,8576,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,1,0
"322,735",2019,JEBEDIAH S CHRISTY DDS PC,8601,62 - Health Care and Social Assistance,LEOMINSTER,MA,01453,0,0,2,0
"322,736",2019,JECHO LABORATORIES INC,1816,"54 - Professional, Scientific, and Technical Services",FREDERICK,MD,21704,2,0,1,0
"322,737",2019,JECTAR LLC,2965,"71 - Arts, Entertainment, and Recreation",FLORAL PARK,NY,11001,0,0,1,0
"322,738",2019,JECUS INC DBA SAPIX USA,3165,61 - Educational Services,PURCHASE,NY,10577,0,3,0,0
"322,739",2019,JEEVAN TECHNOLOGIES INC,7895,"54 - Professional, Scientific, and Technical Services",BRENTWOOD,TN,37027,0,0,3,0
"322,740",2019,JEEZNY SOURCING LLC,4055,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21202,1,0,0,0
"322,741",2019,JEFF DAVIS PEANUT & GRAIN INC,7045,"11 - Agriculture, Forestry, Fishing and Hunting",DENTON,GA,31532,1,0,0,0
"322,742",2019,JEFF MURRAY S PROGRAMMING SHOP INC,6635,"54 - Professional, Scientific, and Technical Services",NEW ORLEANS,LA,70130,0,0,1,0
"322,743",2019,JEFFCO PUBLIC SCHOOLS DISTRICT R1,2817,61 - Educational Services,GOLDEN,CO,80401,1,0,2,0
"322,744",2019,JEFFCO PUBLIC SCHOOLS DISTRICT R1,2817,61 - Educational Services,LAKEWOOD,CO,80226,0,0,1,0
"322,745",2019,JEFFERIES INVESTMENT ADVISERS LLC,4452,52 - Finance and Insurance,NEW YORK,NY,10022,7,0,5,0
"322,746",2019,JEFFERIES LLC,2900,52 - Finance and Insurance,NEW YORK,NY,10022,28,0,35,1
"322,747",2019,JEFFERSON COMMUNITY HEALTH CENTER,8078,62 - Health Care and Social Assistance,FAIRBURY,NE,68352,0,0,1,0
"322,748",2019,JEFFERSON COMPREHENSIVE CARE SYSTE,3902,62 - Health Care and Social Assistance,PINE BLUFF,AR,71613,0,0,1,0
"322,749",2019,JEFFERSON COUNTY BOARD OF ED,0945,61 - Educational Services,BIRMINGHAM,AL,35209,0,0,1,0
"322,750",2019,JEFFERSON COUNTY BOARD OF EDUCATIO,0269,61 - Educational Services,LOUISVILLE,GA,30434,2,0,1,0
"322,751",2019,JEFFERSON HEALTH PLAN,1649,"54 - Professional, Scientific, and Technical Services",STEUBENVILLE,OH,43952,0,0,1,0
"322,752",2019,JEFFERSON HOSP ASS N DBA JEFFERSON,9353,62 - Health Care and Social Assistance,PINE BLUFF,AR,71603,2,0,0,0
"322,753",2019,JEFFERSON HOSPITAL,9961,62 - Health Care and Social Assistance,LOUISVILLE,GA,30434,1,0,0,0
"322,754",2019,JEFFERSON JOINT SCHOOL DISTRICT251,0779,61 - Educational Services,RIGBY,ID,83442,2,0,0,0
"322,755",2019,JEFFERSON PARISH PUBLIC SCHOOL SYS,0592,61 - Educational Services,HARVEY,LA,70058,1,0,4,0
"322,756",2019,JEFFERSON SCIENCE ASSOCIATES LLC,4952,"54 - Professional, Scientific, and Technical Services",NEWPORT NEWS,VA,23601,1,1,0,0
"322,757",2019,JEFFERSON SCIENCE ASSOCIATES LLC,4952,"54 - Professional, Scientific, and Technical Services",NEWPORT NEWS,VA,23606,1,0,5,0
"322,758",2019,JEFFERY BEERS INTL LLC,2414,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,2,0
"322,759",2019,JEFFERY BEERS INTL LLC,2414,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10118,1,0,0,0
"322,760",2019,JEFFREY BEERS INTERNATIONAL LLC,2414,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,1,0
"322,761",2019,JEFFREY J CHANG & ASSO,1793,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,1,0,0,0
"322,762",2019,JEFFREY L TAYLOR DDS & ASSOCS P C,0928,62 - Health Care and Social Assistance,SILVER SPRING,MD,20910,0,0,1,0
"322,763",2019,JEGS AUTOMOTIVE INC,8609,44-45 - Retail Trade,DELAWARE,OH,43015,0,0,1,0
"322,764",2019,JELD WEN INC,6342,31-33 - Manufacturing,KLAMATH FALLS,OR,97601,0,0,4,0
"322,765",2019,JELEC USA INC,4629,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77084,1,0,0,0
"322,766",2019,JELLI INC,1002,,SAN MATEO,CA,94401,0,0,1,0
"322,767",2019,JELLY BELLY CANDY COMPANY,0808,31-33 - Manufacturing,FAIRFIELD,CA,94533,1,0,0,0
"322,768",2019,JEM ENTERPRISE,0452,31-33 - Manufacturing,PASADENA,CA,91106,1,0,0,0
"322,769",2019,JEM ENTERPRISE,0452,42 - Wholesale Trade,PASADENA,CA,91106,1,0,0,0
"322,770",2019,JEM ENTERPRISE,0452,42 - Wholesale Trade,ROWLAND HEIGHTS,CA,91748,0,0,1,0
"322,771",2019,JEM ENTERPRISE,0452,44-45 - Retail Trade,ALHAMBRA,CA,91803,2,2,1,0
"322,772",2019,JEM ENTERPRISE,0452,44-45 - Retail Trade,PASADENA,CA,91106,2,0,0,1
"322,773",2019,JEM UNLIMITED IRON INC,9495,23 - Construction,ANAHEIM,CA,92801,0,1,0,0
"322,774",2019,JEN K PRO LLC,2391,"54 - Professional, Scientific, and Technical Services",CYPRESS,TX,77429,0,0,0,1
"322,775",2019,JENAVALVE TECHNOLOGY INC,8945,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,0,0
"322,776",2019,JENEIL BIOTECH INC,5745,31-33 - Manufacturing,SAUKVILLE,WI,53080,1,0,0,0
"322,777",2019,JENIKE & JOHANSON INC,4891,"54 - Professional, Scientific, and Technical Services",TYNGSBORO,MA,01879,1,0,1,0
"322,778",2019,JENKEM TECHNOLOGY USA INC,7970,31-33 - Manufacturing,PLANO,TX,75024,1,0,0,0
"322,779",2019,JENKINS/GALES & MARTINEZ INC,6166,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90045,0,0,0,1
"322,780",2019,JENKS PUBLIC SCHOOLS,1239,61 - Educational Services,JENKS,OK,74037,0,0,3,0
"322,781",2019,JENNAN COMPREHENSIVE MEDICAL PC,6501,62 - Health Care and Social Assistance,BROOKLYN,NY,11220,0,0,1,0
"322,782",2019,JENNER & BLOCK LLP,2554,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,1,0,0,0
"322,783",2019,JENNIE STUART MED CTR INC,2973,62 - Health Care and Social Assistance,HOPKINSVILLE,KY,42240,1,0,0,0
"322,784",2019,JENNIE STUART MEDICAL CTR INC,2973,62 - Health Care and Social Assistance,HOPKINSVILLE,KY,42240,0,0,2,0
"322,785",2019,JENNIFER AMES CHICAGO INC DBA AMES,8457,53 - Real Estate and Rental and Leasing,CHICAGO,IL,60657,1,0,0,0
"322,786",2019,JENRAC TECHNOLOGIES LLC,4395,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,0,0,0,2
"322,787",2019,JENSEN ARCHITECTS INC,3424,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,3,0
"322,788",2019,JENSEN ENTERPRISES INC DBA JENSEN,5146,31-33 - Manufacturing,SPARKS,NV,89431,0,0,1,0
"322,789",2019,JENSEN HUGHES INC,9515,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21227,0,0,1,0
"322,790",2019,JENSEN HUGHES INC,9515,"54 - Professional, Scientific, and Technical Services",HALETHORPE,MD,21227,2,0,1,0
"322,791",2019,JENSEN MARITIME CONSULTANTS INC,9589,42 - Wholesale Trade,SEATTLE,WA,98134,0,0,1,0
"322,792",2019,JENSEN USA INC,6715,31-33 - Manufacturing,PANAMA CITY,FL,32405,0,0,1,0
"322,793",2019,JEPPESEN SANDERSON INC,2974,31-33 - Manufacturing,ENGLEWOOD,CO,80112,8,0,3,0
"322,794",2019,JERICHO WOODWORKS INC,5709,31-33 - Manufacturing,STAFFORD,TX,77477,1,0,0,0
"322,795",2019,JERNBERG INDUSTRIES LLC,4354,31-33 - Manufacturing,BOLINGBROOK,IL,60440,1,0,0,0
"322,796",2019,JEROME S FURNITURE,8201,44-45 - Retail Trade,SAN DIEGO,CA,92127,1,0,0,0
"322,797",2019,JERRY C CHANG LAW OFFICE P C,0301,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22044,0,0,1,0
"322,798",2019,JERRY SUNG CPA & ASSOCIATES,7699,"54 - Professional, Scientific, and Technical Services",EMERYVILLE,CA,94608,1,0,0,0
"322,799",2019,JERRYS OUTLET INC,7784,,ENGLEWOOD,NJ,07631,0,0,1,0
"322,800",2019,JERSEY FARM PRODUCE INC,7546,"11 - Agriculture, Forestry, Fishing and Hunting",PITTSTOWN,NJ,08867,0,0,1,0
"322,801",2019,JERSEY TECHNOLOGY PARTNERS INC,7115,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,3,0,10,1
"322,802",2019,JERVIS B WEBB CO,3970,31-33 - Manufacturing,NOVI,MI,48377,4,0,0,0
"322,803",2019,JES OPERATIONS LLC,1312,,VIRGINIA BEACH,VA,23454,1,0,0,0
"322,804",2019,JES OPERATIONS LLC,1541,23 - Construction,VIRGINIA BEACH,VA,23454,0,0,1,0
"322,805",2019,JESANI ACCOUNTING SERVICES INC,5208,"54 - Professional, Scientific, and Technical Services",LILBURN,GA,30047,0,0,1,0
"322,806",2019,JESCO LIGHTING GROUP LLC,9220,31-33 - Manufacturing,PORT WASHINGTON,NY,11050,2,0,0,0
"322,807",2019,JESKE ENGINEERING INC,9847,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64153,0,0,1,0
"322,808",2019,JET AVIATION HOLDINGS USA INC,0517,48-49 - Transportation and Warehousing,TETERBORO,NJ,07608,0,0,1,0
"322,809",2019,JET ENGINE SOLUTIONS LLC,4468,48-49 - Transportation and Warehousing,CARROLLTON,TX,75006,1,0,0,0
"322,810",2019,JET INTERNATIONAL SERVICES LLC,7624,31-33 - Manufacturing,EDEN PRAIRIE,MN,55347,1,0,0,0
"322,811",2019,JET SET KID LLC DBA JET SET CANDY,5735,44-45 - Retail Trade,NEW YORK,NY,10010,1,0,0,0
"322,812",2019,JET SUPPORT SERVICES INC,8140,48-49 - Transportation and Warehousing,CHICAGO,IL,60601,1,0,0,0
"322,813",2019,JET.COM INC,4584,,HOBOKEN,NJ,07030,1,0,0,0
"322,814",2019,JET.COM INC,5484,,HOBOKEN,NJ,07030,30,2,48,1
"322,815",2019,JET.COM INC,5484,44-45 - Retail Trade,HOBOKEN,NJ,07030,0,0,2,0
"322,816",2019,JETBLUE AIRWAYS,7894,48-49 - Transportation and Warehousing,LONG ISLAND CITY,NY,11101,3,0,15,0
"322,817",2019,JETBLUE AIRWAYS CORPORATION,7894,48-49 - Transportation and Warehousing,LONG ISLAND CITY,NY,11101,0,0,1,0
"322,818",2019,JETBLUE TRAVEL PRODUCTS LLC,0648,56 - Administrative and Support and Waste Management and Remediation Services,DANIA,FL,33004,0,0,3,0
"322,819",2019,JETCRAFT CORPORATION,2238,44-45 - Retail Trade,RALEIGH,NC,27623,0,0,1,0
"322,820",2019,JETEC CORP,0391,31-33 - Manufacturing,COSTA MESA,CA,92626,1,0,0,0
"322,821",2019,JETHMALANI & NALLASETH PLLC,0340,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10038,3,0,0,0
"322,822",2019,JETPAY PAYMENT SERVICES TX LLC,3428,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30308,0,0,1,0
"322,823",2019,JETPAY PAYMENT SERVICES TX LLC,3428,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75006,0,0,1,0
"322,824",2019,JETRO HOLDINGS LLC,7390,,COLLEGE POINT,NY,11356,0,1,0,0
"322,825",2019,JETRO HOLDINGS LLC,7390,72 - Accommodation and Food Services,COLLEGE POINT,NY,11356,0,1,0,0
"322,826",2019,JETSMARTER INC,6427,56 - Administrative and Support and Waste Management and Remediation Services,FORT LAUDERDALE,FL,33394,0,0,2,0
"322,827",2019,JETSON AI INC,5965,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"322,828",2019,JETSTAR EXPRESS LLC,9508,,CHARLOTTE,NC,28269,0,0,1,0
"322,829",2019,JETSWEAT LLC,8513,51 - Information,NEW YORK,NY,10013,0,1,0,0
"322,830",2019,JETSYNTHESYS INC,7257,51 - Information,SAN FRANCISCO,CA,94111,0,0,0,1
"322,831",2019,JEWEL DENTAL GROUP PLLC,6722,62 - Health Care and Social Assistance,MESQUITE,TX,75149,0,0,1,0
"322,832",2019,JEWEL SOURCE INC,8451,42 - Wholesale Trade,NEW YORK,NY,10036,1,0,0,0
"322,833",2019,JEWELERS MUTUAL INSURANCE COMPANY,,52 - Finance and Insurance,NEENAH,WI,54957,1,0,0,0
"322,834",2019,JEWELERS MUTUAL INSURANCE COMPANY,3890,52 - Finance and Insurance,NEENAH,WI,54957,1,0,0,0
"322,835",2019,JEWELEX NEW YORK LTD,6457,42 - Wholesale Trade,NEW YORK,NY,10017,0,0,1,0
"322,836",2019,JEWISH AGENCY INTL DVLP LLC,3709,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"322,837",2019,JEWISH BOARD OF FAMILY & CHILDREN,4937,62 - Health Care and Social Assistance,NEW YORK,NY,10020,2,0,0,0
"322,838",2019,JEWISH FEDERATION OF CLEVELAND,4445,81 - Other Services (except Public Administration),CLEVELAND,OH,44122,0,0,1,0
"322,839",2019,JEWISH FEDERATION OF SOUTHERN AZ,6795,81 - Other Services (except Public Administration),TUCSON,AZ,85718,0,0,1,0
"322,840",2019,JEZ CAPITAL INC,9662,52 - Finance and Insurance,WELLINGTON,FL,33449,1,0,0,0
"322,841",2019,JF HILLEBRAND USA INC,9841,48-49 - Transportation and Warehousing,EDISON,NJ,08817,0,0,1,0
"322,842",2019,JF MENZIA & SONS LLC,3705,81 - Other Services (except Public Administration),MILWAUKEE,WI,53207,1,0,0,0
"322,843",2019,JF SOUTHWEST HEART CLINIC P A,6713,62 - Health Care and Social Assistance,HOUSTON,TX,77072,0,0,1,0
"322,844",2019,JFC INTERNATIONAL INC,8321,42 - Wholesale Trade,LOS ANGELES,CA,90040,0,0,1,0
"322,845",2019,JFE FRANCHISING INC,2743,31-33 - Manufacturing,HOUSTON,TX,77055,1,0,0,0
"322,846",2019,JFROG INC,4916,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,3,0,4,0
"322,847",2019,JG LOGISTICS LLC,9923,62 - Health Care and Social Assistance,GRAND RAPIDS,MI,49503,1,0,0,0
"322,848",2019,JG MANAGEMENT CO INC,8527,53 - Real Estate and Rental and Leasing,THOUSAND OAKS,CA,91362,0,0,1,0
"322,849",2019,JG NEUKOMM ARCHITECTURE PLLC,8962,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,0,0
"322,850",2019,JG RETAIL ENTERPRISES LLC DBA BLUE,7155,44-45 - Retail Trade,NEW YORK,NY,10003,1,0,0,0
"322,851",2019,JGM FUND ADMINSTRATION LLC,1363,"54 - Professional, Scientific, and Technical Services",GARDEN CITY,NY,11530,1,0,0,0
"322,852",2019,JGMIII INC,9244,"54 - Professional, Scientific, and Technical Services",GAINESVILLE,FL,32608,0,0,1,0
"322,853",2019,JH & ASSO LP,0361,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,0,1,0,0
"322,854",2019,JH BIOTECH INC,2517,"54 - Professional, Scientific, and Technical Services",VENTURA,CA,93003,2,0,0,0
"322,855",2019,JH DESIGN AND BUILD LLC,8461,"54 - Professional, Scientific, and Technical Services",EDGEWATER,NJ,07020,0,0,1,0
"322,856",2019,JH GLOBAL SERVICES INC,0788,44-45 - Retail Trade,SIMPSONVILLE,SC,29680,1,0,0,0
"322,857",2019,JH INDUSTRY INC DBA WOOSHIN USA,6591,31-33 - Manufacturing,CUSSETA,AL,36852,0,1,0,0
"322,858",2019,JH INTERNATIONAL SHIPPING INC,2627,48-49 - Transportation and Warehousing,COMPTON,CA,90220,1,0,0,0
"322,859",2019,JH OILFIELD EQUIPMENT & TECHNOLOGI,1061,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77041,0,0,1,0
"322,860",2019,JH OILFIELD EQUIPMENT TECH LLC,1061,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77041,0,0,1,0
"322,861",2019,JH2 GROUP INC,2008,,ATLANTA,GA,30310,0,0,1,0
"322,862",2019,JHL INDUSTRIAL SERVICES LLC DBA PL,4742,23 - Construction,LAKEWOOD,CO,80228,1,0,0,0
"322,863",2019,JHU APPLIED PHYSICS LABORATORY,5111,"54 - Professional, Scientific, and Technical Services",LAUREL,MD,20723,2,0,1,0
"322,864",2019,JIA LAW GROUP,3185,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,1,0
"322,865",2019,JIA LAW GROUP PC,3185,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,0,0
"322,866",2019,JIA LONG JL REAL ESTATE DEVELOPMEN,2242,53 - Real Estate and Rental and Leasing,LOS ANGELES,CA,90017,1,0,0,0
"322,867",2019,JIAMING INVESTMENT AMERICA GP LLC,6689,53 - Real Estate and Rental and Leasing,BOSTON,MA,02116,0,0,1,0
"322,868",2019,JIAMING INVESTMENT AMERICA GP LLC,6689,53 - Real Estate and Rental and Leasing,LEXINGTON,MA,02420,0,0,1,0
"322,869",2019,JIANGIP LLC,4141,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,0,1
"322,870",2019,JIANGNAN ENVIRONMENTAL TECH INC,1427,"54 - Professional, Scientific, and Technical Services",RIDGEFIELD PARK,NJ,07660,1,0,0,0
"322,871",2019,JIANGSU CALIFORNIA INTL EDUCATION,8067,61 - Educational Services,PASADENA,CA,91101,1,0,1,0
"322,872",2019,JIANGSU PROVINCIAL CONSTRUCTION GR,6505,23 - Construction,SAIPAN,MP,96950,0,1,0,0
"322,873",2019,JIANGSU SHAGANG SANZHONG INTL,3280,31-33 - Manufacturing,WEST COVINA,CA,91791,0,0,1,0
"322,874",2019,JIASSEN CARE SVCS INC DBA PRINCESS,2236,62 - Health Care and Social Assistance,CAMPBELL,CA,95008,0,1,0,0
"322,875",2019,JIAWEI TECHNOLOGY USA LTD,3281,31-33 - Manufacturing,HAYWARD,CA,94545,2,0,0,0
"322,876",2019,JIBE INC,0555,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,0,0,1,0
"322,877",2019,JIBJAB CATAPULT CA LLC,4260,51 - Information,LOS ANGELES,CA,90066,0,0,1,0
"322,878",2019,JIBJAB MEDIA INC,3527,51 - Information,LOS ANGELES,CA,90066,1,0,0,0
"322,879",2019,JIDD MOTORS INC,3571,44-45 - Retail Trade,DES PLAINES,IL,60016,0,0,1,0
"322,880",2019,JIDDU INC D/B/A/ AGSHIFT,2198,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,1,0,0
"322,881",2019,JIFFY SCRIPTS RX LLC,3802,44-45 - Retail Trade,FAIR LAWN,NJ,07410,1,0,0,0
"322,882",2019,JILL ACQUISITION LLC,4650,44-45 - Retail Trade,QUINCY,MA,02169,2,1,6,1
"322,883",2019,JILL PHARMACY CORP,2729,44-45 - Retail Trade,GLEN ROCK,NJ,07452,1,0,1,0
"322,884",2019,JILLIAN IRIS OKEEFE O D P A,7192,62 - Health Care and Social Assistance,WINSTON SALEM,NC,27103,1,0,0,0
"322,885",2019,JIM BEAM BRANDS COMPANY,1196,31-33 - Manufacturing,CHICAGO,IL,60654,0,1,1,1
"322,886",2019,JIM MORAN & ASSO INC,7692,52 - Finance and Insurance,DEERFIELD BEACH,FL,33442,1,0,0,0
"322,887",2019,JIMMY JOHNS FRANCHISE LLC,4672,72 - Accommodation and Food Services,CHAMPAIGN,IL,61820,1,0,0,0
"322,888",2019,JINDAL SAW USA LLC,1439,31-33 - Manufacturing,BAYTOWN,TX,77523,0,0,1,0
"322,889",2019,JINDAL TUBULAR USA LLC,9708,31-33 - Manufacturing,BAY SAINT LOUIS,MS,39520,2,1,0,0
"322,890",2019,JINFONET SOFTWARE INC,4331,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,1
"322,891",2019,JING ZENG FINANCIAL & INSUR SVC,6063,,SAN DIEGO,CA,92111,1,0,0,0
"322,892",2019,JING ZENG FINANCIAL & INSURANCE SV,6063,52 - Finance and Insurance,SAN DIEGO,CA,92111,0,2,0,0
"322,893",2019,JINGCE ELECTRONIC USA CO LTD,1564,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95129,0,0,1,0
"322,894",2019,JINGCHI CORP,3676,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,6,1,0,0
"322,895",2019,JINGSONG PC,6208,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,0,0,1,0
"322,896",2019,JINNY BEAUTY SUPPLY CO INC,2520,,DORAVILLE,GA,30340,1,0,0,0
"322,897",2019,JINON CORP DBA NIJIYA MARKET,7539,44-45 - Retail Trade,TORRANCE,CA,90504,0,1,0,0
"322,898",2019,JINON CORPORATION,7539,44-45 - Retail Trade,TORRANCE,CA,90504,1,0,0,0
"322,899",2019,JINS TECH CORP D/B/A KWICKPOS,7868,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77379,1,1,0,0
"322,900",2019,JINTA VINEYARDS&WINERY LLC DBA HAN,0005,31-33 - Manufacturing,BRENTWOOD,CA,94513,0,0,1,0
"322,901",2019,JIRAAJ LLC DBA WEST END PHARMACY,2178,44-45 - Retail Trade,RUTHERFORD,NJ,07070,1,0,0,0
"322,902",2019,JIREH SEMICONDUCTOR INC,,31-33 - Manufacturing,HILLSBORO,OR,97124,1,0,0,0
"322,903",2019,JIREH SEMICONDUCTOR INC,5878,31-33 - Manufacturing,HILLSBORO,OR,97124,4,2,3,0
"322,904",2019,JIREH SOLUTIONS LLC,7064,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,0,3,17,2
"322,905",2019,JIT RESOURCES,1410,"54 - Professional, Scientific, and Technical Services",GLEN ELLYN,IL,60137,0,0,0,1
"322,906",2019,JITTERBIT INC,3731,"54 - Professional, Scientific, and Technical Services",ALAMEDA,CA,94501,0,0,1,0
"322,907",2019,JIVA INFOTECH INC,3846,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75206,1,0,0,0
"322,908",2019,JIVA INFOTECH INC DBA I95DEV,3846,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,1,0
"322,909",2019,JIVOX CORP,2406,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94404,0,0,0,1
"322,910",2019,JJ INDUSTRIES INC,3240,"54 - Professional, Scientific, and Technical Services",DARBY,PA,19023,0,0,1,0
"322,911",2019,JJ TECH SYSTEMS INC,,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,1,0,0
"322,912",2019,JJ TECH SYSTEMS INC,7062,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,2,1,0,2
"322,913",2019,JJ TECH SYSTEMS INC,7062,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,1,0,3,0
"322,914",2019,JJF INTERNATIONAL MUSIC ACADEMY LL,5615,61 - Educational Services,LINCOLN,NE,68504,1,0,1,0
"322,915",2019,JJK HOLDINGS LLC,9610,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,2,0,0,0
"322,916",2019,JK MOVING SERVICES,9302,48-49 - Transportation and Warehousing,STERLING,VA,20166,1,0,0,0
"322,917",2019,JK MOVING SERVICES,9302,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,1,0,0,0
"322,918",2019,JK PARTNERS INC,5508,56 - Administrative and Support and Waste Management and Remediation Services,MELVILLE,NY,11747,0,0,0,1
"322,919",2019,JK RESIDENTIAL SERVICES INC,0609,53 - Real Estate and Rental and Leasing,LOS ANGELES,CA,90039,0,0,2,0
"322,920",2019,JK TECH SOLUTIONS,1666,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,IL,61701,0,1,0,0
"322,921",2019,JK TRANSLATION INC,4546,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,1,0
"322,922",2019,JL CPA & ASSOCIATES LLC,9507,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
"322,923",2019,JL UNITED REALTY LLC,2581,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77036,0,0,1,0
"322,924",2019,JLC INTERNATIONAL INC,6844,42 - Wholesale Trade,SYOSSET,NY,11791,0,1,0,0
"322,925",2019,JLD THERAPY PC DBA JOY & LAUGHTER,6475,62 - Health Care and Social Assistance,SAN JOSE,CA,95128,0,0,1,0
"322,926",2019,"JLG INDUSTRIES, INC.",9382,31-33 - Manufacturing,MC CONNELLSBURG,PA,17233,0,0,1,0
"322,927",2019,JLH EXPERIMENTAL LLC DBA FUTURE,3581,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,1,0
"322,928",2019,JLK ROSENBERGER LLP,2099,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,0,0,1,1
