Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"514,667",2016,SUPER SOFT SOLUTIONS INC,6139,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,5,1,0,0
"514,668",2016,SUPER TECHNOLOGY SOLUTIONS INC,1656,"54 - Professional, Scientific, and Technical Services",DUNELLEN,NJ,08812,3,0,1,0
"514,669",2016,SUPER VACATION INC DBA AMERICA ASI,7627,56 - Administrative and Support and Waste Management and Remediation Services,MONTEREY PARK,CA,91755,0,0,1,0
"514,670",2016,SUPERBAG OPERATING LTD,4075,31-33 - Manufacturing,HOUSTON,TX,77041,0,0,1,0
"514,671",2016,SUPERCOM INC,0184,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,1,0,0,0
"514,672",2016,SUPEREROGATES INC,5295,"54 - Professional, Scientific, and Technical Services",MISSOURI CITY,TX,77459,0,1,0,0
"514,673",2016,SUPERFICI AMERICA INC,0373,42 - Wholesale Trade,CHARLOTTE,NC,28210,0,0,2,0
"514,674",2016,SUPERHUMAN LABS INC,4629,51 - Information,SAN FRANCISCO,CA,94104,0,0,1,0
"514,675",2016,SUPERIOR APPLIANCE INC,5123,44-45 - Retail Trade,BROOKLYN,NY,11218,0,0,1,0
"514,676",2016,SUPERIOR BROKERAGE SVCS INC,2334,44-45 - Retail Trade,SAINT PAUL,MN,55014,0,0,1,0
"514,677",2016,SUPERIOR CONTROLS INC,2291,"54 - Professional, Scientific, and Technical Services",SEABROOK,NH,03874,1,0,1,0
"514,678",2016,SUPERIOR COURT OF CA COUNTY OF SAN,3483,92 - Public Administration,SANTA CRUZ,CA,95060,0,0,1,0
"514,679",2016,SUPERIOR CUSTOM SHUTTERS INC,6686,44-45 - Retail Trade,ALTAMONTE SPRINGS,FL,32714,0,1,0,0
"514,680",2016,SUPERIOR DIESEL INC,9878,31-33 - Manufacturing,CHARLESTON,SC,29406,0,0,1,0
"514,681",2016,SUPERIOR ESSEX INC,2396,31-33 - Manufacturing,ATLANTA,GA,30339,1,0,0,0
"514,682",2016,SUPERIOR ESSEX INTERNATIONAL LP,2091,31-33 - Manufacturing,ATLANTA,GA,30339,1,0,0,0
"514,683",2016,SUPERIOR FABRICATION INC,7727,31-33 - Manufacturing,ELK CITY,OK,73644,0,1,0,0
"514,684",2016,SUPERIOR GRANITE & MARBLE VIVALDI,3382,42 - Wholesale Trade,HOUSTON,TX,77040,0,0,1,1
"514,685",2016,SUPERIOR HEALTH AND BEAUTY LLC,5190,,LOS ANGELES,CA,90068,0,0,1,0
"514,686",2016,SUPERIOR HOTELS OF WEST TEXAS LLC,0146,72 - Accommodation and Food Services,ABILENE,TX,79605,0,0,1,0
"514,687",2016,SUPERIOR INDUSTRIES INTL INC,4729,31-33 - Manufacturing,FAYETTEVILLE,AR,72701,3,0,0,0
"514,688",2016,SUPERIOR INSTRUMENTS LLC,5334,"21 - Mining, Quarrying, and Oil and Gas Extraction",WALNUT,CA,91789,0,0,1,0
"514,689",2016,SUPERIOR SOFTWARE & TECH SOLNS LLC,6446,"54 - Professional, Scientific, and Technical Services",LEES SUMMIT,MO,64063,1,0,0,0
"514,690",2016,SUPERIOR SOFTWARE & TECH SOLNS LLC,6448,"54 - Professional, Scientific, and Technical Services",LEES SUMMIT,MO,64063,14,0,0,0
"514,691",2016,SUPERIOR SOFTWARE & TECH SOLUTIONS,6448,"54 - Professional, Scientific, and Technical Services",LEES SUMMIT,MO,64063,1,0,0,0
"514,692",2016,SUPERIOR SOFTWARE AND TECH SOLNS,6448,"54 - Professional, Scientific, and Technical Services",LEES SUMMIT,MO,64063,1,0,0,0
"514,693",2016,SUPERIOR TALENT RESOURCES INC,2507,56 - Administrative and Support and Waste Management and Remediation Services,WILLIAMSVILLE,NY,14221,0,0,1,0
"514,694",2016,SUPERIOR TIRE & RUBBER CORP,5409,31-33 - Manufacturing,WARREN,PA,16365,1,0,1,0
"514,695",2016,SUPERIOR WINES LLC,,,CRANFORD,NJ,07016,0,0,1,0
"514,696",2016,SUPERLOGIX INC,8502,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,1,0,0
"514,697",2016,SUPERNOVA INFOTECHNOLOGIES INC,2170,"54 - Professional, Scientific, and Technical Services",FORT LEE,NJ,07024,5,11,1,0
"514,698",2016,SUPERSONICADS INC DBA SUPERSONIC,8144,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,1,0
"514,699",2016,SUPERVALU INC,7000,44-45 - Retail Trade,BOISE,ID,83726,0,0,1,0
"514,700",2016,SUPFINA MACHINE COMPANY INC,0598,,NORTH KINGSTOWN,RI,02852,0,0,1,0
"514,701",2016,SUPNA TECHNOLOGIES CORP,4626,"54 - Professional, Scientific, and Technical Services",LILBURN,GA,30047,0,0,1,0
"514,702",2016,SUPNA TECHNOLOGIES CORP,4626,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30093,0,0,1,0
"514,703",2016,SUPPER CLUB OF INDIA,5167,,HERNDON,VA,20170,0,1,0,0
"514,704",2016,SUPPLIERGATEWAY LLC,8957,"54 - Professional, Scientific, and Technical Services",SANTA ANA,CA,92705,0,0,1,0
"514,705",2016,SUPPLY CHAIN CONSULTANTS INC DBA A,0007,51 - Information,WILMINGTON,DE,19808,0,0,1,0
"514,706",2016,SUPPLY CHAIN CONSULTANTS INC DBA A,0007,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19808,0,0,2,0
"514,707",2016,SUPPLY CHAIN TECHS LLC DBA SCT SOF,0962,"54 - Professional, Scientific, and Technical Services",SHREWSBURY,NJ,07702,0,0,1,0
"514,708",2016,SUPPLY FRAME INC,3122,51 - Information,PASADENA,CA,91105,2,0,1,0
"514,709",2016,SUPPORT COM INC,2005,51 - Information,REDWOOD CITY,CA,94063,0,0,1,0
"514,710",2016,SUPPORTIAN INC,7913,"54 - Professional, Scientific, and Technical Services",HIGHTSTOWN,NJ,08520,0,1,2,0
"514,711",2016,SUPRA ASSO INC,2313,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48377,0,0,0,1
"514,712",2016,SUPRA VETERINARY SERVICES LLC,4859,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77089,0,0,1,0
"514,713",2016,SUPRASOFT INC,3029,56 - Administrative and Support and Waste Management and Remediation Services,SCHAUMBURG,IL,60173,2,0,8,1
"514,714",2016,SUPREME HOME CARE & REHAB INC,9426,62 - Health Care and Social Assistance,LIVONIA,MI,48152,0,0,1,0
"514,715",2016,SUPREME PRODUCTIONS LLC,3155,51 - Information,DORAL,FL,33172,0,0,1,0
"514,716",2016,SUPREME TECH SOLUTIONS LLC,8652,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,6,0
"514,717",2016,SUPREMESOFT CORPORATION,4112,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,14,0,2,0
"514,718",2016,SUPREMESOFT CORPORATION,4112,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,0,0,1,0
"514,719",2016,SUPREMESOFT GLOBAL INC,2636,"54 - Professional, Scientific, and Technical Services",NEW BRUNSWICK,NJ,08901,0,0,0,1
"514,720",2016,SUPREMESOFT GLOBAL INC,2636,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,1,0
"514,721",2016,SUPREMIA INTERNATIONAL INC,3659,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,0,0,1,0
"514,722",2016,SUPSTAT INC,2424,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,2,0,1,0
"514,723",2016,SUPUTRA LLC,8992,,POMPANO BEACH,FL,33073,0,0,1,0
"514,724",2016,SUR LA TABLE INC,3409,44-45 - Retail Trade,SEATTLE,WA,98108,1,0,0,0
"514,725",2016,SURAN SYSTEMS INC,1201,"54 - Professional, Scientific, and Technical Services",VERSAILLES,KY,40383,1,0,0,0
"514,726",2016,SURANCEBAY LLC,5568,51 - Information,TAMPA,FL,33610,1,0,0,0
"514,727",2016,SURE TECH SERVICES INC,6151,"54 - Professional, Scientific, and Technical Services",READING,PA,19606,3,0,19,0
"514,728",2016,SURECOMP SERVICES INC,2518,"54 - Professional, Scientific, and Technical Services",HOBOKEN,NJ,07030,0,0,1,0
"514,729",2016,SUREFOOT L C,4421,44-45 - Retail Trade,PARK CITY,UT,84060,1,0,0,0
"514,730",2016,SUREIFY LABS INC,9324,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95125,1,0,0,0
"514,731",2016,SUREIT SOLUTIONS INC,5574,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85248,5,3,3,0
"514,732",2016,SUREPAYROLL INC,0777,"54 - Professional, Scientific, and Technical Services",GLENVIEW,IL,60025,1,0,0,0
"514,733",2016,SUREPREP LLC,3575,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,1,0,8,0
"514,734",2016,SURESH N GOEL DDS PC DBA PROGRESSI,1179,62 - Health Care and Social Assistance,PITTSFORD,NY,14534,1,0,0,0
"514,735",2016,SURESHINE LLC,0390,92 - Public Administration,FRANKLIN,MA,02038,0,0,1,0
"514,736",2016,SURF AIRLINES INC DBA SURFAIR INC,6024,48-49 - Transportation and Warehousing,SANTA MONICA,CA,90401,0,0,1,0
"514,737",2016,SURFMYADS COM INC,9652,,LOS ANGELES,CA,90048,1,0,0,0
"514,738",2016,SURGE OPERATING LLC,7427,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77064,1,0,0,0
"514,739",2016,SURGICAL CARE AFFILIATES INC,2307,62 - Health Care and Social Assistance,BIRMINGHAM,AL,35209,0,0,1,0
"514,740",2016,SURGICAL GROUP OF GAINESVILLE PA,1854,62 - Health Care and Social Assistance,GAINESVILLE,FL,32605,0,0,1,0
"514,741",2016,SURGICAL INFORMATION SCIENCES INC,7335,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55402,2,0,0,0
"514,742",2016,SURGICAL SPECIALISTS OF MINNESOTA,9367,62 - Health Care and Social Assistance,MINNEAPOLIS,MN,55404,0,0,1,0
"514,743",2016,SURGICAL THEATER LLC,4157,"54 - Professional, Scientific, and Technical Services",MAYFIELD VILLAGE,OH,44143,1,0,0,0
"514,744",2016,SURIYA SYSTEMS INC,7202,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,0,0
"514,745",2016,SURPASS TECHNOLOGY INC,5701,,WALNUT,CA,91789,0,0,1,0
"514,746",2016,SURREY HOTEL ASSOCIATES LLC DBA DR,0742,72 - Accommodation and Food Services,NEW YORK,NY,10019,0,0,2,0
"514,747",2016,SURVEY SAMPLING INTERNATIONAL LLC,8807,"54 - Professional, Scientific, and Technical Services",SHELTON,CT,06484,0,0,7,0
"514,748",2016,SURVEYING & DRAFTING SERVICES INC,3056,,LOS ANGELES,CA,90036,0,0,1,0
"514,749",2016,SURVEYMONKEY INC,1003,51 - Information,PALO ALTO,CA,94301,3,2,8,0
"514,750",2016,SURVEYMONKEY INC,1003,51 - Information,SAN MATEO,CA,94403,0,0,1,0
"514,751",2016,SURVIOS INC,6349,51 - Information,CULVER CITY,CA,90232,1,0,0,0
"514,752",2016,SURYA CARPET INC,4243,,CALHOUN,GA,30701,0,0,1,0
"514,753",2016,SURYA CARPET INC,4243,42 - Wholesale Trade,CALHOUN,GA,30701,1,0,2,0
"514,754",2016,SURYA SYSTEMS INC,0226,"54 - Professional, Scientific, and Technical Services",FEASTERVILLE TREVOSE,PA,19053,0,0,0,1
"514,755",2016,SURYA SYSTEMS INC,0226,"54 - Professional, Scientific, and Technical Services",TREVOSE,PA,19053,0,0,0,1
"514,756",2016,SURYA SYSTEMS INC,0226,"54 - Professional, Scientific, and Technical Services",WAYNE,PA,19087,1,1,25,3
"514,757",2016,SUSAN J HARRIS INC DBA THERAPY SPE,9580,62 - Health Care and Social Assistance,SAN DIEGO,CA,92111,0,0,1,0
"514,758",2016,SUSASH CONSULTING SERVICES LLC,5870,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,1,0,1,1
"514,759",2016,SUSE LLC,3967,51 - Information,CAMBRIDGE,MA,02141,0,0,1,0
"514,760",2016,SUSENSOFT GLOBAL SERVICES INC,0380,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,2,6,1,0
"514,761",2016,SUSQUEHANNA INTERNATIONAL GR LLP,5207,52 - Finance and Insurance,BALA CYNWYD,PA,19004,3,0,21,0
"514,762",2016,SUSQUEHANNA MOTEL INC DBA CLARION,7730,72 - Accommodation and Food Services,READING,PA,19605,1,0,0,0
"514,763",2016,SUSQUEHANNA PHYSICIAN SVCS DBA SUS,9454,62 - Health Care and Social Assistance,WILLIAMSPORT,PA,17701,0,0,2,0
"514,764",2016,SUSQUEHANNA UNIV,3385,61 - Educational Services,ENOLA,PA,17025,2,0,0,0
"514,765",2016,SUSSEX PAIN RELIEF CENTER LLC,6694,62 - Health Care and Social Assistance,GEORGETOWN,DE,19947,0,0,1,0
"514,766",2016,SUSTAINABLE INSIGHT CAPITAL MGT LL,2087,52 - Finance and Insurance,CHICAGO,IL,60603,0,0,0,1
"514,767",2016,SUSTAINABLE INSIGHT CAPITAL MGT LL,2087,52 - Finance and Insurance,NEW YORK,NY,10010,0,0,2,0
"514,768",2016,SUSTAINABLE LIFE MEDIA INC,2906,51 - Information,BURLINGAME,CA,94010,0,0,2,0
"514,769",2016,SUSTAINABLE POWER GROUP LLC,1806,22 - Utilities,SALT LAKE CITY,UT,84106,0,0,1,0
"514,770",2016,SUSTAINABLE SOLUTIONS CORPORATION,5947,"54 - Professional, Scientific, and Technical Services",ROYERSFORD,PA,19468,0,0,1,0
"514,771",2016,SUSTAINABLE TRANSPORTATION SOLNS L,4488,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21044,1,0,0,0
"514,772",2016,SUSWEE INFOTECH CORP DBA COMPU-INF,0411,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,1,0,4,1
"514,773",2016,SUSWEE INFOTECH DBA COMPU-INFO,0411,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,0,1,1,0
"514,774",2016,SUTHERLAND GLOBAL SERVICES INC,7080,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14623,1,0,2,0
"514,775",2016,SUTHERLAND HEALTHCARE SOLNS INC,7897,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14623,4,0,1,0
"514,776",2016,SUTHERLAND HEALTHCARE SOLUTIONS IN,7897,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14623,0,0,2,0
"514,777",2016,SUTOER SOLUTIONS INC,4627,"54 - Professional, Scientific, and Technical Services",HINSDALE,IL,60521,0,0,1,0
"514,778",2016,SUTONG CHINA TIRE RESOURCES INC,1502,"11 - Agriculture, Forestry, Fishing and Hunting",HOUSTON,TX,77041,0,0,0,1
"514,779",2016,SUTONG CHINA TIRE RESOURCES INC,1502,42 - Wholesale Trade,HOCKLEY,TX,77447,1,0,1,0
"514,780",2016,SUTONG CHINA TIRE RESOURCES INC,1502,44-45 - Retail Trade,HOCKLEY,TX,77447,0,0,1,0
"514,781",2016,SUTRO BIOPHARMA INC,6186,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"514,782",2016,SUTRON CORPORATION,6352,31-33 - Manufacturing,STERLING,VA,20164,0,0,1,0
"514,783",2016,SUTRON CORPORATION,6352,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20164,0,0,1,0
"514,784",2016,SUTTER HEALTH DBA SUTTER HEALTH SY,8907,"54 - Professional, Scientific, and Technical Services",ROSEVILLE,CA,95747,1,0,0,0
"514,785",2016,SUTTER HEALTH DBA SUTTER HEALTH SY,8907,62 - Health Care and Social Assistance,MODESTO,CA,95355,0,0,1,0
"514,786",2016,SUTTER HEALTH DBA SUTTER HEALTH SY,8907,62 - Health Care and Social Assistance,SACRAMENTO,CA,95355,1,0,9,0
"514,787",2016,SUTTER HEALTH DBA SUTTER HEALTH SY,8907,62 - Health Care and Social Assistance,SACRAMENTO,CA,95833,1,0,3,0
"514,788",2016,SUTTER HEALTH EAST BAY HOSPITALS,6176,62 - Health Care and Social Assistance,OAKLAND,CA,94609,0,0,1,0
"514,789",2016,SUTTER HEALTH WEST BAY HOSPITALS D,2680,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94107,0,0,1,0
"514,790",2016,SUTTER HLTH DBA SUTTER HLTH SYS OF,8907,62 - Health Care and Social Assistance,ROSEVILLE,CA,95747,0,0,2,0
"514,791",2016,SUTTER HLTH DBA SUTTER HLTH SYS OF,8907,62 - Health Care and Social Assistance,SACRAMENTO,CA,95833,0,0,1,0
"514,792",2016,SUTTER MED CTR OF SANTA ROSA DBA S,2680,62 - Health Care and Social Assistance,ROSEVILLE,CA,95747,0,0,1,0
"514,793",2016,SUTTER MED CTR OF SANTA ROSA DBA S,2680,62 - Health Care and Social Assistance,SANTA ROSA,CA,95403,1,0,0,0
"514,794",2016,SUTTER MED GRP OF THE REDWOODS,5735,62 - Health Care and Social Assistance,SANTA ROSA,CA,95403,0,0,1,0
"514,795",2016,SUTTER NORTH MEDICAL GROUP,8405,62 - Health Care and Social Assistance,YUBA CITY,CA,95991,1,0,2,0
"514,796",2016,SUTTER PHYSICIAN SERVICES,9157,62 - Health Care and Social Assistance,SACRAMENTO,CA,95827,0,0,2,0
"514,797",2016,SUTTER VISITING NURSE ASSN AND HOS,8843,62 - Health Care and Social Assistance,ROSEVILLE,CA,95747,0,0,1,0
"514,798",2016,SUTTER VISITING NURSE ASSOCIATION,8843,62 - Health Care and Social Assistance,ROSEVILLE,CA,95747,1,0,0,0
"514,799",2016,SUTTON PR INC,7307,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,1,0,0,0
"514,800",2016,SUVIP SOLUTIONS INC DBA USEREADY,9489,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,1,0,4,0
"514,801",2016,SUZANNE & ASSOCIATES LLC,4842,,PITTSBURGH,PA,15241,0,0,1,0
"514,802",2016,SUZANNE TICK INC,9390,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,0,0,1,0
"514,803",2016,SV EVOLUTIONS LLC,6683,"54 - Professional, Scientific, and Technical Services",BRENHAM,TX,77833,0,0,1,0
"514,804",2016,SV IT INC,,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11355,0,0,1,0
"514,805",2016,SV IT INC,1526,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11355,6,1,18,0
"514,806",2016,SV IT INC,1552,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11355,0,0,1,0
"514,807",2016,SV LABS LLC,5265,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96825,1,0,0,0
"514,808",2016,SV PROFESSIONALS LLC,1746,,FAIRFAX,VA,22033,0,0,1,0
"514,809",2016,SV PROFESSIONALS LLC,1746,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,7,0,1,0
"514,810",2016,SV TECH INC,5162,"54 - Professional, Scientific, and Technical Services",ALDIE,VA,20105,0,0,5,2
"514,811",2016,SV TECH INC,5162,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,2,1,0
"514,812",2016,SV TECH INC,7073,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11355,1,0,2,0
"514,813",2016,SVA ARCHITECTS INC,1804,"54 - Professional, Scientific, and Technical Services",SANTA ANA,CA,92707,1,0,0,0
"514,814",2016,SVAM INTERNATIONAL INC,0965,,GREAT NECK,NY,11023,19,0,18,0
"514,815",2016,SVAM INTERNATIONAL INC,0965,"54 - Professional, Scientific, and Technical Services",GREAT NECK,NY,11023,33,0,12,1
"514,816",2016,SVANACO INC D/B/A AMERICANEAGLE CO,0008,"54 - Professional, Scientific, and Technical Services",DES PLAINES,IL,60018,4,0,3,0
"514,817",2016,SVASAN INC,3654,62 - Health Care and Social Assistance,VIENNA,WV,26105,0,0,1,0
"514,818",2016,SVB FINANCIAL GROUP,2278,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,5,0,21,0
"514,819",2016,SVC CORP DBA ZYGO USA,3583,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"514,820",2016,SVC EMPLOYEES INTL UN LOCAL 32BJ S,5740,81 - Other Services (except Public Administration),NEW YORK,NY,10011,0,0,1,0
"514,821",2016,SVETLANA MASGUTOVA EDUCATIONAL INS,5660,62 - Health Care and Social Assistance,ORLANDO,FL,32822,1,0,0,0
"514,822",2016,SVI AMERICA CORPORATION,4920,"54 - Professional, Scientific, and Technical Services",WOODBURY,MN,55125,0,1,0,0
"514,823",2016,SVI AMERICA CORPORATION,4929,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55125,2,0,1,0
"514,824",2016,SVIG INSURANCE CENTER,9683,52 - Finance and Insurance,SAN MARINO,CA,91108,1,2,0,0
"514,825",2016,SVK SOLUTIONS LLC,0741,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43016,0,1,0,0
"514,826",2016,SVK SYSTEMS INC,1034,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,8,1,26,2
"514,827",2016,SVK SYSTEMS INC,1034,"54 - Professional, Scientific, and Technical Services",JOHNS CREEK,GA,30097,3,2,11,0
"514,828",2016,SVK TECHNOLOGY SOLUTIONS INC,7235,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,11,0,0
"514,829",2016,SVM2 PHARMA INC DBA MODNURX INC PH,1391,44-45 - Retail Trade,SAINT THOMAS,PA,17252,0,0,1,0
"514,830",2016,SVN ASSOCIATES INC,7179,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,1,0
"514,831",2016,SVN IT SERVICES INC,0340,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,3,0,2,0
"514,832",2016,SVN IT SERVICES INC,9292,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,1,0,0,0
"514,833",2016,SVS TECHNOLOGIES LIMITED,4004,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38125,3,0,3,0
"514,834",2016,SVS TECHS LTD DUNS # 079287817,4004,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38125,2,1,0,0
"514,835",2016,SVT INC,7603,"54 - Professional, Scientific, and Technical Services",WATCHUNG,NJ,07069,0,0,8,0
"514,836",2016,SVT LLC D/B/A STRACK & VAN TIL,1185,44-45 - Retail Trade,HIGHLAND,IN,46322,0,0,1,0
"514,837",2016,SVTRONICS INC,9636,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,0,0,3,0
"514,838",2016,SVV INFOTECH INC,2337,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,2,0,0,0
"514,839",2016,SW AREA REGIONAL TRANSIT DISTRICT,3726,48-49 - Transportation and Warehousing,UVALDE,TX,78801,1,0,0,0
"514,840",2016,SW KS AREA COOPERATIVE DIST 613,5565,61 - Educational Services,ENSIGN,KS,67841,0,0,1,0
"514,841",2016,SW ORGANIZATIONS UNIFYING RESOURCE,3571,62 - Health Care and Social Assistance,GRAND RAPIDS,MI,49507,0,0,1,0
"514,842",2016,SW TECH CORPORATION,5531,"21 - Mining, Quarrying, and Oil and Gas Extraction",PASADENA,CA,91107,0,0,1,0
"514,843",2016,SW VIRGINIA COMMUNITY HEALTH SYSS,6110,,SALTVILLE,VA,24370,1,0,0,0
"514,844",2016,SWA GROUP,3448,"54 - Professional, Scientific, and Technical Services",SAUSALITO,CA,94966,5,0,12,0
"514,845",2016,SWABY MANUFACTURING COMPANY,5270,"54 - Professional, Scientific, and Technical Services",DEER PARK,TX,77536,0,0,1,0
"514,846",2016,SWABZ SYSTEMS LLC,2651,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06902,2,0,2,0
"514,847",2016,SWADES INC DBA RASOI,0222,72 - Accommodation and Food Services,PAWTUCKET,RI,02860,0,0,1,0
"514,848",2016,SWAGELOK CO,8825,31-33 - Manufacturing,SOLON,OH,44139,1,0,0,0
"514,849",2016,SWAGELOK COMPANY,8825,31-33 - Manufacturing,SOLON,OH,44139,0,0,1,0
"514,850",2016,SWAIN ONLINE INC,0495,"54 - Professional, Scientific, and Technical Services",HORSHAM,PA,19044,1,0,0,0
"514,851",2016,SWANHORST & COMPANY LLC,2271,"54 - Professional, Scientific, and Technical Services",GREENWOOD VILLAGE,CO,80111,0,0,1,0
"514,852",2016,SWANKTEK INC,1999,"54 - Professional, Scientific, and Technical Services",NUTLEY,NJ,07110,12,2,40,2
"514,853",2016,SWAPS MONITOR PUBLICATIONS INC,2948,51 - Information,NEW YORK,NY,10006,0,0,1,0
"514,854",2016,SWARKY SOLUTIONS CORPORATION,0646,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55447,1,0,2,0
"514,855",2016,SWARKY SOLUTIONS CORPORATION,0646,"54 - Professional, Scientific, and Technical Services",PLYMOUTH,MN,55447,0,0,1,0
"514,856",2016,SWARN INC D/B/A TECH OBSERVER,7742,"54 - Professional, Scientific, and Technical Services",PARAMUS,NJ,07652,2,1,21,2
"514,857",2016,SWARN INC D/B/A TECH OBSERVER,7742,56 - Administrative and Support and Waste Management and Remediation Services,PARAMUS,NJ,07652,1,0,0,0
"514,858",2016,SWART BAUMRUK & COMPANY LLP,3444,"54 - Professional, Scientific, and Technical Services",KISSIMMEE,FL,34741,0,0,1,0
"514,859",2016,SWARTHMORE COLLEGE,2683,61 - Educational Services,SWARTHMORE,PA,19081,4,0,4,0
"514,860",2016,SWASEN INC,3202,"54 - Professional, Scientific, and Technical Services",WEST ORANGE,NJ,07052,0,0,1,0
"514,861",2016,SWAT SOLUTIONS INC,0072,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55416,0,0,2,0
"514,862",2016,SWAT SOLUTIONS INC,0072,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS PARK,MN,55416,0,0,1,0
