Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"435,893",2017,HHR ASSET MANAGEMENT LLC,2808,52 - Finance and Insurance,BERKELEY HEIGHTS,NJ,07922,0,0,1,0
"435,894",2017,HHS TEXAS MGT LP UNIVERSAL AMERICA,0963,52 - Finance and Insurance,HOUSTON,TX,77081,0,0,1,0
"435,895",2017,HI LEX CONTROLS INC,5542,31-33 - Manufacturing,LITCHFIELD,MI,49252,0,0,1,0
"435,896",2017,HI LLC DBA KERNAL,8176,,VENICE,CA,90291,0,1,0,0
"435,897",2017,HI Q INC D/B/A HEALTHIQ,1588,51 - Information,MOUNTAIN VIEW,CA,94043,1,0,0,0
"435,898",2017,HI TEC DENTAL CERAMICS INC,2323,31-33 - Manufacturing,FREMONT,CA,94538,0,1,0,0
"435,899",2017,HI TECH BANGLA STAFFING SVCS INC,8798,56 - Administrative and Support and Waste Management and Remediation Services,IRVING,TX,75063,1,0,0,0
"435,900",2017,HI TECH SOLUTIONS INC,8104,"54 - Professional, Scientific, and Technical Services",OAKBROOK TERRACE,IL,60181,0,0,6,0
"435,901",2017,HI TECH SOLUTIONS INC,8104,"54 - Professional, Scientific, and Technical Services",VILLA PARK,IL,60181,0,0,1,0
"435,902",2017,HI TECH TALENTS LLC,7351,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98005,0,0,0,1
"435,903",2017,HI-REZ STUDIOS INC,7913,51 - Information,ALPHARETTA,GA,30022,0,0,1,0
"435,904",2017,HI-REZ STUDIOS INC,7913,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,1,0
"435,905",2017,HI-TECH BANGLA INC,2180,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,1,0,0
"435,906",2017,HI-TEK PROFESSIONALS,2883,56 - Administrative and Support and Waste Management and Remediation Services,PROSPECT PARK,PA,19076,0,0,4,0
"435,907",2017,HIAB USA INC,7536,42 - Wholesale Trade,PERRYSBURG,OH,43551,0,0,1,0
"435,908",2017,HIAWATHA COMMUNITY HOSPITAL,7658,62 - Health Care and Social Assistance,HIAWATHA,KS,66434,0,0,1,0
"435,909",2017,HIAWATHA LEADERSHIP ACADEMY,8683,61 - Educational Services,MINNEAPOLIS,MN,55407,0,0,0,1
"435,910",2017,HIBBETT SPORTING GOODS INC,4067,44-45 - Retail Trade,BIRMINGHAM,AL,35211,0,0,2,0
"435,911",2017,HIBIO LLC DBA HOUSTON INST OF BIOT,6077,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77025,0,1,0,0
"435,912",2017,HIBU INC,9862,51 - Information,KING OF PRUSSIA,PA,19406,1,0,4,0
"435,913",2017,HIDALGO MEDICAL SERVICES,2834,62 - Health Care and Social Assistance,LORDSBURG,NM,88045,1,0,1,0
"435,914",2017,HIDAMARI ENGINEERING SERVICES PC,9850,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,0,1
"435,915",2017,HIFUNDA LLC,3580,,SALT LAKE CITY,UT,84108,0,0,1,0
"435,916",2017,HIGH 5 GAMES LLC,7022,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,1,0
"435,917",2017,HIGH DESERT NEPHROLOGY ASSOCIATES,0650,62 - Health Care and Social Assistance,GALLUP,NM,87301,0,0,1,0
"435,918",2017,HIGH FIDELITY INC,9222,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"435,919",2017,HIGH IMPACT TECHNOLOGIES INC,1499,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30319,1,0,0,0
"435,920",2017,HIGH POINT UNIVERSITY,9999,61 - Educational Services,CHARLOTTE,NC,28210,2,0,0,0
"435,921",2017,HIGH POINT UNIVERSITY,9999,61 - Educational Services,HIGH POINT,NC,27268,0,0,1,0
"435,922",2017,HIGH QUARTILE LLC,7241,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63005,1,0,3,0
"435,923",2017,HIGH QUARTILE LLC,7241,"54 - Professional, Scientific, and Technical Services",O FALLON,MO,63368,0,1,0,0
"435,924",2017,HIGH SIERRA POOLS INC,2031,56 - Administrative and Support and Waste Management and Remediation Services,ARLINGTON,VA,22204,1,0,0,0
"435,925",2017,HIGH TECH CONSULTING INC,6224,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,0,3,0
"435,926",2017,HIGH TECH HIGH,6664,61 - Educational Services,SAN DIEGO,CA,92106,1,0,0,0
"435,927",2017,HIGH TECH INNOVATIONS LLC,1052,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,0,0,1,0
"435,928",2017,HIGH TECH SUPPLIES INC,4609,"54 - Professional, Scientific, and Technical Services",MEDLEY,FL,33178,0,0,1,0
"435,929",2017,HIGHBRIDGE CAPITAL MANAGEMENT LLC,1985,52 - Finance and Insurance,NEW YORK,NY,10019,1,0,2,0
"435,930",2017,HIGHBRIDGE NEW YORK INC,9068,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"435,931",2017,HIGHBROW BUSINESS SOLUTIONS,6911,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43085,1,1,0,1
"435,932",2017,HIGHBROW BUSINESS SOLUTIONS,6911,"54 - Professional, Scientific, and Technical Services",WORTHINGTON,OH,43085,0,10,2,2
"435,933",2017,HIGHBROW LLC,9508,,SE RENTON,WA,98058,1,0,0,1
"435,934",2017,HIGHDATA SOFTWARE CORPORATION,5484,,SALEM,NH,03079,0,0,9,1
"435,935",2017,HIGHDATA SOFTWARE CORPORATION,5484,"54 - Professional, Scientific, and Technical Services",SALEM,NH,03079,0,0,18,0
"435,936",2017,HIGHER BALANCE LLC DBA HIGHER BALA,7487,51 - Information,SANTA ROSA,CA,95403,0,0,1,0
"435,937",2017,HIGHER LEARNING TECHNOLOGIES INC,9754,51 - Information,CORALVILLE,IA,52241,1,0,0,0
"435,938",2017,HIGHER ONE INC,8063,,WASHINGTON,DC,20036,0,0,1,0
"435,939",2017,HIGHER ONE INC,8063,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,1,0
"435,940",2017,HIGHFIVE TECHNOLOGIES INC,8538,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,1,0,3,0
"435,941",2017,HIGHGATE HOTELS LP,5068,72 - Accommodation and Food Services,IRVING,TX,75062,4,0,3,0
"435,942",2017,HIGHGATE HOTELS LP,5412,72 - Accommodation and Food Services,IRVING,TX,75062,0,0,4,0
"435,943",2017,HIGHLAND BEHAVIORAL HEALTH SVCS IN,7789,62 - Health Care and Social Assistance,SOUTH CHARLESTON,WV,25303,1,0,0,0
"435,944",2017,HIGHLAND CAPITAL GROUP LLC,0416,52 - Finance and Insurance,NEW YORK,NY,10005,0,0,1,0
"435,945",2017,HIGHLAND CLINIC APMC,3150,62 - Health Care and Social Assistance,SHREVEPORT,LA,71105,0,0,1,0
"435,946",2017,HIGHLAND DAIRY LLC,6209,"11 - Agriculture, Forestry, Fishing and Hunting",SEBEWAING,MI,48759,0,0,1,0
"435,947",2017,HIGHLAND DISTRICT HOSPITAL PROFESS,4981,62 - Health Care and Social Assistance,HILLSBORO,OH,45133,0,0,1,0
"435,948",2017,HIGHLAND FORWARDING INC,0996,48-49 - Transportation and Warehousing,LONDONDERRY,NH,03053,0,0,1,0
"435,949",2017,HIGHLAND MEDICAL CENTER,2356,62 - Health Care and Social Assistance,MONTEREY,VA,24465,1,0,0,0
"435,950",2017,HIGHLIGHT INDUSTRIES INC,8671,31-33 - Manufacturing,WYOMING,MI,49519,1,0,0,0
"435,951",2017,HIGHLINE CONSTRUCTION GROUP,6630,,NEW YORK,NY,10001,0,0,1,0
"435,952",2017,HIGHLINE UNITED LLC,5846,42 - Wholesale Trade,HYDE PARK,MA,02136,0,0,1,0
"435,953",2017,HIGHMARK HEALTH,4900,52 - Finance and Insurance,PITTSBURGH,PA,15222,2,0,6,0
"435,954",2017,HIGHMARK INC,4723,52 - Finance and Insurance,PITTSBURGH,PA,15222,3,0,4,0
"435,955",2017,HIGHMETRIC LLC,4539,"54 - Professional, Scientific, and Technical Services",LOMBARD,IL,60148,1,0,0,0
"435,956",2017,HIGHPOINT DENTAL INC,4048,62 - Health Care and Social Assistance,ROMEOVILLE,IL,60446,0,1,0,0
"435,957",2017,HIGHPOINT SOLUTIONS LLC,0442,"54 - Professional, Scientific, and Technical Services",EAST NORRISTON,PA,19401,0,0,1,0
"435,958",2017,HIGHPOINT SOLUTIONS LLC,0442,"54 - Professional, Scientific, and Technical Services",EAST NORRITON,PA,19401,0,0,4,0
"435,959",2017,HIGHPOINT SOLUTIONS LLC,0442,"54 - Professional, Scientific, and Technical Services",NORRISTOWN,PA,19401,3,0,28,0
"435,960",2017,HIGHRADIUS CORPORATION,7150,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,3,1,3,0
"435,961",2017,HIGHRES BIOSOLUTIONS INC,3803,31-33 - Manufacturing,BEVERLY,MA,01915,0,0,1,0
"435,962",2017,HIGHTAIL INC,3594,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,0,0,2,0
"435,963",2017,HIGHTAIL INC,3594,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,0,0,1,0
"435,964",2017,HIGHTECH PASSPORT LTD,1072,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,1,0,0
"435,965",2017,HIGHTOWER HOLDING LLC,0729,52 - Finance and Insurance,BOSTON,MA,02210,1,0,0,0
"435,966",2017,HIGHWAY TOLL ADMINISTRATION LLC,4377,51 - Information,ROSLYN HEIGHTS,NY,11577,2,0,3,0
"435,967",2017,HIGHWIRE PRESS INC,9741,51 - Information,LOS GATOS,CA,95032,0,0,1,0
"435,968",2017,HIGHWIRE PRESS INC,9741,51 - Information,SAN JOSE,CA,95123,0,0,1,0
"435,969",2017,HIGI SH LLC,1574,62 - Health Care and Social Assistance,CHICAGO,IL,60603,0,0,1,0
"435,970",2017,HIGLEY UNIFIED SCHOOL DISTRICT,0505,61 - Educational Services,GILBERT,AZ,85295,0,0,1,0
"435,971",2017,HIGLEY UNIFIED SCHOOL DISTRICT,0505,61 - Educational Services,GILBERT,AZ,85297,2,0,0,0
"435,972",2017,HIGON AUSTIN R&D RESEARCH CTR CORP,5813,31-33 - Manufacturing,AUSTIN,TX,78746,0,0,3,0
"435,973",2017,HIH INC,2764,"54 - Professional, Scientific, and Technical Services",WATERLOO,IL,62298,1,0,0,0
"435,974",2017,HIH INC,8526,"54 - Professional, Scientific, and Technical Services",WATERLOO,IL,62298,4,0,5,0
"435,975",2017,HIKI INC DBA SKYLAND PHARMACY,9115,44-45 - Retail Trade,ASHEVILLE,NC,28803,0,0,1,0
"435,976",2017,HIKVISION USA INC,0806,42 - Wholesale Trade,CITY OF INDUSTRY,CA,91748,1,0,2,0
"435,977",2017,HILIX INTERNATIONAL INC,4851,"54 - Professional, Scientific, and Technical Services",CITY OF INDUSTRY,CA,91748,0,0,1,0
"435,978",2017,HILL COLLEGE,4239,61 - Educational Services,HILLSBORO,TX,76645,1,0,0,0
"435,979",2017,HILL GROUP MANAGEMENT INC,3269,"54 - Professional, Scientific, and Technical Services",FORT WORTH,TX,76108,0,0,1,0
"435,980",2017,HILL HOLLIDAY LLC,2420,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,1,0
"435,981",2017,HILL HOLLIDAY LLC,2420,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,1,0,2,0
"435,982",2017,HILL INTERNATIONAL CONSULTING INC,2425,23 - Construction,PHILADELPHIA,PA,19103,1,0,0,0
"435,983",2017,HILL INTERNATIONAL INC,3973,23 - Construction,PHILADELPHIA,PA,19103,2,0,2,0
"435,984",2017,HILL PARTNERSHIP INC DBA HPI ARCHI,4016,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92663,0,0,1,0
"435,985",2017,HILL PHOENIX INC,8804,31-33 - Manufacturing,CONYERS,GA,30013,0,0,1,0
"435,986",2017,HILL PHOENIX INC,8804,31-33 - Manufacturing,PHOENIX,AZ,85034,0,0,1,0
"435,987",2017,HILL PHOENIX INC,8804,81 - Other Services (except Public Administration),COLONIAL HEIGHTS,VA,23834,0,0,2,0
"435,988",2017,HILL ROM COMPANY INC,8921,31-33 - Manufacturing,BATESVILLE,IN,47006,0,0,1,0
"435,989",2017,HILL ROM HOLDINGS INC,0484,31-33 - Manufacturing,BATESVILLE,IN,47006,0,0,2,0
"435,990",2017,HILL ROM MANUFACTURING INC,4795,42 - Wholesale Trade,BATESVILLE,IN,47006,0,0,5,0
"435,991",2017,HILL ROM SERVICES INC,7576,42 - Wholesale Trade,BATESVILLE,IN,47006,0,0,5,0
"435,992",2017,HILL S PET NUTRITION INC,8416,31-33 - Manufacturing,TOPEKA,KS,66603,1,0,0,0
"435,993",2017,HILL TOP RESEARCH INC,7159,"54 - Professional, Scientific, and Technical Services",SAINT PETERSBURG,FL,33714,0,0,1,0
"435,994",2017,HILL30 INC,1163,"54 - Professional, Scientific, and Technical Services",WHEELING,IL,60090,0,0,1,0
"435,995",2017,HILLBARN THEATRE INC,1747,"71 - Arts, Entertainment, and Recreation",FOSTER CITY,CA,94404,0,0,1,0
"435,996",2017,HILLCREST DENTAL CARE INC,8175,62 - Health Care and Social Assistance,PITTSFIELD,MA,01201,2,0,0,0
"435,997",2017,HILLCREST EDUCATIONAL CENTERS INC,8510,62 - Health Care and Social Assistance,PITTSFIELD,MA,01201,13,0,2,0
"435,998",2017,HILLENBRAND INC,2272,55 - Management of Companies and Enterprises,BATESVILLE,IN,47006,0,0,2,0
"435,999",2017,HILLFLINT INC,2271,,NEW YORK,NY,10005,0,1,0,0
"436,000",2017,HILLMANN DIBERNARDO & ASSOCS INC,2698,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,2,0,0,0
"436,001",2017,HILLS LEARNING,2581,61 - Educational Services,NEW YORK,NY,10017,0,0,1,0
"436,002",2017,HILLS STERN & MORLEY LLP,2300,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,1,0
"436,003",2017,HILLSBOROUGH TOWNSHIP PUBLIC,1984,61 - Educational Services,HILLSBOROUGH,NJ,08844,1,0,1,0
"436,004",2017,HILLSIDE VETERINARY CLINIC PC,6912,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75214,0,0,1,0
"436,005",2017,HILLSOFT BUSINESS SOLUTIONS LLC,3898,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,1,3,3,0
"436,006",2017,HILLSTONE NETWORKS CORP,0280,31-33 - Manufacturing,SUNNYVALE,CA,94089,0,1,1,0
"436,007",2017,HILLSTONE NETWORKS CORP,0280,51 - Information,SUNNYVALE,CA,94089,1,0,0,0
"436,008",2017,HILLTOP STONES INC,6293,31-33 - Manufacturing,HOUSTON,TX,77092,0,0,0,1
"436,009",2017,HILMAR CHEESE COMPANY INC,6482,31-33 - Manufacturing,HILMAR,CA,95324,3,0,4,0
"436,010",2017,HILO MEDICAL CTR,2424,62 - Health Care and Social Assistance,HILO,HI,96720,0,0,0,1
"436,011",2017,HILTI INC,2334,31-33 - Manufacturing,PLANO,TX,75024,1,0,0,0
"436,012",2017,HILTON DOMESTIC OPERATING CO INC,9972,72 - Accommodation and Food Services,CARROLLTON,TX,75006,2,0,0,0
"436,013",2017,HILTON DOMESTIC OPERATING CO INC,9972,72 - Accommodation and Food Services,CORONADO,CA,92118,0,0,1,0
"436,014",2017,HILTON DOMESTIC OPERATING CO INC,9972,72 - Accommodation and Food Services,MC LEAN,VA,22102,2,0,4,0
"436,015",2017,HILTON DOMESTIC OPERATING CO INC,9972,72 - Accommodation and Food Services,MEMPHIS,TN,38117,0,0,1,0
"436,016",2017,HILTON DOMESTIC OPERATING CO INC,9972,72 - Accommodation and Food Services,ORLANDO,FL,32839,0,0,2,0
"436,017",2017,HILTON DOMESTIC OPERATING CO INC,9972,72 - Accommodation and Food Services,SAN DIEGO,CA,92131,0,0,2,0
"436,018",2017,HILTON DOMESTIC OPERATING CO LLC,9578,72 - Accommodation and Food Services,MEMPHIS,TN,38117,0,0,1,0
"436,019",2017,HILTON RESORTS CORP,9751,72 - Accommodation and Food Services,ORLANDO,FL,32839,0,0,1,0
"436,020",2017,HILTON RESORTS CORPORATION,9751,72 - Accommodation and Food Services,ORLANDO,FL,32835,0,0,1,0
"436,021",2017,HILTON WORLDWIDE INC,8176,72 - Accommodation and Food Services,WASHINGTON,DC,20009,0,0,1,0
"436,022",2017,HIMA INC,1556,"54 - Professional, Scientific, and Technical Services",BLOOMINGDALE,IL,60108,0,0,1,0
"436,023",2017,HIMA REDDY PC,2568,62 - Health Care and Social Assistance,IRVINE,CA,92618,0,0,1,0
"436,024",2017,HIMALAYA CAPITAL MGMT LLC,8548,52 - Finance and Insurance,PASADENA,CA,91101,0,0,1,0
"436,025",2017,HIMALAYA MANAGEMENT LLC,8548,52 - Finance and Insurance,PASADENA,CA,91101,0,0,1,0
"436,026",2017,HIMALAYAS LLC,3677,62 - Health Care and Social Assistance,MOORE,OK,73160,0,0,1,0
"436,027",2017,HIMAX IMAGING CORP,1938,31-33 - Manufacturing,IRVINE,CA,92618,0,0,1,0
"436,028",2017,HIMMELFARB COMMERCIAL INC,4632,53 - Real Estate and Rental and Leasing,WASHINGTON,DC,20011,1,0,0,0
"436,029",2017,HINA S MERCY SW PHARMACY INC,5277,44-45 - Retail Trade,BAKERSFIELD,CA,93311,1,0,0,0
"436,030",2017,HINDSIGHT SOFTWARE SOLUTIONS INC,0298,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,2,0,4,1
"436,031",2017,HINDSIGHT SOFTWARE SOLUTIONS INC,0298,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,2,0,2,4
"436,032",2017,HINDSITE INTERACTIVE INC,3760,"54 - Professional, Scientific, and Technical Services",DERWOOD,MD,20855,1,0,0,0
"436,033",2017,HINDUJA TECH INC,4240,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,16,7,17,0
"436,034",2017,HINES INTERESTS LTD PARTNERSHIP,3595,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77056,0,0,1,0
"436,035",2017,HING CHENG P C,8837,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19107,1,0,0,0
"436,036",2017,HINGE DIGITAL LLC,2939,51 - Information,PORTLAND,OR,97205,0,0,1,0
"436,037",2017,HINGES LLC,6835,42 - Wholesale Trade,DALLAS,TX,75244,0,1,0,0
"436,038",2017,HINOTORI INTL GROUP INC,7884,42 - Wholesale Trade,NAPERVILLE,IL,60563,0,0,0,1
"436,039",2017,HINT HEALTH INC,5290,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,2,0
"436,040",2017,HIPOWER ENERGY USA INC,5124,31-33 - Manufacturing,ACTON,MA,01720,2,0,0,0
"436,041",2017,HIPR PACSOFT TECHNOLOGIES,2331,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48103,0,0,1,0
"436,042",2017,HIRACLE INC,1915,,HOUSTON,TX,77074,0,18,0,1
"436,043",2017,HIRACLE INC,1915,,IRVING,TX,75039,0,13,0,0
"436,044",2017,HIRACLE INC,1915,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77074,0,1,0,1
"436,045",2017,HIRACLE INC,1915,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,1,0,2
"436,046",2017,HIRAIN TECHNOLOGIES USA INC,2232,42 - Wholesale Trade,FARMINGTON HILLS,MI,48331,0,0,1,0
"436,047",2017,HIRAL TECHNOLOGIES INC,3034,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27703,0,0,4,1
"436,048",2017,HIRANI ENGRG & LAND SURVEYING PC,7754,,JERICHO,NY,11753,1,0,1,0
"436,049",2017,HIRANI ENGRG & LAND SURVEYING PC,7754,23 - Construction,JERICHO,NY,11753,0,0,1,0
"436,050",2017,HIRANI PLATINUM CORP DBA HEALTHY P,3906,72 - Accommodation and Food Services,SUGAR LAND,TX,77479,1,0,0,0
"436,051",2017,HIRE IT PEOPLE,7291,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,0,11,0
"436,052",2017,HIRE IT PEOPLE,7291,"54 - Professional, Scientific, and Technical Services",SOUTH AMBOY,NJ,08879,3,0,15,2
"436,053",2017,HIRE IT PEOPLE,7291,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20003,0,0,0,1
"436,054",2017,HIRE IT PEOPLE,7291,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20009,0,0,2,0
"436,055",2017,HIRE IT PEOPLE LLC,7291,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,0,9,0
"436,056",2017,HIRE IT PEOPLE LLC,7291,"54 - Professional, Scientific, and Technical Services",SOUTH AMBOY,NJ,08879,1,0,17,2
"436,057",2017,HIRE IT PEOPLE LLC,7291,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20009,0,0,0,1
"436,058",2017,HIRED BY MATRIX INC,8333,"54 - Professional, Scientific, and Technical Services",GLEN ROCK,NJ,07452,0,0,1,0
"436,059",2017,HIRED BY MATRIX INC,8353,"54 - Professional, Scientific, and Technical Services",GLEN ROCK,NJ,07452,0,0,1,0
"436,060",2017,HIRED INC,9871,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,2,1
"436,061",2017,HIREN A PATEL DDS PLLC DBA PK ROW,1639,62 - Health Care and Social Assistance,ARLINGTON,TX,76010,0,0,1,0
"436,062",2017,HIRERIGHT LLC,5016,56 - Administrative and Support and Waste Management and Remediation Services,IRVINE,CA,92612,0,0,1,0
"436,063",2017,HIRETEAMMATE INC DBA HIRETUAL,8078,56 - Administrative and Support and Waste Management and Remediation Services,SAN JOSE,CA,95131,0,0,1,0
"436,064",2017,HIREZON CORPORATION DBA INTERVIEW,8663,"54 - Professional, Scientific, and Technical Services",WESTBOROUGH,MA,01581,0,0,1,0
"436,065",2017,HIROSE ELECTRIC USA INC.,2990,31-33 - Manufacturing,DOWNERS GROVE,IL,60515,1,0,0,0
"436,066",2017,HIRSCH BEDNER & ASSOCIATES,5057,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90404,5,0,3,0
"436,067",2017,HIS COMPANY INC DBA HISCO INC,7282,42 - Wholesale Trade,HOUSTON,TX,77040,0,0,1,0
"436,068",2017,HISCOX INC,5018,52 - Finance and Insurance,WEST HARRISON,NY,10604,0,0,1,0
"436,069",2017,HISENSE USA CORPORATION,2698,31-33 - Manufacturing,SUWANEE,GA,30024,1,1,0,0
"436,070",2017,HISPANIC CMTY CONNECTION CONEXION,5588,81 - Other Services (except Public Administration),SOUTH JORDAN,UT,84095,0,0,0,1
"436,071",2017,HISPANIC COMMUNITY CONNECTION-CONE,5588,81 - Other Services (except Public Administration),SOUTH JORDAN,UT,84095,0,0,1,0
"436,072",2017,HISTOGEN INC,1023,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,0,0,1,0
"436,073",2017,HISTOGENETICS LLC,2180,,OSSINING,NY,10562,4,0,10,0
"436,074",2017,HISTOGENETICS LLC,2180,62 - Health Care and Social Assistance,OSSINING,NY,10562,1,0,6,0
"436,075",2017,HISTORIC HOUSE TRUST OF NEW YORK C,0825,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10065,0,0,1,0
"436,076",2017,HISUN MOTORS CORP USA,8862,42 - Wholesale Trade,MCKINNEY,TX,75069,0,0,1,0
"436,077",2017,HISUN OPTOELECTRONICS CO LTD,0035,31-33 - Manufacturing,FLUSHING,NY,11355,0,0,1,0
"436,078",2017,HISUN PHARMACEUTICALS USA INC,3886,31-33 - Manufacturing,PRINCETON,NJ,08540,0,0,1,0
"436,079",2017,HISUN PHARMACEUTICALS USA INC,3886,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,1,0
"436,080",2017,HIT ENTERTAINMENT INC,8089,51 - Information,NEW YORK,NY,10010,1,0,2,0
"436,081",2017,HIT ROBOT GROUP US BRANCH LLC,8207,,DERWOOD,MD,20855,1,0,0,0
"436,082",2017,HIT ROBOT GROUP US BRANCH LLC,8207,,SAN JOSE,CA,95110,1,0,0,0
"436,083",2017,HIT ROBOT GROUP US BRANCH LLC,8207,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"436,084",2017,HITACHI AMERICA LTD,6069,42 - Wholesale Trade,BRISBANE,CA,94005,2,0,5,0
"436,085",2017,HITACHI AMERICA LTD,6069,42 - Wholesale Trade,TARRYTOWN,NY,10591,0,0,2,0
"436,086",2017,HITACHI AUTOMOTIVE SYSTEMS AMERICA,5272,31-33 - Manufacturing,BEREA,KY,40403,1,0,3,0
"436,087",2017,HITACHI AUTOMOTIVE SYSTEMS AMERICA,5272,31-33 - Manufacturing,FARMINGTON,MI,48335,0,0,1,0
"436,088",2017,HITACHI AUTOMOTIVE SYSTEMS AMERICA,5272,31-33 - Manufacturing,FARMINGTON HILLS,MI,48335,2,0,6,0
"436,089",2017,HITACHI AUTOMOTIVE SYSTEMS AMERICA,5272,31-33 - Manufacturing,HARRODSBURG,KY,40330,0,0,2,0
"436,090",2017,HITACHI AUTOMOTIVE SYSTEMS AMERICA,5272,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,0,0,1,0
"436,091",2017,HITACHI AUTOMOTIVE SYSTEMS AMERICA,5272,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,3,0,0,0
"436,092",2017,HITACHI CONSULTING CORPORATION,6490,,DALLAS,TX,75254,0,0,19,1
"436,093",2017,HITACHI CONSULTING CORPORATION,6490,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75253,0,0,1,0
"436,094",2017,HITACHI CONSULTING CORPORATION,6490,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,109,12,186,8
"436,095",2017,HITACHI CONSULTING CORPORATION,6490,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,0,0,6,0
"436,096",2017,HITACHI CONSULTING CORPORATION,6790,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,0,0,1,0
