Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"406,333",2018,TATA CONSULTANCY SERVICES LIMITED,,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,2,0
"406,334",2018,TATA CONSULTANCY SERVICES LIMITED,1908,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,2,0
"406,335",2018,TATA CONSULTANCY SERVICES LIMITED,5980,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"406,336",2018,TATA CONSULTANCY SERVICES LIMITED,9086,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"406,337",2018,TATA CONSULTANCY SERVICES LIMITED,9506,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,2,0
"406,338",2018,TATA CONSULTANCY SERVICES LIMITED,9606,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"406,339",2018,TATA CONSULTANCY SERVICES LIMITED,9806,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,2,0
"406,340",2018,TATA CONSULTANCY SERVICES LIMITED,9826,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"406,341",2018,TATA CONSULTANCY SERVICES LIMITED,9908,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,0,1
"406,342",2018,TATA CONSULTANCY SERVICES LTD,,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,1,0,0,0
"406,343",2018,TATA CONSULTANCY SERVICES LTD,9805,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"406,344",2018,TATA CONSULTANCY SERVICES LTD,9806,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,3,0
"406,345",2018,TATA CONSULTANCY SVCS LTD,,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"406,346",2018,TATA CONSULTANCY SVCS LTD,2980,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,2,0
"406,347",2018,TATA CONSULTANCY SVCS LTD,3806,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"406,348",2018,TATA CONSULTANCY SVCS LTD,8806,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,2,0
"406,349",2018,TATA CONSULTANCY SVCS LTD,9800,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,1
"406,350",2018,TATA CONSULTANCY SVCS LTD,9805,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"406,351",2018,TATA CONSULTANCY SVCS LTD,9806,,ROCKVILLE,MD,20850,0,2,7,12
"406,352",2018,TATA CONSULTANCY SVCS LTD,9806,51 - Information,ROCKVILLE,MD,20850,0,0,5,0
"406,353",2018,TATA CONSULTANCY SVCS LTD,9806,"54 - Professional, Scientific, and Technical Services",KENT,WA,98042,0,0,1,0
"406,354",2018,TATA CONSULTANCY SVCS LTD,9806,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,3,0
"406,355",2018,TATA CONSULTANCY SVCS LTD,9806,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,532,154,"8,225","1,733"
"406,356",2018,TATA CONSULTANCY SVCS LTD,9806,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,0,0,3,0
"406,357",2018,TATA CONSULTANCY SVCS LTD,9980,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,2,0
"406,358",2018,TATA ELXSI LIMITED,3083,,SANTA CLARA,CA,95051,0,0,1,0
"406,359",2018,TATA ELXSI LIMITED,3083,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,0,0,24,2
"406,360",2018,TATA INTERNATIONAL CORPORATION,5758,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"406,361",2018,TATA TECHNOLOGIES INC,4508,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48202,0,0,1,0
"406,362",2018,TATA TECHNOLOGIES INC,4508,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,13,4,51,1
"406,363",2018,TATA TECHNOLOGIES INC,6148,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,1,0,0,0
"406,364",2018,TATARI INC,4795,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"406,365",2018,TATE & LYLE AMERICAS LLC,5865,31-33 - Manufacturing,DECATUR,IL,62521,1,0,6,0
"406,366",2018,TATE & LYLE INGREDIENTS AMERICAS L,8475,31-33 - Manufacturing,DECATUR,IL,62521,4,1,2,0
"406,367",2018,TATE & TRYON PC,5942,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,1,0
"406,368",2018,TATE ANDALE INC,2866,31-33 - Manufacturing,HALETHORPE,MD,21227,0,0,1,0
"406,369",2018,TAU FILMS LLC,4650,51 - Information,LOS ANGELES,CA,90066,1,0,0,0
"406,370",2018,TAUCK INC,8720,56 - Administrative and Support and Waste Management and Remediation Services,WILTON,CT,06897,0,0,1,0
"406,371",2018,TAULIA INC,6424,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,1,0,4,0
"406,372",2018,TAULIA INC,6424,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,2,0
"406,373",2018,TAUNTON DENTAL CENTER PC,1207,62 - Health Care and Social Assistance,BOSTON,MA,02109,0,0,1,0
"406,374",2018,TAUNTON PUBLIC SCHOOLS,1320,,TAUNTON,MA,02780,0,0,1,0
"406,375",2018,TAUNTON PUBLIC SCHOOLS,1320,61 - Educational Services,TAUNTON,MA,02780,1,0,0,0
"406,376",2018,TAURUS INVESTMENT HOLDINGS LLC,8769,,BOSTON,MA,02109,1,0,0,0
"406,377",2018,TAVAKKOL LLC,3078,,ROCKVILLE,MD,20852,0,0,1,0
"406,378",2018,TAVANT TECHNOLOGIES INC,7172,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,5,0,104,17
"406,379",2018,TAVISCA LLC,0683,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75248,3,3,4,1
"406,380",2018,TAWA SERVICES INC,7266,44-45 - Retail Trade,BUENA PARK,CA,90620,0,1,1,0
"406,381",2018,TAWA SUPERMARKET INC,0626,44-45 - Retail Trade,BUENA PARK,CA,90620,0,0,1,0
"406,382",2018,TAX & ACCOUNTING GEEKS LLC,3210,"54 - Professional, Scientific, and Technical Services",GLENDALE,AZ,85308,1,0,0,0
"406,383",2018,TAX CREDIT CO LLC,8896,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90028,0,0,3,0
"406,384",2018,TAX TECHNOLOGIES INC,4049,"54 - Professional, Scientific, and Technical Services",BERGENFIELD,NJ,07621,0,0,3,0
"406,385",2018,TAXACT INC,,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,0,0
"406,386",2018,TAXACT INC,0199,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,4,0
"406,387",2018,TAXIM ENTERPRISES LLC,6829,53 - Real Estate and Rental and Leasing,SAN DIEGO,CA,92103,0,0,0,1
"406,388",2018,TAYLOR CORPORATION,2411,31-33 - Manufacturing,NORTH MANKATO,MN,56003,0,0,2,0
"406,389",2018,TAYLOR CULTURED SEAFOOD INC,3167,42 - Wholesale Trade,LEXINGTON,MA,02420,0,0,1,0
"406,390",2018,TAYLOR ENGINEERING INC,0478,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,0,0,2,0
"406,391",2018,TAYLOR FRERES AMERICAS,8461,52 - Finance and Insurance,NEW YORK,NY,10111,1,0,0,0
"406,392",2018,TAYLOR JAMES LLC DBA SUPERGOOP,1515,31-33 - Manufacturing,SAN ANTONIO,TX,78215,0,0,1,0
"406,393",2018,TAYLOR MADE GOLF COMPANY INC,1814,31-33 - Manufacturing,CARLSBAD,CA,92008,0,0,2,0
"406,394",2018,TAYLOR MADE SOFTWARE INC,8302,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,0,1,0,0
"406,395",2018,TAYLOR MADE WEATHER SEALANTS AND W,4433,"54 - Professional, Scientific, and Technical Services",BOTHELL,WA,90821,0,0,0,1
"406,396",2018,TAYLOR ST MADISON LLC,6751,72 - Accommodation and Food Services,NEW YORK,NY,10017,0,1,0,0
"406,397",2018,TAYLOR STITCH INC,1355,44-45 - Retail Trade,SAN FRANCISCO,CA,94103,0,0,1,0
"406,398",2018,TAYLOR TECHNOLOGY SERVICES INC,5581,"54 - Professional, Scientific, and Technical Services",MANKATO,MN,56003,0,0,1,0
"406,399",2018,TAYLOR UNIVERSITY,8181,61 - Educational Services,UPLAND,IN,46989,0,0,1,0
"406,400",2018,TAYLOR VALVE TECHNOLOGY INC,4522,31-33 - Manufacturing,OKLAHOMA CITY,OK,73128,0,0,1,0
"406,401",2018,TAYSE INTERNATIONAL TRADING INC DB,0814,44-45 - Retail Trade,CALHOUN,GA,30701,0,0,1,0
"406,402",2018,TB CONSULTING LLC,2958,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85255,1,0,0,0
"406,403",2018,TBC CORPORATION,0670,44-45 - Retail Trade,PALM BEACH GARDENS,FL,33410,0,0,10,1
"406,404",2018,TBC FALLS CHURCH LLC,0500,"71 - Arts, Entertainment, and Recreation",FALLS CHURCH,VA,22046,0,1,0,0
"406,405",2018,TBD ACQUISITION LLC DBA THE BROOK,8087,62 - Health Care and Social Assistance,LOUISVILLE,KY,40207,0,0,1,0
"406,406",2018,TBEA USA CO,5948,,PASADENA,CA,91107,0,1,0,0
"406,407",2018,TBP CONSULTING US LTD DBA TRUSTBRI,7328,52 - Finance and Insurance,BOSTON,MA,02116,0,0,0,1
"406,408",2018,TBS SHIPPING SERVICES INC,5134,48-49 - Transportation and Warehousing,SCARSDALE,NY,10583,1,0,1,0
"406,409",2018,TBT HOLDINGS LLC,4236,56 - Administrative and Support and Waste Management and Remediation Services,FAIRFAX,VA,22030,1,0,0,0
"406,410",2018,TBWA WORLDWIDE INC DBA TBWA MEDIA,0503,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90066,0,0,2,0
"406,411",2018,TBWA-WORLDHEALTH NEW YORK INC,3996,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,1,0,0
"406,412",2018,TC COMMUNICATIONS INC,4918,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,0,1,0,0
"406,413",2018,TC INTL INC,7620,42 - Wholesale Trade,WHITTIER,CA,90605,0,0,1,0
"406,414",2018,TCF NATIONAL BANK,5310,52 - Finance and Insurance,MINNEAPOLIS,MN,55441,0,0,6,0
"406,415",2018,TCF NATIONAL BANK,5310,52 - Finance and Insurance,PLYMOUTH,MN,55441,2,0,20,1
"406,416",2018,TCG DIGITAL SOLUTIONS LLC,3321,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,10,0,19,3
"406,417",2018,TCI FUND MANAGEMENT INC,6423,52 - Finance and Insurance,NEW YORK,NY,10020,0,0,1,0
"406,418",2018,TCL RESEARCH AMERICA INC,3855,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,2,0,1,0
"406,419",2018,TCMI INC DBA TCV,6250,52 - Finance and Insurance,MENLO PARK,CA,94025,1,0,0,0
"406,420",2018,TCMI INC DBA TCV,6250,52 - Finance and Insurance,PALO ALTO,CA,94301,0,0,1,0
"406,421",2018,TCMI INC DBA TCV,6250,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,0,0,1,0
"406,422",2018,TCOGNITION INC,6122,"54 - Professional, Scientific, and Technical Services",ROXBURY,MA,02119,0,0,0,2
"406,423",2018,TCPWAVE INC,0871,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"406,424",2018,TCR2 INC,2751,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,1,0
"406,425",2018,TCR2 THERAPEUTICS INC,2751,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,1,0
"406,426",2018,TCS E-SERVE AMERICA INC,,52 - Finance and Insurance,ROCKVILLE,MD,20850,0,0,0,1
"406,427",2018,TCS E-SERVE AMERICA INC,4427,52 - Finance and Insurance,ROCKVILLE,MD,20850,0,0,22,15
"406,428",2018,TCS E-SERVE INTERNATIONAL LTD,6173,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,10,1
"406,429",2018,TCS HEALTHCARE TECHNOLOGIES,7440,"54 - Professional, Scientific, and Technical Services",AUBURN,CA,95603,1,0,0,0
"406,430",2018,TCSWARE INC,6658,"54 - Professional, Scientific, and Technical Services",PEARL,MS,39208,1,0,0,0
"406,431",2018,TCT CORP,7149,72 - Accommodation and Food Services,FLUSHING,NY,11354,1,0,0,0
"406,432",2018,TCT MOBILE INC,6388,31-33 - Manufacturing,IRVINE,CA,92618,0,1,2,0
"406,433",2018,TCW LLC,6798,52 - Finance and Insurance,LOS ANGELES,CA,90017,0,0,2,0
"406,434",2018,TD AMERITRADE HOLDING CORPORATION,3156,52 - Finance and Insurance,OMAHA,NE,68154,1,0,10,1
"406,435",2018,TD BANK NATIONAL ASSOCIATION,7770,52 - Finance and Insurance,APO,AE,09054,0,0,1,0
"406,436",2018,TD BANK NATIONAL ASSOCIATION,7770,52 - Finance and Insurance,MOUNT LAUREL,NJ,08054,5,1,16,0
"406,437",2018,TD SECURITIES USA LLC,8082,52 - Finance and Insurance,NEW YORK,NY,10019,12,0,17,0
"406,438",2018,TD WANG ADVERTISING GROUP LLC DBA,2296,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,0,0,1,0
"406,439",2018,TD WILLIAMSON INC,9110,,TULSA,OK,74136,0,0,1,1
"406,440",2018,TD WILLIAMSON INC,9110,23 - Construction,SALT LAKE CITY,UT,84116,0,0,1,0
"406,441",2018,TD WILLIAMSON INC,9110,23 - Construction,TULSA,OK,74136,0,0,1,0
"406,442",2018,TD WILLIAMSON INC,9110,31-33 - Manufacturing,SALT LAKE CITY,UT,84116,0,0,1,0
"406,443",2018,TDAM USA INC DBA TD ASSET MGT,9588,52 - Finance and Insurance,NEW YORK,NY,10019,1,0,0,0
"406,444",2018,TDBC INDUSTRIES INC,8057,56 - Administrative and Support and Waste Management and Remediation Services,CALABASAS,CA,91302,0,0,1,0
"406,445",2018,TDCNA INC DBA TIMEXTENDER NORTH,7004,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,0,0,1,0
"406,446",2018,TDK-LAMBDA AMERICAS INC,8025,"54 - Professional, Scientific, and Technical Services",NEPTUNE,NJ,07753,1,0,1,0
"406,447",2018,TDNGUYEN INC DBA KRKN ELDRIDGE,8821,61 - Educational Services,HOUSTON,TX,77268,0,0,1,0
"406,448",2018,TDS AUTOMATION INC,3372,31-33 - Manufacturing,WAVERLY,IA,50677,1,0,0,0
"406,449",2018,TDY INDUSTRIES LLC DBA ATI SPECIAL,6679,31-33 - Manufacturing,CHARLOTTE,NC,28210,0,0,3,0
"406,450",2018,TDY INDUSTRIES LLC DBA ATI SPECIAL,6679,31-33 - Manufacturing,MONROE,NC,28110,0,0,1,0
"406,451",2018,TE CONNECTIVITY CORPORATION,2575,31-33 - Manufacturing,BERWYN,PA,19312,18,2,38,1
"406,452",2018,TEA HORSE ROAD CAPITAL LLC,7611,31-33 - Manufacturing,FLUSHING,NY,11354,0,1,0,0
"406,453",2018,TEAAROMA INC,1899,,CARSON,CA,90746,1,0,0,0
"406,454",2018,TEACH FOR AMERICA INC,1913,81 - Other Services (except Public Administration),CHICAGO,IL,60606,0,0,4,0
"406,455",2018,TEACHABLE INC,5738,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,0,0,0,1
"406,456",2018,TEACHER SYNERGY LLC DBA TEACHERS P,3580,,NEW YORK,NY,10003,1,0,0,0
"406,457",2018,TEACHER SYNERGY LLC DBA TECHERS PA,3580,,NEW YORK,NY,10003,0,0,1,0
"406,458",2018,TEACHERS COLLEGE COLUMBIA UNIV,4202,61 - Educational Services,NEW YORK,NY,10027,6,0,4,1
"406,459",2018,TEADIT NA INC,3168,31-33 - Manufacturing,PASADENA,TX,77507,0,0,1,0
"406,460",2018,TEAHOUSE BEVERAGE INC,9923,72 - Accommodation and Food Services,HOUSTON,TX,77098,0,0,1,1
"406,461",2018,TEALIUM INC,9687,51 - Information,SAN DIEGO,CA,92121,1,0,0,0
"406,462",2018,TEAM BELVEDERE LLC,9280,52 - Finance and Insurance,CHICAGO,IL,60606,2,0,0,0
"406,463",2018,TEAM INDUSTRIAL SERVICES INC,6312,81 - Other Services (except Public Administration),SUGAR LAND,TX,77478,0,0,6,0
"406,464",2018,TEAM INFO SERVICES INC DBA TRUEFIT,2665,"54 - Professional, Scientific, and Technical Services",LAKE MARY,FL,32746,1,0,0,0
"406,465",2018,TEAM INTERNATIONAL SERVICES INC,6956,"54 - Professional, Scientific, and Technical Services",LAKE MARY,FL,32746,0,0,1,0
"406,466",2018,TEAM INTL GR OF AMERICA INC,6366,42 - Wholesale Trade,MIAMI,FL,33169,0,0,1,0
"406,467",2018,TEAM OYAMA INC,7891,"71 - Arts, Entertainment, and Recreation",IRVINE,CA,92606,1,0,0,0
"406,468",2018,TEAM PROFESSIONAL SERVICES INC,9158,"54 - Professional, Scientific, and Technical Services",TULSA,OK,74133,0,0,1,0
"406,469",2018,TEAM RESEARCH INC,0684,,SAN JOSE,CA,95131,0,1,0,0
"406,470",2018,TEAM TRANQUIL INC,5185,"54 - Professional, Scientific, and Technical Services",FAIRFIELD,NJ,07004,0,1,1,0
"406,471",2018,TEAM TSI CORPORATION,8575,,ALBERTVILLE,AL,35950,1,0,0,0
"406,472",2018,TEAM VYRAL LLC,5576,51 - Information,LOS ANGELES,CA,90048,0,0,1,0
"406,473",2018,TEAMAMERICA INC,0339,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10036,0,0,1,0
"406,474",2018,TEAMBLIND INC,8486,51 - Information,SAN FRANCISCO,CA,94103,0,3,0,0
"406,475",2018,TEAMCARE BEHAVORIAL HEALTH LLC,2164,62 - Health Care and Social Assistance,LANCASTER,PA,17601,0,0,1,0
"406,476",2018,TEAMCARE ENTERPRISES INC DBA ADMIN,3334,"54 - Professional, Scientific, and Technical Services",POMONA,CA,91767,1,0,0,0
"406,477",2018,TEAMITEK LLC,6795,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,0,4,0,0
"406,478",2018,TEAMITSERVE INC,8239,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,2,0,0
"406,479",2018,TEAMSOFT TECHNOLOGIES LLC,2749,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,1,7,1
"406,480",2018,TEAMTECHNIK CORP.,2596,31-33 - Manufacturing,LAWRENCEVILLE,GA,30043,0,0,1,0
"406,481",2018,TEAN CORPORATION,4352,51 - Information,ARCADIA,CA,91006,0,1,0,0
"406,482",2018,TEARSCIENCE INC,3933,31-33 - Manufacturing,MORRISVILLE,NC,27560,0,0,1,0
"406,483",2018,TEATRO INC,0505,72 - Accommodation and Food Services,BOSTON,MA,02116,1,0,0,0
"406,484",2018,TEAWOLF LLC,7356,31-33 - Manufacturing,PINE BROOK,NJ,07058,1,0,0,0
"406,485",2018,TEC GROUP INC,7196,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,2,0,4,0
"406,486",2018,TEC INTERNATIONAL LLP,5573,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,1,0,0,0
"406,487",2018,TECAN SYSTEMS INC,7833,31-33 - Manufacturing,SAN JOSE,CA,95131,0,0,1,0
"406,488",2018,TECDOORS INC DBA TEKDOORS INC,9788,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85028,1,2,1,0
"406,489",2018,TECH 2 BUSINESS SOLUTIONS INC,7644,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,1,0,0,0
"406,490",2018,TECH AMERCIA CONSULTING INC,3122,"54 - Professional, Scientific, and Technical Services",ALLEN,TX,75013,0,1,0,0
"406,491",2018,TECH ASSO INC DBA ALLYGROW TECH,4920,"54 - Professional, Scientific, and Technical Services",ROCHESTER HILLS,MI,48309,0,0,1,0
"406,492",2018,TECH ASSOC INC DBA ALLYGROW TECH,4920,"54 - Professional, Scientific, and Technical Services",ROCHESTER HILLS,MI,48309,0,0,1,0
"406,493",2018,TECH BRAINS SOLUTIONS INC,7086,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,0,1,0
"406,494",2018,TECH CATALYSTS INTL CORP DBA TECH,9383,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22046,0,0,1,0
"406,495",2018,TECH CLUB INC,8646,"54 - Professional, Scientific, and Technical Services",LINCOLNSHIRE,IL,60069,1,0,2,0
"406,496",2018,TECH CONNECTION INC,8618,56 - Administrative and Support and Waste Management and Remediation Services,ROXBURY,MA,02119,1,0,0,0
"406,497",2018,TECH DATA CORP,8329,51 - Information,CLEARWATER,FL,33760,1,0,0,0
"406,498",2018,TECH DEMOCRACY LLC,,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,0,1,0
"406,499",2018,TECH FABRIC LLC,6698,"54 - Professional, Scientific, and Technical Services",GILBERT,AZ,85295,0,0,0,1
"406,500",2018,TECH GENOMICS LLC,8784,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,1,0
"406,501",2018,TECH II INC,5474,31-33 - Manufacturing,SPRINGFIELD,OH,45504,1,0,0,0
"406,502",2018,TECH INTL JOHNSTOWN LLC,8994,31-33 - Manufacturing,JOHNSTOWN,OH,43031,0,1,0,0
"406,503",2018,TECH KING OPERATIONS INCORPORATED,5287,"54 - Professional, Scientific, and Technical Services",MASON,OH,45040,1,0,0,0
"406,504",2018,TECH LANCE SOLUTIONS INC,1561,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,2,6,1,1
"406,505",2018,TECH LONG USA INC,3516,31-33 - Manufacturing,DULUTH,GA,30096,1,0,0,0
"406,506",2018,TECH MAHINDRA (AMERICAS) INC,6996,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"406,507",2018,TECH MAHINDRA AMERICAS INC,,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,1,2,0
"406,508",2018,TECH MAHINDRA AMERICAS INC,2595,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"406,509",2018,TECH MAHINDRA AMERICAS INC,2596,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,2,0
"406,510",2018,TECH MAHINDRA AMERICAS INC,2626,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"406,511",2018,TECH MAHINDRA AMERICAS INC,2686,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"406,512",2018,TECH MAHINDRA AMERICAS INC,2696,,SOUTH PLAINFIELD,NJ,07080,0,2,0,0
"406,513",2018,TECH MAHINDRA AMERICAS INC,2696,"54 - Professional, Scientific, and Technical Services",BEDMINSTER,NJ,07921,2,0,1,0
"406,514",2018,TECH MAHINDRA AMERICAS INC,2696,"54 - Professional, Scientific, and Technical Services",CERRITOS,CA,90703,2,0,1,0
"406,515",2018,TECH MAHINDRA AMERICAS INC,2696,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,4,1,47,11
"406,516",2018,TECH MAHINDRA AMERICAS INC,2696,"54 - Professional, Scientific, and Technical Services",S PLAINFIELD,NJ,07080,0,0,1,0
"406,517",2018,TECH MAHINDRA AMERICAS INC,2696,"54 - Professional, Scientific, and Technical Services",SEWELL,NJ,07080,0,0,1,0
"406,518",2018,TECH MAHINDRA AMERICAS INC,2696,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,578,198,"1,782",300
"406,519",2018,TECH MAHINDRA AMERICAS INC,2969,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,1,0,2,0
"406,520",2018,TECH MAHINDRA AMERICAS INC,3696,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,1,0,4,0
"406,521",2018,TECH MAHINDRA AMERICAS INC,8269,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"406,522",2018,TECH MAHINDRA INC,2696,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,3,0
"406,523",2018,TECH MAHINDRA NETWORK SVCS INTL,7038,,HERNDON,VA,20171,0,0,4,0
"406,524",2018,TECH MAHINDRA NETWORK SVCS INTL IN,7038,,HERNDON,VA,20171,0,0,3,0
"406,525",2018,TECH MAHINDRA NETWORK SVCS INTL IN,7038,,PLANO,TX,75093,0,0,3,0
"406,526",2018,TECH MAHINDRA TECHNOLOGIES INC,8063,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,3,1,16,5
"406,527",2018,TECH NET INC,7884,"54 - Professional, Scientific, and Technical Services",FOLSOM,CA,95630,0,0,2,1
"406,528",2018,TECH ONE STAFFING LLC,0724,"54 - Professional, Scientific, and Technical Services",TEMPE,AZ,85281,2,1,1,0
