Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"549,494",2015,LATCHA & ASSO LLC,0776,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,0,0,1,0
"549,495",2015,LATEK LOGISTICS USA INC,5429,"54 - Professional, Scientific, and Technical Services",LODI,NJ,07644,1,0,0,0
"549,496",2015,LATENTVIEW ANALYTICS CORP,8254,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,31,3,11,0
"549,497",2015,LATHAM & WATKINS LLP,8373,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,4,0,5,0
"549,498",2015,LATHE INC,4417,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,0,0,1,0
"549,499",2015,LATIMER LIGHT CAPITAL LP,9623,52 - Finance and Insurance,NEW YORK,NY,10020,1,0,0,0
"549,500",2015,LATIN AMERICAN CARIBBEAN CONSORTIU,4734,,BOCA RATON,FL,33431,0,1,0,0
"549,501",2015,LATIN AMERICAN COMMUNITY CTR CORP,7048,62 - Health Care and Social Assistance,WILMINGTON,DE,19805,1,0,0,0
"549,502",2015,LATIN AMERICAN MONTESSORI BILINGUA,6681,61 - Educational Services,WASHINGTON,DC,20011,0,0,1,0
"549,503",2015,LATIN AMERICAN VENTURE CAPITAL ASS,8053,52 - Finance and Insurance,NEW YORK,NY,10016,0,0,1,0
"549,504",2015,LATIN AMERICAN VENTURE CAPITAL ASS,8053,52 - Finance and Insurance,NEW YORK,NY,10018,0,0,1,0
"549,505",2015,LATIN MARKETS BRAZIL LLC DBA MARKE,0328,52 - Finance and Insurance,NEW YORK,NY,10018,0,0,2,0
"549,506",2015,LATIN MARKETS BRAZIL LLC DBA MARKE,0328,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"549,507",2015,LATIN POST COMPANY LLC,4070,,NEW YORK,NY,10004,1,0,0,0
"549,508",2015,LATIN WORLD ENTERTAINMENT HOLDINGS,5757,"71 - Arts, Entertainment, and Recreation",CORAL GABLES,FL,33134,0,0,1,0
"549,509",2015,LATINO COMMUNICATIONS LLC,1448,51 - Information,WINSTON SALEM,NC,27106,0,0,1,0
"549,510",2015,LATINO COMMUNITY DEVELOPMENT AGENC,0723,81 - Other Services (except Public Administration),OKLAHOMA CITY,OK,73109,0,0,1,0
"549,511",2015,LATINO ECONOMIC DEV CORPORATION,9216,52 - Finance and Insurance,WASHINGTON,DC,20001,0,0,1,0
"549,512",2015,LATINWORKS MARKETING LLC,7339,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,3,0
"549,513",2015,LATITUDE 36 INC,,"54 - Professional, Scientific, and Technical Services",FRANKLIN,TN,37067,0,0,2,0
"549,514",2015,LATITUDE 36 INC,1281,,FRANKLIN,TN,37067,1,0,2,0
"549,515",2015,LATITUDE 36 INC,1281,"54 - Professional, Scientific, and Technical Services",FRANKLIN,TN,37067,2,2,17,0
"549,516",2015,LATITUDE CONSULTING GROUP INC,6294,"54 - Professional, Scientific, and Technical Services",SALINE,MI,48176,3,0,3,0
"549,517",2015,LATOUR TRADING LLC,8281,52 - Finance and Insurance,NEW YORK,NY,10013,0,0,1,0
"549,518",2015,LATTICE ENGINES INC,4228,"54 - Professional, Scientific, and Technical Services",CENTERVILLE,MA,02632,3,0,4,0
"549,519",2015,LATTICE SEMICONDUCTOR CORPORATION,5214,31-33 - Manufacturing,PORTLAND,OR,97204,0,0,0,1
"549,520",2015,LAUDADIO & ASSOCIATES PC,5436,92 - Public Administration,GLENVIEW,IL,60026,0,0,1,0
"549,521",2015,LAUDERDALE TANKERS CORP,1287,48-49 - Transportation and Warehousing,MIAMI,FL,33131,0,0,1,0
"549,522",2015,LAUFSED LLC,6828,"54 - Professional, Scientific, and Technical Services",LONG ISLAND CITY,NY,11101,0,0,1,0
"549,523",2015,LAUNCH IT CORP,5307,"54 - Professional, Scientific, and Technical Services",URBANDALE,IA,50322,4,0,3,1
"549,524",2015,LAUNCH SOMETHING LLC,2173,"54 - Professional, Scientific, and Technical Services",SPARTANBURG,SC,29302,0,0,1,0
"549,525",2015,LAUNCHHUB INC,6973,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,1,0,1,0
"549,526",2015,LAUNCHPAD ADVERTISING LLC,5227,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,0,0
"549,527",2015,LAUNCHPAD CENTRAL INC,6852,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
"549,528",2015,LAUNDRY DESIGN LLC,6734,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90046,1,0,0,0
"549,529",2015,LAUNDRY STATION SERVICES INC,8608,,CENTEREACH,NY,11720,1,0,0,0
"549,530",2015,LAUREATE EDUCATION INC,2296,61 - Educational Services,BALTIMORE,MD,21201,0,0,1,0
"549,531",2015,LAUREATE EDUCATION INC,2296,61 - Educational Services,BALTIMORE,MD,21202,6,0,19,0
"549,532",2015,LAUREL EYE CLINIC LLP,5158,62 - Health Care and Social Assistance,BROOKVILLE,PA,15825,1,0,0,0
"549,533",2015,LAUREL MAIN STREET PHARMACY INC,0097,44-45 - Retail Trade,LORTON,VA,22079,1,0,0,0
"549,534",2015,LAUREL SPRINGS TENNIS INC,1338,,SUWANEE,GA,30024,0,0,1,0
"549,535",2015,LAURELS MEDICAL SVCS,5772,48-49 - Transportation and Warehousing,CARMICHAEL,CA,95608,0,0,1,0
"549,536",2015,LAUREN ENGINEERS & CONSTRUCTORS IN,9316,,ABILENE,TX,79602,0,0,3,0
"549,537",2015,LAURENS COUNTY SCHOOL DISTRICT 55,1517,61 - Educational Services,LAURENS,SC,29360,0,0,1,0
"549,538",2015,LAURION CAPITAL MANAGEMENT LP,4425,52 - Finance and Insurance,NEW YORK,NY,10017,1,0,3,0
"549,539",2015,LAURUS CORPORATION,7171,,LOS ANGELES,CA,90067,1,0,1,0
"549,540",2015,LAUSCHA FIBER INTERNATIONAL CORP,,31-33 - Manufacturing,SUMMERVILLE,SC,29483,0,0,1,0
"549,541",2015,LAUTZE & LAUTZE CPAS & FINANCIAL A,3310,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,0,0
"549,542",2015,LAVA DS LLC DBA IN STAFF,8740,"54 - Professional, Scientific, and Technical Services",DIAMOND BAR,CA,91765,0,0,1,0
"549,543",2015,LAVASTORM ANALYTICS INC,3598,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,1,0,1,0
"549,544",2015,LAVASTRORM ANALYTICS INC,3598,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,1,0
"549,545",2015,LAVAZZA PREMIUM COFFEES CORP,7469,31-33 - Manufacturing,NEW YORK,NY,10005,0,0,1,0
"549,546",2015,LAVERSAB INC,3119,31-33 - Manufacturing,SUGAR LAND,TX,77478,1,0,0,0
"549,547",2015,LAVSUN TECHNOLOGIES INC,8789,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,2,0,0,0
"549,548",2015,LAW OFC OF ILONA ANTONYAN,8790,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92101,1,0,0,0
"549,549",2015,LAW OFFICE CHO LLC,9552,"54 - Professional, Scientific, and Technical Services",CLOSTER,NJ,07624,1,0,0,0
"549,550",2015,LAW OFFICE OF BWO MARIAN CHOU,9994,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20004,0,1,0,0
"549,551",2015,LAW OFFICE OF CHERIE E COOKORINIS,4894,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30350,0,0,1,0
"549,552",2015,LAW OFFICE OF ERIC Y ZHENG ESQ,2688,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"549,553",2015,LAW OFFICE OF FRANK G PEARCE,9192,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,1,0
"549,554",2015,LAW OFFICE OF FRANK XU PLLC,4775,,NEW YORK,NY,10005,0,0,1,0
"549,555",2015,LAW OFFICE OF JAMES A LOMBARDI PC,5918,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,0,0
"549,556",2015,LAW OFFICE OF KESHAB RAJ SEADIE PC,2052,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,1,1,2
"549,557",2015,LAW OFFICE OF MANUEL E SOLIS PC,6644,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,0,0,1,0
"549,558",2015,LAW OFFICE OF RAFAEL PENATE PC,2366,"54 - Professional, Scientific, and Technical Services",BRENTWOOD,NY,11717,1,0,0,0
"549,559",2015,LAW OFFICE OF THEODORE N COX,3790,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,2,0,0,0
"549,560",2015,LAW OFFICE OF THOMAS V ALLEN PLLC,3611,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,1,1,0
"549,561",2015,LAW OFFICE OF TIMUR EDIB,5521,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,1,0,0,0
"549,562",2015,LAW OFFICE OF Z TAN PLLC,4239,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,1,0,0
"549,563",2015,LAW OFFICES OF AARON RESNICK PA,9533,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33132,0,0,1,0
"549,564",2015,LAW OFFICES OF AMAR S WEISMAN,0212,"54 - Professional, Scientific, and Technical Services",TOWSON,MD,21204,0,1,0,0
"549,565",2015,LAW OFFICES OF ANANT RATHEE PC,1079,"54 - Professional, Scientific, and Technical Services",FOREST HILLS,NY,11375,0,0,1,0
"549,566",2015,LAW OFFICES OF ANDREW B SHIN,9285,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95126,1,0,0,0
"549,567",2015,LAW OFFICES OF ANDREW PARK PC,0834,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10123,2,0,0,0
"549,568",2015,LAW OFFICES OF BIN LI & ASSOCIATES,0396,"54 - Professional, Scientific, and Technical Services",DIAMOND BAR,CA,91765,2,0,0,0
"549,569",2015,LAW OFFICES OF COREY T LEE,4944,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,0,0
"549,570",2015,LAW OFFICES OF DAVID J WEISS,1523,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90064,0,1,0,0
"549,571",2015,LAW OFFICES OF DAVID S WALTZER PC,7020,"54 - Professional, Scientific, and Technical Services",RHINEBECK,NY,12572,0,0,1,0
"549,572",2015,LAW OFFICES OF DEACON ZHANG,5329,"54 - Professional, Scientific, and Technical Services",ARCADIA,CA,91006,0,0,2,0
"549,573",2015,LAW OFFICES OF DEACON ZHANG P C,3125,"54 - Professional, Scientific, and Technical Services",ARCADIA,CA,91006,2,0,1,0
"549,574",2015,LAW OFFICES OF DOUGLAS GRANNAN,3175,,PHILADELPHIA,PA,19106,0,0,1,0
"549,575",2015,LAW OFFICES OF ERIC K CHEN,9510,"54 - Professional, Scientific, and Technical Services",CITY OF INDUSTRY,CA,91748,0,0,1,0
"549,576",2015,LAW OFFICES OF FENG & ASSOCS PC,8723,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,1,0
"549,577",2015,LAW OFFICES OF GARY S PARK PC,7104,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,1,1,0
"549,578",2015,LAW OFFICES OF GEORGIY L KHAYET,4167,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,1,0
"549,579",2015,LAW OFFICES OF GERALD KARIKARI PC,2527,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"549,580",2015,LAW OFFICES OF GREGORY SCOTT HOOVE,9156,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,1,0,0,0
"549,581",2015,LAW OFFICES OF GUANG JUN GAO LLP,4024,,FLUSHING,NY,11354,0,1,0,0
"549,582",2015,LAW OFFICES OF HARESH JAMBUSARIA I,4133,92 - Public Administration,LOS ANGELES,CA,90010,1,0,0,0
"549,583",2015,LAW OFFICES OF ILYA FISHKIN PC,3235,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,0,0
"549,584",2015,LAW OFFICES OF IRINA ROLLER PLLC,3018,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,1,0,0,0
"549,585",2015,LAW OFFICES OF JAMES S HONG,1268,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,1,0,0,0
"549,586",2015,LAW OFFICES OF JANE OAK & ASSO PC,3790,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,1,0,0,0
"549,587",2015,LAW OFFICES OF JASON J LEE & ASSO,1783,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91101,1,0,0,0
"549,588",2015,LAW OFFICES OF JASON J LEE & ASSOC,1783,,PASADENA,CA,91101,1,0,0,0
"549,589",2015,LAW OFFICES OF JEAN D CHEN,5425,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,2,0,2,0
"549,590",2015,LAW OFFICES OF JINGTING LI PLLC,8276,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,0,1
"549,591",2015,LAW OFFICES OF JUN WANG,8416,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10122,0,1,0,0
"549,592",2015,LAW OFFICES OF KIRK V WIEDEMER,0647,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19123,2,0,0,0
"549,593",2015,LAW OFFICES OF LI & ASSOCS PLLC,8582,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,0,1
"549,594",2015,LAW OFFICES OF MARK R DUNMIRE LLC,0567,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64114,1,0,0,0
"549,595",2015,LAW OFFICES OF MATHEW M CHACKO PC,5376,"54 - Professional, Scientific, and Technical Services",ANNANDALE,VA,22003,1,0,0,0
"549,596",2015,LAW OFFICES OF MICHAEL I BROOKS AP,3718,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,1,0,0,0
"549,597",2015,LAW OFFICES OF MICHAEL J ROBINS LL,0568,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,0,0,1,0
"549,598",2015,LAW OFFICES OF MICHAEL S LAMONSOFF,1742,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10038,0,0,1,0
"549,599",2015,LAW OFFICES OF PETER R CABRERA A P,9858,,INDIO,CA,92201,0,0,1,0
"549,600",2015,LAW OFFICES OF RAKESH MEHROTRA,0369,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,0,0,3,0
"549,601",2015,LAW OFFICES OF RAY HSU & ASSOCIATE,2959,"54 - Professional, Scientific, and Technical Services",ALHAMBRA,CA,91801,1,0,0,0
"549,602",2015,LAW OFFICES OF RUBEN S SEGURITAN,2381,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"549,603",2015,LAW OFFICES OF SONJA S KIM,4885,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,0,0,1,0
"549,604",2015,LAW OFFICES OF STEVE QI & ASSO,0169,"54 - Professional, Scientific, and Technical Services",ALHAMBRA,CA,91801,1,0,0,0
"549,605",2015,LAW OFFICES OF VAUGHAN DE KIRBY,8824,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94118,0,0,1,0
"549,606",2015,LAW OFFICES OF YEUNG AND WANG PLLC,7564,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,1,0
"549,607",2015,LAW OFFICES OF ZHIYU HU PC,0516,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,1,0,0
"549,608",2015,LAW OFFS OF ADAN G VEGA & ASSOC PL,2190,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77006,0,0,1,0
"549,609",2015,LAW OFFS OF FENG & ASSOCIATES P C,8723,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,1,0,0,0
"549,610",2015,LAW OFFS OF GISELA CHAVEZ-GARCIA L,8885,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,0,0
"549,611",2015,LAW OFFS OF HERRERA & ASSOC PLLC,6778,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,1,0,0,0
"549,612",2015,LAW OFFS OF JIALI PAN & ASSOCS PLL,3875,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,1,0
"549,613",2015,LAW OFFS OF MICHAEL MUSA OBREGON P,3890,"54 - Professional, Scientific, and Technical Services",MASPETH,NY,11378,2,0,0,0
"549,614",2015,LAWINGER CONSULTING INC,4815,"54 - Professional, Scientific, and Technical Services",OSSEO,MN,55369,0,0,1,0
"549,615",2015,LAWLESS & MANGIONE ARCHITECTS & EN,7003,"54 - Professional, Scientific, and Technical Services",YONKERS,NY,10701,0,0,1,0
"549,616",2015,LAWNWOOD CARDIOVASCULAR SURGERY LL,3116,62 - Health Care and Social Assistance,LAKE WORTH,FL,33462,0,0,1,0
"549,617",2015,LAWRENCE BERKELEY NATIONAL LAB,1741,,BERKELEY,CA,94720,1,0,1,0
"549,618",2015,LAWRENCE BERKELEY NATIONAL LAB,1741,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94720,65,0,67,0
"549,619",2015,LAWRENCE BERKELEY NATIONAL LABORAT,,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94720,0,0,1,0
"549,620",2015,LAWRENCE BERKELEY NATL LAB,1741,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94720,1,0,0,0
"549,621",2015,LAWRENCE BERKELEY NATL LABORATORY,,,BERKELEY,CA,94720,1,0,0,0
"549,622",2015,LAWRENCE BERKELEY NATL LABORATORY,1741,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94720,0,0,1,0
"549,623",2015,LAWRENCE CHAO MD INC,8513,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94132,0,1,0,0
"549,624",2015,LAWRENCE CHINESE EVANGELICAL CHURC,3386,81 - Other Services (except Public Administration),LAWRENCE,KS,66046,0,0,1,0
"549,625",2015,LAWRENCE COUNTY SHERIFF DEPARTMENT,0709,92 - Public Administration,LAWRENCEBURG,TN,38464,1,0,0,0
"549,626",2015,LAWRENCE D SHARE COMPANY INC,8966,52 - Finance and Insurance,FORT LAUDERDALE,FL,33324,0,0,1,0
"549,627",2015,LAWRENCE FAMILY DEV CHARTER SCHOOL,4973,61 - Educational Services,LAWRENCE,MA,01841,1,0,0,0
"549,628",2015,LAWRENCE FOODS INC,3790,31-33 - Manufacturing,ELK GROVE VILLAGE,IL,60007,0,0,1,0
"549,629",2015,LAWRENCE GENERAL HOSPITAL,3586,62 - Health Care and Social Assistance,LAWRENCE,MA,01841,2,0,2,0
"549,630",2015,LAWRENCE HOSPITAL CENTER,0110,62 - Health Care and Social Assistance,BRONXVILLE,NY,10708,0,0,1,0
"549,631",2015,LAWRENCE LIVERMORE NATL SECURITY L,4386,"54 - Professional, Scientific, and Technical Services",LIVERMORE,CA,94551,19,0,4,0
"549,632",2015,LAWRENCE TECHNOLOGICAL UNIV,9604,,SOUTHFIELD,MI,48075,1,0,0,0
"549,633",2015,LAWRENCE TECHNOLOGICAL UNIV,9604,61 - Educational Services,SOUTHFIELD,MI,48075,2,0,0,0
"549,634",2015,LAWRENCE UNIV OF WISCONSIN,6297,61 - Educational Services,APPLETON,WI,54911,3,0,0,0
"549,635",2015,LAWRENCE WU DMD DENTAL CORP INC,8479,62 - Health Care and Social Assistance,OAKLAND,CA,94612,0,0,1,0
"549,636",2015,LAWRITER LLC,4444,51 - Information,CHARLOTTESVILLE,VA,22901,0,1,0,0
"549,637",2015,LAWROOM,5180,51 - Information,WALNUT CREEK,CA,94597,2,0,1,0
"549,638",2015,LAWSON HEMPHILL INC,8660,31-33 - Manufacturing,SWANSEA,MA,02777,2,0,0,0
"549,639",2015,LAX REHABILITATION CENTER INC,0748,62 - Health Care and Social Assistance,LOS ANGELES,CA,90045,0,0,0,1
"549,640",2015,LAXAMENTUM BUSINESS CONCEPTS INC,8568,"54 - Professional, Scientific, and Technical Services",CHATTANOOGA,TN,37411,0,1,0,0
"549,641",2015,LAXCO INC,7259,31-33 - Manufacturing,BOTHELL,WA,98021,1,0,0,0
"549,642",2015,LAXMI NARAYANA CORP,6427,44-45 - Retail Trade,CLAIRTON,PA,15025,0,3,0,0
"549,643",2015,LAXMI NARAYANA CORPORATION,6427,44-45 - Retail Trade,CLAIRTON,PA,15025,0,0,0,1
"549,644",2015,LAYDA FAMILY TRUST A/K/A IVAN & HI,3861,52 - Finance and Insurance,ARCADIA,CA,91077,0,1,0,0
"549,645",2015,LAYER INC,9100,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,0,0,3,0
"549,646",2015,LAYER3 TV INC,7801,51 - Information,BOSTON,MA,02210,1,0,1,0
"549,647",2015,LAYERED TECH INC,9316,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,0,0,1,0
"549,648",2015,LAYERS LLC D/B/A PATXI S PIZZA,0901,72 - Accommodation and Food Services,SAUSALITO,CA,94965,1,0,0,0
"549,649",2015,LAYHER INC,0304,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77075,1,0,0,0
"549,650",2015,LAYNE CHRISTENSEN,0712,23 - Construction,FRISCO,TX,75034,0,0,1,1
"549,651",2015,LAYNE CHRISTENSEN,0712,23 - Construction,SPRING,TX,77380,1,0,0,0
"549,652",2015,LAZARD ASSET MANAGEMENT LLC,0199,52 - Finance and Insurance,NEW YORK,NY,10020,0,0,3,0
"549,653",2015,LAZARD FRERES & CO LLC,5100,52 - Finance and Insurance,NEW YORK,NY,10020,5,0,5,0
"549,654",2015,LAZARUS HOUSE INC,5832,81 - Other Services (except Public Administration),LAWRENCE,MA,01841,0,0,1,0
"549,655",2015,LAZZONI USA INC,5908,,NEW YORK,NY,10011,0,0,1,0
"549,656",2015,LB PHARMACY INC,8354,44-45 - Retail Trade,PARSIPPANY,NJ,07054,1,0,1,0
"549,657",2015,LBC GOURMET BREAD LLC,6284,31-33 - Manufacturing,MIAMI,FL,33145,1,0,0,0
"549,658",2015,LBI SOFTWARE INC,8789,"54 - Professional, Scientific, and Technical Services",WOODBURY,NY,11797,1,0,0,0
"549,659",2015,LBMB INC,9712,55 - Management of Companies and Enterprises,FULLERTON,CA,92831,0,0,1,0
"549,660",2015,LC PHARMA OF LUBBOCK LLC DBA LIFEC,6216,44-45 - Retail Trade,LUBBOCK,TX,79410,0,0,1,0
"549,661",2015,LC THERAPEUTICS INC,4638,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,1,0,0,0
"549,662",2015,LCC INTERNATIONAL INC,,,MC LEAN,VA,22102,0,0,1,0
"549,663",2015,LCC INTERNATIONAL INC,,,MCLEAN,VA,22102,0,0,1,0
"549,664",2015,LCC INTERNATIONAL INC,7038,,HERNDON,VA,20171,5,0,1,0
"549,665",2015,LCC INTERNATIONAL INC,7038,,MC LEAN,VA,22102,6,0,17,1
"549,666",2015,LCC INTERNATIONAL INC,7038,,MCLEAN,VA,22102,0,0,3,0
"549,667",2015,LCC INTERNATIONAL INC,7038,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,1,0,1,0
"549,668",2015,LCD WEALTH MANAGEMENT LLC,1633,,HOCKESSIN,DE,19707,0,1,0,0
"549,669",2015,LCG CONSULTING,0342,"54 - Professional, Scientific, and Technical Services",LOS ALTOS,CA,94022,1,0,1,0
"549,670",2015,LCG INC,5862,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22209,0,0,1,0
"549,671",2015,LCG SYSTEMS LLC,9678,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20852,0,0,1,0
"549,672",2015,LCG SYSTEMS LLC AN LCG INC COMPANY,9678,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20852,1,0,0,0
"549,673",2015,LCH CLEARNET LTD,2869,52 - Finance and Insurance,WASHINGTON,DC,20004,0,0,1,0
"549,674",2015,LCJ INSUR SVCS INC,7801,52 - Finance and Insurance,LOS ANGELES,CA,90010,0,0,1,0
"549,675",2015,LCM COMMODITIES LLC,4476,52 - Finance and Insurance,NEW YORK,NY,10003,0,0,1,0
"549,676",2015,LCO GROUP P A,3521,62 - Health Care and Social Assistance,LEESBURG,FL,34748,1,0,0,0
"549,677",2015,LCR CAPITAL PARTNERS LLC,1057,,WESTPORT,CT,06880,1,0,0,0
"549,678",2015,LD PRODUCTS INC,8142,,LONG BEACH,CA,90808,1,0,0,0
"549,679",2015,LDR SPINE USA INC,2354,42 - Wholesale Trade,AUSTIN,TX,78750,0,0,3,0
"549,680",2015,LDS BUSINESS COLLEGE,0678,61 - Educational Services,SALT LAKE CITY,UT,84101,0,1,0,0
"549,681",2015,LE CLUB MANAGEMENT LLC,4546,"54 - Professional, Scientific, and Technical Services",MIAMI BEACH,FL,33139,1,0,0,0
"549,682",2015,LE GR INC DBA GREATLAND LEASING &,3483,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77036,1,0,0,0
"549,683",2015,LE IMAGE PHOTO INC,4962,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,1,0,0,0
"549,684",2015,LE LYCEE FRANCAIS DE LOS ANGELES,4136,61 - Educational Services,LOS ANGELES,CA,90034,2,0,0,0
"549,685",2015,LE LYCEE FRANCAIS ET INTL DE SND,2665,61 - Educational Services,SAN DIEGO,CA,92117,1,0,0,0
"549,686",2015,LE MOYNE COLLEGE,5841,61 - Educational Services,SYRACUSE,NY,13214,3,0,0,0
"549,687",2015,LE PARKER MERIDIEN NEW YORK,4731,72 - Accommodation and Food Services,NEW YORK,NY,10019,0,0,1,0
"549,688",2015,LE SANCTUAIRE LLC,4557,44-45 - Retail Trade,IRVINE,CA,92614,0,0,1,0
