Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"572,422",2015,VISION SERVICE PLAN,2821,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,1,0,3,0
"572,423",2015,VISION SOLUTIONS INC,1147,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46250,2,0,2,0
"572,424",2015,VISION SOURCE LP,6504,62 - Health Care and Social Assistance,KINGWOOD,TX,77339,0,0,1,0
"572,425",2015,VISION TECH SOLUTIONS LLC,9621,,SANTA MONICA,CA,90403,0,0,4,0
"572,426",2015,VISION TECHNOLOGIES SYSTEMS INC,0948,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22314,1,0,0,0
"572,427",2015,VISION TECHNOLOGY SERVICES LLC,4516,"54 - Professional, Scientific, and Technical Services",HUNT VALLEY,MD,21031,0,0,4,1
"572,428",2015,VISION TEXTILES USA INC,5554,42 - Wholesale Trade,CARY,NC,27511,1,0,0,0
"572,429",2015,VISION3 SOLUTIONS INC,1759,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,0,0,5,0
"572,430",2015,VISIONAIRE,0494,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90803,0,0,2,0
"572,431",2015,VISIONAIRE GRP INC,4677,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90066,0,0,2,0
"572,432",2015,VISIONET SYSTEMS INC,1566,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,19,0,34,4
"572,433",2015,VISIONONLINE INC,7542,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,2,0,0,0
"572,434",2015,VISIONONLINE INC,7542,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,1,0,1,0
"572,435",2015,VISIONQUEST NATIONAL LTD,8038,62 - Health Care and Social Assistance,TUCSON,AZ,85732,0,0,1,0
"572,436",2015,VISIONSOFT INTERNATIONAL INC,8770,"54 - Professional, Scientific, and Technical Services",LAWRENCEVILLE,GA,30044,5,0,21,0
"572,437",2015,VISITING NURSE ASSOC OF MARYLAND L,7696,62 - Health Care and Social Assistance,WINDSOR MILL,MD,21244,1,0,2,1
"572,438",2015,VISITING NURSE SVC OF NY,9926,62 - Health Care and Social Assistance,NEW YORK,NY,10001,1,0,1,0
"572,439",2015,VISITING NURSE SVC OF NY HOME CARE,4211,62 - Health Care and Social Assistance,NEW YORK,NY,10001,1,0,8,0
"572,440",2015,VISIUM ASSET MANAGEMENT LP,3013,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,2,0
"572,441",2015,VISLINK INC,5211,31-33 - Manufacturing,NORTH BILLERICA,MA,01862,1,0,0,0
"572,442",2015,VISNETA LLC,2316,53 - Real Estate and Rental and Leasing,BRISTOL,PA,19007,0,0,1,0
"572,443",2015,VISOR INC,3204,51 - Information,NEW YORK,NY,10001,0,0,1,0
"572,444",2015,VISSCHER CARAVELLE N A INC,5740,31-33 - Manufacturing,BLOOMFIELD TOWNSHIP,MI,48301,1,0,0,0
"572,445",2015,VISTA APPLIED SOLUTIONS GROUP INC,2517,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,21,0,15,0
"572,446",2015,VISTA EQUITY PARTNERS III LLC,4499,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,1,0
"572,447",2015,VISTA HOTEL III INC,8502,72 - Accommodation and Food Services,SAINT AUGUSTINE,FL,32084,0,0,1,0
"572,448",2015,VISTA INVESTMENTS LLC,0622,72 - Accommodation and Food Services,EL SEGUNDO,CA,90245,1,0,0,0
"572,449",2015,VISTA TECH SYSTEMS INC,0258,56 - Administrative and Support and Waste Management and Remediation Services,CUMMING,GA,30040,0,0,1,0
"572,450",2015,VISTAAR TECHNOLOGIES INC,1076,"54 - Professional, Scientific, and Technical Services",RIDGEWOOD,NJ,07450,0,0,2,0
"572,451",2015,VISTAPRINT USA INCORPORATED,0493,31-33 - Manufacturing,CENTERVILLE,MA,02632,0,0,1,0
"572,452",2015,VISTEON CORP,9512,,VAN BUREN TWP,MI,48111,1,0,0,0
"572,453",2015,VISTEON CORP,9512,31-33 - Manufacturing,BELLEVILLE,MI,48111,0,0,1,0
"572,454",2015,VISTEON CORP,9512,31-33 - Manufacturing,VAN BUREN TOWNSHIP,MI,48111,0,0,1,0
"572,455",2015,VISTEON CORP,9512,31-33 - Manufacturing,VAN BUREN TWP,MI,48111,3,0,17,0
"572,456",2015,VISTEON CORPORATION,9512,31-33 - Manufacturing,VAN BUREN TWP,MI,48111,0,0,3,1
"572,457",2015,VISTERRA INC,5657,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,0,0,1,0
"572,458",2015,VISTRADA LLC,0676,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10167,1,0,1,0
"572,459",2015,VISTRONIX LLC,3041,51 - Information,RESTON,VA,20190,2,0,7,0
"572,460",2015,VISUAL BI SOLUTIONS INC,1878,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,1,0
"572,461",2015,VISUAL CITI INC,8919,31-33 - Manufacturing,LINDENHURST,NY,11757,0,0,1,0
"572,462",2015,VISUAL CITI INC,8919,31-33 - Manufacturing,WEST BABYLON,NY,11704,2,0,2,0
"572,463",2015,VISUAL CONCEPTS INC,7846,51 - Information,NOVATO,CA,94949,3,0,0,0
"572,464",2015,VISUAL CONSULTANTS INC,2011,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55428,4,0,8,1
"572,465",2015,VISUAL IQ INC,4302,"54 - Professional, Scientific, and Technical Services",NEEDHAM,MA,02494,0,0,1,0
"572,466",2015,VISUAL IQ INC,4302,"54 - Professional, Scientific, and Technical Services",NEEDHAM HEIGHTS,MA,02494,4,0,1,0
"572,467",2015,VISUAL PERCEPTIONS LLC,7801,62 - Health Care and Social Assistance,ROCKY HILL,CT,06067,1,0,0,0
"572,468",2015,VISUAL SUPPLY CO,2825,51 - Information,OAKLAND,CA,94612,2,0,1,0
"572,469",2015,VISUAL SYSTEMS INC,6650,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96815,0,0,1,0
"572,470",2015,VISUALHOUSE USA LLC,1100,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,0,0
"572,471",2015,VISUS LLC,2583,"54 - Professional, Scientific, and Technical Services",SANTA BARBARA,CA,93111,0,0,1,0
"572,472",2015,VISVERO INC,1892,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15205,2,0,0,1
"572,473",2015,VISWA SOFT INC,2444,"54 - Professional, Scientific, and Technical Services",STREAMWOOD,IL,60107,1,0,0,0
"572,474",2015,VITA MIX MANAGEMENT CORPORATION,8623,31-33 - Manufacturing,CLEVELAND,OH,44138,0,0,1,0
"572,475",2015,VITA-PURE INC,1385,31-33 - Manufacturing,ROSELLE,NJ,07203,1,0,0,0
"572,476",2015,VITAL CONNECT INC,3011,31-33 - Manufacturing,CAMPBELL,CA,95008,0,0,5,0
"572,477",2015,VITAL DATA TECHNOLOGY LLC,5850,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,0,0,3,0
"572,478",2015,VITAL FERTILIZERS LLC,3170,"54 - Professional, Scientific, and Technical Services",MISSION,TX,78572,1,0,0,0
"572,479",2015,VITAL HUBER INC,5682,"54 - Professional, Scientific, and Technical Services",HARRISBURG,PA,17110,0,0,1,0
"572,480",2015,VITAL IMAGES INC,1776,51 - Information,MINNETONKA,MN,55343,2,0,0,0
"572,481",2015,VITAL SCIENCES INC,6674,"54 - Professional, Scientific, and Technical Services",CARMEL,IN,46032,0,0,1,0
"572,482",2015,VITALMED INC,7890,42 - Wholesale Trade,LAKEVILLE,MA,02347,1,0,0,0
"572,483",2015,VITALSPRING TECHNOLOGIES INC,4344,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"572,484",2015,VITAMEDMD LLC,4476,31-33 - Manufacturing,BOCA RATON,FL,33487,0,0,1,0
"572,485",2015,VITAMIN SHOPPE INDUSTRIES,3785,44-45 - Retail Trade,NORTH BERGEN,NJ,07047,3,0,4,0
"572,486",2015,VITAMIN SHOPPE INDUSTRIES,3785,44-45 - Retail Trade,SECAUCUS,NJ,07094,0,0,1,0
"572,487",2015,VITANE PHARMACEUTICALS INC,4999,31-33 - Manufacturing,CONGERS,NY,10920,0,0,1,0
"572,488",2015,VITASOY USA INC,9642,31-33 - Manufacturing,AYER,MA,01432,0,0,2,0
"572,489",2015,VITAVER AND ASSOCIATES INC,1909,56 - Administrative and Support and Waste Management and Remediation Services,FORT LAUDERDALE,FL,33331,0,1,0,0
"572,490",2015,VITEC INC,2487,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30345,0,0,1,0
"572,491",2015,VITECH SYSS INC DBA V3MAIN TECHS,0456,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,0,0,0,1
"572,492",2015,VITECH SYSTEMS GROUP INC,5492,,NEW YORK,NY,10016,2,0,21,1
"572,493",2015,VITECH SYSTEMS GROUP INC,5492,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,3,1
"572,494",2015,VITESSE SEMICONDUCTOR CORP,8960,31-33 - Manufacturing,CAMARILLO,CA,93012,1,0,2,0
"572,495",2015,VITOL INC,3288,52 - Finance and Insurance,HOUSTON,TX,77002,0,0,3,0
"572,496",2015,VITRA INC,0374,"54 - Professional, Scientific, and Technical Services",ALLENTOWN,PA,18106,0,0,1,0
"572,497",2015,VITROROBERTSON LLC,6373,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92106,0,0,3,0
"572,498",2015,VITULINK CONSULTANCY INC,8784,"54 - Professional, Scientific, and Technical Services",SILVER SPRING,MD,20904,0,0,1,0
"572,499",2015,VIVA TEK LLC,2472,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,1,0,0,0
"572,500",2015,VIVA TEK LLC,2472,"54 - Professional, Scientific, and Technical Services",OAK HILL,VA,20171,0,1,0,0
"572,501",2015,VIVA USA INC,7368,,ROLLING MEADOWS,IL,60008,0,0,1,0
"572,502",2015,VIVA USA INC,7368,"54 - Professional, Scientific, and Technical Services",ROLING MEADOWS,IL,60008,1,0,0,0
"572,503",2015,VIVA USA INC,7368,"54 - Professional, Scientific, and Technical Services",ROLLING MEADOWS,IL,60008,5,0,3,0
"572,504",2015,VIVAKI INC,2633,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,0,0,2,0
"572,505",2015,VIVALDI REAL ESTATE LTD,7083,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10019,0,0,2,0
"572,506",2015,VIVALNK INC,2681,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,1,0
"572,507",2015,VIVANTE CORPORATION,3543,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,1,0
"572,508",2015,VIVANTECH INC,5450,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92108,1,0,1,1
"572,509",2015,VIVELYS USA OENODEV INC,3965,"54 - Professional, Scientific, and Technical Services",SANTA ROSA,CA,95401,1,0,0,0
"572,510",2015,VIVENTA LLC,4237,53 - Real Estate and Rental and Leasing,MIAMI,FL,33166,0,0,0,1
"572,511",2015,VIVERAE INC,,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75231,0,0,1,0
"572,512",2015,VIVERAE INC,8002,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75231,0,0,4,0
"572,513",2015,VIVID COSMOS GRANITE LLC DBA COSMO,4611,42 - Wholesale Trade,CHARLOTTE,NC,28273,0,0,1,0
"572,514",2015,VIVID IT CORPORATION,6256,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,1,0,1,0
"572,515",2015,VIVID NAVIGATION INC,5039,,HARBOR CITY,CA,90710,0,0,1,0
"572,516",2015,VIVIDSTRATS LLC,4875,31-33 - Manufacturing,FRAMINGHAM,MA,01701,1,0,0,0
"572,517",2015,VIVIDSTRATS LLC,4875,31-33 - Manufacturing,MARLBOROUGH,MA,01752,0,0,1,0
"572,518",2015,VIVINT INC,4038,56 - Administrative and Support and Waste Management and Remediation Services,PROVO,UT,84604,2,0,3,0
"572,519",2015,VIVINT WIRELESS INC,7588,56 - Administrative and Support and Waste Management and Remediation Services,PROVO,UT,84604,1,0,0,0
"572,520",2015,VIVOLAC CULTURES CORPORATION,9417,31-33 - Manufacturing,GREENFIELD,IN,46140,0,0,1,0
"572,521",2015,VIVOS PROFESSIONAL SERVICES LLC,2491,"54 - Professional, Scientific, and Technical Services",MANASSAS,VA,20109,0,0,1,0
"572,522",2015,VIVSOFT TECHNOLOGIES LLC,5282,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,2,0,2,0
"572,523",2015,VIVSOFT TECHNOLOGIES LLC,5282,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20148,3,1,0,0
"572,524",2015,VIXLET LLC,0147,,LOS ANGELES,CA,90013,0,0,2,0
"572,525",2015,VIZ GLASS INC,6546,42 - Wholesale Trade,SAN LEANDRO,CA,94577,0,0,1,0
"572,526",2015,VIZDOM SOFTWARE INC,8863,51 - Information,SAN FRANCISCO,CA,94111,0,0,1,0
"572,527",2015,VIZEUM INC,2076,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,1,0
"572,528",2015,VIZIO INC,0309,,IRVINE,CA,92618,0,0,2,0
"572,529",2015,VIZIO INC,0309,31-33 - Manufacturing,IRVINE,CA,92618,0,0,1,0
"572,530",2015,VIZUALL INC DBA SCHEDUALL,4833,,HOLLYWOOD,FL,33021,1,0,0,0
"572,531",2015,VJ ASSOCIATES INC OF SUFFOLK,6159,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,0,0,2,0
"572,532",2015,VJO ENTERPRISES INC,4556,42 - Wholesale Trade,WINTER SPRINGS,FL,32708,0,0,1,0
"572,533",2015,VKIDZ INC,7575,61 - Educational Services,FORT LAUDERDALE,FL,33334,0,0,1,0
"572,534",2015,VLG MARKETING LLC,9623,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,0,0
"572,535",2015,VLINK INC,4633,"54 - Professional, Scientific, and Technical Services",SOUTH WINDSOR,CT,06074,2,0,29,1
"572,536",2015,VLM STUDIO INC,,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"572,537",2015,VLOCITY INC,6544,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,4,0
"572,538",2015,VLS ALLEON DRUGS INC,1853,44-45 - Retail Trade,BROOKLYN,NY,11219,0,0,1,0
"572,539",2015,VM PETRO INC,9929,,SYOSSET,NY,11791,0,1,0,0
"572,540",2015,VM SERVICES INC,9829,31-33 - Manufacturing,NEWARK,CA,94560,0,0,4,0
"572,541",2015,VM STRATEGIES LLC,0199,"54 - Professional, Scientific, and Technical Services",GLEN ALLEN,VA,23059,0,3,1,0
"572,542",2015,VMH INTERNATIONAL LLC,9656,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63005,1,0,0,0
"572,543",2015,VML INC,8412,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64116,0,0,3,0
"572,544",2015,VMOKSHA TECHNOLOGIES INC,7079,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,2,0,0,1
"572,545",2015,VMR PRODUCTS LLC,9397,53 - Real Estate and Rental and Leasing,MIAMI,FL,33137,2,0,0,0
"572,546",2015,VMR TECHNOLOGIES INC,3901,"54 - Professional, Scientific, and Technical Services",VALENCIA,CA,91354,0,0,1,0
"572,547",2015,VMRD INC,1071,"54 - Professional, Scientific, and Technical Services",PULLMAN,WA,99163,0,0,1,0
"572,548",2015,VMS COMMUNICATIONS LLC,5304,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33133,0,0,1,0
"572,549",2015,VMS MEDICAL GROUP INC,2163,62 - Health Care and Social Assistance,LAFAYETTE,CA,94549,0,0,1,0
"572,550",2015,VMTURBO INC,5674,"54 - Professional, Scientific, and Technical Services",VALHALLA,NY,10595,6,1,2,0
"572,551",2015,VMWARE INC,2313,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,1,0,0,0
"572,552",2015,VMWARE INC,2913,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78730,3,0,127,0
"572,553",2015,VMWARE INC,2913,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,0,0,2,0
"572,554",2015,VMWARE INC,2913,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,68,0,100,2
"572,555",2015,VMWARE INC,2913,"54 - Professional, Scientific, and Technical Services",PALO ALTO,TX,78343,0,0,1,0
"572,556",2015,VNA HLTH CARE F/K/A VNA OF FOX VAL,2095,62 - Health Care and Social Assistance,AURORA,IL,60506,0,0,1,0
"572,557",2015,VNC COMMUNICATIONS INC D/B/A PERFO,5932,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,1,0
"572,558",2015,VNC COMMUNICATIONS INC D/B/A PERFO,5932,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,3,0,3,0
"572,559",2015,VNUIT LLC,6352,"54 - Professional, Scientific, and Technical Services",CONCORD,CA,94518,0,0,1,0
"572,560",2015,VNUIT LLC,6352,"54 - Professional, Scientific, and Technical Services",OCEANSIDE,CA,92056,1,0,0,0
"572,561",2015,VOA ASSOCIATES INCORPORATED,4078,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60604,3,0,2,0
"572,562",2015,VOBILE INC,0882,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,1,0
"572,563",2015,VOCAREUM INC,7820,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95128,0,0,1,0
"572,564",2015,VOCERA COMMUNICATIONS INC,4663,31-33 - Manufacturing,SAN JOSE,CA,95126,1,0,2,0
"572,565",2015,VOCOLLECT INC,4121,31-33 - Manufacturing,REDMOND,WA,98052,0,0,1,0
"572,566",2015,VOCOLLECT INC,4121,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15235,0,0,1,0
"572,567",2015,VOCOLLECT INC,4121,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,3,0
"572,568",2015,VOCOLLECT INC DBA HONEYWELL INTL I,,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"572,569",2015,VOCUS NM LLC,5153,51 - Information,BELTSVILLE,MD,20705,1,0,2,0
"572,570",2015,VODAFONE US INC DBA VODAFONE AMERI,0742,51 - Information,NEW YORK,NY,10022,1,0,1,0
"572,571",2015,VOELKER LITIGATION GROUP,7211,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,0,0,1,0
"572,572",2015,VOESTALPINE NORTRAK INC,7459,23 - Construction,CHEYENNE,WY,82007,0,0,1,0
"572,573",2015,VOESTALPINE NORTRAK INC,7459,23 - Construction,CHICAGO HEIGHTS,IL,60411,0,0,1,0
"572,574",2015,VOGEL-FARINA LLC,2961,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,0,0,1,0
"572,575",2015,VOGELHOOD LLC,9451,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20007,1,0,0,0
"572,576",2015,VOGT POWER INTERNATIONAL INC,2951,31-33 - Manufacturing,LOUISVILLE,KY,40223,1,0,0,0
"572,577",2015,VOICEBOX TECHNOLOGIES CORP,7512,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98005,2,0,9,0
"572,578",2015,VOICELYNX INC,3783,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90066,1,0,0,0
"572,579",2015,VOICERITE INC DBA THINKRITE,1673,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33312,0,0,1,0
"572,580",2015,VOICEXNET TECHNOLOGIES LLC,1357,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,0,0
"572,581",2015,VOITH HYDRO INC,1584,22 - Utilities,YORK,PA,17408,0,0,1,0
"572,582",2015,VOITH HYDRO INC,1584,31-33 - Manufacturing,YORK,PA,17408,2,0,4,0
"572,583",2015,VOITH HYDRO INC,2584,31-33 - Manufacturing,YORK,PA,17408,0,0,1,0
"572,584",2015,VOITH PAPER FABRIC & ROLL SYSS INC,4559,31-33 - Manufacturing,NEENAH,WI,54956,0,0,1,0
"572,585",2015,VOITH PAPER FABRIC & ROLL SYSS INC,4559,31-33 - Manufacturing,WILSON,NC,27893,1,0,2,0
"572,586",2015,VOLANSYS LLC,8061,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,1,0,0,0
"572,587",2015,VOLANTSOFT INC,4331,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,8,0,2,1
"572,588",2015,VOLCANO CORPORATION,8885,31-33 - Manufacturing,SAN DIEGO,CA,92130,2,0,1,0
"572,589",2015,VOLEON CAPITAL MGMT LP,9235,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94704,0,0,1,0
"572,590",2015,VOLEX INC,4743,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,1,0
"572,591",2015,VOLGA SYSTEMS SERVICES INC,6973,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,2,0,0,0
"572,592",2015,VOLGA SYSTEMS SVCS INC,6973,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,0,0,1,0
"572,593",2015,VOLKE CONSULTING LTD,4821,81 - Other Services (except Public Administration),GREER,SC,29651,0,0,2,0
"572,594",2015,VOLKERT INC,7014,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22312,0,0,1,0
"572,595",2015,VOLKSWAGEN GRP OF AMERICA INC,5834,31-33 - Manufacturing,HERNDON,VA,20171,0,0,5,0
"572,596",2015,VOLLERO BEACH CAPITAL PARTNERS LLC,1501,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,1,0
"572,597",2015,VOLO LLC,6487,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75251,0,0,4,0
"572,598",2015,VOLOMETRIX INC,8372,51 - Information,SEATTLE,WA,98121,0,0,2,0
"572,599",2015,VOLPI MANUFACTURING USA INC,3086,"54 - Professional, Scientific, and Technical Services",AUBURN,NY,13021,0,0,1,0
"572,600",2015,VOLT MANAGEMENT CORP,8039,56 - Administrative and Support and Waste Management and Remediation Services,ORANGE,CA,92865,9,2,21,2
"572,601",2015,VOLT SOLAR SYSTEMS LLC,4502,42 - Wholesale Trade,BRIDGEPORT,PA,19405,1,0,0,0
"572,602",2015,VOLTAGE PICTURES LLC,5766,51 - Information,LOS ANGELES,CA,90048,1,0,1,0
"572,603",2015,VOLTAS CONSULTING INC,1053,"54 - Professional, Scientific, and Technical Services",CEDAR PARK,TX,78613,1,0,2,0
"572,604",2015,VOLUME DISTRIBUTORS INC,5748,42 - Wholesale Trade,LOS ANGELES,CA,90058,1,0,0,0
"572,605",2015,VOLUME DISTRIBUTORS INC,5783,42 - Wholesale Trade,LOS ANGELES,CA,90058,1,0,0,0
"572,606",2015,VOLUMECOCOMO APPAREL INC,2527,,LOS ANGELES,CA,90058,0,0,0,1
"572,607",2015,VOLUNTEER STATE COMMUNITY COLLEGE,8836,61 - Educational Services,GALLATIN,TN,37066,0,0,1,0
"572,608",2015,VOLUNTEERS OF AMERICA OF MA INC,4304,62 - Health Care and Social Assistance,JAMAICA PLAIN,MA,02130,0,0,1,0
"572,609",2015,VOLUSION INC,0100,51 - Information,AUSTIN,TX,78758,0,0,1,0
"572,610",2015,VOLUSION LLC,0100,51 - Information,AUSTIN,TX,78758,0,0,11,0
"572,611",2015,VOLVO CONSTRUCTION EQUIPMENT NA LL,6821,31-33 - Manufacturing,SHIPPENSBURG,PA,17257,2,0,4,0
"572,612",2015,VOLVO GROUP NORTH AMERICA LLC,1188,,GREENSBORO,NC,27409,0,0,1,0
"572,613",2015,VOLVO GROUP NORTH AMERICA LLC,1188,31-33 - Manufacturing,GREENSBORO,NC,27409,1,0,6,0
"572,614",2015,VON MAUR INC,5860,,DAVENPORT,IA,52806,0,0,1,0
"572,615",2015,VONAGE AMERICA INC,8841,31-33 - Manufacturing,HOLMDEL,NJ,07733,1,0,0,0
"572,616",2015,VONAGE BUSINESS SOLUTIONS INC,4688,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30339,3,0,0,0
"572,617",2015,VONAGE MARKETING LLC,2094,31-33 - Manufacturing,HOLMDEL,NJ,07733,0,0,1,0
"572,618",2015,VONAGE NETWORK LLC,0156,31-33 - Manufacturing,HOLMDEL,NJ,07733,1,0,13,0
"572,619",2015,VONTERA LLC,4142,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32801,0,0,1,0
"572,620",2015,VONTOBEL ASSET MGT INC,3264,52 - Finance and Insurance,NEW YORK,NY,10036,2,0,0,0
"572,621",2015,VORBECK MATERIALS CORPORATION,9174,31-33 - Manufacturing,JESSUP,MD,20794,1,0,0,0
"572,622",2015,VORMETRIC INC,6138,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,0,4,0
"572,623",2015,VORNADO AIR LLC,9727,31-33 - Manufacturing,ANDOVER,KS,67002,0,0,1,0
"572,624",2015,VORTALSOFT INC,2695,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,16,0,2,0
"572,625",2015,VORTEX BIOSCIENCES INC,7885,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,2,0,0,0
"572,626",2015,VORTEX ENTERPRISE SOLUTIONS INC,3166,"54 - Professional, Scientific, and Technical Services",CORONA,CA,92880,0,0,1,0
