Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"78,394",2023,ENFABRICA CORPORATION,2126,31-33 - Manufacturing,MOUNTAIN VIEW,CA,94043,1,0,4,0
"78,395",2023,ENFOCUS INC,8209,"54 - Professional, Scientific, and Technical Services",SOUTH BEND,IN,46601,1,0,0,0
"78,396",2023,ENFOS INC,7465,"54 - Professional, Scientific, and Technical Services",WARRENVILLE,IL,60555,0,0,1,0
"78,397",2023,ENFOTECH CONSULTING INC,4641,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,4,1,1,0
"78,398",2023,ENFOWEB INC,4865,51 - Information,NORRISTOWN,PA,19403,0,0,1,0
"78,399",2023,ENFUSION LTD LLC DBA ENFUSION LLC,,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,0,1
"78,400",2023,ENFUSION LTD LLC DBA ENFUSION LLC,7170,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,3,0,6,0
"78,401",2023,ENGAGE ANALYTICS LLC,4223,"54 - Professional, Scientific, and Technical Services",DAYTON,OH,45458,0,0,1,0
"78,402",2023,ENGAGE3 INC,8844,"54 - Professional, Scientific, and Technical Services",DAVIS,CA,95616,0,0,1,0
"78,403",2023,ENGAGE3 INC,8844,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85260,0,0,1,0
"78,404",2023,ENGAGING NETWORKS USA INC DBA ENGAGING NETWORKS,8398,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,0,0,0,1
"78,405",2023,ENGASSIST LLC DBA SELECT STRUCTURAL,4814,"54 - Professional, Scientific, and Technical Services",FORT MYERS,FL,33907,0,0,1,0
"78,406",2023,ENGEL & FELDMANN LLP,6763,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02108,1,0,0,0
"78,407",2023,ENGEL MACHINERY INC,2651,31-33 - Manufacturing,YORK,PA,17406,0,0,1,0
"78,408",2023,ENGELHART CTP US LLC,9188,52 - Finance and Insurance,STAMFORD,CT,06901,0,0,1,0
"78,409",2023,ENGHOUSE INTERACTIVE INC,6871,51 - Information,CRANBERRY TWP,PA,16066,0,0,1,0
"78,410",2023,ENGHOUSE INTERACTIVE INC,6871,51 - Information,PHOENIX,AZ,85053,0,0,3,0
"78,411",2023,ENGIE ENERGY MARKETING NA INC,0497,22 - Utilities,HOUSTON,TX,77056,1,0,1,0
"78,412",2023,ENGIE INSIGHT SERVICES INC DBA ENGIE IMPACT,1028,"54 - Professional, Scientific, and Technical Services",SPOKANE,WA,99201,2,0,4,0
"78,413",2023,ENGIE NORTH AMERICA INC,6578,22 - Utilities,HOUSTON,TX,77056,3,0,1,0
"78,414",2023,ENGINE LLC,1208,56 - Administrative and Support and Waste Management and Remediation Services,PITTSBURGH,PA,15236,1,0,0,0
"78,415",2023,ENGINEERED CONTROLS INTERNATIONAL LLC,9854,31-33 - Manufacturing,ELON,NC,27244,0,0,1,0
"78,416",2023,ENGINEERED INNOVATION GROUP LLC,7448,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46204,0,0,1,0
"78,417",2023,ENGINEERED PLASTIC SERVICES LLC,0847,31-33 - Manufacturing,MATTAWAN,MI,49071,1,0,0,0
"78,418",2023,ENGINEERED SERVICES INC,3322,23 - Construction,STERLING,VA,20166,0,0,1,0
"78,419",2023,ENGINEERING & MATERIALS TECHNOLOGIES INC,0197,"54 - Professional, Scientific, and Technical Services",MANASSAS,VA,20109,0,0,1,0
"78,420",2023,ENGINEERING & SOFTWARE CONSULTANTS,4868,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,1,0,0,0
"78,421",2023,ENGINEERING ALLIANCE INC,2427,,MESA,AZ,85206,0,0,1,0
"78,422",2023,ENGINEERING AND INFORMATION TECHNOLOGIES INC DBA EIT,8678,"54 - Professional, Scientific, and Technical Services",EGG HARBOR TOWNSHIP,NJ,08234,1,0,1,0
"78,423",2023,ENGINEERING CONSULTANTS INC,5385,"54 - Professional, Scientific, and Technical Services",MAITLAND,FL,32751,1,0,0,0
"78,424",2023,ENGINEERING DESIGN TECHNOLOGIES INC,4541,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30067,0,0,1,0
"78,425",2023,ENGINEERING GROUP ASSOCIATES PC,6235,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,1,0
"78,426",2023,ENGINEERING INTENT CORP,1549,"54 - Professional, Scientific, and Technical Services",MEDFIELD,MA,02052,0,0,1,0
"78,427",2023,ENGINEERING SERVICES & PRODUCTS COMPANY,7062,44-45 - Retail Trade,DYERSVILLE,IA,52040,0,0,1,0
"78,428",2023,ENGINEERING SOFTWARE RESEARCH AND DEVELOPMENT INC,7896,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63146,0,0,1,0
"78,429",2023,ENGINEERING SQUARE LLC,4493,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,12,0,4,0
"78,430",2023,ENGINEERING SUPPORT TEAM INC,5268,"54 - Professional, Scientific, and Technical Services",FRANKLIN,TN,37064,0,1,0,0
"78,431",2023,ENGINEERING SYSTEMS INC,1589,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30092,1,0,0,0
"78,432",2023,ENGINEERING TECHNOLOGY ASSOCIATES INC,8573,"54 - Professional, Scientific, and Technical Services",TROY,MI,48098,10,0,22,1
"78,433",2023,ENGINEERING WIRELESS SVCS LLC,6245,"54 - Professional, Scientific, and Technical Services",TEMPE,AZ,85281,0,0,2,0
"78,434",2023,ENGINEERS AND CONSTRUCTORS INTERNATIONAL INC,4172,"54 - Professional, Scientific, and Technical Services",BATON ROUGE,LA,70816,1,0,0,0
"78,435",2023,ENGINEERS GATE MANAGER LP,3589,52 - Finance and Insurance,NEW YORK,NY,10169,0,0,1,0
"78,436",2023,ENGLEWOOD HOSP & MEDICAL CTR,7173,62 - Health Care and Social Assistance,ENGLEWOOD,NJ,07631,0,1,0,0
"78,437",2023,ENGLISH TECHNOLOGIES GROUP LLC,3590,"54 - Professional, Scientific, and Technical Services",BERKELEY HEIGHTS,NJ,07922,0,0,1,0
"78,438",2023,ENHANCE BIOMED CORP,5886,81 - Other Services (except Public Administration),ORLANDO,FL,32835,1,0,0,0
"78,439",2023,ENHANCE HOSPITALITY INC,3735,55 - Management of Companies and Enterprises,POMONA,CA,91768,0,0,1,0
"78,440",2023,ENHANCE PRODUCT DEVELOPMENT INC,2720,"54 - Professional, Scientific, and Technical Services",CHAMPLIN,MN,55316,0,0,1,0
"78,441",2023,ENHANCED DIGITAL LLC,6171,51 - Information,ASTORIA,NY,11105,1,0,0,0
"78,442",2023,ENHANCED LEARNING CENTER INC DBA GODDARD SCHOOL,0645,62 - Health Care and Social Assistance,MARRIOTTSVILLE,MD,21104,1,0,0,0
"78,443",2023,ENHESA INC,2740,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22209,0,0,1,0
"78,444",2023,ENI JR286 INC,3745,42 - Wholesale Trade,TORRANCE,CA,90502,0,0,1,0
"78,445",2023,ENIAC SYSTEMS INC,,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,1,0
"78,446",2023,ENIAC SYSTEMS INC,4349,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,58,0
"78,447",2023,ENIGMA TECHNOLOGIES INC,6667,51 - Information,NEW YORK,NY,10013,1,0,0,0
"78,448",2023,ENIGMA TECHNOLOGIES INC,6667,51 - Information,NEW YORK,NY,10016,0,0,2,0
"78,449",2023,ENIN SYSTEMS INC,5143,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,1,1,1,0
"78,450",2023,ENKAY TECHNOLOGY SOLUTIONS INC D B A ENKAY TECH,3761,"54 - Professional, Scientific, and Technical Services",LISLE,IL,60532,0,0,2,0
"78,451",2023,ENKAY TECHNOLOGY SOLUTIONS INC DBA,3761,"54 - Professional, Scientific, and Technical Services",LISLE,IL,60532,0,0,1,0
"78,452",2023,ENKEFALOS BIOSCIENCES INC,5959,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92127,1,0,0,0
"78,453",2023,ENKI LABS INC,8824,51 - Information,VENICE,CA,90291,0,0,1,0
"78,454",2023,ENKO CHEM INC,3166,"54 - Professional, Scientific, and Technical Services",MYSTIC,CT,06355,0,0,1,0
"78,455",2023,ENKON ENERGY ADVISORS LLC,4876,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77077,0,0,1,0
"78,456",2023,ENLIANT INC,0045,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,1,0,0,0
"78,457",2023,ENLIANT INC,0045,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75244,0,0,1,0
"78,458",2023,ENLIGHT GLOBAL CONSULTING CORP,9984,51 - Information,NEW YORK,NY,10105,1,0,0,0
"78,459",2023,ENLIGHTEENS EDUCATION INC,5906,61 - Educational Services,PLEASANTON,CA,94588,1,0,1,0
"78,460",2023,ENLIGHTEN MANAGEMENT SOLUTIONS INC,0910,"54 - Professional, Scientific, and Technical Services",DES MOINES,IA,50309,7,2,7,0
"78,461",2023,ENLIGHTENED SOLUTIONS LLC,4974,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89101,1,2,1,2
"78,462",2023,ENLIGHTIUM ACADEMY LLC,9283,61 - Educational Services,SPOKANE,WA,99201,1,0,0,0
"78,463",2023,ENLIVEN TECHNOLOGIES INC,2610,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,2,0,11,0
"78,464",2023,ENLIVEN TECHNOLOGIES INC,2610,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,1,0
"78,465",2023,ENLOE MEDICAL CENTER,3784,62 - Health Care and Social Assistance,CHICO,CA,95926,0,0,1,0
"78,466",2023,ENMARK SYSTEMS INC,2632,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48104,0,0,1,0
"78,467",2023,ENNEAD ARCHITECTS LLP,2944,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,4,0
"78,468",2023,ENNETIX INC,4219,"54 - Professional, Scientific, and Technical Services",DAVIS,CA,95618,1,0,0,0
"78,469",2023,ENNIS SMILES PLLC,4355,62 - Health Care and Social Assistance,ENNIS,TX,75119,1,0,0,0
"78,470",2023,ENNOPURE INC,6720,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,0,0,1,0
"78,471",2023,ENNUVIZ LLC,9101,"54 - Professional, Scientific, and Technical Services",FREEHOLD,NJ,07728,0,0,1,0
"78,472",2023,ENNVEE TECHNOGROUP INC,0677,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,2,0,0,0
"78,473",2023,ENOAH ISOLUTIONS INC,5560,"54 - Professional, Scientific, and Technical Services",THOUSAND OAKS,CA,91362,0,0,1,0
"78,474",2023,ENOLINK INC,4107,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,2,0
"78,475",2023,ENOVA FINANCIAL HOLDINGS LLC,9195,52 - Finance and Insurance,CHICAGO,IL,60604,3,0,19,0
"78,476",2023,ENOVA FINANCIAL HOLDINGS LLC,9195,52 - Finance and Insurance,CHICAGO,IL,60614,2,0,1,0
"78,477",2023,ENOVA TECHNOLOGY SOLUTIONS LLC,8906,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,1,0,1,0
"78,478",2023,ENOVATE CONSULTING LLC,9352,"54 - Professional, Scientific, and Technical Services",CRANFORD,NJ,07016,0,0,1,0
"78,479",2023,ENOVATE CORP,2124,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77386,1,0,0,0
"78,480",2023,ENOVATION CONTROLS LLC,6092,31-33 - Manufacturing,TULSA,OK,74146,0,0,1,0
"78,481",2023,ENOVATIONAL CORP,4317,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,1,0,0,0
"78,482",2023,ENOVIS CORPORATION,7631,31-33 - Manufacturing,WILMINGTON,DE,19808,0,0,1,0
"78,483",2023,ENOVIX CORPORATION,4357,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,2,0,7,0
"78,484",2023,ENPAC INDUSTRIES INC DBA ENHANCE ELECTRONICS,9866,42 - Wholesale Trade,CHINO,CA,91710,0,0,1,0
"78,485",2023,ENPHASE ENERGY INC,5388,31-33 - Manufacturing,FREMONT,CA,94538,0,0,2,0
"78,486",2023,ENPHASE ENERGY INC,5388,31-33 - Manufacturing,PETALUMA,CA,94954,2,0,19,0
"78,487",2023,ENPOWERTEK LLC,5051,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53718,1,0,0,0
"78,488",2023,ENPRESS PUBLISHER LLC,6440,51 - Information,EL MONTE,CA,91731,1,0,0,0
"78,489",2023,ENQUBES INC,0594,"54 - Professional, Scientific, and Technical Services",LAWRENCE TOWNSHIP,NJ,08648,1,0,2,0
"78,490",2023,ENQUBES INC,0594,"54 - Professional, Scientific, and Technical Services",LAWRENCEVILLE,NJ,08648,0,0,2,0
"78,491",2023,ENQUERO INC,6636,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,11,0,16,1
"78,492",2023,ENQUERO INC,6636,"54 - Professional, Scientific, and Technical Services",SHORT HILLS,NJ,07078,5,0,10,1
"78,493",2023,ENQUIRE AI INC,4330,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"78,494",2023,ENQUIZIT INC,3231,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,3,0
"78,495",2023,ENQUIZIT INC,3231,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,1,0,0,0
"78,496",2023,ENQUIZIT INC,3321,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,1
"78,497",2023,ENRICH TECHNOLOGY INC,4743,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75006,10,0,0,0
"78,498",2023,ENRICH TECHNOLOGY INC,4743,"54 - Professional, Scientific, and Technical Services",METAIRIE,LA,70006,1,0,0,0
"78,499",2023,ENROLLMENT RX LLC,0220,51 - Information,SKOKIE,IL,60077,0,0,1,0
"78,500",2023,ENSAR SOLUTIONS INC,8758,51 - Information,WHEELING,IL,60090,8,0,0,0
"78,501",2023,ENSCO INC,0229,"54 - Professional, Scientific, and Technical Services",SPRINGFIELD,VA,22151,0,0,1,0
"78,502",2023,ENSCO INTERNATIONAL INCORPORATED,5260,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77057,0,0,1,0
"78,503",2023,ENSCO RAIL INC,2890,"54 - Professional, Scientific, and Technical Services",SPRINGFIELD,VA,22151,0,0,1,0
"78,504",2023,ENSCOPE IT LLC,,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,0,0
"78,505",2023,ENSE MARINE GROUP LLC,3769,"54 - Professional, Scientific, and Technical Services",SARASOTA,FL,34232,0,0,1,0
"78,506",2023,ENSEMBLE IP LLC,2114,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20024,0,0,1,0
"78,507",2023,ENSEMBLE MUSIC SCHOOLS LLC,2924,61 - Educational Services,LOUISVILLE,CO,80027,0,0,2,0
"78,508",2023,ENSEMBLE RCM LLC,2570,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45241,0,0,4,0
"78,509",2023,ENSHIRE INC,5324,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78681,1,0,1,0
"78,510",2023,ENSIGN CLOVERDALE LLC,6848,62 - Health Care and Social Assistance,CLOVERDALE,CA,95425,0,0,1,0
"78,511",2023,ENSIGN MONTGOMERY LLC,5000,62 - Health Care and Social Assistance,SANTA ROSA,CA,95405,0,0,1,0
"78,512",2023,ENSIGN  UNITED STATE DRILLING INC,1167,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77032,0,0,1,0
"78,513",2023,ENSO AI LLC,7132,"54 - Professional, Scientific, and Technical Services",VENICE,CA,90291,0,0,1,0
"78,514",2023,"ENSOFTEK, INC.",9318,"54 - Professional, Scientific, and Technical Services",BEAVERTON,OR,97006,1,0,0,0
"78,515",2023,ENSON GROUP INC,4304,42 - Wholesale Trade,CINCINNATI,OH,45215,1,0,2,0
"78,516",2023,ENSONO INC,3838,51 - Information,DOWNERS GROVE,IL,60515,4,0,5,0
"78,517",2023,ENSONO LLC,,"54 - Professional, Scientific, and Technical Services",DOWNERS GROVE,IL,60515,0,0,1,0
"78,518",2023,ENSONO LLC,2650,"54 - Professional, Scientific, and Technical Services",DOWNERS GROVE,IL,60515,0,0,2,0
"78,519",2023,ENSPIREA LLC,4615,"54 - Professional, Scientific, and Technical Services",ROLLING MEADOWS,IL,60008,0,0,1,0
"78,520",2023,ENSTAR US INC,3870,52 - Finance and Insurance,NEW YORK,NY,10016,0,0,1,0
"78,521",2023,ENSTAR US INC,3870,52 - Finance and Insurance,SAINT PETERSBURG,FL,33701,0,0,1,0
"78,522",2023,ENSTAR US INC,3870,52 - Finance and Insurance,ST PETERSBURG,FL,33701,0,0,1,0
"78,523",2023,ENSTOA INC,6579,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11204,0,0,2,0
"78,524",2023,ENSTROM HELICOPTER CORPORATION,2261,31-33 - Manufacturing,MENOMINEE,MI,49858,1,0,0,0
"78,525",2023,ENSYMBIOS INC,4393,"54 - Professional, Scientific, and Technical Services",GARDEN GROVE,CA,92844,1,0,4,0
"78,526",2023,ENT AND ALLERGY OF DELAWARE LLC,4567,62 - Health Care and Social Assistance,NEWARK,DE,19713,1,0,0,0
"78,527",2023,ENTABENI SYSTEMS INC DBA ENTABENI SYSTEMS,5286,"54 - Professional, Scientific, and Technical Services",GRANBY,CO,80446,0,0,1,0
"78,528",2023,ENTAGILE LLC,4926,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,5,0,1,0
"78,529",2023,ENTANGLEMENT INC,3216,51 - Information,NEW YORK,NY,10012,1,0,0,0
"78,530",2023,ENTECH CIVIL ENGINEERS INC,1169,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77094,0,0,1,0
"78,531",2023,ENTECH ENGINEERING PC,8753,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,3,0,10,0
"78,532",2023,ENTECH INSTRUMENTS INC,9862,31-33 - Manufacturing,SIMI VALLEY,CA,93065,1,0,0,0
"78,533",2023,"ENTEGEE, INC.",6480,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32246,1,0,0,0
"78,534",2023,ENTEGRIS INC,1551,31-33 - Manufacturing,BILLERICA,MA,01821,8,0,14,0
"78,535",2023,ENTEGRITY ENERGY PARTNERS LLC,3866,23 - Construction,LITTLE ROCK,AR,72202,1,0,0,0
"78,536",2023,ENTEK MANUFACTURING LLC,0178,31-33 - Manufacturing,LEBANON,OR,97355,1,0,1,0
"78,537",2023,ENTEKRA LLC,4732,31-33 - Manufacturing,MODESTO,CA,95358,1,0,0,0
"78,538",2023,ENTELLECTS CORP DBA BEE DATA TECH,0542,"54 - Professional, Scientific, and Technical Services",ROLLING MEADOWS,IL,60008,0,0,1,0
"78,539",2023,ENTELLECTS CORPORATION DBA BEE DATA TECHNOLOGY,0542,"54 - Professional, Scientific, and Technical Services",ROLLING MDWS,IL,60008,3,0,0,0
"78,540",2023,ENTELLECTS CORPORATION DBA BEE DATA TECHNOLOGY,0542,"54 - Professional, Scientific, and Technical Services",ROLLING MEADOWS,IL,60008,9,0,12,0
"78,541",2023,ENTELLI CONSULTING LLC,5426,"54 - Professional, Scientific, and Technical Services",ITASCA,IL,60143,0,0,2,0
"78,542",2023,ENTER ADVISOR LLC,7957,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,0,0,1,0
"78,543",2023,ENTERA REALTY LLC,9637,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77024,0,0,2,0
"78,544",2023,ENTEREY INC,1926,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,0,0
"78,545",2023,ENTERGY ARKANSAS LLC,8668,22 - Utilities,NEW ORLEANS,LA,70113,0,0,2,0
"78,546",2023,ENTERGY MISSISSIPPI LLC,0019,22 - Utilities,NEW ORLEANS,LA,70113,1,0,0,0
"78,547",2023,ENTERGY OPERATIONS INC,8106,22 - Utilities,JACKSON,MS,39213,0,0,2,0
"78,548",2023,ENTERGY SERVICES LLC,0912,22 - Utilities,NEW ORLEANS,LA,70113,4,0,19,0
"78,549",2023,ENTERGY TEXAS INC,5798,22 - Utilities,NEW ORLEANS,LA,70113,1,0,0,0
"78,550",2023,ENTERNET BUSINESS SYSTEMS INC,3075,"54 - Professional, Scientific, and Technical Services",MORGANVILLE,NJ,07751,11,0,8,2
"78,551",2023,ENTERPRISE BANK & TRUST,2619,52 - Finance and Insurance,SAINT LOUIS,MO,63132,1,0,0,0
"78,552",2023,ENTERPRISE BUSINESS SOLUTIONS INC,2767,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22043,0,0,2,0
"78,553",2023,ENTERPRISE DB CORPORATION,3432,51 - Information,BEDFORD,MA,01730,0,0,0,1
"78,554",2023,ENTERPRISE EVENTS GROUP INC,1303,56 - Administrative and Support and Waste Management and Remediation Services,SAN RAFAEL,CA,94903,0,0,1,0
"78,555",2023,ENTERPRISE HOLDINGS INC,4835,53 - Real Estate and Rental and Leasing,SAINT LOUIS,MO,63105,0,0,2,0
"78,556",2023,ENTERPRISE IT SOLUTIONS LLC,4925,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28202,0,0,1,0
"78,557",2023,ENTERPRISE LIGHTING SALES CORP,9922,42 - Wholesale Trade,NEW YORK,NY,10018,0,0,1,0
"78,558",2023,ENTERPRISE MANAGEMENT SYSTEMS INC,8983,"54 - Professional, Scientific, and Technical Services",NEW ALBANY,OH,43054,2,0,0,0
"78,559",2023,ENTERPRISE MINDS INC,2042,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,0,0,1,0
"78,560",2023,ENTERPRISE MOBILITY INC,1551,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,5,0,16,0
"78,561",2023,ENTERPRISE QA LABS INC,7893,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27713,1,0,3,0
"78,562",2023,ENTERPRISE RISK MANAGEMENT INC,7427,"54 - Professional, Scientific, and Technical Services",CORAL GABLES,FL,33134,1,0,0,0
"78,563",2023,ENTERPRISE SOFTWARE SOLUTIONS INC,5376,"54 - Professional, Scientific, and Technical Services",NORTH KANSAS CITY,MO,64116,1,0,0,0
"78,564",2023,ENTERPRISE SOLUTIONS CONSULTING LLC,7085,"54 - Professional, Scientific, and Technical Services",WEBSTER,NY,14580,1,0,3,0
"78,565",2023,ENTERPRISE SYSTEMS PARTNERS INC,,"54 - Professional, Scientific, and Technical Services",ALLENTOWN,PA,18103,0,0,1,0
"78,566",2023,"ENTERPRISE TAX SOLUTIONS, INC",6177,"54 - Professional, Scientific, and Technical Services",FARWELL,MI,48622,2,0,1,0
"78,567",2023,ENTERPRISE TECH PROFESSIONALS INC,6996,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,0,0,2,0
"78,568",2023,ENTERPRISE VISION TECHNOLOGIES INC,6616,42 - Wholesale Trade,SANTA MONICA,CA,90401,1,0,0,0
"78,569",2023,ENTERPRISE VISION TECHNOLOGIES INC,6616,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,0,0,1,0
"78,570",2023,ENTERPRISEDB CORPORATION,3432,51 - Information,BEDFORD,MA,01730,1,0,3,0
"78,571",2023,ENTERTAINMENT BENEFITS GROUP LLC,8850,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10018,0,0,1,0
"78,572",2023,ENTERTAINMENT CREATIVE GROUP PRODUCTIONS INC,3218,51 - Information,ATLANTA,GA,30339,0,0,1,0
"78,573",2023,ENTHEOS LABS INC,9083,"54 - Professional, Scientific, and Technical Services",BROOKLINE,MA,02446,1,0,0,0
"78,574",2023,ENTHOLPY EMC INC,1730,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"78,575",2023,ENTHOUGHT INC,5727,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,3,0,0,0
"78,576",2023,ENTHSQUARE INC,1177,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,0,2,0
"78,577",2023,ENTITLE MEDIA LLC,6018,,CLEVELAND,OH,44143,0,0,1,0
"78,578",2023,ENTMATRIX INC,4199,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21043,0,0,8,0
"78,579",2023,ENTOPSIS INC,,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33166,0,0,1,0
"78,580",2023,ENTOS INC,4168,"54 - Professional, Scientific, and Technical Services",LA JOLLA,CA,92037,1,0,0,0
"78,581",2023,ENTRADA THERAPEUTICS INC,3399,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,4,0,0,0
"78,582",2023,ENTRATA INC,2180,"54 - Professional, Scientific, and Technical Services",LEHI,UT,84043,0,0,3,0
"78,583",2023,ENTRE HERMANOS,5429,81 - Other Services (except Public Administration),SEATTLE,WA,98144,0,0,1,0
"78,584",2023,ENTREPIX INC,4052,31-33 - Manufacturing,PHOENIX,AZ,85034,1,0,0,0
"78,585",2023,ENTREPRENEURSHIP FOR ALL INC,8182,"54 - Professional, Scientific, and Technical Services",LOWELL,MA,01854,0,0,1,0
"78,586",2023,ENTRINSIK INC,4707,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27615,0,0,1,0
"78,587",2023,ENTRIVIS TECHNOLOGIES INC,3834,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,11,2,1,0
"78,588",2023,ENTRIVIS TECHNOLOGIES INC,3834,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,1,0,0,0
"78,589",2023,ENTROGEN INC,5639,"54 - Professional, Scientific, and Technical Services",WOODLAND HILLS,CA,91367,0,0,1,0
