Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"210,922",2021,MODERN DECLARATION DBA DAUN CURRY,3448,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"210,923",2021,MODERN DENTAL CARE LLC,6012,62 - Health Care and Social Assistance,FORT MILL,SC,29708,0,0,1,0
"210,924",2021,MODERN DENTAL PROFESSIONALS HOUSTO,0574,62 - Health Care and Social Assistance,IRVINE,CA,92618,1,0,0,0
"210,925",2021,MODERN DENTAL PROFESSIONALS NOUNEH,5431,62 - Health Care and Social Assistance,IRVINE,CA,92618,0,0,1,0
"210,926",2021,MODERN DENTAL PROFESSIONALS SAN AN,0549,62 - Health Care and Social Assistance,IRVINE,CA,92618,0,0,1,0
"210,927",2021,MODERN DENTAL PROS-INDIANA PC,2089,62 - Health Care and Social Assistance,IRVINE,CA,92618,1,0,0,0
"210,928",2021,MODERN HIRE INC F K A SHAKER INTL,7508,51 - Information,DELAFIELD,WI,53018,0,0,1,0
"210,929",2021,MODERN HOLISTIC PSYCHIATRY,9539,62 - Health Care and Social Assistance,BERKELEY,CA,94707,1,0,0,0
"210,930",2021,MODERN LAND SEATTLE LLC,8616,53 - Real Estate and Rental and Leasing,REDMOND,WA,98052,0,0,1,0
"210,931",2021,MODERN LIFE INC,3813,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,2,0,3,0
"210,932",2021,MODERN LIFE INC DBA MODERN HEALTH,3813,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
"210,933",2021,MODERN MACHINERY OF BEAVERTON INC,9571,31-33 - Manufacturing,BEAVERTON,MI,48612,0,0,1,0
"210,934",2021,MODERN MEADOW INC,7254,"54 - Professional, Scientific, and Technical Services",NUTLEY,NJ,07110,3,0,4,0
"210,935",2021,MODERN MOBILITY PARTNERS LLC,5403,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30303,1,0,0,0
"210,936",2021,MODERN MOBILITY PARTNERS LLC,5403,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30093,0,0,1,0
"210,937",2021,MODERN SHADE AND DECOR,8961,44-45 - Retail Trade,NEEDHAM,MA,02492,0,0,1,0
"210,938",2021,MODERN TREASURY CORP,7911,51 - Information,SAN FRANCISCO,CA,94104,0,0,1,0
"210,939",2021,MODERN VENTURE PARTNERS LLC,8764,52 - Finance and Insurance,MENLO PARK,CA,94025,1,0,1,0
"210,940",2021,MODERN VENTURES I LLC,5236,52 - Finance and Insurance,STAUNTON,VA,24401,0,0,1,0
"210,941",2021,MODERNA INC,6313,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,10,0,48,0
"210,942",2021,MODERNA SERVICES INC,0641,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,0,0,8,0
"210,943",2021,MODERNA US INC,0585,42 - Wholesale Trade,CAMBRIDGE,MA,02139,0,0,1,0
"210,944",2021,MODERNIZE MOBILE,3493,"54 - Professional, Scientific, and Technical Services",GAINESVILLE,FL,32601,1,0,0,0
"210,945",2021,MODERNIZING MEDICINE INC,0905,51 - Information,BOCA RATON,FL,33431,0,0,1,0
"210,946",2021,MODINE GRENADA LLC,7018,31-33 - Manufacturing,RACINE,WI,53403,3,0,1,0
"210,947",2021,MODINE MANUFACTURING COMPANY,2000,31-33 - Manufacturing,RACINE,WI,53403,1,0,3,0
"210,948",2021,MODINEER COMPANY LLC,1457,,NILES,MI,49120,4,0,0,0
"210,949",2021,MODIS E&T LLC,4225,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,7,0,7,0
"210,950",2021,MODIVCARE SOLUTIONS LLC,1253,,DENVER,CO,80237,0,0,5,0
"210,951",2021,MODIVCARE SOLUTIONS LLC,1253,62 - Health Care and Social Assistance,DENVER,CO,80237,0,0,1,0
"210,952",2021,MODJESKI AND MASTERS INC,8914,"54 - Professional, Scientific, and Technical Services",MECHANICSBURG,PA,17050,1,0,0,0
"210,953",2021,MODJOUL INC,0934,"54 - Professional, Scientific, and Technical Services",CLEMSON,SC,29631,0,0,3,0
"210,954",2021,MODO LABS INC,8172,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02140,1,0,0,0
"210,955",2021,MODO YOGA LA LLC,1542,61 - Educational Services,LOS ANGELES,CA,90036,1,0,0,0
"210,956",2021,MODOBAY INC,9016,"54 - Professional, Scientific, and Technical Services",BURLINGAME,CA,94010,2,0,0,0
"210,957",2021,MODULAR MINING SYSTEMS INC,9307,"21 - Mining, Quarrying, and Oil and Gas Extraction",TUCSON,AZ,85706,0,0,1,0
"210,958",2021,MODULAR MINING SYSTEMS INC,9307,"54 - Professional, Scientific, and Technical Services",TUCSON,AZ,85706,4,0,3,0
"210,959",2021,MODULAR SOFTWARE CONSULTING LLC,6374,"54 - Professional, Scientific, and Technical Services",MOUNT LAUREL,NJ,08054,0,0,1,0
"210,960",2021,MODULEMD LLC,6673,"54 - Professional, Scientific, and Technical Services",GRAND BLANC,MI,48439,0,0,1,0
"210,961",2021,MODULO BIO INC,8699,,LOS ALTOS,CA,94024,0,0,1,0
"210,962",2021,MODUS ASSOCIATES LLC,5714,"54 - Professional, Scientific, and Technical Services",PURCHASE,NY,10577,0,0,1,0
"210,963",2021,MOELIS & COMPANY GROUP LP,0370,52 - Finance and Insurance,NEW YORK,NY,10022,3,1,3,0
"210,964",2021,MOELIS ASSET MANAGEMENT LP,8521,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"210,965",2021,MOEN INCORPORATED,8230,31-33 - Manufacturing,NORTH OLMSTED,OH,44070,0,0,4,0
"210,966",2021,MOFFATT & NICHOL,1343,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90808,3,0,1,0
"210,967",2021,MOGEAN INC,0657,51 - Information,ATLANTA,GA,30309,1,0,0,0
"210,968",2021,MOHAN & VIRANI DDS LLC,2767,62 - Health Care and Social Assistance,NORWICH,CT,06360,0,0,1,0
"210,969",2021,MOHAWK GROUP INC,7072,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,0,0,1,0
"210,970",2021,MOHAWK INDUSTRIES INC,4305,31-33 - Manufacturing,CALHOUN,GA,30701,1,0,60,2
"210,971",2021,MOHAWK VALLEY COMMUNITY COLLEGE,0948,61 - Educational Services,UTICA,NY,13501,0,0,1,0
"210,972",2021,MOHEGAN SUN TRIBAL GAMING AUTHORIT,6334,"54 - Professional, Scientific, and Technical Services",UNCASVILLE,CT,06382,0,0,1,0
"210,973",2021,MOHLE ADAMS LLP,7601,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77027,1,0,0,0
"210,974",2021,MOJIO USA INC,9661,51 - Information,CAMPBELL,CA,95008,1,0,1,0
"210,975",2021,MOJO FOODS LLC,8003,,GOLETA,CA,93117,0,1,0,0
"210,976",2021,MOJO SOLUTIONS & SERVICES MSS LLC,1692,"54 - Professional, Scientific, and Technical Services",SANTA ANA,CA,92701,3,0,0,0
"210,977",2021,MOK ACCOUNTANCY CORPORATION,7934,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,0,1,0,0
"210,978",2021,MOK CHANG & COMPANY LLC,5609,"54 - Professional, Scientific, and Technical Services",GARLAND,TX,75042,0,0,2,0
"210,979",2021,MOKRIYA INC,6776,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,0,0,1,0
"210,980",2021,MOKSA TECHNOLOGIES INC,7414,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,1,0,0,0
"210,981",2021,MOKXA TECHNOLOGIES LLC,6042,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21046,2,0,0,0
"210,982",2021,MOLABS MEDIA LLC,6142,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,3,0,0,0
"210,983",2021,MOLBA CARPENTRY INC DBA MOLBA,9144,23 - Construction,LITTLE FERRY,NJ,07643,0,0,1,0
"210,984",2021,MOLD RITE PLASTICS LLC DBA STULL,4528,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,0,1,0
"210,985",2021,MOLE RICHARDSON CO LLC,4726,31-33 - Manufacturing,SYLMAR,CA,91342,0,0,1,0
"210,986",2021,MOLEAER INC,9920,31-33 - Manufacturing,CARSON,CA,90746,1,0,0,0
"210,987",2021,MOLECULA CORP,5078,51 - Information,AUSTIN,TX,78701,0,0,1,0
"210,988",2021,MOLECULAR CLONING LABORATORIES MCL,5458,,SOUTH SAN FRANCISCO,CA,94080,1,0,0,0
"210,989",2021,MOLECULAR EPIDEMIOLOGY INC,9869,"54 - Professional, Scientific, and Technical Services",LAKE FOREST PARK,WA,98155,3,0,0,0
"210,990",2021,MOLECULAR EPIDEMIOLOGY INC,9869,"54 - Professional, Scientific, and Technical Services",LK FOREST PK,WA,98155,2,0,1,0
"210,991",2021,MOLECULAR EPIDEMIOLOGY INC,9869,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98155,0,0,1,0
"210,992",2021,MOLECULAR TEMPLATES INC,6035,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78729,0,0,1,0
"210,993",2021,MOLEKULE CONSULTING INC,9349,,MIAMI,FL,33131,0,0,1,0
"210,994",2021,MOLEKULE CONSULTING INC,9349,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,1,0,0,0
"210,995",2021,MOLEKULE INC,7970,31-33 - Manufacturing,SAN FRANCISCO,CA,94103,0,0,3,0
"210,996",2021,MOLEX LLC,9491,31-33 - Manufacturing,LISLE,IL,60532,8,0,41,0
"210,997",2021,MOLEX LLC,9491,31-33 - Manufacturing,WICHITA,KS,67220,0,0,2,0
"210,998",2021,MOLINA HEALTHCARE INC,4626,62 - Health Care and Social Assistance,LONG BEACH,CA,90802,3,0,22,0
"210,999",2021,MOLINA TECHNOLOGIES LLC,7281,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,5,0,2,1
"211,000",2021,MOLINA TECHNOLOGIES LLC,7281,"54 - Professional, Scientific, and Technical Services",SPRINGFIELD,VA,22151,3,0,0,1
"211,001",2021,MOLINARI MEDIA PBC,4383,51 - Information,WOODBURY,NY,11797,0,1,0,0
"211,002",2021,MOLLOY MEDICAL ARTS PHARMA INC DBA,0995,44-45 - Retail Trade,POUGHKEEPSIE,NY,12601,0,0,1,0
"211,003",2021,MOLOCO INC,9499,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,3,0,3,0
"211,004",2021,MOLSON COORS BEVERAGE CO USA LLC,7410,31-33 - Manufacturing,CHICAGO,IL,60606,0,0,5,0
"211,005",2021,MOMA THERAPEUTICS INC,7140,,BRIGHTON,MA,02135,0,0,1,0
"211,006",2021,MOMDOC LLC,9727,62 - Health Care and Social Assistance,CHANDLER,AZ,85224,1,0,1,0
"211,007",2021,MOMENT TECHNOLOGIES INC,7199,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98122,0,0,1,0
"211,008",2021,MOMENTIVE PERFORMANCE MATERIALS,8388,31-33 - Manufacturing,WATERFORD,NY,12188,2,0,2,0
"211,009",2021,MOMENTIVE PERFORMANCE MATERIALS QU,9929,42 - Wholesale Trade,STRONGSVILLE,OH,44149,0,0,2,0
"211,010",2021,MOMENTO MARKET INC,8825,51 - Information,MIAMI,FL,33179,0,0,1,0
"211,011",2021,MOMENTO USA,8712,"54 - Professional, Scientific, and Technical Services",BELLMAWR,NJ,08031,1,0,1,0
"211,012",2021,MOMENTUM AERONAUTICS LLC,8256,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55107,1,0,1,0
"211,013",2021,MOMENTUM CONSULTING CORPORATION,6180,"54 - Professional, Scientific, and Technical Services",HIALEAH,FL,33016,0,0,7,0
"211,014",2021,MOMENTUM EXTERIOR SYSTEMS LLC DBA,8515,23 - Construction,SPRING,TX,77373,1,0,0,0
"211,015",2021,MOMENTUM FINANCE LLC,3536,52 - Finance and Insurance,SAN FRANCISCO,CA,94123,0,0,1,0
"211,016",2021,MOMENTUM FOR HLTH,6052,62 - Health Care and Social Assistance,SAN JOSE,CA,95127,0,0,1,0
"211,017",2021,MOMENTUM OPTICS LLC,7056,31-33 - Manufacturing,LONGMONT,CO,80501,1,0,0,0
"211,018",2021,MOMENTUM RESEARCH INC,8283,,CHAPEL HILL,NC,27517,1,0,0,0
"211,019",2021,MONA COMPOSITES LLC,8610,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,0,0,1,0
"211,020",2021,MONA PHARMACY CORP,3760,44-45 - Retail Trade,ALLSTON,MA,02134,0,0,1,0
"211,021",2021,MONADNOCK COMMUNITY HOSPITAL,2157,62 - Health Care and Social Assistance,PETERBOROUGH,NH,03458,0,0,1,0
"211,022",2021,MONADNOCK CONSTRUCTION INC,5057,,BROOKLYN,NY,11231,0,0,1,0
"211,023",2021,MONADNOCK CONSTRUCTION INC,5057,23 - Construction,BROOKLYN,NY,11231,0,0,1,0
"211,024",2021,MONAHAN PRODUCTS LLC,7631,42 - Wholesale Trade,ROCKLAND,MA,02370,2,0,0,0
"211,025",2021,MONARCH BLACK HAWK INC,6265,72 - Accommodation and Food Services,BLACK HAWK,CO,80422,0,0,1,0
"211,026",2021,MONARCH INFOTECH SERVICES LLC,4449,"54 - Professional, Scientific, and Technical Services",MISSION VIEJO,CA,92691,0,0,2,0
"211,027",2021,MONARCH INFOTECH SVCS LLC,4449,"54 - Professional, Scientific, and Technical Services",MISSION VIEJO,CA,92691,0,0,1,0
"211,028",2021,MONCON INC,4634,23 - Construction,MOUNT VERNON,NY,10550,2,0,1,0
"211,029",2021,MONCUR DESIGN INC,9575,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48076,0,0,1,0
"211,030",2021,MONDA INDUSTRIALS LLC,9049,31-33 - Manufacturing,CHICAGO,IL,60632,2,0,0,0
"211,031",2021,MONDAYCALL LLC,9260,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,0,1
"211,032",2021,MONDEE INC,1241,56 - Administrative and Support and Waste Management and Remediation Services,SAN MATEO,CA,94404,0,0,2,0
"211,033",2021,MONDELEZ GLOBAL LLC,9170,31-33 - Manufacturing,CHICAGO,IL,60607,4,0,5,0
"211,034",2021,MONDELEZ INTERNATIONAL HOLDINGS LL,2135,,CHICAGO,IL,60607,0,0,1,0
"211,035",2021,MONDI BAGS USA LLC,1560,31-33 - Manufacturing,ROMEOVILLE,IL,60446,1,0,1,0
"211,036",2021,MONDRIAN LABS INC,7728,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,1,0,0,0
"211,037",2021,MONEDA USA INC,9939,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,1,0
"211,038",2021,MONELL CHEMICAL SENSES CENTER,0897,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19104,1,0,0,0
"211,039",2021,MONET ENGINE INC,7904,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11217,0,1,0,0
"211,040",2021,"MONETAGO, INC.",8060,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,0,0
"211,041",2021,MONETARY METALS & CO.,9556,52 - Finance and Insurance,SCOTTSDALE,AZ,85251,1,0,0,0
"211,042",2021,MONEX SECURITIES INC,5164,52 - Finance and Insurance,HOUSTON,TX,77002,1,0,1,0
"211,043",2021,MONEY TREE CAPITAL MARKETS LLC,1183,52 - Finance and Insurance,FRESH MEADOWS,NY,11365,1,0,0,0
"211,044",2021,MONEY TREE CAPITAL MARKETS LLC,1183,52 - Finance and Insurance,NEW YORK,NY,10019,1,0,1,0
"211,045",2021,MONEYGRAM INTERNATIONAL INC,0064,52 - Finance and Insurance,DALLAS,TX,75201,3,0,15,0
"211,046",2021,MONEYGRAM INTERNATIONAL INC,0064,52 - Finance and Insurance,FRISCO,TX,75034,0,0,1,0
"211,047",2021,MONEYTREE INC,8621,52 - Finance and Insurance,SEATTLE,WA,98188,0,1,0,0
"211,048",2021,MONGODB INC,3205,51 - Information,NEW YORK,NY,10019,8,0,32,1
"211,049",2021,MONIGLE ASSOCIATES INC,7497,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80206,0,0,1,0
"211,050",2021,MONITORING ANALYTICS LLC,7025,22 - Utilities,EAGLEVILLE,PA,19403,0,1,1,0
"211,051",2021,MONITORING ANALYTICS LLC,7025,22 - Utilities,NORRISTOWN,PA,19403,0,0,1,0
"211,052",2021,MONITRONICS SECURITY LP,6524,56 - Administrative and Support and Waste Management and Remediation Services,DALLAS,TX,75234,0,0,1,0
"211,053",2021,MONKEY TEER ENTERTAINMENT LLC,0676,51 - Information,LAS VEGAS,NV,89147,1,0,0,0
"211,054",2021,MONMOUTH UNIVERSITY,4584,61 - Educational Services,WEST LONG BRANCH,NJ,07764,2,1,0,0
"211,055",2021,MONOGRAM ORTHOPAEDICS INC,9540,31-33 - Manufacturing,AUSTIN,TX,78744,1,0,1,0
"211,056",2021,MONOLETS INC,6555,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94040,0,0,1,0
"211,057",2021,MONOLITH DIAGNOSTICS PC,9753,62 - Health Care and Social Assistance,KINGMAN,AZ,86401,1,0,0,0
"211,058",2021,MONOLITHIC POWER SYSTEMS INC,6789,31-33 - Manufacturing,SAN JOSE,CA,95119,5,0,8,0
"211,059",2021,MONONGAHELA VALLEY ASSN OF HLTH CE,9191,62 - Health Care and Social Assistance,FAIRMONT,WV,26554,0,0,1,0
"211,060",2021,MONONGAHELA VALLEY ASSO OF HLTH CE,8686,62 - Health Care and Social Assistance,FAIRMONT,WV,26554,0,0,1,0
"211,061",2021,MONONGALIA COUNTY GENERAL HOSPITAL,1353,62 - Health Care and Social Assistance,MORGANTOWN,WV,26505,2,0,0,0
"211,062",2021,MONOTYPE IMAGING INC,4053,51 - Information,WOBURN,MA,01801,1,0,0,0
"211,063",2021,MONROE COUNTY BOARD OF EDUCATION,0368,61 - Educational Services,UNION,WV,24983,0,0,1,0
"211,064",2021,MONROE COUNTY HOSPITAL & CLINICS,7692,62 - Health Care and Social Assistance,ALBIA,IA,52531,0,0,1,0
"211,065",2021,MONROE ENVIRONMENTAL CORPORATION,5286,31-33 - Manufacturing,MONROE,MI,48161,1,0,0,0
"211,066",2021,MONSANTO CARIBE LLC,2611,,JUANA DIAZ,PR,00795,0,0,1,0
"211,067",2021,MONSANTO COMPANY,8297,,SAINT LOUIS,MO,63167,1,0,12,0
"211,068",2021,MONSIEUR TOUTON SELECTION LTD,9159,42 - Wholesale Trade,NEW YORK,NY,10001,1,0,0,0
"211,069",2021,MONSIEUR TOUTON SELECTIONS MD LTD,0211,42 - Wholesale Trade,NEW YORK,NY,10001,0,0,1,0
"211,070",2021,MONSTER LEAD GROUP LLC,1312,53 - Real Estate and Rental and Leasing,OWINGS MILLS,MD,21117,2,0,0,0
"211,071",2021,MONSTER WORLDWIDE INC,6555,"54 - Professional, Scientific, and Technical Services",WESTON,MA,02493,2,0,6,0
"211,072",2021,MONTAGUE AGENCY DEVELOPMENT INC,7500,52 - Finance and Insurance,NASHVILLE,TN,37217,0,0,1,0
"211,073",2021,MONTAI HEALTH INC,8153,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,2,0
"211,074",2021,MONTANA STATE UNIV BILLINGS,1642,61 - Educational Services,BILLINGS,MT,59101,0,0,1,0
"211,075",2021,MONTANA STATE UNIVERSITY,0045,61 - Educational Services,BOZEMAN,MT,59717,15,0,10,0
"211,076",2021,MONTCLAIR KIMBERLEY ACADEMY FOUNDA,5263,61 - Educational Services,MONTCLAIR,NJ,07042,1,0,0,0
"211,077",2021,MONTCLAIR STATE UNIV,2682,61 - Educational Services,MONTCLAIR,NJ,07043,0,0,0,1
"211,078",2021,MONTCLAIR STATE UNIVERSITY,2682,61 - Educational Services,MONTCLAIR,NJ,07043,6,0,6,0
"211,079",2021,MONTEFIORE INFORMATION TECH LLC,9243,,YONKERS,NY,10701,0,0,1,0
"211,080",2021,MONTEFIORE INFORMATION TECH LLC,9243,"54 - Professional, Scientific, and Technical Services",YONKERS,NY,10701,0,0,4,0
"211,081",2021,MONTEFIORE MEDICAL CENTER,0114,,BRONX,NY,10467,1,0,1,0
"211,082",2021,MONTEFIORE MEDICAL CENTER,0114,62 - Health Care and Social Assistance,BRONX,NY,10467,41,0,53,1
"211,083",2021,MONTEFIORE NEW ROCHELLE HOSPITAL,1956,62 - Health Care and Social Assistance,NEW ROCHELLE,NY,10801,2,0,2,0
"211,084",2021,MONTEREY BAY AQUARIUM RESEARCH INS,0580,,MOSS LANDING,CA,95039,2,0,0,0
"211,085",2021,MONTEREY BAY UNIFIED AIR POLLUTION,1821,92 - Public Administration,MONTEREY,CA,93940,0,0,1,0
"211,086",2021,MONTEREY COUNTY OFFICE OF EDUCATIO,2544,61 - Educational Services,SALINAS,CA,93901,1,0,0,0
"211,087",2021,MONTEREY PENINSULA UNIFIED SCHOOL,0712,61 - Educational Services,MONTEREY,CA,93940,1,0,1,0
"211,088",2021,MONTEREY PENINSULA UNIFIED SCHOOL,0712,61 - Educational Services,MONTEREY,CA,93942,0,0,1,0
"211,089",2021,MONTEREY WINE COMPANY LLC,5733,31-33 - Manufacturing,KING CITY,CA,93930,1,0,0,0
"211,090",2021,MONTEREY'S COAST INC,2749,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,0,0,2,0
"211,091",2021,MONTERIS MEDICAL CORPORATION,6265,31-33 - Manufacturing,MINNEAPOLIS,MN,55447,0,0,1,0
"211,092",2021,MONTESSORI CASA INTL,3836,61 - Educational Services,DENVER,CO,80230,0,0,1,0
"211,093",2021,MONTESSORI GIFTED PREP LLC,4312,62 - Health Care and Social Assistance,CHICAGO,IL,60625,0,0,1,0
"211,094",2021,MONTESSORI SCHOOL OF PULLMAN INC,8540,61 - Educational Services,PULLMAN,WA,99163,0,0,1,0
"211,095",2021,MONTESSORI WEST INC,1425,61 - Educational Services,FREMONT,CA,94539,1,0,0,0
"211,096",2021,MONTGOMERY AIDS OUTREACH INC D/B/A,9628,62 - Health Care and Social Assistance,MONTGOMERY,AL,36111,0,0,1,0
"211,097",2021,MONTGOMERY CONSULTING GROUP INC,0365,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32814,1,0,1,0
"211,098",2021,MONTGOMERY COUNTY MEMORIAL HOSP,2673,62 - Health Care and Social Assistance,RED OAK,IA,51566,0,0,1,0
"211,099",2021,MONTGOMERY MCCRACKEN WALKER & RHOA,8490,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,0,0,1,0
"211,100",2021,MONTGOMERY PULMONARY CONSULTANTS P,5751,62 - Health Care and Social Assistance,MONTGOMERY,AL,36111,2,0,2,0
"211,101",2021,MONTGOMERY TECHNOLOGIES LLC,5379,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,1,0,0,0
"211,102",2021,MONTICELLO CONSULTING GROUP INC,1017,,HENRICO,VA,23228,0,0,1,0
"211,103",2021,MONTICELLO CONSULTING GROUP INC,1017,"54 - Professional, Scientific, and Technical Services",HENRICO,VA,23228,0,0,2,0
"211,104",2021,MONTMINY & CO LLC,6679,52 - Finance and Insurance,LOS ANGELES,CA,90025,0,0,0,1
"211,105",2021,MONTMINY CO LLC,6679,52 - Finance and Insurance,LOS ANGELES,CA,90025,1,0,0,0
"211,106",2021,MONTROSE ENVIRONMENTAL GROUP INC,5044,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,2,0,2,0
"211,107",2021,MONTROY DEMARCO ARCHITECTURE LLP,5049,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"211,108",2021,MONTVERDE ACADEMY,7329,61 - Educational Services,MONTVERDE,FL,34756,0,0,2,0
"211,109",2021,MONTY RAMIREZ LLP,9884,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77076,1,0,0,0
"211,110",2021,MONUMENT ANALYTICS INC,5531,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21209,1,0,0,0
"211,111",2021,MONUMENT CONSTRUCTION,2129,23 - Construction,HENDERSON,NV,89011,0,0,1,0
"211,112",2021,MONUMENT CONSTRUCTION CORPORATION,2862,23 - Construction,BOWIE,MD,20720,1,0,0,0
"211,113",2021,MONUMENT CONSTRUCTION LLC,4362,23 - Construction,NASHUA,NH,03060,0,1,0,0
"211,114",2021,MONUMENT HLTH RAPID CITY HOSP INC,9070,62 - Health Care and Social Assistance,RAPID CITY,SD,57701,0,0,3,0
"211,115",2021,MONUMENT PROPERTY MANAGEMENT LLC,7356,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77079,0,0,1,0
"211,116",2021,MOODY NOLAN INC,6984,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43215,0,0,1,0
"211,117",2021,MOODYS ANALYTICS INC,1829,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10007,20,0,101,1
"211,118",2021,MOODYS INVESTORS SERVICE INC,9883,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10007,16,0,71,0
"211,119",2021,MOODYS INVESTORS SERVICE INC,9883,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10017,0,0,1,0
"211,120",2021,MOODYS NORTH WEST CONSULTING LLC,2751,"54 - Professional, Scientific, and Technical Services",SAMMAMISH,WA,98075,1,0,1,0
"211,121",2021,MOODYS SHARED SERVICES INC,3953,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10007,2,0,15,1
"211,122",2021,MOOFWD INC,8468,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"211,123",2021,MOOG INC,7636,31-33 - Manufacturing,EAST AURORA,NY,14052,0,0,2,0
"211,124",2021,MOOGSOFT INC,6927,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,2,0
"211,125",2021,MOON JUICE VENTURES LLC,9084,44-45 - Retail Trade,LOS ANGELES,CA,90034,0,0,1,0
"211,126",2021,MOON RIVER FOODS INC,3419,42 - Wholesale Trade,INDIANOLA,MS,38751,0,0,1,0
